time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-11-29,-16.94,-1.96,-4.39,I081,2009,0.9123287671232876,333,11,29
2009-11-30,-14.49,-1.48,-10.61,I081,2009,0.915068493150685,334,11,30
2009-12-01,-15.98,-1.52,-11.12,I081,2009,0.9178082191780822,335,12,1
2009-12-02,-13.27,-0.82,-5.45,I081,2009,0.9205479452054794,336,12,2
2009-12-03,-16.63,-4.17,-6.68,I081,2009,0.9232876712328768,337,12,3
2009-12-04,-14.6,-1.14,-6.29,I081,2009,0.926027397260274,338,12,4
2009-12-05,-16.6,-0.79,-1.91,I081,2009,0.9287671232876712,339,12,5
2009-12-06,-14.46,-1.44,-12.01,I081,2009,0.9315068493150684,340,12,6
2009-12-07,-15.24,-2.62,-4.2,I081,2009,0.9342465753424658,341,12,7
2009-12-08,-16.76,-5.26,-8.97,I081,2009,0.936986301369863,342,12,8
2009-12-09,-15.79,-2.07,-7.22,I081,2009,0.9397260273972604,343,12,9
2009-12-10,-14.22,-1.84,-1.77,I081,2009,0.9424657534246575,344,12,10
2009-12-11,-16.78,-3.58,1.46,I081,2009,0.9452054794520548,345,12,11
2009-12-12,-15.38,-3.27,0.12,I081,2009,0.947945205479452,346,12,12
2009-12-13,-16.19,-1.1,-4.62,I081,2009,0.9506849315068492,347,12,13
2009-12-14,-17.96,-1.97,0.62,I081,2009,0.9534246575342464,348,12,14
2009-12-15,-17.27,-3.34,-2.15,I081,2009,0.9561643835616438,349,12,15
2009-12-16,-17.17,-3.25,-10.46,I081,2009,0.958904109589041,350,12,16
2009-12-17,-17.62,-1.42,-12.7,I081,2009,0.9616438356164384,351,12,17
2009-12-18,-16.19,-4.22,-14.32,I081,2009,0.9643835616438357,352,12,18
2009-12-19,-17.83,-6.07,0.85,I081,2009,0.9671232876712328,353,12,19
2009-12-20,-17.02,-0.88,-3.48,I081,2009,0.96986301369863,354,12,20
2009-12-21,-14.34,-4.53,-11.9,I081,2009,0.9726027397260274,355,12,21
2009-12-22,-15.99,-3.25,-12.16,I081,2009,0.9753424657534246,356,12,22
2009-12-23,-15.27,-3.62,-2.48,I081,2009,0.978082191780822,357,12,23
2009-12-24,-16.82,-2.38,-11.02,I081,2009,0.9808219178082191,358,12,24
2009-12-25,-15.18,-2.81,-5.38,I081,2009,0.9835616438356164,359,12,25
2009-12-26,-15.21,-4.92,-12.74,I081,2009,0.9863013698630136,360,12,26
2009-12-27,-15.79,-4.49,-8.98,I081,2009,0.989041095890411,361,12,27
2009-12-28,-16.21,-1.22,-11.51,I081,2009,0.9917808219178084,362,12,28
2009-12-29,-15.88,-0.08,-8.29,I081,2009,0.9945205479452056,363,12,29
2009-12-30,-18.04,-0.37,4.35,I081,2009,0.9972602739726028,364,12,30
2009-12-31,-21.02,-0.87,0.62,I081,2009,1.0,365,12,31
2010-01-01,-20.05,-0.57,-5.96,I081,2010,0.0027397260273972,1,1,1
2010-01-02,-15.62,-3.83,-3.84,I081,2010,0.0054794520547945,2,1,2
2010-01-03,-17.75,-3.87,-9.28,I081,2010,0.0082191780821917,3,1,3
2010-01-04,-17.61,-5.55,-7.77,I081,2010,0.010958904109589,4,1,4
2010-01-05,-17.4,-4.72,-8.17,I081,2010,0.0136986301369863,5,1,5
2010-01-06,-15.3,-6.39,-7.54,I081,2010,0.0164383561643835,6,1,6
2010-01-07,-16.69,-4.43,-15.06,I081,2010,0.0191780821917808,7,1,7
2010-01-08,-18.01,-4.41,-23.39,I081,2010,0.021917808219178,8,1,8
2010-01-09,-14.9,-3.1,-21.09,I081,2010,0.0246575342465753,9,1,9
2010-01-10,-15.05,-5.6,-7.09,I081,2010,0.0273972602739726,10,1,10
2010-01-11,-16.68,-2.86,-7.74,I081,2010,0.0301369863013698,11,1,11
2010-01-12,-16.58,-2.39,-12.84,I081,2010,0.0328767123287671,12,1,12
2010-01-13,-19.31,-0.6,-11.82,I081,2010,0.0356164383561643,13,1,13
2010-01-14,-17.92,-5.34,-20.74,I081,2010,0.0383561643835616,14,1,14
2010-01-15,-17.13,-4.77,-10.32,I081,2010,0.0410958904109589,15,1,15
2010-01-16,-15.14,-5.2,-16.24,I081,2010,0.0438356164383561,16,1,16
2010-01-17,-18.59,-5.39,-12.3,I081,2010,0.0465753424657534,17,1,17
2010-01-18,-17.71,-4.28,-12.8,I081,2010,0.0493150684931506,18,1,18
2010-01-19,-15.8,-5.65,-13.5,I081,2010,0.0520547945205479,19,1,19
2010-01-20,-16.93,-7.73,-9.47,I081,2010,0.0547945205479452,20,1,20
2010-01-21,-16.04,-3.54,-9.68,I081,2010,0.0575342465753424,21,1,21
2010-01-22,-17.06,-4.16,-7.37,I081,2010,0.0602739726027397,22,1,22
2010-01-23,-17.55,-2.89,-5.67,I081,2010,0.0630136986301369,23,1,23
2010-01-24,-16.27,-6.02,-8.84,I081,2010,0.0657534246575342,24,1,24
2010-01-25,-18.39,-3.89,-4.47,I081,2010,0.0684931506849315,25,1,25
2010-01-26,-15.45,-2.38,-6.71,I081,2010,0.0712328767123287,26,1,26
2010-01-27,-18.32,-3.3,-6.18,I081,2010,0.073972602739726,27,1,27
2010-01-28,-18.48,-4.0,-3.51,I081,2010,0.0767123287671232,28,1,28
2010-01-29,-18.48,-4.22,-12.69,I081,2010,0.0794520547945205,29,1,29
2010-01-30,-15.8,-4.87,-11.23,I081,2010,0.0821917808219178,30,1,30
2010-01-31,-14.73,-4.99,-9.5,I081,2010,0.084931506849315,31,1,31
2010-02-01,-17.02,-6.25,-6.06,I081,2010,0.0876712328767123,32,2,1
2010-02-02,-16.23,-1.63,-4.38,I081,2010,0.0904109589041095,33,2,2
2010-02-03,-15.7,-3.71,-10.49,I081,2010,0.0931506849315068,34,2,3
2010-02-04,-18.14,-4.35,-11.73,I081,2010,0.0958904109589041,35,2,4
2010-02-05,-17.89,-5.01,-2.03,I081,2010,0.0986301369863013,36,2,5
2010-02-06,-12.82,-5.89,-13.08,I081,2010,0.1013698630136986,37,2,6
2010-02-07,-18.54,-4.13,-18.46,I081,2010,0.1041095890410958,38,2,7
2010-02-08,-20.49,-1.97,1.32,I081,2010,0.1068493150684931,39,2,8
2010-02-09,-17.75,0.62,8.81,I081,2010,0.1095890410958904,40,2,9
2010-02-10,-18.37,-1.62,-4.49,I081,2010,0.1123287671232876,41,2,10
2010-02-11,-18.4,-4.24,1.65,I081,2010,0.1150684931506849,42,2,11
2010-02-12,-18.72,-5.97,-1.34,I081,2010,0.1178082191780822,43,2,12
2010-02-13,-18.49,-3.67,-9.63,I081,2010,0.1205479452054794,44,2,13
2010-02-14,-19.7,-4.35,-10.27,I081,2010,0.1232876712328767,45,2,14
2010-02-15,-20.19,-2.68,-4.95,I081,2010,0.1260273972602739,46,2,15
2010-02-16,-19.42,-4.5,-4.69,I081,2010,0.1287671232876712,47,2,16
2010-02-17,-18.9,-4.38,-9.55,I081,2010,0.1315068493150684,48,2,17
2010-02-18,-17.55,-2.73,-17.18,I081,2010,0.1342465753424657,49,2,18
2010-02-19,-17.24,-3.46,-15.32,I081,2010,0.136986301369863,50,2,19
2010-02-20,-14.95,-3.07,-16.44,I081,2010,0.1397260273972602,51,2,20
2010-02-21,-18.48,-4.15,-11.32,I081,2010,0.1424657534246575,52,2,21
2010-02-22,-19.44,-4.53,-3.76,I081,2010,0.1452054794520547,53,2,22
2010-02-23,-16.3,-3.74,-10.95,I081,2010,0.147945205479452,54,2,23
2010-02-24,-17.39,-6.42,-11.99,I081,2010,0.1506849315068493,55,2,24
2010-02-25,-19.46,-6.03,-11.21,I081,2010,0.1534246575342465,56,2,25
2010-02-26,-19.33,-4.63,2.87,I081,2010,0.1561643835616438,57,2,26
2010-02-27,-20.07,-3.12,-5.26,I081,2010,0.1589041095890411,58,2,27
2010-02-28,-17.05,-2.82,-2.67,I081,2010,0.1616438356164383,59,2,28
2010-03-01,-20.61,-2.45,-0.53,I081,2010,0.1643835616438356,60,3,1
2010-03-02,-17.97,-3.67,-5.6,I081,2010,0.1671232876712328,61,3,2
2010-03-03,-18.55,-3.89,-13.62,I081,2010,0.1698630136986301,62,3,3
2010-03-04,-19.62,-3.21,-0.26,I081,2010,0.1726027397260274,63,3,4
2010-03-05,-16.26,-2.99,0.66,I081,2010,0.1753424657534246,64,3,5
2010-03-06,-19.66,-3.33,-2.23,I081,2010,0.1780821917808219,65,3,6
2010-03-07,-18.51,-3.79,-9.28,I081,2010,0.1808219178082191,66,3,7
2010-03-08,-17.57,-5.73,-12.46,I081,2010,0.1835616438356164,67,3,8
2010-03-09,-20.76,-2.98,4.69,I081,2010,0.1863013698630137,68,3,9
2010-03-10,-20.47,-4.88,-1.7,I081,2010,0.1890410958904109,69,3,10
2010-03-11,-18.12,-3.6,-15.0,I081,2010,0.1917808219178082,70,3,11
2010-03-12,-18.13,-1.92,-12.2,I081,2010,0.1945205479452054,71,3,12
2010-03-13,-18.47,-3.19,-4.53,I081,2010,0.1972602739726027,72,3,13
2010-03-14,-16.54,-2.86,-10.5,I081,2010,0.2,73,3,14
2010-03-15,-16.47,-2.04,11.74,I081,2010,0.2027397260273972,74,3,15
2010-03-16,-18.68,-1.29,-2.83,I081,2010,0.2054794520547945,75,3,16
2010-03-17,-15.9,-1.07,-12.11,I081,2010,0.2082191780821917,76,3,17
2010-03-18,-17.64,-2.12,-4.39,I081,2010,0.210958904109589,77,3,18
2010-03-19,-18.380000000000003,-3.75,-7.050000000000001,I081,2010,0.2136986301369863,78,3,19
2010-03-20,-19.12,-5.38,-9.71,I081,2010,0.2164383561643835,79,3,20
2010-03-21,-17.07,-6.34,-5.56,I081,2010,0.2191780821917808,80,3,21
2010-03-22,-16.67,-6.59,-5.65,I081,2010,0.2219178082191781,81,3,22
2010-03-23,-17.0,-5.42,-2.82,I081,2010,0.2246575342465753,82,3,23
2010-03-24,-16.37,-5.7,-1.74,I081,2010,0.2273972602739726,83,3,24
2010-03-25,-16.11,-6.29,-4.19,I081,2010,0.2301369863013698,84,3,25
2010-03-26,-15.2,-6.12,-21.11,I081,2010,0.2328767123287671,85,3,26
2010-03-27,-14.15,-6.26,-12.77,I081,2010,0.2356164383561644,86,3,27
2010-03-28,-16.29,-4.03,-14.67,I081,2010,0.2383561643835616,87,3,28
2010-03-29,-18.4,-6.24,-26.36,I081,2010,0.2410958904109589,88,3,29
2010-03-30,-16.74,-6.69,-13.42,I081,2010,0.2438356164383561,89,3,30
2010-03-31,-17.43,-4.09,-17.45,I081,2010,0.2465753424657534,90,3,31
2010-04-01,-18.49,-6.19,-8.76,I081,2010,0.2493150684931507,91,4,1
2010-04-02,-15.98,-5.12,-13.76,I081,2010,0.2520547945205479,92,4,2
2010-04-03,-15.28,-4.81,-18.78,I081,2010,0.2547945205479452,93,4,3
2010-04-04,-18.07,-6.13,-8.56,I081,2010,0.2575342465753424,94,4,4
2010-04-05,-16.25,-5.98,-17.1,I081,2010,0.2602739726027397,95,4,5
2010-04-06,-18.46,-2.73,-15.25,I081,2010,0.2630136986301369,96,4,6
2010-04-07,-15.09,-3.79,-16.03,I081,2010,0.2657534246575342,97,4,7
2010-04-08,-18.8,-3.6,-21.54,I081,2010,0.2684931506849315,98,4,8
2010-04-09,-17.52,-4.53,-14.22,I081,2010,0.2712328767123287,99,4,9
2010-04-10,-17.33,-4.81,-4.6,I081,2010,0.273972602739726,100,4,10
2010-04-11,-14.88,-3.65,-15.88,I081,2010,0.2767123287671232,101,4,11
2010-04-12,-16.84,-4.81,-11.91,I081,2010,0.2794520547945205,102,4,12
2010-04-13,-17.57,-3.06,-12.32,I081,2010,0.2821917808219178,103,4,13
2010-04-14,-13.63,-5.51,-17.19,I081,2010,0.284931506849315,104,4,14
2010-04-15,-14.63,-3.78,-9.8,I081,2010,0.2876712328767123,105,4,15
2010-04-16,-15.49,-4.96,-14.54,I081,2010,0.2904109589041095,106,4,16
2010-04-17,-16.6,-4.18,-22.48,I081,2010,0.2931506849315068,107,4,17
2010-04-18,-15.73,-5.17,-21.41,I081,2010,0.2958904109589041,108,4,18
2010-04-19,-14.57,-4.63,-19.49,I081,2010,0.2986301369863013,109,4,19
2010-04-20,-18.66,-4.31,-5.86,I081,2010,0.3013698630136986,110,4,20
2010-04-21,-15.01,-5.65,-13.45,I081,2010,0.3041095890410959,111,4,21
2010-04-22,-14.64,-5.34,3.31,I081,2010,0.3068493150684931,112,4,22
2010-04-23,-16.35,-5.75,-8.68,I081,2010,0.3095890410958904,113,4,23
2010-04-24,-13.68,-4.29,-21.26,I081,2010,0.3123287671232876,114,4,24
2010-04-25,-16.45,-6.27,-23.0,I081,2010,0.3150684931506849,115,4,25
2010-04-26,-15.85,-5.49,-19.6,I081,2010,0.3178082191780822,116,4,26
2010-04-27,-15.42,-6.2,-12.37,I081,2010,0.3205479452054794,117,4,27
2010-04-28,-17.93,-3.15,-11.26,I081,2010,0.3232876712328767,118,4,28
2010-04-29,-17.92,-3.6,-21.44,I081,2010,0.3260273972602739,119,4,29
2010-04-30,-18.84,-5.39,-17.04,I081,2010,0.3287671232876712,120,4,30
2010-05-01,-19.23,-6.95,-18.22,I081,2010,0.3315068493150685,121,5,1
2010-05-02,-15.33,-5.75,-25.27,I081,2010,0.3342465753424657,122,5,2
2010-05-03,-17.15,-7.26,-13.56,I081,2010,0.336986301369863,123,5,3
2010-05-04,-17.56,-6.11,-14.46,I081,2010,0.3397260273972602,124,5,4
2010-05-05,-16.9,-6.44,-24.02,I081,2010,0.3424657534246575,125,5,5
2010-05-06,-18.45,-4.42,-14.33,I081,2010,0.3452054794520548,126,5,6
2010-05-07,-17.74,-8.03,-17.28,I081,2010,0.347945205479452,127,5,7
2010-05-08,-15.27,-4.51,-15.57,I081,2010,0.3506849315068493,128,5,8
2010-05-09,-16.76,-6.28,-17.68,I081,2010,0.3534246575342465,129,5,9
2010-05-10,-17.07,-4.8,-15.49,I081,2010,0.3561643835616438,130,5,10
2010-05-11,-15.69,-6.45,-20.5,I081,2010,0.3589041095890411,131,5,11
2010-05-12,-13.98,-2.65,-19.54,I081,2010,0.3616438356164383,132,5,12
2010-05-13,-16.61,-6.68,-26.6,I081,2010,0.3643835616438356,133,5,13
2010-05-14,-18.86,-6.2,-24.78,I081,2010,0.3671232876712328,134,5,14
2010-05-15,-19.77,-7.17,-18.79,I081,2010,0.3698630136986301,135,5,15
2010-05-16,-16.88,-7.89,-24.85,I081,2010,0.3726027397260274,136,5,16
2010-05-17,-18.99,-6.26,-21.9,I081,2010,0.3753424657534246,137,5,17
2010-05-18,-17.85,-4.89,-19.54,I081,2010,0.3780821917808219,138,5,18
2010-05-19,-18.33,-7.47,-14.76,I081,2010,0.3808219178082191,139,5,19
2010-05-20,-17.53,-6.13,-14.98,I081,2010,0.3835616438356164,140,5,20
2010-05-21,-19.27,-5.84,-21.68,I081,2010,0.3863013698630137,141,5,21
2010-05-22,-15.8,-5.85,-13.06,I081,2010,0.3890410958904109,142,5,22
2010-05-23,-16.61,-6.26,-8.37,I081,2010,0.3917808219178082,143,5,23
2010-05-24,-17.4,-8.47,-15.75,I081,2010,0.3945205479452054,144,5,24
2010-05-25,-22.48,-6.4,-16.83,I081,2010,0.3972602739726027,145,5,25
2010-05-26,-14.31,-5.21,-22.81,I081,2010,0.4,146,5,26
2010-05-27,-17.84,-5.91,-12.9,I081,2010,0.4027397260273972,147,5,27
2010-05-28,-20.26,-5.7,-19.41,I081,2010,0.4054794520547945,148,5,28
2010-05-29,-19.32,-8.41,-22.67,I081,2010,0.4082191780821917,149,5,29
2010-05-30,-17.74,-4.31,-27.8,I081,2010,0.410958904109589,150,5,30
2010-05-31,-19.5,-3.92,-23.59,I081,2010,0.4136986301369863,151,5,31
2010-06-01,-20.74,-7.67,-28.1,I081,2010,0.4164383561643835,152,6,1
2010-06-02,-19.15,-3.14,-31.91,I081,2010,0.4191780821917808,153,6,2
2010-06-03,-18.63,-6.07,-32.01,I081,2010,0.421917808219178,154,6,3
2010-06-04,-18.42,-6.94,-18.14,I081,2010,0.4246575342465753,155,6,4
2010-06-05,-21.18,-3.37,-12.0,I081,2010,0.4273972602739726,156,6,5
2010-06-06,-19.18,-6.79,-20.11,I081,2010,0.4301369863013699,157,6,6
2010-06-07,-20.69,-5.94,-23.96,I081,2010,0.4328767123287671,158,6,7
2010-06-08,-18.54,-5.97,-30.12,I081,2010,0.4356164383561643,159,6,8
2010-06-09,-17.31,-7.81,-24.05,I081,2010,0.4383561643835616,160,6,9
2010-06-10,-19.53,-5.92,-15.9,I081,2010,0.4410958904109589,161,6,10
2010-06-11,-20.13,-5.93,-20.26,I081,2010,0.4438356164383562,162,6,11
2010-06-12,-22.28,-5.89,-23.32,I081,2010,0.4465753424657534,163,6,12
2010-06-13,-19.5,-5.57,-14.04,I081,2010,0.4493150684931506,164,6,13
2010-06-14,-20.11,-5.19,-20.01,I081,2010,0.4520547945205479,165,6,14
2010-06-15,-22.16,-5.65,-16.67,I081,2010,0.4547945205479452,166,6,15
2010-06-16,-18.89,-3.16,-19.93,I081,2010,0.4575342465753425,167,6,16
2010-06-17,-17.23,-5.39,-12.63,I081,2010,0.4602739726027397,168,6,17
2010-06-18,-24.43,-6.98,1.15,I081,2010,0.4630136986301369,169,6,18
2010-06-19,-19.56,-6.0,-16.7,I081,2010,0.4657534246575342,170,6,19
2010-06-20,-17.98,-8.22,-16.42,I081,2010,0.4684931506849315,171,6,20
2010-06-21,-15.99,-8.15,-17.7,I081,2010,0.4712328767123288,172,6,21
2010-06-22,-17.19,-6.03,-9.82,I081,2010,0.473972602739726,173,6,22
2010-06-23,-20.58,-4.35,-21.63,I081,2010,0.4767123287671233,174,6,23
2010-06-24,-24.5,-6.34,-22.89,I081,2010,0.4794520547945205,175,6,24
2010-06-25,-20.46,-6.8,-20.78,I081,2010,0.4821917808219178,176,6,25
2010-06-26,-22.28,-9.63,-13.8,I081,2010,0.4849315068493151,177,6,26
2010-06-27,-19.04,-5.38,-17.45,I081,2010,0.4876712328767123,178,6,27
2010-06-28,-17.49,-9.55,-21.26,I081,2010,0.4904109589041096,179,6,28
2010-06-29,-20.93,-5.96,-23.21,I081,2010,0.4931506849315068,180,6,29
2010-06-30,-18.44,-8.9,-9.36,I081,2010,0.4958904109589041,181,6,30
2010-07-01,-22.17,-4.85,-11.35,I081,2010,0.4986301369863014,182,7,1
2010-07-02,-20.15,-4.85,-9.09,I081,2010,0.5013698630136987,183,7,2
2010-07-03,-18.87,-3.62,3.57,I081,2010,0.5041095890410959,184,7,3
2010-07-04,-20.67,-5.21,-22.01,I081,2010,0.5068493150684932,185,7,4
2010-07-05,-25.18,-4.66,-18.26,I081,2010,0.5095890410958904,186,7,5
2010-07-06,-16.7,-6.23,3.71,I081,2010,0.5123287671232877,187,7,6
2010-07-07,-21.21,-4.37,-26.32,I081,2010,0.5150684931506849,188,7,7
2010-07-08,-25.41,-4.09,-11.83,I081,2010,0.5178082191780822,189,7,8
2010-07-09,-23.3,-4.55,-17.28,I081,2010,0.5205479452054794,190,7,9
2010-07-10,-20.75,-4.82,-36.15,I081,2010,0.5232876712328767,191,7,10
2010-07-11,-28.81,-8.6,-29.13,I081,2010,0.5260273972602739,192,7,11
2010-07-12,-20.17,-4.64,-24.13,I081,2010,0.5287671232876713,193,7,12
2010-07-13,-24.15,-7.4,-24.36,I081,2010,0.5315068493150685,194,7,13
2010-07-14,-30.81,-2.32,-21.455,I081,2010,0.5342465753424658,195,7,14
2010-07-15,-20.96,-0.22,-24.59,I081,2010,0.536986301369863,196,7,15
2010-07-16,-23.57,-3.99,-18.32,I081,2010,0.5397260273972603,197,7,16
2010-07-17,-23.33,-5.07,-23.85,I081,2010,0.5424657534246575,198,7,17
2010-07-18,-22.15,-4.33,-14.04,I081,2010,0.5452054794520548,199,7,18
2010-07-19,-19.43,-6.85,-24.14,I081,2010,0.547945205479452,200,7,19
2010-07-20,-21.23,-1.3,-12.83,I081,2010,0.5506849315068493,201,7,20
2010-07-21,-21.41,-6.27,-14.64,I081,2010,0.5534246575342465,202,7,21
2010-07-22,-30.4,-6.88,-7.91,I081,2010,0.5561643835616439,203,7,22
2010-07-23,-26.74,-2.61,-4.13,I081,2010,0.5589041095890411,204,7,23
2010-07-24,-19.24,-7.21,-26.34,I081,2010,0.5616438356164384,205,7,24
2010-07-25,-24.95,-8.28,-27.28,I081,2010,0.5643835616438356,206,7,25
2010-07-26,-23.53,-3.53,-21.32,I081,2010,0.5671232876712329,207,7,26
2010-07-27,-23.67,-2.22,-13.47,I081,2010,0.5698630136986301,208,7,27
2010-07-28,-21.85,-4.19,-8.73,I081,2010,0.5726027397260274,209,7,28
2010-07-29,-20.3,-12.57,-9.72,I081,2010,0.5753424657534246,210,7,29
2010-07-30,-24.51,-5.27,-12.61,I081,2010,0.5780821917808219,211,7,30
2010-07-31,-27.88,-6.58,-20.36,I081,2010,0.5808219178082191,212,7,31
2010-08-01,-22.41,-5.23,-14.25,I081,2010,0.5835616438356165,213,8,1
2010-08-02,-34.1,-0.13,-11.48,I081,2010,0.5863013698630137,214,8,2
2010-08-03,-23.69,-9.19,-1.95,I081,2010,0.589041095890411,215,8,3
2010-08-04,-22.7,-8.84,-6.25,I081,2010,0.5917808219178082,216,8,4
2010-08-05,-24.14,-7.98,-10.07,I081,2010,0.5945205479452055,217,8,5
2010-08-06,-24.17,-7.19,-32.33,I081,2010,0.5972602739726027,218,8,6
2010-08-07,-21.42,-6.16,-20.26,I081,2010,0.6,219,8,7
2010-08-08,-23.47,-8.86,-10.6,I081,2010,0.6027397260273972,220,8,8
2010-08-09,-20.86,-10.08,1.68,I081,2010,0.6054794520547945,221,8,9
2010-08-10,-24.08,-7.88,-16.51,I081,2010,0.6082191780821918,222,8,10
2010-08-11,-22.74,-9.91,-19.45,I081,2010,0.6109589041095891,223,8,11
2010-08-12,-22.0,-10.47,-13.46,I081,2010,0.6136986301369863,224,8,12
2010-08-13,-21.48,-7.7,-16.1,I081,2010,0.6164383561643836,225,8,13
2010-08-14,-21.83,-7.9,-4.46,I081,2010,0.6191780821917808,226,8,14
2010-08-15,-24.12,-8.2,-12.79,I081,2010,0.6219178082191781,227,8,15
2010-08-16,-23.93,-4.66,-15.83,I081,2010,0.6246575342465753,228,8,16
2010-08-17,-24.41,-4.75,-28.88,I081,2010,0.6273972602739726,229,8,17
2010-08-18,-27.22,-4.56,-16.06,I081,2010,0.6301369863013698,230,8,18
2010-08-19,-22.27,-5.59,-10.73,I081,2010,0.6328767123287671,231,8,19
2010-08-20,-23.44,-3.44,-21.22,I081,2010,0.6356164383561644,232,8,20
2010-08-21,-23.5,-5.75,-13.03,I081,2010,0.6383561643835617,233,8,21
2010-08-22,-24.65,-7.62,-10.36,I081,2010,0.6410958904109589,234,8,22
2010-08-23,-26.74,-4.59,-20.94,I081,2010,0.6438356164383562,235,8,23
2010-08-24,-24.46,-5.77,-21.13,I081,2010,0.6465753424657534,236,8,24
2010-08-25,-24.95,-7.6,-25.06,I081,2010,0.6493150684931507,237,8,25
2010-08-26,-24.16,-7.93,-12.37,I081,2010,0.6520547945205479,238,8,26
2010-08-27,-21.14,-7.58,-25.84,I081,2010,0.6547945205479452,239,8,27
2010-08-28,-22.0,-5.87,-25.27,I081,2010,0.6575342465753424,240,8,28
2010-08-29,-22.02,-3.09,-12.68,I081,2010,0.6602739726027397,241,8,29
2010-08-30,-23.68,-4.68,-16.94,I081,2010,0.663013698630137,242,8,30
2010-08-31,-26.74,-4.71,-19.15,I081,2010,0.6657534246575343,243,8,31
2010-09-01,-25.05,-6.55,-18.23,I081,2010,0.6684931506849315,244,9,1
2010-09-02,-24.23,-3.57,-28.85,I081,2010,0.6712328767123288,245,9,2
2010-09-03,-24.01,-9.89,4.24,I081,2010,0.673972602739726,246,9,3
2010-09-04,-25.89,-5.73,-3.57,I081,2010,0.6767123287671233,247,9,4
2010-09-05,-21.11,-9.96,-10.75,I081,2010,0.6794520547945205,248,9,5
2010-09-06,-18.34,-4.53,-14.71,I081,2010,0.6821917808219178,249,9,6
2010-09-07,-22.84,-10.22,-16.19,I081,2010,0.684931506849315,250,9,7
2010-09-08,-26.11,-10.86,-9.73,I081,2010,0.6876712328767123,251,9,8
2010-09-09,-23.26,-2.29,-4.6,I081,2010,0.6904109589041096,252,9,9
2010-09-10,-21.35,-6.58,-18.48,I081,2010,0.6931506849315069,253,9,10
2010-09-11,-21.67,-7.41,-18.7,I081,2010,0.6958904109589041,254,9,11
2010-09-12,-21.06,-8.19,-17.83,I081,2010,0.6986301369863014,255,9,12
2010-09-13,-22.32,-11.34,-29.68,I081,2010,0.7013698630136986,256,9,13
2010-09-14,-22.63,-2.25,9.49,I081,2010,0.7041095890410959,257,9,14
2010-09-15,-19.54,-7.66,-7.24,I081,2010,0.7068493150684931,258,9,15
2010-09-16,-22.58,-5.9,-18.95,I081,2010,0.7095890410958904,259,9,16
2010-09-17,-21.65,-6.01,-10.62,I081,2010,0.7123287671232876,260,9,17
2010-09-18,-21.25,-3.84,-12.85,I081,2010,0.7150684931506849,261,9,18
2010-09-19,-22.77,-5.65,-5.98,I081,2010,0.7178082191780822,262,9,19
2010-09-20,-21.29,-8.04,-10.52,I081,2010,0.7205479452054795,263,9,20
2010-09-21,-19.47,-5.49,-8.77,I081,2010,0.7232876712328767,264,9,21
2010-09-22,-22.11,-9.48,3.44,I081,2010,0.726027397260274,265,9,22
2010-09-23,-21.86,-4.21,-8.46,I081,2010,0.7287671232876712,266,9,23
2010-09-24,-22.52,-5.23,-10.88,I081,2010,0.7315068493150685,267,9,24
2010-09-25,-20.7,-5.33,-22.52,I081,2010,0.7342465753424657,268,9,25
2010-09-26,-21.63,-4.81,-9.13,I081,2010,0.736986301369863,269,9,26
2010-09-27,-21.12,-6.71,-10.5,I081,2010,0.7397260273972602,270,9,27
2010-09-28,-24.18,-4.57,-20.29,I081,2010,0.7424657534246575,271,9,28
2010-09-29,-20.07,-7.09,-17.16,I081,2010,0.7452054794520548,272,9,29
2010-09-30,-22.64,-7.62,-7.99,I081,2010,0.7479452054794521,273,9,30
2010-10-01,-21.21,-8.49,-18.64,I081,2010,0.7506849315068493,274,10,1
2010-10-02,-22.28,-4.23,-23.73,I081,2010,0.7534246575342466,275,10,2
2010-10-03,-18.68,-4.38,-18.05,I081,2010,0.7561643835616438,276,10,3
2010-10-04,-21.43,-4.82,-16.87,I081,2010,0.7589041095890411,277,10,4
2010-10-05,-21.61,-4.76,-18.1,I081,2010,0.7616438356164383,278,10,5
2010-10-06,-21.73,-6.36,-22.59,I081,2010,0.7643835616438356,279,10,6
2010-10-07,-21.0,-8.46,-18.97,I081,2010,0.7671232876712328,280,10,7
2010-10-08,-20.82,-7.42,-15.17,I081,2010,0.7698630136986301,281,10,8
2010-10-09,-22.54,-8.74,2.37,I081,2010,0.7726027397260274,282,10,9
2010-10-10,-24.51,-9.75,-18.08,I081,2010,0.7753424657534247,283,10,10
2010-10-11,-23.16,-7.51,-10.86,I081,2010,0.7780821917808219,284,10,11
2010-10-12,-23.86,-6.17,-10.95,I081,2010,0.7808219178082192,285,10,12
2010-10-13,-23.0,-6.91,-13.68,I081,2010,0.7835616438356164,286,10,13
2010-10-14,-23.05,-8.59,-4.97,I081,2010,0.7863013698630137,287,10,14
2010-10-15,-21.59,-6.35,-15.63,I081,2010,0.7890410958904109,288,10,15
2010-10-16,-25.67,-8.9,-2.57,I081,2010,0.7917808219178082,289,10,16
2010-10-17,-21.26,-9.05,-16.48,I081,2010,0.7945205479452054,290,10,17
2010-10-18,-22.74,-6.48,-6.37,I081,2010,0.7972602739726027,291,10,18
2010-10-19,-23.04,-6.39,-7.63,I081,2010,0.8,292,10,19
2010-10-20,-22.13,-7.47,-5.18,I081,2010,0.8027397260273973,293,10,20
