time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-12-08,-6.06,1.59,3.97,I001,2009,0.936986301369863,342,12,8
2009-12-09,-6.52,1.53,8.38,I001,2009,0.9397260273972604,343,12,9
2009-12-10,-4.75,2.12,10.44,I001,2009,0.9424657534246575,344,12,10
2009-12-11,-6.1,2.09,11.75,I001,2009,0.9452054794520548,345,12,11
2009-12-12,-4.83,3.43,5.17,I001,2009,0.947945205479452,346,12,12
2009-12-13,-6.37,3.54,5.95,I001,2009,0.9506849315068492,347,12,13
2009-12-14,-6.98,3.84,3.27,I001,2009,0.9534246575342464,348,12,14
2009-12-15,-6.31,0.61,2.01,I001,2009,0.9561643835616438,349,12,15
2009-12-16,-6.05,0.87,-4.19,I001,2009,0.958904109589041,350,12,16
2009-12-17,-6.47,0.91,-2.16,I001,2009,0.9616438356164384,351,12,17
2009-12-18,-4.82,-0.11,-2.15,I001,2009,0.9643835616438357,352,12,18
2009-12-19,-6.7,1.71,0.75,I001,2009,0.9671232876712328,353,12,19
2009-12-20,-5.29,-0.86,-2.69,I001,2009,0.96986301369863,354,12,20
2009-12-21,-5.34,0.19,-2.23,I001,2009,0.9726027397260274,355,12,21
2009-12-22,-7.28,1.11,-1.45,I001,2009,0.9753424657534246,356,12,22
2009-12-23,-4.65,0.66,2.93,I001,2009,0.978082191780822,357,12,23
2009-12-24,-5.88,2.13,4.92,I001,2009,0.9808219178082191,358,12,24
2009-12-25,-5.08,2.27,3.34,I001,2009,0.9835616438356164,359,12,25
2009-12-26,-5.67,1.36,0.68,I001,2009,0.9863013698630136,360,12,26
2009-12-27,-5.57,-0.07,-0.27,I001,2009,0.989041095890411,361,12,27
2009-12-28,-6.55,2.96,-4.93,I001,2009,0.9917808219178084,362,12,28
2009-12-29,-6.03,4.36,3.4,I001,2009,0.9945205479452056,363,12,29
2009-12-30,-7.05,2.64,5.25,I001,2009,0.9972602739726028,364,12,30
2009-12-31,-9.69,3.51,-6.54,I001,2009,1.0,365,12,31
2010-01-01,-9.01,-0.53,-6.7,I001,2010,0.0027397260273972,1,1,1
2010-01-02,-5.21,-0.07,1.72,I001,2010,0.0054794520547945,2,1,2
2010-01-03,-6.86,-1.62,0.16,I001,2010,0.0082191780821917,3,1,3
2010-01-04,-6.92,-2.11,-0.2,I001,2010,0.010958904109589,4,1,4
2010-01-05,-7.28,-0.79,-3.6,I001,2010,0.0136986301369863,5,1,5
2010-01-06,-7.96,-0.54,-3.23,I001,2010,0.0164383561643835,6,1,6
2010-01-07,-7.39,0.83,-5.6,I001,2010,0.0191780821917808,7,1,7
2010-01-08,-9.71,0.77,-7.03,I001,2010,0.021917808219178,8,1,8
2010-01-09,-6.77,0.62,-3.76,I001,2010,0.0246575342465753,9,1,9
2010-01-10,-4.6,-1.62,-1.62,I001,2010,0.0273972602739726,10,1,10
2010-01-11,-8.22,1.8,1.44,I001,2010,0.0301369863013698,11,1,11
2010-01-12,-8.08,1.92,-0.83,I001,2010,0.0328767123287671,12,1,12
2010-01-13,-10.69,-0.45,-2.03,I001,2010,0.0356164383561643,13,1,13
2010-01-14,-8.2,-0.57,-10.02,I001,2010,0.0383561643835616,14,1,14
2010-01-15,-6.45,-2.19,-4.68,I001,2010,0.0410958904109589,15,1,15
2010-01-16,-6.4,-2.14,3.41,I001,2010,0.0438356164383561,16,1,16
2010-01-17,-9.02,-1.05,-4.14,I001,2010,0.0465753424657534,17,1,17
2010-01-18,-8.71,0.87,-4.59,I001,2010,0.0493150684931506,18,1,18
2010-01-19,-8.22,-0.98,1.27,I001,2010,0.0520547945205479,19,1,19
2010-01-20,-6.9,-0.14,9.33,I001,2010,0.0547945205479452,20,1,20
2010-01-21,-6.35,-2.78,-2.05,I001,2010,0.0575342465753424,21,1,21
2010-01-22,-7.72,-0.98,3.27,I001,2010,0.0602739726027397,22,1,22
2010-01-23,-7.34,0.46,0.91,I001,2010,0.0630136986301369,23,1,23
2010-01-24,-7.61,-1.16,0.35,I001,2010,0.0657534246575342,24,1,24
2010-01-25,-7.65,0.75,7.02,I001,2010,0.0684931506849315,25,1,25
2010-01-26,-8.94,1.09,10.66,I001,2010,0.0712328767123287,26,1,26
2010-01-27,-7.99,1.37,7.96,I001,2010,0.073972602739726,27,1,27
2010-01-28,-9.13,-1.34,11.27,I001,2010,0.0767123287671232,28,1,28
2010-01-29,-9.38,0.27,-5.18,I001,2010,0.0794520547945205,29,1,29
2010-01-30,-7.95,-0.82,6.4,I001,2010,0.0821917808219178,30,1,30
2010-01-31,-6.55,-1.66,4.16,I001,2010,0.084931506849315,31,1,31
2010-02-01,-10.35,-3.62,-5.28,I001,2010,0.0876712328767123,32,2,1
2010-02-02,-5.9,1.44,-0.46,I001,2010,0.0904109589041095,33,2,2
2010-02-03,-5.74,-1.28,-2.42,I001,2010,0.0931506849315068,34,2,3
2010-02-04,-6.73,-1.96,-2.65,I001,2010,0.0958904109589041,35,2,4
2010-02-05,-8.1,-2.78,5.62,I001,2010,0.0986301369863013,36,2,5
2010-02-06,-6.94,-2.23,-5.78,I001,2010,0.1013698630136986,37,2,6
2010-02-07,-9.15,2.05,-2.27,I001,2010,0.1041095890410958,38,2,7
2010-02-08,-9.32,-1.84,8.18,I001,2010,0.1068493150684931,39,2,8
2010-02-09,-6.23,-0.45,11.04,I001,2010,0.1095890410958904,40,2,9
2010-02-10,-10.15,0.65,7.55,I001,2010,0.1123287671232876,41,2,10
2010-02-11,-11.54,-0.42,4.81,I001,2010,0.1150684931506849,42,2,11
2010-02-12,-8.63,-1.75,5.15,I001,2010,0.1178082191780822,43,2,12
2010-02-13,-9.74,-1.91,-2.43,I001,2010,0.1205479452054794,44,2,13
2010-02-14,-9.7,-1.06,2.53,I001,2010,0.1232876712328767,45,2,14
2010-02-15,-10.25,1.06,5.51,I001,2010,0.1260273972602739,46,2,15
2010-02-16,-8.49,-0.19,-4.49,I001,2010,0.1287671232876712,47,2,16
2010-02-17,-9.33,-1.39,2.45,I001,2010,0.1315068493150684,48,2,17
2010-02-18,-8.52,0.14,-6.22,I001,2010,0.1342465753424657,49,2,18
2010-02-19,-8.28,-0.29,-2.44,I001,2010,0.136986301369863,50,2,19
2010-02-20,-6.3,0.03,4.51,I001,2010,0.1397260273972602,51,2,20
2010-02-21,-8.3,-0.6,-0.72,I001,2010,0.1424657534246575,52,2,21
2010-02-22,-10.8,0.72,-0.77,I001,2010,0.1452054794520547,53,2,22
2010-02-23,-7.13,0.73,2.13,I001,2010,0.147945205479452,54,2,23
2010-02-24,-8.6,-3.04,3.52,I001,2010,0.1506849315068493,55,2,24
2010-02-25,-7.98,-0.17,8.6,I001,2010,0.1534246575342465,56,2,25
2010-02-26,-9.05,0.02,10.51,I001,2010,0.1561643835616438,57,2,26
2010-02-27,-10.1,1.67,9.29,I001,2010,0.1589041095890411,58,2,27
2010-02-28,-6.37,2.71,5.81,I001,2010,0.1616438356164383,59,2,28
2010-03-01,-9.76,-0.59,1.4,I001,2010,0.1643835616438356,60,3,1
2010-03-02,-9.84,-1.16,8.64,I001,2010,0.1671232876712328,61,3,2
2010-03-03,-8.38,-0.2,2.32,I001,2010,0.1698630136986301,62,3,3
2010-03-04,-9.61,-1.22,15.71,I001,2010,0.1726027397260274,63,3,4
2010-03-05,-7.36,0.09,13.12,I001,2010,0.1753424657534246,64,3,5
2010-03-06,-10.51,1.11,6.55,I001,2010,0.1780821917808219,65,3,6
2010-03-07,-9.5,-0.92,3.11,I001,2010,0.1808219178082191,66,3,7
2010-03-08,-7.8,-0.74,4.55,I001,2010,0.1835616438356164,67,3,8
2010-03-09,-16.58,-0.06,2.24,I001,2010,0.1863013698630137,68,3,9
2010-03-10,-10.3,-0.39,-2.1,I001,2010,0.1890410958904109,69,3,10
2010-03-11,-9.62,-0.39,-0.1,I001,2010,0.1917808219178082,70,3,11
2010-03-12,-7.38,0.62,2.33,I001,2010,0.1945205479452054,71,3,12
2010-03-13,-6.75,-0.71,5.96,I001,2010,0.1972602739726027,72,3,13
2010-03-14,-7.41,0.19,8.16,I001,2010,0.2,73,3,14
2010-03-15,-7.88,-0.55,7.34,I001,2010,0.2027397260273972,74,3,15
2010-03-16,-9.5,1.45,13.8,I001,2010,0.2054794520547945,75,3,16
2010-03-17,-8.31,1.01,7.96,I001,2010,0.2082191780821917,76,3,17
2010-03-18,-7.18,3.7,4.74,I001,2010,0.210958904109589,77,3,18
2010-03-19,-6.5,4.62,6.5,I001,2010,0.2136986301369863,78,3,19
2010-03-20,-6.64,3.45,18.41,I001,2010,0.2164383561643835,79,3,20
2010-03-21,-9.88,-0.58,12.01,I001,2010,0.2191780821917808,80,3,21
2010-03-22,-8.2,2.21,10.34,I001,2010,0.2219178082191781,81,3,22
2010-03-23,-5.53,0.66,7.05,I001,2010,0.2246575342465753,82,3,23
2010-03-24,-6.83,1.64,12.96,I001,2010,0.2273972602739726,83,3,24
2010-03-25,-6.94,0.34,11.28,I001,2010,0.2301369863013698,84,3,25
2010-03-26,-6.05,-1.35,-3.79,I001,2010,0.2328767123287671,85,3,26
2010-03-27,-5.45,0.53,-2.55,I001,2010,0.2356164383561644,86,3,27
2010-03-28,-7.7,2.88,-4.58,I001,2010,0.2383561643835616,87,3,28
2010-03-29,-7.66,1.1,-13.51,I001,2010,0.2410958904109589,88,3,29
2010-03-30,-6.86,0.93,7.74,I001,2010,0.2438356164383561,89,3,30
2010-03-31,-6.94,2.11,3.64,I001,2010,0.2465753424657534,90,3,31
2010-04-01,-6.36,2.41,9.96,I001,2010,0.2493150684931507,91,4,1
2010-04-02,-6.82,0.52,7.9,I001,2010,0.2520547945205479,92,4,2
2010-04-03,-6.95,2.22,-1.31,I001,2010,0.2547945205479452,93,4,3
2010-04-04,-7.81,1.4,1.3699999999999997,I001,2010,0.2575342465753424,94,4,4
2010-04-05,-8.67,0.58,4.05,I001,2010,0.2602739726027397,95,4,5
2010-04-06,-8.62,4.3,6.41,I001,2010,0.2630136986301369,96,4,6
2010-04-07,-7.7,1.23,-3.16,I001,2010,0.2657534246575342,97,4,7
2010-04-08,-9.69,3.76,-3.11,I001,2010,0.2684931506849315,98,4,8
2010-04-09,-9.25,1.38,6.63,I001,2010,0.2712328767123287,99,4,9
2010-04-10,-7.75,3.84,6.65,I001,2010,0.273972602739726,100,4,10
2010-04-11,-6.52,4.52,9.91,I001,2010,0.2767123287671232,101,4,11
2010-04-12,-7.5,2.53,6.86,I001,2010,0.2794520547945205,102,4,12
2010-04-13,-6.88,-0.98,5.29,I001,2010,0.2821917808219178,103,4,13
2010-04-14,-6.9,1.47,4.85,I001,2010,0.284931506849315,104,4,14
2010-04-15,-6.24,1.64,3.46,I001,2010,0.2876712328767123,105,4,15
2010-04-16,-8.17,5.79,-4.86,I001,2010,0.2904109589041095,106,4,16
2010-04-17,-7.61,1.9,-3.3,I001,2010,0.2931506849315068,107,4,17
2010-04-18,-4.63,0.31,-3.71,I001,2010,0.2958904109589041,108,4,18
2010-04-19,-5.66,3.74,2.25,I001,2010,0.2986301369863013,109,4,19
2010-04-20,-8.9,1.78,5.92,I001,2010,0.3013698630136986,110,4,20
2010-04-21,-5.22,4.31,-2.96,I001,2010,0.3041095890410959,111,4,21
2010-04-22,-4.37,1.3,12.54,I001,2010,0.3068493150684931,112,4,22
2010-04-23,-8.65,0.44,6.91,I001,2010,0.3095890410958904,113,4,23
2010-04-24,-8.685789473684212,0.4726315789473684,6.407894736842105,I001,2010,0.3123287671232876,114,4,24
2010-04-25,-8.721578947368421,0.5052631578947369,5.9057894736842105,I001,2010,0.3150684931506849,115,4,25
2010-04-26,-8.757368421052632,0.5378947368421053,5.4036842105263165,I001,2010,0.3178082191780822,116,4,26
2010-04-27,-8.793157894736842,0.5705263157894738,4.901578947368421,I001,2010,0.3205479452054794,117,4,27
2010-04-28,-8.828947368421053,0.6031578947368421,4.399473684210527,I001,2010,0.3232876712328767,118,4,28
2010-04-29,-8.864736842105263,0.6357894736842106,3.897368421052632,I001,2010,0.3260273972602739,119,4,29
2010-04-30,-8.900526315789474,0.668421052631579,3.395263157894737,I001,2010,0.3287671232876712,120,4,30
2010-05-01,-8.936315789473685,0.7010526315789474,2.8931578947368424,I001,2010,0.3315068493150685,121,5,1
2010-05-02,-8.972105263157895,0.7336842105263159,2.3910526315789475,I001,2010,0.3342465753424657,122,5,2
2010-05-03,-9.007894736842106,0.7663157894736843,1.8889473684210527,I001,2010,0.336986301369863,123,5,3
2010-05-04,-9.043684210526315,0.7989473684210526,1.386842105263158,I001,2010,0.3397260273972602,124,5,4
2010-05-05,-9.079473684210528,0.8315789473684212,0.8847368421052639,I001,2010,0.3424657534246575,125,5,5
2010-05-06,-9.115263157894738,0.8642105263157895,0.3826315789473691,I001,2010,0.3452054794520548,126,5,6
2010-05-07,-9.151052631578947,0.896842105263158,-0.1194736842105257,I001,2010,0.347945205479452,127,5,7
2010-05-08,-9.18684210526316,0.9294736842105265,-0.6215789473684206,I001,2010,0.3506849315068493,128,5,8
2010-05-09,-9.222631578947368,0.9621052631578948,-1.1236842105263154,I001,2010,0.3534246575342465,129,5,9
2010-05-10,-9.25842105263158,0.9947368421052634,-1.6257894736842091,I001,2010,0.3561643835616438,130,5,10
2010-05-11,-9.294210526315789,1.0273684210526317,-2.127894736842105,I001,2010,0.3589041095890411,131,5,11
2010-05-12,-9.33,1.06,-2.63,I001,2010,0.3616438356164383,132,5,12
2010-05-13,-7.29,0.57,-2.1,I001,2010,0.3643835616438356,133,5,13
2010-05-14,-9.43,1.16,-3.84,I001,2010,0.3671232876712328,134,5,14
2010-05-15,-10.03,1.76,0.38,I001,2010,0.3698630136986301,135,5,15
2010-05-16,-5.91,1.76,2.31,I001,2010,0.3726027397260274,136,5,16
2010-05-17,-9.84,2.57,7.07,I001,2010,0.3753424657534246,137,5,17
2010-05-18,-8.83,2.42,8.44,I001,2010,0.3780821917808219,138,5,18
2010-05-19,-11.3,3.35,8.28,I001,2010,0.3808219178082191,139,5,19
2010-05-20,-8.16,4.35,0.05,I001,2010,0.3835616438356164,140,5,20
2010-05-21,-8.69,5.24,-7.4,I001,2010,0.3863013698630137,141,5,21
2010-05-22,-7.5,3.33,5.27,I001,2010,0.3890410958904109,142,5,22
2010-05-23,-8.33,3.2,8.22,I001,2010,0.3917808219178082,143,5,23
2010-05-24,-10.66,3.1,10.42,I001,2010,0.3945205479452054,144,5,24
2010-05-25,-7.29,2.18,1.22,I001,2010,0.3972602739726027,145,5,25
2010-05-26,-9.17,2.06,-2.67,I001,2010,0.4,146,5,26
2010-05-27,-9.27,0.61,3.14,I001,2010,0.4027397260273972,147,5,27
2010-05-28,-10.35,2.81,5.14,I001,2010,0.4054794520547945,148,5,28
2010-05-29,-11.38,0.64,12.7,I001,2010,0.4082191780821917,149,5,29
2010-05-30,-8.31,3.69,-6.09,I001,2010,0.410958904109589,150,5,30
2010-05-31,-11.25,1.46,-2.71,I001,2010,0.4136986301369863,151,5,31
2010-06-01,-8.71,0.54,-6.96,I001,2010,0.4164383561643835,152,6,1
2010-06-02,-10.67,2.27,-4.42,I001,2010,0.4191780821917808,153,6,2
2010-06-03,-8.44,0.92,-3.16,I001,2010,0.421917808219178,154,6,3
2010-06-04,-9.05,3.47,-5.45,I001,2010,0.4246575342465753,155,6,4
2010-06-05,-9.21,3.92,3.69,I001,2010,0.4273972602739726,156,6,5
2010-06-06,-9.64,4.25,-3.98,I001,2010,0.4301369863013699,157,6,6
2010-06-07,-13.77,1.03,-6.94,I001,2010,0.4328767123287671,158,6,7
2010-06-08,-12.9,2.63,-1.35,I001,2010,0.4356164383561643,159,6,8
2010-06-09,-9.85,0.7,1.77,I001,2010,0.4383561643835616,160,6,9
2010-06-10,-7.32,3.21,7.64,I001,2010,0.4410958904109589,161,6,10
2010-06-11,-11.35,-0.18,-3.84,I001,2010,0.4438356164383562,162,6,11
2010-06-12,-11.49,3.8,0.65,I001,2010,0.4465753424657534,163,6,12
2010-06-13,-12.57,2.38,6.61,I001,2010,0.4493150684931506,164,6,13
2010-06-14,-12.11,3.46,-3.58,I001,2010,0.4520547945205479,165,6,14
2010-06-15,-10.4,3.52,8.75,I001,2010,0.4547945205479452,166,6,15
2010-06-16,-10.99,1.55,4.03,I001,2010,0.4575342465753425,167,6,16
2010-06-17,-10.33,4.16,-1.33,I001,2010,0.4602739726027397,168,6,17
2010-06-18,-14.59,3.1,17.08,I001,2010,0.4630136986301369,169,6,18
2010-06-19,-11.47,1.19,3.68,I001,2010,0.4657534246575342,170,6,19
2010-06-20,-11.22,0.73,-1.99,I001,2010,0.4684931506849315,171,6,20
2010-06-21,-8.27,0.46,3.95,I001,2010,0.4712328767123288,172,6,21
2010-06-22,-10.33,5.48,1.62,I001,2010,0.473972602739726,173,6,22
2010-06-23,-12.73,5.4,2.0,I001,2010,0.4767123287671233,174,6,23
2010-06-24,-12.79,2.75,-0.82,I001,2010,0.4794520547945205,175,6,24
2010-06-25,-10.19,1.28,-3.65,I001,2010,0.4821917808219178,176,6,25
2010-06-26,-11.4,0.87,8.67,I001,2010,0.4849315068493151,177,6,26
2010-06-27,-11.39,1.93,7.71,I001,2010,0.4876712328767123,178,6,27
2010-06-28,-11.45,-1.21,21.09,I001,2010,0.4904109589041096,179,6,28
2010-06-29,-12.25,3.04,7.03,I001,2010,0.4931506849315068,180,6,29
2010-06-30,-9.51,1.29,13.51,I001,2010,0.4958904109589041,181,6,30
2010-07-01,-13.4,3.41,13.4,I001,2010,0.4986301369863014,182,7,1
2010-07-02,-10.49,-0.45,3.18,I001,2010,0.5013698630136987,183,7,2
2010-07-03,-10.01,3.02,0.6,I001,2010,0.5041095890410959,184,7,3
2010-07-04,-9.66,2.7,0.15,I001,2010,0.5068493150684932,185,7,4
2010-07-05,-11.95,3.42,8.52,I001,2010,0.5095890410958904,186,7,5
2010-07-06,-12.55,0.84,30.85,I001,2010,0.5123287671232877,187,7,6
2010-07-07,-11.14,4.62,1.22,I001,2010,0.5150684931506849,188,7,7
2010-07-08,-16.27,2.64,0.69,I001,2010,0.5178082191780822,189,7,8
2010-07-09,-11.97,-0.1,-1.27,I001,2010,0.5205479452054794,190,7,9
2010-07-10,-7.88,2.98,-12.35,I001,2010,0.5232876712328767,191,7,10
2010-07-11,-12.85,0.5,5.85,I001,2010,0.5260273972602739,192,7,11
2010-07-12,-11.07,3.11,3.6,I001,2010,0.5287671232876713,193,7,12
2010-07-13,-14.39,4.45,1.28,I001,2010,0.5315068493150685,194,7,13
2010-07-14,-12.64,5.54,3.76,I001,2010,0.5342465753424658,195,7,14
2010-07-15,-12.06,5.49,-4.14,I001,2010,0.536986301369863,196,7,15
2010-07-16,-10.5,2.17,-1.26,I001,2010,0.5397260273972603,197,7,16
2010-07-17,-14.12,4.18,2.02,I001,2010,0.5424657534246575,198,7,17
2010-07-18,-10.54,4.38,-0.81,I001,2010,0.5452054794520548,199,7,18
2010-07-19,-12.48,2.04,-5.92,I001,2010,0.547945205479452,200,7,19
2010-07-20,-11.25,5.18,8.42,I001,2010,0.5506849315068493,201,7,20
2010-07-21,-12.86,-1.19,-1.5,I001,2010,0.5534246575342465,202,7,21
2010-07-22,-16.58,4.43,3.39,I001,2010,0.5561643835616439,203,7,22
2010-07-23,-17.97,1.97,2.44,I001,2010,0.5589041095890411,204,7,23
2010-07-24,-13.6,2.32,-3.6,I001,2010,0.5616438356164384,205,7,24
2010-07-25,-12.94,-0.07,4.9,I001,2010,0.5643835616438356,206,7,25
2010-07-26,-11.68,4.74,-10.89,I001,2010,0.5671232876712329,207,7,26
2010-07-27,-10.69,5.83,1.92,I001,2010,0.5698630136986301,208,7,27
2010-07-28,-11.78,5.6,-0.33,I001,2010,0.5726027397260274,209,7,28
2010-07-29,-14.17,2.16,1.31,I001,2010,0.5753424657534246,210,7,29
2010-07-30,-13.25,3.41,3.03,I001,2010,0.5780821917808219,211,7,30
2010-07-31,-12.29,6.72,5.67,I001,2010,0.5808219178082191,212,7,31
2010-08-01,-17.75,4.01,9.87,I001,2010,0.5835616438356165,213,8,1
2010-08-02,-9.24,2.19,19.16,I001,2010,0.5863013698630137,214,8,2
2010-08-03,-12.1,1.82,8.72,I001,2010,0.589041095890411,215,8,3
2010-08-04,-11.71,1.65,9.42,I001,2010,0.5917808219178082,216,8,4
2010-08-05,-13.13,1.55,8.62,I001,2010,0.5945205479452055,217,8,5
2010-08-06,-12.12,1.04,5.6,I001,2010,0.5972602739726027,218,8,6
2010-08-07,-16.43,3.62,4.96,I001,2010,0.6,219,8,7
2010-08-08,-15.38,3.32,13.73,I001,2010,0.6027397260273972,220,8,8
2010-08-09,-14.25,-0.46,5.87,I001,2010,0.6054794520547945,221,8,9
2010-08-10,-13.02,3.65,2.14,I001,2010,0.6082191780821918,222,8,10
2010-08-11,-12.79,1.27,0.62,I001,2010,0.6109589041095891,223,8,11
2010-08-12,-13.41,1.63,18.07,I001,2010,0.6136986301369863,224,8,12
2010-08-13,-13.43,1.78,16.89,I001,2010,0.6164383561643836,225,8,13
2010-08-14,-10.98,0.5,9.64,I001,2010,0.6191780821917808,226,8,14
2010-08-15,-13.39,1.03,2.85,I001,2010,0.6219178082191781,227,8,15
2010-08-16,-14.45,2.87,-0.68,I001,2010,0.6246575342465753,228,8,16
2010-08-17,-18.3,6.85,10.46,I001,2010,0.6273972602739726,229,8,17
2010-08-18,-13.35,2.14,7.19,I001,2010,0.6301369863013698,230,8,18
2010-08-19,-14.4,4.67,-1.33,I001,2010,0.6328767123287671,231,8,19
2010-08-20,-16.2,4.46,5.73,I001,2010,0.6356164383561644,232,8,20
2010-08-21,-13.37,1.42,3.46,I001,2010,0.6383561643835617,233,8,21
2010-08-22,-11.59,-0.01,4.36,I001,2010,0.6410958904109589,234,8,22
2010-08-23,-13.82,4.94,-0.5,I001,2010,0.6438356164383562,235,8,23
2010-08-24,-12.16,3.09,11.15,I001,2010,0.6465753424657534,236,8,24
2010-08-25,-11.57,3.37,-11.3,I001,2010,0.6493150684931507,237,8,25
2010-08-26,-10.17,2.69,-0.58,I001,2010,0.6520547945205479,238,8,26
2010-08-27,-12.08,3.21,0.24,I001,2010,0.6547945205479452,239,8,27
2010-08-28,-10.21,3.66,-11.91,I001,2010,0.6575342465753424,240,8,28
2010-08-29,-11.93,6.84,-10.14,I001,2010,0.6602739726027397,241,8,29
2010-08-30,-14.06,1.67,-8.05,I001,2010,0.663013698630137,242,8,30
2010-08-31,-13.49,2.95,-4.6,I001,2010,0.6657534246575343,243,8,31
2010-09-01,-14.63,4.8,3.54,I001,2010,0.6684931506849315,244,9,1
2010-09-02,-14.0,6.08,4.23,I001,2010,0.6712328767123288,245,9,2
2010-09-03,-14.49,1.02,5.49,I001,2010,0.673972602739726,246,9,3
2010-09-04,-14.77,0.91,4.03,I001,2010,0.6767123287671233,247,9,4
2010-09-05,-13.24,2.86,2.9,I001,2010,0.6794520547945205,248,9,5
2010-09-06,-9.29,5.16,7.03,I001,2010,0.6821917808219178,249,9,6
2010-09-07,-9.88,2.96,9.48,I001,2010,0.684931506849315,250,9,7
2010-09-08,-15.72,0.42,6.17,I001,2010,0.6876712328767123,251,9,8
2010-09-09,-8.57,6.58,6.29,I001,2010,0.6904109589041096,252,9,9
2010-09-10,-12.11,4.0,3.08,I001,2010,0.6931506849315069,253,9,10
2010-09-11,-12.44,1.33,2.44,I001,2010,0.6958904109589041,254,9,11
2010-09-12,-10.63,2.16,12.87,I001,2010,0.6986301369863014,255,9,12
2010-09-13,-12.41,0.33,-6.94,I001,2010,0.7013698630136986,256,9,13
2010-09-14,-10.74,3.69,30.11,I001,2010,0.7041095890410959,257,9,14
2010-09-15,-13.41,3.23,10.04,I001,2010,0.7068493150684931,258,9,15
2010-09-16,-12.05,5.59,8.1,I001,2010,0.7095890410958904,259,9,16
2010-09-17,-12.39,4.51,5.2,I001,2010,0.7123287671232876,260,9,17
2010-09-18,-11.18,2.52,2.24,I001,2010,0.7150684931506849,261,9,18
2010-09-19,-14.57,2.82,4.64,I001,2010,0.7178082191780822,262,9,19
2010-09-20,-12.35,2.37,7.92,I001,2010,0.7205479452054795,263,9,20
2010-09-21,-9.06,3.47,6.92,I001,2010,0.7232876712328767,264,9,21
2010-09-22,-14.31,5.75,22.6,I001,2010,0.726027397260274,265,9,22
2010-09-23,-11.61,5.04,9.37,I001,2010,0.7287671232876712,266,9,23
2010-09-24,-12.41,0.92,6.28,I001,2010,0.7315068493150685,267,9,24
2010-09-25,-10.98,4.74,-1.15,I001,2010,0.7342465753424657,268,9,25
2010-09-26,-10.14,4.99,4.98,I001,2010,0.736986301369863,269,9,26
2010-09-27,-11.57,3.49,1.2,I001,2010,0.7397260273972602,270,9,27
2010-09-28,-19.0,5.78,-8.52,I001,2010,0.7424657534246575,271,9,28
2010-09-29,-10.03,2.87,-5.71,I001,2010,0.7452054794520548,272,9,29
2010-09-30,-13.92,0.69,2.2,I001,2010,0.7479452054794521,273,9,30
2010-10-01,-12.85,1.28,3.63,I001,2010,0.7506849315068493,274,10,1
2010-10-02,-14.02,5.19,-1.06,I001,2010,0.7534246575342466,275,10,2
2010-10-03,-11.15,4.36,9.47,I001,2010,0.7561643835616438,276,10,3
2010-10-04,-11.8,3.03,10.86,I001,2010,0.7589041095890411,277,10,4
2010-10-05,-15.65,8.09,0.6,I001,2010,0.7616438356164383,278,10,5
2010-10-06,-12.07,2.21,1.74,I001,2010,0.7643835616438356,279,10,6
2010-10-07,-12.32,-0.1,2.17,I001,2010,0.7671232876712328,280,10,7
2010-10-08,-12.49,0.9,5.78,I001,2010,0.7698630136986301,281,10,8
2010-10-09,-13.3,3.36,12.93,I001,2010,0.7726027397260274,282,10,9
2010-10-10,-13.23,1.73,-0.81,I001,2010,0.7753424657534247,283,10,10
2010-10-11,-12.3,2.27,5.23,I001,2010,0.7780821917808219,284,10,11
2010-10-12,-15.65,3.44,-3.61,I001,2010,0.7808219178082192,285,10,12
2010-10-13,-13.44,1.61,13.37,I001,2010,0.7835616438356164,286,10,13
2010-10-14,-13.58,2.23,3.4,I001,2010,0.7863013698630137,287,10,14
2010-10-15,-12.43,2.47,3.76,I001,2010,0.7890410958904109,288,10,15
2010-10-16,-12.95,-0.23,4.86,I001,2010,0.7917808219178082,289,10,16
2010-10-17,-12.8,0.13,0.22,I001,2010,0.7945205479452054,290,10,17
2010-10-18,-11.8,0.56,0.84,I001,2010,0.7972602739726027,291,10,18
2010-10-19,-12.84,0.62,4.58,I001,2010,0.8,292,10,19
2010-10-20,-12.25,2.02,3.24,I001,2010,0.8027397260273973,293,10,20
2010-10-21,-13.8,3.54,13.4,I001,2010,0.8054794520547945,294,10,21
2010-10-22,-12.86,2.34,8.45,I001,2010,0.8082191780821918,295,10,22
2010-10-23,-12.21,1.23,15.08,I001,2010,0.810958904109589,296,10,23
2010-10-24,-10.92,3.32,13.41,I001,2010,0.8136986301369863,297,10,24
2010-10-25,-10.33,3.05,18.69,I001,2010,0.8164383561643835,298,10,25
2010-10-26,-10.53,1.54,8.1,I001,2010,0.8191780821917808,299,10,26
2010-10-27,-13.08,1.68,-1.48,I001,2010,0.821917808219178,300,10,27
2010-10-28,-13.9,2.25,3.49,I001,2010,0.8246575342465754,301,10,28
2010-10-29,-12.76,4.08,9.0,I001,2010,0.8273972602739726,302,10,29
2010-10-30,-13.37,1.98,13.34,I001,2010,0.8301369863013699,303,10,30
2010-10-31,-11.9,1.77,4.64,I001,2010,0.8328767123287671,304,10,31
2010-11-01,-14.06,2.49,-0.24,I001,2010,0.8356164383561644,305,11,1
2010-11-02,-12.51,-0.38,-7.0,I001,2010,0.8383561643835616,306,11,2
2010-11-03,-12.41,4.13,-0.74,I001,2010,0.8410958904109589,307,11,3
