time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-12-05,-7.75,17.22,1.59,G039,2009,0.9287671232876712,339,12,5
2009-12-06,-8.64,18.77,-1.22,G039,2009,0.9315068493150684,340,12,6
2009-12-07,-8.54,16.71,0.34,G039,2009,0.9342465753424658,341,12,7
2009-12-08,-9.56,14.76,-0.13,G039,2009,0.936986301369863,342,12,8
2009-12-09,-9.01,16.49,2.11,G039,2009,0.9397260273972604,343,12,9
2009-12-10,-6.72,16.08,12.82,G039,2009,0.9424657534246575,344,12,10
2009-12-11,-9.48,16.7,11.22,G039,2009,0.9452054794520548,345,12,11
2009-12-12,-8.29,16.43,7.35,G039,2009,0.947945205479452,346,12,12
2009-12-13,-8.68,17.98,0.87,G039,2009,0.9506849315068492,347,12,13
2009-12-14,-6.97,17.34,0.46,G039,2009,0.9534246575342464,348,12,14
2009-12-15,-8.74,16.93,3.04,G039,2009,0.9561643835616438,349,12,15
2009-12-16,-9.74,17.39,-4.76,G039,2009,0.958904109589041,350,12,16
2009-12-17,-9.46,14.71,-10.09,G039,2009,0.9616438356164384,351,12,17
2009-12-18,-9.55,14.39,-6.75,G039,2009,0.9643835616438357,352,12,18
2009-12-19,-6.86,13.67,-7.11,G039,2009,0.9671232876712328,353,12,19
2009-12-20,-9.73,14.51,-3.6,G039,2009,0.96986301369863,354,12,20
2009-12-21,-10.7,17.4,2.11,G039,2009,0.9726027397260274,355,12,21
2009-12-22,-9.94,17.21,-1.57,G039,2009,0.9753424657534246,356,12,22
2009-12-23,-8.78,16.57,-1.74,G039,2009,0.978082191780822,357,12,23
2009-12-24,-9.74,18.5,-1.5,G039,2009,0.9808219178082191,358,12,24
2009-12-25,-5.79,19.3,-0.98,G039,2009,0.9835616438356164,359,12,25
2009-12-26,-9.39,17.34,-0.9,G039,2009,0.9863013698630136,360,12,26
2009-12-27,-10.29,17.1,5.49,G039,2009,0.989041095890411,361,12,27
2009-12-28,-10.31,19.58,-0.23,G039,2009,0.9917808219178084,362,12,28
2009-12-29,-8.95,21.11,0.33,G039,2009,0.9945205479452056,363,12,29
2009-12-30,-10.05,17.21,-1.13,G039,2009,0.9972602739726028,364,12,30
2009-12-31,-12.48,20.28,-2.28,G039,2009,1.0,365,12,31
2010-01-01,-11.36,19.25,2.19,G039,2010,0.0027397260273972,1,1,1
2010-01-02,-7.91,15.95,-2.68,G039,2010,0.0054794520547945,2,1,2
2010-01-03,-11.08,18.37,1.69,G039,2010,0.0082191780821917,3,1,3
2010-01-04,-9.49,16.39,-7.7,G039,2010,0.010958904109589,4,1,4
2010-01-05,-10.22,16.83,3.47,G039,2010,0.0136986301369863,5,1,5
2010-01-06,-9.72,14.83,1.7,G039,2010,0.0164383561643835,6,1,6
2010-01-07,-9.73,17.38,-8.67,G039,2010,0.0191780821917808,7,1,7
2010-01-08,-12.5,19.59,-7.67,G039,2010,0.021917808219178,8,1,8
2010-01-09,-11.25,18.89,-2.43,G039,2010,0.0246575342465753,9,1,9
2010-01-10,-9.6,15.98,1.58,G039,2010,0.0273972602739726,10,1,10
2010-01-11,-10.79,19.15,5.07,G039,2010,0.0301369863013698,11,1,11
2010-01-12,-9.04,18.47,-6.07,G039,2010,0.0328767123287671,12,1,12
2010-01-13,-10.16,18.48,-9.26,G039,2010,0.0356164383561643,13,1,13
2010-01-14,-10.99,17.52,-7.59,G039,2010,0.0383561643835616,14,1,14
2010-01-15,-9.71,17.64,-2.49,G039,2010,0.0410958904109589,15,1,15
2010-01-16,-10.02,18.05,1.54,G039,2010,0.0438356164383561,16,1,16
2010-01-17,-12.4,17.29,1.68,G039,2010,0.0465753424657534,17,1,17
2010-01-18,-12.17,19.05,3.65,G039,2010,0.0493150684931506,18,1,18
2010-01-19,-10.14,17.39,1.73,G039,2010,0.0520547945205479,19,1,19
2010-01-20,-9.83,16.43,6.9,G039,2010,0.0547945205479452,20,1,20
2010-01-21,-8.91,18.4,3.1,G039,2010,0.0575342465753424,21,1,21
2010-01-22,-11.7,17.74,8.87,G039,2010,0.0602739726027397,22,1,22
2010-01-23,-10.2,18.34,6.79,G039,2010,0.0630136986301369,23,1,23
2010-01-24,-10.83,18.39,11.72,G039,2010,0.0657534246575342,24,1,24
2010-01-25,-10.63,18.74,8.56,G039,2010,0.0684931506849315,25,1,25
2010-01-26,-10.72,20.8,5.87,G039,2010,0.0712328767123287,26,1,26
2010-01-27,-11.06,20.56,10.58,G039,2010,0.073972602739726,27,1,27
2010-01-28,-9.8,16.32,-2.68,G039,2010,0.0767123287671232,28,1,28
2010-01-29,-12.26,23.42,6.41,G039,2010,0.0794520547945205,29,1,29
2010-01-30,-9.68,18.76,6.59,G039,2010,0.0821917808219178,30,1,30
2010-01-31,-9.55,18.73,1.16,G039,2010,0.084931506849315,31,1,31
2010-02-01,-9.79,19.3,3.03,G039,2010,0.0876712328767123,32,2,1
2010-02-02,-8.23,20.19,2.44,G039,2010,0.0904109589041095,33,2,2
2010-02-03,-8.35,20.7,1.05,G039,2010,0.0931506849315068,34,2,3
2010-02-04,-10.45,19.89,5.64,G039,2010,0.0958904109589041,35,2,4
2010-02-05,-12.17,19.5,1.35,G039,2010,0.0986301369863013,36,2,5
2010-02-06,-10.16,19.54,-0.41,G039,2010,0.1013698630136986,37,2,6
2010-02-07,-12.46,21.16,3.25,G039,2010,0.1041095890410958,38,2,7
2010-02-08,-15.16,20.2,9.79,G039,2010,0.1068493150684931,39,2,8
2010-02-09,-9.87,21.19,11.13,G039,2010,0.1095890410958904,40,2,9
2010-02-10,-11.59,22.34,18.49,G039,2010,0.1123287671232876,41,2,10
2010-02-11,-13.97,19.62,7.44,G039,2010,0.1150684931506849,42,2,11
2010-02-12,-11.85,18.52,4.69,G039,2010,0.1178082191780822,43,2,12
2010-02-13,-11.96,19.69,3.75,G039,2010,0.1205479452054794,44,2,13
2010-02-14,-11.69,19.57,5.17,G039,2010,0.1232876712328767,45,2,14
2010-02-15,-13.72,21.74,4.58,G039,2010,0.1260273972602739,46,2,15
2010-02-16,-11.87,20.03,6.01,G039,2010,0.1287671232876712,47,2,16
2010-02-17,-12.35,19.92,1.18,G039,2010,0.1315068493150684,48,2,17
2010-02-18,-12.62,22.7,6.04,G039,2010,0.1342465753424657,49,2,18
2010-02-19,-10.06,20.69,-4.06,G039,2010,0.136986301369863,50,2,19
2010-02-20,-10.36,21.76,1.05,G039,2010,0.1397260273972602,51,2,20
2010-02-21,-12.63,21.6,7.29,G039,2010,0.1424657534246575,52,2,21
2010-02-22,-12.84,22.18,3.42,G039,2010,0.1452054794520547,53,2,22
2010-02-23,-12.74,22.48,1.32,G039,2010,0.147945205479452,54,2,23
2010-02-24,-13.07,19.31,9.12,G039,2010,0.1506849315068493,55,2,24
2010-02-25,-11.73,19.99,7.63,G039,2010,0.1534246575342465,56,2,25
2010-02-26,-12.7,22.72,21.07,G039,2010,0.1561643835616438,57,2,26
2010-02-27,-13.36,22.92,14.43,G039,2010,0.1589041095890411,58,2,27
2010-02-28,-10.22,22.8,7.6,G039,2010,0.1616438356164383,59,2,28
2010-03-01,-13.49,22.95,10.07,G039,2010,0.1643835616438356,60,3,1
2010-03-02,-11.74,21.07,12.3,G039,2010,0.1671232876712328,61,3,2
2010-03-03,-13.87,23.15,9.72,G039,2010,0.1698630136986301,62,3,3
2010-03-04,-12.9,24.17,19.92,G039,2010,0.1726027397260274,63,3,4
2010-03-05,-11.46,22.6,11.83,G039,2010,0.1753424657534246,64,3,5
2010-03-06,-12.82,23.17,9.66,G039,2010,0.1780821917808219,65,3,6
2010-03-07,-12.36,21.05,-0.35,G039,2010,0.1808219178082191,66,3,7
2010-03-08,-11.37,21.06,6.16,G039,2010,0.1835616438356164,67,3,8
2010-03-09,-15.55,23.62,4.63,G039,2010,0.1863013698630137,68,3,9
2010-03-10,-17.39,26.12,-1.41,G039,2010,0.1890410958904109,69,3,10
2010-03-11,-12.89,24.13,-1.02,G039,2010,0.1917808219178082,70,3,11
2010-03-12,-15.31,23.92,11.34,G039,2010,0.1945205479452054,71,3,12
2010-03-13,-12.07,24.02,3.92,G039,2010,0.1972602739726027,72,3,13
2010-03-14,-12.85,24.48,18.74,G039,2010,0.2,73,3,14
2010-03-15,-10.72,22.38,10.55,G039,2010,0.2027397260273972,74,3,15
2010-03-16,-12.48,24.89,13.54,G039,2010,0.2054794520547945,75,3,16
2010-03-17,-13.04,23.34,3.41,G039,2010,0.2082191780821917,76,3,17
2010-03-18,-11.92,25.52,10.06,G039,2010,0.210958904109589,77,3,18
2010-03-19,-12.43,26.27,13.03,G039,2010,0.2136986301369863,78,3,19
2010-03-20,-10.86,23.4,12.63,G039,2010,0.2164383561643835,79,3,20
2010-03-21,-11.93,24.97,14.95,G039,2010,0.2191780821917808,80,3,21
2010-03-22,-12.93,23.87,4.26,G039,2010,0.2219178082191781,81,3,22
2010-03-23,-11.74,23.47,11.22,G039,2010,0.2246575342465753,82,3,23
2010-03-24,-10.39,24.7,17.33,G039,2010,0.2273972602739726,83,3,24
2010-03-25,-9.61,25.02,0.19,G039,2010,0.2301369863013698,84,3,25
2010-03-26,-13.32,24.9,3.18,G039,2010,0.2328767123287671,85,3,26
2010-03-27,-9.36,23.95,-4.67,G039,2010,0.2356164383561644,86,3,27
2010-03-28,-12.41,28.25,5.69,G039,2010,0.2383561643835616,87,3,28
2010-03-29,-12.01,24.46,3.44,G039,2010,0.2410958904109589,88,3,29
2010-03-30,-13.3,25.2,6.81,G039,2010,0.2438356164383561,89,3,30
2010-03-31,-11.58,26.06,3.79,G039,2010,0.2465753424657534,90,3,31
2010-04-01,-11.26,25.77,4.3,G039,2010,0.2493150684931507,91,4,1
2010-04-02,-12.51,24.73,10.25,G039,2010,0.2520547945205479,92,4,2
2010-04-03,-13.35,26.32,-0.16,G039,2010,0.2547945205479452,93,4,3
2010-04-04,-15.18,24.82,7.57,G039,2010,0.2575342465753424,94,4,4
2010-04-05,-13.94,25.04,1.41,G039,2010,0.2602739726027397,95,4,5
2010-04-06,-12.65,29.11,7.68,G039,2010,0.2630136986301369,96,4,6
2010-04-07,-11.67,26.72,7.16,G039,2010,0.2657534246575342,97,4,7
2010-04-08,-15.95,27.65,6.12,G039,2010,0.2684931506849315,98,4,8
2010-04-09,-13.06,26.96,11.11,G039,2010,0.2712328767123287,99,4,9
2010-04-10,-12.52,27.6,12.57,G039,2010,0.273972602739726,100,4,10
2010-04-11,-13.81,29.02,8.67,G039,2010,0.2767123287671232,101,4,11
2010-04-12,-12.95,27.23,5.87,G039,2010,0.2794520547945205,102,4,12
2010-04-13,-12.64,29.79,11.16,G039,2010,0.2821917808219178,103,4,13
2010-04-14,-11.83,24.75,6.2,G039,2010,0.284931506849315,104,4,14
2010-04-15,-10.59,26.77,4.32,G039,2010,0.2876712328767123,105,4,15
2010-04-16,-12.23,25.45,-6.49,G039,2010,0.2904109589041095,106,4,16
2010-04-17,-13.0,26.74,-0.91,G039,2010,0.2931506849315068,107,4,17
2010-04-18,-13.2,25.57,7.74,G039,2010,0.2958904109589041,108,4,18
2010-04-19,-12.53,27.82,11.97,G039,2010,0.2986301369863013,109,4,19
2010-04-20,-14.01,27.58,5.6,G039,2010,0.3013698630136986,110,4,20
2010-04-21,-10.85,26.04,9.66,G039,2010,0.3041095890410959,111,4,21
2010-04-22,-9.93,26.86,10.6,G039,2010,0.3068493150684931,112,4,22
2010-04-23,-13.15,27.1,8.35,G039,2010,0.3095890410958904,113,4,23
2010-04-24,-11.61,27.43,1.59,G039,2010,0.3123287671232876,114,4,24
2010-04-25,-11.93,26.22,1.36,G039,2010,0.3150684931506849,115,4,25
2010-04-26,-13.0,25.53,7.88,G039,2010,0.3178082191780822,116,4,26
2010-04-27,-13.85,30.5,5.63,G039,2010,0.3205479452054794,117,4,27
2010-04-28,-14.63,22.17,-7.2,G039,2010,0.3232876712328767,118,4,28
2010-04-29,-13.04,29.44,-3.69,G039,2010,0.3260273972602739,119,4,29
2010-04-30,-15.13,24.48,0.85,G039,2010,0.3287671232876712,120,4,30
2010-05-01,-13.71,26.05,-4.87,G039,2010,0.3315068493150685,121,5,1
2010-05-02,-12.32,25.86,5.6,G039,2010,0.3342465753424657,122,5,2
2010-05-03,-15.0,25.43,11.14,G039,2010,0.336986301369863,123,5,3
2010-05-04,-14.71,27.61,7.89,G039,2010,0.3397260273972602,124,5,4
2010-05-05,-15.6,27.99,18.49,G039,2010,0.3424657534246575,125,5,5
2010-05-06,-15.49,29.02,15.4,G039,2010,0.3452054794520548,126,5,6
2010-05-07,-15.07,25.48,6.59,G039,2010,0.347945205479452,127,5,7
2010-05-08,-11.43,28.86,5.26,G039,2010,0.3506849315068493,128,5,8
2010-05-09,-13.42,24.97,10.08,G039,2010,0.3534246575342465,129,5,9
2010-05-10,-13.05,28.61,2.45,G039,2010,0.3561643835616438,130,5,10
2010-05-11,-12.91,27.74,4.12,G039,2010,0.3589041095890411,131,5,11
2010-05-12,-14.4,28.87,2.06,G039,2010,0.3616438356164383,132,5,12
2010-05-13,-13.27,27.56,3.03,G039,2010,0.3643835616438356,133,5,13
2010-05-14,-16.04,28.39,-0.23,G039,2010,0.3671232876712328,134,5,14
2010-05-15,-16.25,26.72,-0.1,G039,2010,0.3698630136986301,135,5,15
2010-05-16,-13.65,27.35,-1.12,G039,2010,0.3726027397260274,136,5,16
2010-05-17,-16.1,28.52,6.46,G039,2010,0.3753424657534246,137,5,17
2010-05-18,-15.23,28.19,9.8,G039,2010,0.3780821917808219,138,5,18
2010-05-19,-13.08,29.02,7.65,G039,2010,0.3808219178082191,139,5,19
2010-05-20,-13.87,29.62,-2.32,G039,2010,0.3835616438356164,140,5,20
2010-05-21,-17.66,29.67,5.04,G039,2010,0.3863013698630137,141,5,21
2010-05-22,-13.49,29.73,10.99,G039,2010,0.3890410958904109,142,5,22
2010-05-23,-12.55,28.21,12.39,G039,2010,0.3917808219178082,143,5,23
2010-05-24,-15.06,27.56,-3.25,G039,2010,0.3945205479452054,144,5,24
2010-05-25,-14.07,28.33,-6.59,G039,2010,0.3972602739726027,145,5,25
2010-05-26,-13.25,27.9,7.1,G039,2010,0.4,146,5,26
2010-05-27,-14.6,28.63,4.46,G039,2010,0.4027397260273972,147,5,27
2010-05-28,-15.51,29.03,9.64,G039,2010,0.4054794520547945,148,5,28
2010-05-29,-15.5,27.03,0.23,G039,2010,0.4082191780821917,149,5,29
2010-05-30,-13.85,29.06,-5.09,G039,2010,0.410958904109589,150,5,30
2010-05-31,-15.79,31.21,-7.88,G039,2010,0.4136986301369863,151,5,31
2010-06-01,-15.53,27.76,-3.88,G039,2010,0.4164383561643835,152,6,1
2010-06-02,-16.24,31.11,-7.83,G039,2010,0.4191780821917808,153,6,2
2010-06-03,-15.74,27.58,-9.99,G039,2010,0.421917808219178,154,6,3
2010-06-04,-15.57,30.32,-5.59,G039,2010,0.4246575342465753,155,6,4
2010-06-05,-15.96,32.63,2.88,G039,2010,0.4273972602739726,156,6,5
2010-06-06,-15.26,30.67,0.78,G039,2010,0.4301369863013699,157,6,6
2010-06-07,-17.06,29.76,-4.59,G039,2010,0.4328767123287671,158,6,7
2010-06-08,-15.1,30.65,-7.38,G039,2010,0.4356164383561643,159,6,8
2010-06-09,-14.81,29.66,-5.16,G039,2010,0.4383561643835616,160,6,9
2010-06-10,-16.68,29.56,1.63,G039,2010,0.4410958904109589,161,6,10
2010-06-11,-15.88,29.36,10.28,G039,2010,0.4438356164383562,162,6,11
2010-06-12,-18.0,29.94,13.42,G039,2010,0.4465753424657534,163,6,12
2010-06-13,-17.3,28.58,6.02,G039,2010,0.4493150684931506,164,6,13
2010-06-14,-17.44,30.56,4.02,G039,2010,0.4520547945205479,165,6,14
2010-06-15,-17.88,32.3,6.69,G039,2010,0.4547945205479452,166,6,15
2010-06-16,-18.05,33.15,3.04,G039,2010,0.4575342465753425,167,6,16
2010-06-17,-16.27,30.45,11.33,G039,2010,0.4602739726027397,168,6,17
2010-06-18,-17.0,31.39,5.93,G039,2010,0.4630136986301369,169,6,18
2010-06-19,-17.6,29.4,-4.11,G039,2010,0.4657534246575342,170,6,19
2010-06-20,-15.8,28.49,-4.67,G039,2010,0.4684931506849315,171,6,20
2010-06-21,-16.52,31.08,12.42,G039,2010,0.4712328767123288,172,6,21
2010-06-22,-14.72,31.5,0.63,G039,2010,0.473972602739726,173,6,22
2010-06-23,-17.92,33.09,4.34,G039,2010,0.4767123287671233,174,6,23
2010-06-24,-18.97,29.66,-0.86,G039,2010,0.4794520547945205,175,6,24
2010-06-25,-18.31,30.52,12.04,G039,2010,0.4821917808219178,176,6,25
2010-06-26,-15.99,31.19,-0.1,G039,2010,0.4849315068493151,177,6,26
2010-06-27,-16.73,30.81,8.85,G039,2010,0.4876712328767123,178,6,27
2010-06-28,-13.95,27.04,-1.2,G039,2010,0.4904109589041096,179,6,28
2010-06-29,-16.3,30.88,-4.36,G039,2010,0.4931506849315068,180,6,29
2010-06-30,-15.24,30.28,5.06,G039,2010,0.4958904109589041,181,6,30
2010-07-01,-17.1,30.74,2.33,G039,2010,0.4986301369863014,182,7,1
2010-07-02,-18.42,32.63,16.48,G039,2010,0.5013698630136987,183,7,2
2010-07-03,-12.71,32.52,13.83,G039,2010,0.5041095890410959,184,7,3
2010-07-04,-17.75,32.2,10.96,G039,2010,0.5068493150684932,185,7,4
2010-07-05,-17.72,31.06,9.04,G039,2010,0.5095890410958904,186,7,5
2010-07-06,-19.02,33.79,2.13,G039,2010,0.5123287671232877,187,7,6
2010-07-07,-17.01,32.06,-4.96,G039,2010,0.5150684931506849,188,7,7
2010-07-08,-19.65,33.09,1.16,G039,2010,0.5178082191780822,189,7,8
2010-07-09,-18.43,31.78,-8.85,G039,2010,0.5205479452054794,190,7,9
2010-07-10,-18.68,32.58,7.74,G039,2010,0.5232876712328767,191,7,10
2010-07-11,-16.19,29.35,15.95,G039,2010,0.5260273972602739,192,7,11
2010-07-12,-17.45,36.26,4.21,G039,2010,0.5287671232876713,193,7,12
2010-07-13,-17.98,34.13,10.35,G039,2010,0.5315068493150685,194,7,13
2010-07-14,-25.87,37.75,-14.15,G039,2010,0.5342465753424658,195,7,14
2010-07-15,-16.93,35.97,5.72,G039,2010,0.536986301369863,196,7,15
2010-07-16,-19.84,32.04,2.19,G039,2010,0.5397260273972603,197,7,16
2010-07-17,-21.6,34.87,14.13,G039,2010,0.5424657534246575,198,7,17
2010-07-18,-18.41,32.99,-1.18,G039,2010,0.5452054794520548,199,7,18
2010-07-19,-17.8,35.26,0.26,G039,2010,0.547945205479452,200,7,19
2010-07-20,-17.98,32.96,-6.08,G039,2010,0.5506849315068493,201,7,20
2010-07-21,-19.31,28.62,-2.84,G039,2010,0.5534246575342465,202,7,21
2010-07-22,-20.23,35.25,-12.8,G039,2010,0.5561643835616439,203,7,22
2010-07-23,-20.45,34.98,-9.27,G039,2010,0.5589041095890411,204,7,23
2010-07-24,-22.49,33.15,-11.53,G039,2010,0.5616438356164384,205,7,24
2010-07-25,-20.31,32.13,-25.41,G039,2010,0.5643835616438356,206,7,25
2010-07-26,-19.12,34.81,-0.99,G039,2010,0.5671232876712329,207,7,26
2010-07-27,-22.0,36.65,2.76,G039,2010,0.5698630136986301,208,7,27
2010-07-28,-17.85,32.19,-1.93,G039,2010,0.5726027397260274,209,7,28
2010-07-29,-21.89,33.48,7.26,G039,2010,0.5753424657534246,210,7,29
2010-07-30,-18.88,34.38,2.39,G039,2010,0.5780821917808219,211,7,30
2010-07-31,-20.94,34.66,9.83,G039,2010,0.5808219178082191,212,7,31
2010-08-01,-18.67,35.03,-1.28,G039,2010,0.5835616438356165,213,8,1
2010-08-02,-16.86,35.48,-1.98,G039,2010,0.5863013698630137,214,8,2
2010-08-03,-18.78,32.54,12.11,G039,2010,0.589041095890411,215,8,3
2010-08-04,-18.12,33.9,21.46,G039,2010,0.5917808219178082,216,8,4
2010-08-05,-20.28,27.54,1.92,G039,2010,0.5945205479452055,217,8,5
2010-08-06,-19.89,28.77,0.95,G039,2010,0.5972602739726027,218,8,6
2010-08-07,-22.92,33.64,11.29,G039,2010,0.6,219,8,7
2010-08-08,-21.35,33.82,12.38,G039,2010,0.6027397260273972,220,8,8
2010-08-09,-18.55,27.25,5.32,G039,2010,0.6054794520547945,221,8,9
2010-08-10,-21.2,31.61,20.45,G039,2010,0.6082191780821918,222,8,10
2010-08-11,-22.51,30.56,11.64,G039,2010,0.6109589041095891,223,8,11
2010-08-12,-20.7,34.45,10.29,G039,2010,0.6136986301369863,224,8,12
2010-08-13,-19.09,34.83,9.62,G039,2010,0.6164383561643836,225,8,13
2010-08-14,-20.15,31.8,5.06,G039,2010,0.6191780821917808,226,8,14
2010-08-15,-21.09,33.63,7.92,G039,2010,0.6219178082191781,227,8,15
2010-08-16,-24.44,36.52,20.24,G039,2010,0.6246575342465753,228,8,16
2010-08-17,-23.04,36.71,-1.05,G039,2010,0.6273972602739726,229,8,17
2010-08-18,-19.84,35.18,1.04,G039,2010,0.6301369863013698,230,8,18
2010-08-19,-21.91,34.51,-5.68,G039,2010,0.6328767123287671,231,8,19
2010-08-20,-21.93,36.47,-2.76,G039,2010,0.6356164383561644,232,8,20
2010-08-21,-21.86,33.35,6.29,G039,2010,0.6383561643835617,233,8,21
2010-08-22,-18.36,32.49,-5.0,G039,2010,0.6410958904109589,234,8,22
2010-08-23,-21.86,33.96,-0.09,G039,2010,0.6438356164383562,235,8,23
2010-08-24,-19.86,32.52,-16.7,G039,2010,0.6465753424657534,236,8,24
2010-08-25,-18.81,32.81,9.98,G039,2010,0.6493150684931507,237,8,25
2010-08-26,-20.91,26.53,11.72,G039,2010,0.6520547945205479,238,8,26
2010-08-27,-19.26,32.55,-1.51,G039,2010,0.6547945205479452,239,8,27
2010-08-28,-21.5,34.18,8.39,G039,2010,0.6575342465753424,240,8,28
2010-08-29,-17.24,37.93,5.04,G039,2010,0.6602739726027397,241,8,29
2010-08-30,-19.88,33.09,3.63,G039,2010,0.663013698630137,242,8,30
2010-08-31,-20.28,32.19,0.81,G039,2010,0.6657534246575343,243,8,31
2010-09-01,-22.37,34.6,11.01,G039,2010,0.6684931506849315,244,9,1
2010-09-02,-22.68,39.65,5.71,G039,2010,0.6712328767123288,245,9,2
2010-09-03,-21.48,33.02,10.55,G039,2010,0.673972602739726,246,9,3
2010-09-04,-21.45,32.32,-2.71,G039,2010,0.6767123287671233,247,9,4
2010-09-05,-20.12,30.96,21.16,G039,2010,0.6794520547945205,248,9,5
2010-09-06,-16.49,32.09,7.39,G039,2010,0.6821917808219178,249,9,6
2010-09-07,-21.28,35.7,14.51,G039,2010,0.684931506849315,250,9,7
2010-09-08,-20.78,33.7,9.36,G039,2010,0.6876712328767123,251,9,8
2010-09-09,-21.41,36.44,4.63,G039,2010,0.6904109589041096,252,9,9
2010-09-10,-18.38,36.8,11.79,G039,2010,0.6931506849315069,253,9,10
2010-09-11,-20.32,31.72,2.77,G039,2010,0.6958904109589041,254,9,11
2010-09-12,-17.2,33.64,9.78,G039,2010,0.6986301369863014,255,9,12
2010-09-13,-19.62,36.29,-3.69,G039,2010,0.7013698630136986,256,9,13
2010-09-14,-20.46,38.08,8.15,G039,2010,0.7041095890410959,257,9,14
2010-09-15,-19.98,36.98,14.11,G039,2010,0.7068493150684931,258,9,15
2010-09-16,-19.05,40.84,4.22,G039,2010,0.7095890410958904,259,9,16
2010-09-17,-20.57,35.98,5.97,G039,2010,0.7123287671232876,260,9,17
2010-09-18,-18.22,37.78,8.08,G039,2010,0.7150684931506849,261,9,18
2010-09-19,-19.88,35.19,9.82,G039,2010,0.7178082191780822,262,9,19
2010-09-20,-18.06,37.7,21.24,G039,2010,0.7205479452054795,263,9,20
2010-09-21,-19.76,37.92,9.78,G039,2010,0.7232876712328767,264,9,21
2010-09-22,-18.01,31.75,-1.05,G039,2010,0.726027397260274,265,9,22
2010-09-23,-18.81,37.33,5.17,G039,2010,0.7287671232876712,266,9,23
2010-09-24,-21.85,36.83,7.65,G039,2010,0.7315068493150685,267,9,24
2010-09-25,-21.01,37.96,2.06,G039,2010,0.7342465753424657,268,9,25
2010-09-26,-20.01,40.43,10.37,G039,2010,0.736986301369863,269,9,26
2010-09-27,-18.93,38.38,7.2,G039,2010,0.7397260273972602,270,9,27
2010-09-28,-25.86,39.17,1.71,G039,2010,0.7424657534246575,271,9,28
2010-09-29,-20.79,40.12,11.94,G039,2010,0.7452054794520548,272,9,29
2010-09-30,-21.17,36.39,-5.19,G039,2010,0.7479452054794521,273,9,30
2010-10-01,-21.01,38.03,2.71,G039,2010,0.7506849315068493,274,10,1
2010-10-02,-20.88,39.72,3.66,G039,2010,0.7534246575342466,275,10,2
2010-10-03,-20.13,39.84,9.26,G039,2010,0.7561643835616438,276,10,3
2010-10-04,-16.23,37.66,-3.64,G039,2010,0.7589041095890411,277,10,4
2010-10-05,-21.19,40.15,-4.42,G039,2010,0.7616438356164383,278,10,5
2010-10-06,-19.34,37.75,4.85,G039,2010,0.7643835616438356,279,10,6
2010-10-07,-21.53,36.96,5.87,G039,2010,0.7671232876712328,280,10,7
2010-10-08,-20.56,35.74,4.74,G039,2010,0.7698630136986301,281,10,8
2010-10-09,-20.81,38.54,-0.38,G039,2010,0.7726027397260274,282,10,9
2010-10-10,-22.32,35.22,-2.25,G039,2010,0.7753424657534247,283,10,10
2010-10-11,-21.56,36.65,5.62,G039,2010,0.7780821917808219,284,10,11
2010-10-12,-23.13,39.05,8.18,G039,2010,0.7808219178082192,285,10,12
2010-10-13,-22.68,38.28,2.27,G039,2010,0.7835616438356164,286,10,13
2010-10-14,-22.29,37.88,2.5,G039,2010,0.7863013698630137,287,10,14
2010-10-15,-21.66,37.25,10.74,G039,2010,0.7890410958904109,288,10,15
2010-10-16,-23.93,34.74,4.07,G039,2010,0.7917808219178082,289,10,16
2010-10-17,-19.49,36.75,-1.11,G039,2010,0.7945205479452054,290,10,17
2010-10-18,-21.29,36.64,11.0,G039,2010,0.7972602739726027,291,10,18
2010-10-19,-20.5,37.66,6.13,G039,2010,0.8,292,10,19
2010-10-20,-20.85,39.17,4.95,G039,2010,0.8027397260273973,293,10,20
2010-10-21,-20.53,39.49,15.75,G039,2010,0.8054794520547945,294,10,21
2010-10-22,-20.42,39.17,7.5,G039,2010,0.8082191780821918,295,10,22
2010-10-23,-21.21,37.38,13.95,G039,2010,0.810958904109589,296,10,23
2010-10-24,-18.82,38.97,11.16,G039,2010,0.8136986301369863,297,10,24
2010-10-25,-19.42,40.79,18.91,G039,2010,0.8164383561643835,298,10,25
2010-10-26,-19.49,41.81,3.89,G039,2010,0.8191780821917808,299,10,26
2010-10-27,-21.7,38.65,-0.65,G039,2010,0.821917808219178,300,10,27
2010-10-28,-21.83,39.18,5.52,G039,2010,0.8246575342465754,301,10,28
2010-10-29,-20.86,38.85,8.96,G039,2010,0.8273972602739726,302,10,29
2010-10-30,-22.73,39.04,8.67,G039,2010,0.8301369863013699,303,10,30
2010-10-31,-22.52,39.43,-3.16,G039,2010,0.8328767123287671,304,10,31
2010-11-01,-21.33,37.31,-3.91,G039,2010,0.8356164383561644,305,11,1
2010-11-02,-21.04,36.08,-7.64,G039,2010,0.8383561643835616,306,11,2
2010-11-03,-20.37,42.51,-11.85,G039,2010,0.8410958904109589,307,11,3
2010-11-04,-20.91,43.23,-8.08,G039,2010,0.8438356164383561,308,11,4
