time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-12-10,-3.64,13.0,9.57,G001,2009,0.9424657534246575,344,12,10
2009-12-11,-5.89,12.36,13.57,G001,2009,0.9452054794520548,345,12,11
2009-12-12,-4.02,11.66,13.33,G001,2009,0.947945205479452,346,12,12
2009-12-13,-4.64,13.44,3.15,G001,2009,0.9506849315068492,347,12,13
2009-12-14,-4.5,13.73,3.06,G001,2009,0.9534246575342464,348,12,14
2009-12-15,-6.93,11.43,14.91,G001,2009,0.9561643835616438,349,12,15
2009-12-16,-4.71,12.05,2.27,G001,2009,0.958904109589041,350,12,16
2009-12-17,-4.31,12.98,11.57,G001,2009,0.9616438356164384,351,12,17
2009-12-18,-5.74,12.04,9.44,G001,2009,0.9643835616438357,352,12,18
2009-12-19,-6.37,12.48,12.71,G001,2009,0.9671232876712328,353,12,19
2009-12-20,-5.05,13.73,6.64,G001,2009,0.96986301369863,354,12,20
2009-12-21,-7.4,10.81,13.23,G001,2009,0.9726027397260274,355,12,21
2009-12-22,-7.66,11.32,12.05,G001,2009,0.9753424657534246,356,12,22
2009-12-23,-4.59,12.44,9.9,G001,2009,0.978082191780822,357,12,23
2009-12-24,-5.76,14.92,16.69,G001,2009,0.9808219178082191,358,12,24
2009-12-25,-5.38,14.57,16.85,G001,2009,0.9835616438356164,359,12,25
2009-12-26,-5.11,12.51,8.11,G001,2009,0.9863013698630136,360,12,26
2009-12-27,-6.94,12.51,8.95,G001,2009,0.989041095890411,361,12,27
2009-12-28,-7.34,14.94,2.84,G001,2009,0.9917808219178084,362,12,28
2009-12-29,-5.51,15.6,18.31,G001,2009,0.9945205479452056,363,12,29
2009-12-30,-4.04,14.14,11.76,G001,2009,0.9972602739726028,364,12,30
2009-12-31,-9.78,17.57,6.47,G001,2009,1.0,365,12,31
2010-01-01,-9.39,9.64,22.39,G001,2010,0.0027397260273972,1,1,1
2010-01-02,-5.75,13.4,17.33,G001,2010,0.0054794520547945,2,1,2
2010-01-03,-6.66,13.54,8.62,G001,2010,0.0082191780821917,3,1,3
2010-01-04,-6.0,11.2,13.65,G001,2010,0.010958904109589,4,1,4
2010-01-05,-6.75,10.64,4.92,G001,2010,0.0136986301369863,5,1,5
2010-01-06,-9.56,10.47,8.75,G001,2010,0.0164383561643835,6,1,6
2010-01-07,-7.17,9.8,-4.14,G001,2010,0.0191780821917808,7,1,7
2010-01-08,-8.65,13.13,1.61,G001,2010,0.021917808219178,8,1,8
2010-01-09,-6.35,13.98,-0.48,G001,2010,0.0246575342465753,9,1,9
2010-01-10,-7.01,11.67,7.79,G001,2010,0.0273972602739726,10,1,10
2010-01-11,-9.18,13.92,10.54,G001,2010,0.0301369863013698,11,1,11
2010-01-12,-7.08,13.79,2.1,G001,2010,0.0328767123287671,12,1,12
2010-01-13,-8.62,15.27,-1.35,G001,2010,0.0356164383561643,13,1,13
2010-01-14,-9.79,12.62,7.29,G001,2010,0.0383561643835616,14,1,14
2010-01-15,-8.87,13.03,7.74,G001,2010,0.0410958904109589,15,1,15
2010-01-16,-7.07,12.97,6.58,G001,2010,0.0438356164383561,16,1,16
2010-01-17,-8.63,12.65,8.47,G001,2010,0.0465753424657534,17,1,17
2010-01-18,-10.07,13.68,10.53,G001,2010,0.0493150684931506,18,1,18
2010-01-19,-9.38,13.4,13.23,G001,2010,0.0520547945205479,19,1,19
2010-01-20,-10.04,12.39,12.79,G001,2010,0.0547945205479452,20,1,20
2010-01-21,-6.54,14.35,14.77,G001,2010,0.0575342465753424,21,1,21
2010-01-22,-9.28,13.33,19.12,G001,2010,0.0602739726027397,22,1,22
2010-01-23,-9.16,13.62,11.85,G001,2010,0.0630136986301369,23,1,23
2010-01-24,-9.13,15.4,18.04,G001,2010,0.0657534246575342,24,1,24
2010-01-25,-9.31,15.92,11.8,G001,2010,0.0684931506849315,25,1,25
2010-01-26,-8.58,16.6,13.23,G001,2010,0.0712328767123287,26,1,26
2010-01-27,-9.07,15.33,22.75,G001,2010,0.073972602739726,27,1,27
2010-01-28,-7.96,15.08,13.16,G001,2010,0.0767123287671232,28,1,28
2010-01-29,-9.2,14.91,13.92,G001,2010,0.0794520547945205,29,1,29
2010-01-30,-9.31,15.37,18.12,G001,2010,0.0821917808219178,30,1,30
2010-01-31,-7.32,14.12,15.17,G001,2010,0.084931506849315,31,1,31
2010-02-01,-7.84,13.41,10.79,G001,2010,0.0876712328767123,32,2,1
2010-02-02,-4.85,16.62,7.91,G001,2010,0.0904109589041095,33,2,2
2010-02-03,-7.44,15.83,12.78,G001,2010,0.0931506849315068,34,2,3
2010-02-04,-8.37,14.83,10.15,G001,2010,0.0958904109589041,35,2,4
2010-02-05,-9.33,16.12,12.36,G001,2010,0.0986301369863013,36,2,5
2010-02-06,-9.18,15.66,6.64,G001,2010,0.1013698630136986,37,2,6
2010-02-07,-9.86,15.3,7.32,G001,2010,0.1041095890410958,38,2,7
2010-02-08,-10.09,15.31,25.95,G001,2010,0.1068493150684931,39,2,8
2010-02-09,-6.85,17.11,26.1,G001,2010,0.1095890410958904,40,2,9
2010-02-10,-10.4,16.5,15.31,G001,2010,0.1123287671232876,41,2,10
2010-02-11,-10.33,13.92,6.76,G001,2010,0.1150684931506849,42,2,11
2010-02-12,-7.26,12.89,10.63,G001,2010,0.1178082191780822,43,2,12
2010-02-13,-9.57,14.81,5.07,G001,2010,0.1205479452054794,44,2,13
2010-02-14,-10.53,15.07,15.31,G001,2010,0.1232876712328767,45,2,14
2010-02-15,-9.57,16.58,9.04,G001,2010,0.1260273972602739,46,2,15
2010-02-16,-7.29,15.72,7.91,G001,2010,0.1287671232876712,47,2,16
2010-02-17,-9.81,15.5,10.51,G001,2010,0.1315068493150684,48,2,17
2010-02-18,-6.93,15.74,6.05,G001,2010,0.1342465753424657,49,2,18
2010-02-19,-7.93,15.85,4.65,G001,2010,0.136986301369863,50,2,19
2010-02-20,-5.75,17.08,7.64,G001,2010,0.1397260273972602,51,2,20
2010-02-21,-9.93,15.0,13.77,G001,2010,0.1424657534246575,52,2,21
2010-02-22,-9.9,17.17,11.85,G001,2010,0.1452054794520547,53,2,22
2010-02-23,-7.49,16.56,7.6,G001,2010,0.147945205479452,54,2,23
2010-02-24,-11.47,14.28,19.83,G001,2010,0.1506849315068493,55,2,24
2010-02-25,-7.28,14.33,26.51,G001,2010,0.1534246575342465,56,2,25
2010-02-26,-7.22,15.37,22.3,G001,2010,0.1561643835616438,57,2,26
2010-02-27,-7.9,17.08,16.24,G001,2010,0.1589041095890411,58,2,27
2010-02-28,-7.33,17.11,14.32,G001,2010,0.1616438356164383,59,2,28
2010-03-01,-9.55,16.98,15.03,G001,2010,0.1643835616438356,60,3,1
2010-03-02,-9.48,15.29,15.76,G001,2010,0.1671232876712328,61,3,2
2010-03-03,-9.22,16.3,11.91,G001,2010,0.1698630136986301,62,3,3
2010-03-04,-7.93,15.65,22.47,G001,2010,0.1726027397260274,63,3,4
2010-03-05,-8.17,17.81,20.55,G001,2010,0.1753424657534246,64,3,5
2010-03-06,-8.95,17.1,16.63,G001,2010,0.1780821917808219,65,3,6
2010-03-07,-8.19,15.92,14.19,G001,2010,0.1808219178082191,66,3,7
2010-03-08,-8.67,14.91,15.49,G001,2010,0.1835616438356164,67,3,8
2010-03-09,-20.05,17.64,16.23,G001,2010,0.1863013698630137,68,3,9
2010-03-10,-12.0,14.82,5.82,G001,2010,0.1890410958904109,69,3,10
2010-03-11,-10.95,17.19,5.97,G001,2010,0.1917808219178082,70,3,11
2010-03-12,-7.79,18.81,20.91,G001,2010,0.1945205479452054,71,3,12
2010-03-13,-8.4,17.0,18.52,G001,2010,0.1972602739726027,72,3,13
2010-03-14,-11.46,17.73,21.73,G001,2010,0.2,73,3,14
2010-03-15,-8.75,15.67,15.82,G001,2010,0.2027397260273972,74,3,15
2010-03-16,-8.49,18.33,16.17,G001,2010,0.2054794520547945,75,3,16
2010-03-17,-8.94,20.35,14.9,G001,2010,0.2082191780821917,76,3,17
2010-03-18,-9.98,20.29,10.45,G001,2010,0.210958904109589,77,3,18
2010-03-19,-10.79,22.48,21.94,G001,2010,0.2136986301369863,78,3,19
2010-03-20,-3.72,19.53,32.98,G001,2010,0.2164383561643835,79,3,20
2010-03-21,-10.1,21.05,12.35,G001,2010,0.2191780821917808,80,3,21
2010-03-22,-11.56,18.01,26.59,G001,2010,0.2219178082191781,81,3,22
2010-03-23,-8.7,17.98,17.39,G001,2010,0.2246575342465753,82,3,23
2010-03-24,-7.14,17.34,19.3,G001,2010,0.2273972602739726,83,3,24
2010-03-25,-8.19,17.3,14.34,G001,2010,0.2301369863013698,84,3,25
2010-03-26,-8.94,19.21,5.04,G001,2010,0.2328767123287671,85,3,26
2010-03-27,-7.4,18.66,7.12,G001,2010,0.2356164383561644,86,3,27
2010-03-28,-9.17,20.5,2.48,G001,2010,0.2383561643835616,87,3,28
2010-03-29,-12.52,21.02,-0.76,G001,2010,0.2410958904109589,88,3,29
2010-03-30,-10.81,20.18,9.23,G001,2010,0.2438356164383561,89,3,30
2010-03-31,-9.66,21.24,8.53,G001,2010,0.2465753424657534,90,3,31
2010-04-01,-6.75,18.72,23.3,G001,2010,0.2493150684931507,91,4,1
2010-04-02,-9.18,18.59,13.93,G001,2010,0.2520547945205479,92,4,2
2010-04-03,-9.25,19.85,-0.13,G001,2010,0.2547945205479452,93,4,3
2010-04-04,-11.28,19.86,13.82,G001,2010,0.2575342465753424,94,4,4
2010-04-05,-11.0,19.76,9.79,G001,2010,0.2602739726027397,95,4,5
2010-04-06,-9.3,21.91,16.28,G001,2010,0.2630136986301369,96,4,6
2010-04-07,-9.23,19.7,7.65,G001,2010,0.2657534246575342,97,4,7
2010-04-08,-11.89,20.04,12.09,G001,2010,0.2684931506849315,98,4,8
2010-04-09,-10.21,20.04,17.04,G001,2010,0.2712328767123287,99,4,9
2010-04-10,-8.32,19.69,16.1,G001,2010,0.273972602739726,100,4,10
2010-04-11,-8.44,21.89,17.66,G001,2010,0.2767123287671232,101,4,11
2010-04-12,-8.91,21.37,8.61,G001,2010,0.2794520547945205,102,4,12
2010-04-13,-8.74,18.76,16.59,G001,2010,0.2821917808219178,103,4,13
2010-04-14,-7.12,19.14,8.9,G001,2010,0.284931506849315,104,4,14
2010-04-15,-6.05,19.71,7.88,G001,2010,0.2876712328767123,105,4,15
2010-04-16,-10.27,18.97,6.21,G001,2010,0.2904109589041095,106,4,16
2010-04-17,-8.28,21.26,1.47,G001,2010,0.2931506849315068,107,4,17
2010-04-18,-10.35,20.08,16.8,G001,2010,0.2958904109589041,108,4,18
2010-04-19,-6.69,19.92,21.74,G001,2010,0.2986301369863013,109,4,19
2010-04-20,-10.55,20.96,16.85,G001,2010,0.3013698630136986,110,4,20
2010-04-21,-5.95,20.0,14.01,G001,2010,0.3041095890410959,111,4,21
2010-04-22,-8.48,21.87,14.93,G001,2010,0.3068493150684931,112,4,22
2010-04-23,-8.58,21.48,6.16,G001,2010,0.3095890410958904,113,4,23
2010-04-24,-6.52,23.59,7.45,G001,2010,0.3123287671232876,114,4,24
2010-04-25,-9.28,21.04,5.75,G001,2010,0.3150684931506849,115,4,25
2010-04-26,-9.14,21.26,14.47,G001,2010,0.3178082191780822,116,4,26
2010-04-27,-7.67,15.5,22.74,G001,2010,0.3205479452054794,117,4,27
2010-04-28,-9.01,21.04,7.7,G001,2010,0.3232876712328767,118,4,28
2010-04-29,-8.15,21.98,6.75,G001,2010,0.3260273972602739,119,4,29
2010-04-30,-8.91,20.06,8.98,G001,2010,0.3287671232876712,120,4,30
2010-05-01,-8.84,20.27,11.99,G001,2010,0.3315068493150685,121,5,1
2010-05-02,-10.08,20.5,14.31,G001,2010,0.3342465753424657,122,5,2
2010-05-03,-10.98,19.05,19.72,G001,2010,0.336986301369863,123,5,3
2010-05-04,-10.26,20.93,22.13,G001,2010,0.3397260273972602,124,5,4
2010-05-05,-10.01,21.95,27.12,G001,2010,0.3424657534246575,125,5,5
2010-05-06,-9.19,20.43,25.77,G001,2010,0.3452054794520548,126,5,6
2010-05-07,-8.72,19.22,14.3,G001,2010,0.347945205479452,127,5,7
2010-05-08,-7.48,20.93,21.92,G001,2010,0.3506849315068493,128,5,8
2010-05-09,-7.5,20.91,17.28,G001,2010,0.3534246575342465,129,5,9
2010-05-10,-9.62,21.88,8.92,G001,2010,0.3561643835616438,130,5,10
2010-05-11,-7.38,21.51,10.5,G001,2010,0.3589041095890411,131,5,11
2010-05-12,-6.39,22.03,0.12,G001,2010,0.3616438356164383,132,5,12
2010-05-13,-7.01,21.15,4.91,G001,2010,0.3643835616438356,133,5,13
2010-05-14,-8.19,20.34,3.39,G001,2010,0.3671232876712328,134,5,14
2010-05-15,-12.64,20.9,9.3,G001,2010,0.3698630136986301,135,5,15
2010-05-16,-10.13,20.66,18.87,G001,2010,0.3726027397260274,136,5,16
2010-05-17,-9.18,22.07,8.99,G001,2010,0.3753424657534246,137,5,17
2010-05-18,-9.02,19.8,22.97,G001,2010,0.3780821917808219,138,5,18
2010-05-19,-12.41,20.68,19.91,G001,2010,0.3808219178082191,139,5,19
2010-05-20,-12.29,22.23,10.01,G001,2010,0.3835616438356164,140,5,20
2010-05-21,-11.34,22.74,14.62,G001,2010,0.3863013698630137,141,5,21
2010-05-22,-6.78,22.97,22.54,G001,2010,0.3890410958904109,142,5,22
2010-05-23,-8.35,19.69,16.38,G001,2010,0.3917808219178082,143,5,23
2010-05-24,-10.1,22.24,23.51,G001,2010,0.3945205479452054,144,5,24
2010-05-25,-9.75,23.37,8.85,G001,2010,0.3972602739726027,145,5,25
2010-05-26,-6.91,21.73,-1.41,G001,2010,0.4,146,5,26
2010-05-27,-5.79,20.09,7.43,G001,2010,0.4027397260273972,147,5,27
2010-05-28,-9.73,19.82,10.96,G001,2010,0.4054794520547945,148,5,28
2010-05-29,-10.82,18.26,8.26,G001,2010,0.4082191780821917,149,5,29
2010-05-30,-11.55,23.21,4.71,G001,2010,0.410958904109589,150,5,30
2010-05-31,-13.46,23.48,-2.77,G001,2010,0.4136986301369863,151,5,31
2010-06-01,-9.16,21.69,2.51,G001,2010,0.4164383561643835,152,6,1
2010-06-02,-10.59,23.62,1.1,G001,2010,0.4191780821917808,153,6,2
2010-06-03,-7.23,23.01,10.51,G001,2010,0.421917808219178,154,6,3
2010-06-04,-9.43,21.72,1.11,G001,2010,0.4246575342465753,155,6,4
2010-06-05,-7.68,23.26,10.45,G001,2010,0.4273972602739726,156,6,5
2010-06-06,-12.39,19.8,3.95,G001,2010,0.4301369863013699,157,6,6
2010-06-07,-9.8,21.78,14.16,G001,2010,0.4328767123287671,158,6,7
2010-06-08,-10.32,22.75,6.57,G001,2010,0.4356164383561643,159,6,8
2010-06-09,-9.98,21.02,11.39,G001,2010,0.4383561643835616,160,6,9
2010-06-10,-9.35,20.48,11.56,G001,2010,0.4410958904109589,161,6,10
2010-06-11,-11.26,20.49,10.38,G001,2010,0.4438356164383562,162,6,11
2010-06-12,-9.77,23.02,21.22,G001,2010,0.4465753424657534,163,6,12
2010-06-13,-10.76,22.14,14.78,G001,2010,0.4493150684931506,164,6,13
2010-06-14,-12.22,22.57,12.52,G001,2010,0.4520547945205479,165,6,14
2010-06-15,-13.36,21.18,22.88,G001,2010,0.4547945205479452,166,6,15
2010-06-16,-10.2,23.55,15.11,G001,2010,0.4575342465753425,167,6,16
2010-06-17,-12.85,23.68,11.52,G001,2010,0.4602739726027397,168,6,17
2010-06-18,-13.93,24.47,6.55,G001,2010,0.4630136986301369,169,6,18
2010-06-19,-14.31,22.5,12.41,G001,2010,0.4657534246575342,170,6,19
2010-06-20,-14.59,24.45,20.54,G001,2010,0.4684931506849315,171,6,20
2010-06-21,-12.85,22.91,11.83,G001,2010,0.4712328767123288,172,6,21
2010-06-22,-10.95,22.34,20.86,G001,2010,0.473972602739726,173,6,22
2010-06-23,-14.18,22.9,13.9,G001,2010,0.4767123287671233,174,6,23
2010-06-24,-15.73,23.1,17.36,G001,2010,0.4794520547945205,175,6,24
2010-06-25,-8.13,20.81,16.04,G001,2010,0.4821917808219178,176,6,25
2010-06-26,-12.72,19.81,21.42,G001,2010,0.4849315068493151,177,6,26
2010-06-27,-12.74,20.54,8.69,G001,2010,0.4876712328767123,178,6,27
2010-06-28,-12.51,21.52,14.05,G001,2010,0.4904109589041096,179,6,28
2010-06-29,-9.09,21.38,16.97,G001,2010,0.4931506849315068,180,6,29
2010-06-30,-12.16,22.14,18.24,G001,2010,0.4958904109589041,181,6,30
2010-07-01,-12.16,25.6,16.0,G001,2010,0.4986301369863014,182,7,1
2010-07-02,-14.99,24.47,26.75,G001,2010,0.5013698630136987,183,7,2
2010-07-03,-13.3,25.19,4.6,G001,2010,0.5041095890410959,184,7,3
2010-07-04,-11.26,25.11,10.48,G001,2010,0.5068493150684932,185,7,4
2010-07-05,-13.29,24.79,20.49,G001,2010,0.5095890410958904,186,7,5
2010-07-06,-14.64,21.26,29.7,G001,2010,0.5123287671232877,187,7,6
2010-07-07,-11.76,23.83,7.77,G001,2010,0.5150684931506849,188,7,7
2010-07-08,-13.29,20.94,17.04,G001,2010,0.5178082191780822,189,7,8
2010-07-09,-15.09,24.58,4.64,G001,2010,0.5205479452054794,190,7,9
2010-07-10,-12.34,23.08,10.83,G001,2010,0.5232876712328767,191,7,10
2010-07-11,-12.36,22.25,8.61,G001,2010,0.5260273972602739,192,7,11
2010-07-12,-13.33,28.91,9.56,G001,2010,0.5287671232876713,193,7,12
2010-07-13,-15.11,25.84,14.08,G001,2010,0.5315068493150685,194,7,13
2010-07-14,-12.88,25.31,8.72,G001,2010,0.5342465753424658,195,7,14
2010-07-15,-13.83,27.13,-1.21,G001,2010,0.536986301369863,196,7,15
2010-07-16,-14.18,25.09,18.45,G001,2010,0.5397260273972603,197,7,16
2010-07-17,-16.95,23.4,13.94,G001,2010,0.5424657534246575,198,7,17
2010-07-18,-14.01,26.6,18.59,G001,2010,0.5452054794520548,199,7,18
2010-07-19,-15.09,22.56,13.42,G001,2010,0.547945205479452,200,7,19
2010-07-20,-15.45,24.6,-1.93,G001,2010,0.5506849315068493,201,7,20
2010-07-21,-10.86,20.89,3.57,G001,2010,0.5534246575342465,202,7,21
2010-07-22,-12.42,23.23,8.38,G001,2010,0.5561643835616439,203,7,22
2010-07-23,-11.19,25.96,24.06,G001,2010,0.5589041095890411,204,7,23
2010-07-24,-14.54,23.5,18.25,G001,2010,0.5616438356164384,205,7,24
2010-07-25,-14.96,22.97,-1.01,G001,2010,0.5643835616438356,206,7,25
2010-07-26,-14.8,24.21,4.72,G001,2010,0.5671232876712329,207,7,26
2010-07-27,-18.03,26.97,10.1,G001,2010,0.5698630136986301,208,7,27
2010-07-28,-12.53,24.39,28.24,G001,2010,0.5726027397260274,209,7,28
2010-07-29,-16.92,23.93,5.64,G001,2010,0.5753424657534246,210,7,29
2010-07-30,-14.23,24.68,28.97,G001,2010,0.5780821917808219,211,7,30
2010-07-31,-15.5,26.31,16.05,G001,2010,0.5808219178082191,212,7,31
2010-08-01,-14.64,23.79,8.47,G001,2010,0.5835616438356165,213,8,1
2010-08-02,-12.21,24.78,20.96,G001,2010,0.5863013698630137,214,8,2
2010-08-03,-10.36,22.27,29.07,G001,2010,0.589041095890411,215,8,3
2010-08-04,-13.74,22.27,25.12,G001,2010,0.5917808219178082,216,8,4
2010-08-05,-14.74,20.42,17.41,G001,2010,0.5945205479452055,217,8,5
2010-08-06,-13.33,23.02,21.25,G001,2010,0.5972602739726027,218,8,6
2010-08-07,-16.63,22.74,9.29,G001,2010,0.6,219,8,7
2010-08-08,-14.76,21.4,16.93,G001,2010,0.6027397260273972,220,8,8
2010-08-09,-15.66,21.13,25.11,G001,2010,0.6054794520547945,221,8,9
2010-08-10,-13.68,23.04,12.18,G001,2010,0.6082191780821918,222,8,10
2010-08-11,-12.73,22.64,28.84,G001,2010,0.6109589041095891,223,8,11
2010-08-12,-15.37,24.98,18.94,G001,2010,0.6136986301369863,224,8,12
2010-08-13,-18.42,28.03,20.29,G001,2010,0.6164383561643836,225,8,13
2010-08-14,-13.14,26.52,15.2,G001,2010,0.6191780821917808,226,8,14
2010-08-15,-15.71,24.44,9.96,G001,2010,0.6219178082191781,227,8,15
2010-08-16,-12.89,22.08,17.19,G001,2010,0.6246575342465753,228,8,16
2010-08-17,-15.16,25.89,13.51,G001,2010,0.6273972602739726,229,8,17
2010-08-18,-13.29,23.77,14.48,G001,2010,0.6301369863013698,230,8,18
2010-08-19,-17.02,25.47,7.27,G001,2010,0.6328767123287671,231,8,19
2010-08-20,-15.36,25.99,11.88,G001,2010,0.6356164383561644,232,8,20
2010-08-21,-15.26,24.47,11.38,G001,2010,0.6383561643835617,233,8,21
2010-08-22,-14.11,21.61,12.53,G001,2010,0.6410958904109589,234,8,22
2010-08-23,-18.81,24.29,10.13,G001,2010,0.6438356164383562,235,8,23
2010-08-24,-15.57,28.34,13.21,G001,2010,0.6465753424657534,236,8,24
2010-08-25,-15.22,26.29,24.22,G001,2010,0.6493150684931507,237,8,25
2010-08-26,-12.47,22.57,14.38,G001,2010,0.6520547945205479,238,8,26
2010-08-27,-15.33,25.79,8.74,G001,2010,0.6547945205479452,239,8,27
2010-08-28,-16.77,26.42,18.89,G001,2010,0.6575342465753424,240,8,28
2010-08-29,-14.43,30.77,12.32,G001,2010,0.6602739726027397,241,8,29
2010-08-30,-17.11,23.03,14.32,G001,2010,0.663013698630137,242,8,30
2010-08-31,-17.17,26.44,22.53,G001,2010,0.6657534246575343,243,8,31
2010-09-01,-13.1,25.25,3.97,G001,2010,0.6684931506849315,244,9,1
2010-09-02,-16.08,27.67,14.58,G001,2010,0.6712328767123288,245,9,2
2010-09-03,-13.4,23.69,8.18,G001,2010,0.673972602739726,246,9,3
2010-09-04,-14.75,22.57,8.21,G001,2010,0.6767123287671233,247,9,4
2010-09-05,-14.19,26.18,18.72,G001,2010,0.6794520547945205,248,9,5
2010-09-06,-7.16,28.01,12.56,G001,2010,0.6821917808219178,249,9,6
2010-09-07,-7.23,24.89,23.52,G001,2010,0.684931506849315,250,9,7
2010-09-08,-11.81,26.98,13.23,G001,2010,0.6876712328767123,251,9,8
2010-09-09,-14.71,30.55,10.67,G001,2010,0.6904109589041096,252,9,9
2010-09-10,-13.7,28.03,10.34,G001,2010,0.6931506849315069,253,9,10
2010-09-11,-13.76,22.98,5.77,G001,2010,0.6958904109589041,254,9,11
2010-09-12,-18.01,21.93,23.88,G001,2010,0.6986301369863014,255,9,12
2010-09-13,-9.93,20.84,6.72,G001,2010,0.7013698630136986,256,9,13
2010-09-14,-11.2,28.05,17.73,G001,2010,0.7041095890410959,257,9,14
2010-09-15,-14.08,27.25,26.07,G001,2010,0.7068493150684931,258,9,15
2010-09-16,-12.22,29.8,10.18,G001,2010,0.7095890410958904,259,9,16
2010-09-17,-10.97,25.06,4.25,G001,2010,0.7123287671232876,260,9,17
2010-09-18,-12.53,28.75,18.9,G001,2010,0.7150684931506849,261,9,18
2010-09-19,-12.9,25.96,17.54,G001,2010,0.7178082191780822,262,9,19
2010-09-20,-16.23,26.79,11.89,G001,2010,0.7205479452054795,263,9,20
2010-09-21,-12.51,25.79,18.13,G001,2010,0.7232876712328767,264,9,21
2010-09-22,-13.44,22.28,18.95,G001,2010,0.726027397260274,265,9,22
2010-09-23,-11.71,32.12,2.54,G001,2010,0.7287671232876712,266,9,23
2010-09-24,-12.59,26.08,-1.44,G001,2010,0.7315068493150685,267,9,24
2010-09-25,-12.59,31.18,3.99,G001,2010,0.7342465753424657,268,9,25
2010-09-26,-14.46,30.48,9.72,G001,2010,0.736986301369863,269,9,26
2010-09-27,-11.62,26.92,16.02,G001,2010,0.7397260273972602,270,9,27
2010-09-28,-18.79,29.5,-10.9,G001,2010,0.7424657534246575,271,9,28
2010-09-29,-14.76,28.92,10.4,G001,2010,0.7452054794520548,272,9,29
2010-09-30,-14.2,26.29,7.85,G001,2010,0.7479452054794521,273,9,30
2010-10-01,-16.34,25.43,13.31,G001,2010,0.7506849315068493,274,10,1
2010-10-02,-15.83,28.5,7.58,G001,2010,0.7534246575342466,275,10,2
2010-10-03,-10.94,29.9,16.98,G001,2010,0.7561643835616438,276,10,3
2010-10-04,-14.28,32.42,4.62,G001,2010,0.7589041095890411,277,10,4
2010-10-05,-14.7,29.14,4.26,G001,2010,0.7616438356164383,278,10,5
2010-10-06,-14.39,29.68,13.04,G001,2010,0.7643835616438356,279,10,6
2010-10-07,-16.3,27.09,1.16,G001,2010,0.7671232876712328,280,10,7
2010-10-08,-14.5,27.49,17.51,G001,2010,0.7698630136986301,281,10,8
2010-10-09,-16.08,27.43,18.45,G001,2010,0.7726027397260274,282,10,9
2010-10-10,-14.34,26.26,7.53,G001,2010,0.7753424657534247,283,10,10
2010-10-11,-15.23,27.55,5.84,G001,2010,0.7780821917808219,284,10,11
2010-10-12,-14.66,27.83,10.48,G001,2010,0.7808219178082192,285,10,12
2010-10-13,-17.13,28.83,14.22,G001,2010,0.7835616438356164,286,10,13
2010-10-14,-14.12,27.22,11.93,G001,2010,0.7863013698630137,287,10,14
2010-10-15,-15.49,27.73,5.64,G001,2010,0.7890410958904109,288,10,15
2010-10-16,-16.35,25.63,10.01,G001,2010,0.7917808219178082,289,10,16
2010-10-17,-12.41,25.55,10.74,G001,2010,0.7945205479452054,290,10,17
2010-10-18,-15.94,26.53,2.09,G001,2010,0.7972602739726027,291,10,18
2010-10-19,-15.61,28.1,8.07,G001,2010,0.8,292,10,19
2010-10-20,-11.96,27.66,9.34,G001,2010,0.8027397260273973,293,10,20
2010-10-21,-11.49,28.6,-2.27,G001,2010,0.8054794520547945,294,10,21
2010-10-22,-13.53,28.93,11.79,G001,2010,0.8082191780821918,295,10,22
2010-10-23,-16.3,27.36,20.56,G001,2010,0.810958904109589,296,10,23
2010-10-24,-12.73,27.59,23.51,G001,2010,0.8136986301369863,297,10,24
2010-10-25,-13.72,31.43,22.05,G001,2010,0.8164383561643835,298,10,25
2010-10-26,-12.68,32.51,11.48,G001,2010,0.8191780821917808,299,10,26
2010-10-27,-16.57,27.78,8.27,G001,2010,0.821917808219178,300,10,27
2010-10-28,-13.96,31.07,14.87,G001,2010,0.8246575342465754,301,10,28
2010-10-29,-14.13,30.76,14.32,G001,2010,0.8273972602739726,302,10,29
2010-10-30,-13.85,29.5,12.21,G001,2010,0.8301369863013699,303,10,30
2010-10-31,-13.89,30.32,11.46,G001,2010,0.8328767123287671,304,10,31
2010-11-01,-13.48,27.92,0.8100000000000005,G001,2010,0.8356164383561644,305,11,1
2010-11-02,-13.07,25.52,-9.84,G001,2010,0.8383561643835616,306,11,2
2010-11-03,-15.28,32.23,7.73,G001,2010,0.8410958904109589,307,11,3
2010-11-04,-14.19,34.17,3.65,G001,2010,0.8438356164383561,308,11,4
2010-11-05,-16.09,33.15,9.79,G001,2010,0.8465753424657534,309,11,5
2010-11-06,-16.11,28.83,8.43,G001,2010,0.8493150684931506,310,11,6
2010-11-07,-17.43,30.86,2.49,G001,2010,0.852054794520548,311,11,7
