time,lon,lat,ver,group,year,day_fraction,days,month,day
2006-06-16,-89.71,4.31,-10.57,USUD,2006,0.4575342465753425,167,6,16
2006-06-17,-96.82,4.26,-3.46,USUD,2006,0.4602739726027397,168,6,17
2006-06-18,-92.66,6.89,3.06,USUD,2006,0.4630136986301369,169,6,18
2006-06-19,-91.27,7.35,-3.11,USUD,2006,0.4657534246575342,170,6,19
2006-06-20,-91.36,5.09,-12.76,USUD,2006,0.4684931506849315,171,6,20
2006-06-21,-95.6,3.4,-9.3,USUD,2006,0.4712328767123288,172,6,21
2006-06-22,-93.04,4.84,-17.57,USUD,2006,0.473972602739726,173,6,22
2006-06-23,-87.36,7.48,-5.31,USUD,2006,0.4767123287671233,174,6,23
2006-06-24,-92.16,7.32,3.56,USUD,2006,0.4794520547945205,175,6,24
2006-06-25,-90.15,4.83,-2.17,USUD,2006,0.4821917808219178,176,6,25
2006-06-26,-94.75,2.86,-17.63,USUD,2006,0.4849315068493151,177,6,26
2006-06-27,-104.1,-5.46,-29.67,USUD,2006,0.4876712328767123,178,6,27
2006-06-28,-94.74,0.55,-51.0,USUD,2006,0.4904109589041096,179,6,28
2006-06-29,-96.06,4.18,-7.56,USUD,2006,0.4931506849315068,180,6,29
2006-06-30,-105.6,-7.22,-36.47,USUD,2006,0.4958904109589041,181,6,30
2006-07-01,-98.02,-2.3,-22.07,USUD,2006,0.4986301369863014,182,7,1
2006-07-02,-105.19,-6.4,-8.74,USUD,2006,0.5013698630136987,183,7,2
2006-07-03,-93.1,2.51,-17.68,USUD,2006,0.5041095890410959,184,7,3
2006-07-04,-91.37,8.08,-5.05,USUD,2006,0.5068493150684932,185,7,4
2006-07-05,-98.23,-3.72,-37.84,USUD,2006,0.5095890410958904,186,7,5
2006-07-06,-102.82,-3.0,-30.84,USUD,2006,0.5123287671232877,187,7,6
2006-07-07,-96.22,1.85,-8.34,USUD,2006,0.5150684931506849,188,7,7
2006-07-08,-89.75,4.44,4.53,USUD,2006,0.5178082191780822,189,7,8
2006-07-09,-92.7,4.18,2.05,USUD,2006,0.5205479452054794,190,7,9
2006-07-10,-92.21,7.07,2.71,USUD,2006,0.5232876712328767,191,7,10
2006-07-11,-95.39,3.08,-19.32,USUD,2006,0.5260273972602739,192,7,11
2006-07-12,-99.61,2.81,-17.09,USUD,2006,0.5287671232876713,193,7,12
2006-07-13,-94.2,6.74,-1.21,USUD,2006,0.5315068493150685,194,7,13
2006-07-14,-94.51,5.7,0.16,USUD,2006,0.5342465753424658,195,7,14
2006-07-15,-96.84,4.51,-28.79,USUD,2006,0.536986301369863,196,7,15
2006-07-16,-98.04,-0.74,-26.66,USUD,2006,0.5397260273972603,197,7,16
2006-07-17,-93.62,3.65,-13.61,USUD,2006,0.5424657534246575,198,7,17
2006-07-18,-91.84,4.17,-12.62,USUD,2006,0.5452054794520548,199,7,18
2006-07-19,-91.11,3.31,-14.72,USUD,2006,0.547945205479452,200,7,19
2006-07-20,-94.11,3.77,-25.81,USUD,2006,0.5506849315068493,201,7,20
2006-07-21,-103.33,-11.73,-20.92,USUD,2006,0.5534246575342465,202,7,21
2006-07-22,-99.76,2.27,-20.08,USUD,2006,0.5561643835616439,203,7,22
2006-07-23,-89.9,6.16,-10.78,USUD,2006,0.5589041095890411,204,7,23
2006-07-24,-103.19,-7.83,-25.66,USUD,2006,0.5616438356164384,205,7,24
2006-07-25,-96.82,-0.83,-19.65,USUD,2006,0.5643835616438356,206,7,25
2006-07-26,-95.59,0.66,-46.68,USUD,2006,0.5671232876712329,207,7,26
2006-07-27,-91.34,5.34,-8.73,USUD,2006,0.5698630136986301,208,7,27
2006-07-28,-99.25,-0.49,-45.43,USUD,2006,0.5726027397260274,209,7,28
2006-07-29,-90.91,8.45,-13.26,USUD,2006,0.5753424657534246,210,7,29
2006-07-30,-93.31,3.96,-13.98,USUD,2006,0.5780821917808219,211,7,30
2006-07-31,-93.14,3.58,-29.3,USUD,2006,0.5808219178082191,212,7,31
2006-08-01,-88.2,1.4,-21.14,USUD,2006,0.5835616438356165,213,8,1
2006-08-02,-95.83,1.02,-38.76,USUD,2006,0.5863013698630137,214,8,2
2006-08-03,-91.34,3.04,-25.33,USUD,2006,0.589041095890411,215,8,3
2006-08-04,-94.65,4.93,-20.9,USUD,2006,0.5917808219178082,216,8,4
2006-08-05,-92.25,5.47,-31.11,USUD,2006,0.5945205479452055,217,8,5
2006-08-06,-86.0,3.28,-2.05,USUD,2006,0.5972602739726027,218,8,6
2006-08-07,-92.89,6.67,-2.04,USUD,2006,0.6,219,8,7
2006-08-08,-89.59,4.12,0.76,USUD,2006,0.6027397260273972,220,8,8
2006-08-09,-92.09,6.6,-15.99,USUD,2006,0.6054794520547945,221,8,9
2006-08-10,-94.63,3.85,-11.65,USUD,2006,0.6082191780821918,222,8,10
2006-08-11,-90.09,4.11,-9.68,USUD,2006,0.6109589041095891,223,8,11
2006-08-12,-93.93,3.06,-8.84,USUD,2006,0.6136986301369863,224,8,12
2006-08-13,-92.27,8.9,4.42,USUD,2006,0.6164383561643836,225,8,13
2006-08-14,-88.68,8.64,-5.3,USUD,2006,0.6191780821917808,226,8,14
2006-08-15,-89.93,3.35,-12.53,USUD,2006,0.6219178082191781,227,8,15
2006-08-16,-89.97,5.35,-13.82,USUD,2006,0.6246575342465753,228,8,16
2006-08-17,-93.93,4.25,-7.84,USUD,2006,0.6273972602739726,229,8,17
2006-08-18,-91.12,6.41,-10.07,USUD,2006,0.6301369863013698,230,8,18
2006-08-19,-90.64,5.37,-7.99,USUD,2006,0.6328767123287671,231,8,19
2006-08-20,-84.51,8.9,-5.43,USUD,2006,0.6356164383561644,232,8,20
2006-08-21,-91.35,5.7,-7.49,USUD,2006,0.6383561643835617,233,8,21
2006-08-22,-90.65,5.53,-6.27,USUD,2006,0.6410958904109589,234,8,22
2006-08-23,-91.67,5.03,-20.48,USUD,2006,0.6438356164383562,235,8,23
2006-08-24,-91.57,5.95,-5.27,USUD,2006,0.6465753424657534,236,8,24
2006-08-25,-93.74,3.74,-23.76,USUD,2006,0.6493150684931507,237,8,25
2006-08-26,-89.36,5.53,-10.94,USUD,2006,0.6520547945205479,238,8,26
2006-08-27,-91.87,5.39,-15.53,USUD,2006,0.6547945205479452,239,8,27
2006-08-28,-89.83,6.63,1.07,USUD,2006,0.6575342465753424,240,8,28
2006-08-29,-94.08,5.72,-5.6,USUD,2006,0.6602739726027397,241,8,29
2006-08-30,-94.86,3.65,-14.3,USUD,2006,0.663013698630137,242,8,30
2006-08-31,-91.21,5.65,-8.85,USUD,2006,0.6657534246575343,243,8,31
2006-09-01,-90.36,5.92,-11.96,USUD,2006,0.6684931506849315,244,9,1
2006-09-02,-90.29,5.14,-17.67,USUD,2006,0.6712328767123288,245,9,2
2006-09-03,-91.8,5.63,-11.21,USUD,2006,0.673972602739726,246,9,3
2006-09-04,-92.46,4.76,-0.46,USUD,2006,0.6767123287671233,247,9,4
2006-09-05,-92.94,8.19,-2.74,USUD,2006,0.6794520547945205,248,9,5
2006-09-06,-97.92,-1.51,-17.11,USUD,2006,0.6821917808219178,249,9,6
2006-09-07,-93.0,5.68,-20.95,USUD,2006,0.684931506849315,250,9,7
2006-09-08,-92.81,4.69,-10.4,USUD,2006,0.6876712328767123,251,9,8
2006-09-09,-98.4,2.48,1.38,USUD,2006,0.6904109589041096,252,9,9
2006-09-10,-95.43,3.13,-33.64,USUD,2006,0.6931506849315069,253,9,10
2006-09-11,-93.87,5.32,-6.31,USUD,2006,0.6958904109589041,254,9,11
2006-09-12,-93.52,3.26,-12.83,USUD,2006,0.6986301369863014,255,9,12
2006-09-13,-92.92,4.6,-10.79,USUD,2006,0.7013698630136986,256,9,13
2006-09-14,-93.84,4.87,-12.3,USUD,2006,0.7041095890410959,257,9,14
2006-09-15,-96.01,4.81,-13.83,USUD,2006,0.7068493150684931,258,9,15
2006-09-16,-93.81,3.03,-17.47,USUD,2006,0.7095890410958904,259,9,16
2006-09-17,-95.29,3.76,-2.27,USUD,2006,0.7123287671232876,260,9,17
2006-09-18,-117.15,-19.11,-44.45,USUD,2006,0.7150684931506849,261,9,18
2006-09-19,-103.7,-1.68,-13.15,USUD,2006,0.7178082191780822,262,9,19
2006-09-20,-92.19,3.94,-11.68,USUD,2006,0.7205479452054795,263,9,20
2006-09-21,-93.88,7.69,1.29,USUD,2006,0.7232876712328767,264,9,21
2006-09-22,-93.84,5.7,-9.7,USUD,2006,0.726027397260274,265,9,22
2006-09-23,-93.66,5.13,-13.01,USUD,2006,0.7287671232876712,266,9,23
2006-09-24,-92.2,4.6,-14.06,USUD,2006,0.7315068493150685,267,9,24
2006-09-25,-92.44,3.76,-7.63,USUD,2006,0.7342465753424657,268,9,25
2006-09-26,-95.93,6.59,-9.51,USUD,2006,0.736986301369863,269,9,26
2006-09-27,-94.41,5.37,-9.76,USUD,2006,0.7397260273972602,270,9,27
2006-09-28,-94.21,3.66,-11.26,USUD,2006,0.7424657534246575,271,9,28
2006-09-29,-93.07,5.41,-12.3,USUD,2006,0.7452054794520548,272,9,29
2006-09-30,-93.37,6.62,-10.71,USUD,2006,0.7479452054794521,273,9,30
2006-10-01,-94.12,2.94,-13.67,USUD,2006,0.7506849315068493,274,10,1
2006-10-02,-97.99,2.48,-12.93,USUD,2006,0.7534246575342466,275,10,2
2006-10-03,-94.18,4.02,-10.88,USUD,2006,0.7561643835616438,276,10,3
2006-10-04,-94.9,4.08,-12.32,USUD,2006,0.7589041095890411,277,10,4
2006-10-05,-92.46,4.55,-5.37,USUD,2006,0.7616438356164383,278,10,5
2006-10-06,-94.23,5.04,-8.94,USUD,2006,0.7643835616438356,279,10,6
2006-10-07,-95.38,7.22,-18.91,USUD,2006,0.7671232876712328,280,10,7
2006-10-08,-93.72,7.74,-13.27,USUD,2006,0.7698630136986301,281,10,8
2006-10-09,-92.84,3.21,-13.15,USUD,2006,0.7726027397260274,282,10,9
2006-10-10,-93.12,4.21,1.74,USUD,2006,0.7753424657534247,283,10,10
2006-10-11,-97.0,3.55,-5.96,USUD,2006,0.7780821917808219,284,10,11
2006-10-12,-95.09,3.92,-14.04,USUD,2006,0.7808219178082192,285,10,12
2006-10-13,-92.5,3.88,-20.18,USUD,2006,0.7835616438356164,286,10,13
2006-10-14,-92.84,3.72,-12.04,USUD,2006,0.7863013698630137,287,10,14
2006-10-15,-93.11,3.47,-17.09,USUD,2006,0.7890410958904109,288,10,15
2006-10-16,-95.61,4.22,-9.6,USUD,2006,0.7917808219178082,289,10,16
2006-10-17,-94.33,3.26,-13.73,USUD,2006,0.7945205479452054,290,10,17
2006-10-18,-94.52,4.62,-14.07,USUD,2006,0.7972602739726027,291,10,18
2006-10-19,-93.52,3.53,-10.35,USUD,2006,0.8,292,10,19
2006-10-20,-93.08,4.86,-18.71,USUD,2006,0.8027397260273973,293,10,20
2006-10-21,-94.19,3.8,-14.52,USUD,2006,0.8054794520547945,294,10,21
2006-10-22,-96.58,1.96,-22.32,USUD,2006,0.8082191780821918,295,10,22
2006-10-23,-90.67,1.93,-29.78,USUD,2006,0.810958904109589,296,10,23
2006-10-24,-93.09,4.74,-7.42,USUD,2006,0.8136986301369863,297,10,24
2006-10-25,-93.84,4.575,-6.015000000000001,USUD,2006,0.8164383561643835,298,10,25
2006-10-26,-94.59,4.41,-4.61,USUD,2006,0.8191780821917808,299,10,26
2006-10-27,-93.64,3.44,-12.36,USUD,2006,0.821917808219178,300,10,27
2006-10-28,-99.01,-1.85,-16.4,USUD,2006,0.8246575342465754,301,10,28
2006-10-29,-93.85,4.9,-6.28,USUD,2006,0.8273972602739726,302,10,29
2006-10-30,-95.1,5.9,2.71,USUD,2006,0.8301369863013699,303,10,30
2006-10-31,-95.27,5.56,-2.77,USUD,2006,0.8328767123287671,304,10,31
2006-11-01,-92.69,4.92,-11.77,USUD,2006,0.8356164383561644,305,11,1
2006-11-02,-92.93,4.01,-5.96,USUD,2006,0.8383561643835616,306,11,2
2006-11-03,-91.73,4.51,-3.97,USUD,2006,0.8410958904109589,307,11,3
2006-11-04,-95.16,7.29,-5.23,USUD,2006,0.8438356164383561,308,11,4
2006-11-05,-98.35,2.03,-9.57,USUD,2006,0.8465753424657534,309,11,5
2006-11-06,-89.46,8.5,-35.47,USUD,2006,0.8493150684931506,310,11,6
2006-11-07,-92.96,7.06,-17.29,USUD,2006,0.852054794520548,311,11,7
2006-11-08,-98.82,4.52,-17.77,USUD,2006,0.8547945205479452,312,11,8
2006-11-09,-103.19,-0.19,-10.14,USUD,2006,0.8575342465753425,313,11,9
2006-11-10,-101.27,-0.2,-10.3,USUD,2006,0.8602739726027397,314,11,10
2006-11-11,-100.86,-1.19,-6.7,USUD,2006,0.863013698630137,315,11,11
2006-11-12,-93.08,5.34,-8.22,USUD,2006,0.8657534246575342,316,11,12
2006-11-13,-96.81,2.83,-16.93,USUD,2006,0.8684931506849315,317,11,13
2006-11-14,-89.06,9.61,-56.41,USUD,2006,0.8712328767123287,318,11,14
2006-11-15,-96.73,2.94,-29.97,USUD,2006,0.873972602739726,319,11,15
2006-11-16,-95.49,4.24,-17.56,USUD,2006,0.8767123287671232,320,11,16
2006-11-17,-93.14,4.6,-10.98,USUD,2006,0.8794520547945206,321,11,17
2006-11-18,-90.64,4.08,-10.68,USUD,2006,0.8821917808219178,322,11,18
2006-11-19,-92.23,4.77,-6.24,USUD,2006,0.8849315068493151,323,11,19
2006-11-20,-94.63,3.5,-10.77,USUD,2006,0.8876712328767123,324,11,20
2006-11-21,-92.47,5.42,-11.7,USUD,2006,0.8904109589041096,325,11,21
2006-11-22,-93.74,6.24,-1.48,USUD,2006,0.8931506849315068,326,11,22
2006-11-23,-93.92,4.47,-8.05,USUD,2006,0.8958904109589041,327,11,23
2006-11-24,-93.52,4.49,-9.77,USUD,2006,0.8986301369863013,328,11,24
2006-11-25,-95.48,4.66,-6.17,USUD,2006,0.9013698630136986,329,11,25
2006-11-26,-95.08,4.69,-4.41,USUD,2006,0.9041095890410958,330,11,26
2006-11-27,-103.71,5.61,-15.09,USUD,2006,0.9068493150684932,331,11,27
2006-11-28,-99.02,3.18,-33.49,USUD,2006,0.9095890410958904,332,11,28
2006-11-29,-99.07,6.41,-14.52,USUD,2006,0.9123287671232876,333,11,29
2006-11-30,-96.62,7.9,-17.44,USUD,2006,0.915068493150685,334,11,30
2006-12-01,-99.21,5.28,-27.5,USUD,2006,0.9178082191780822,335,12,1
2006-12-02,-97.46,7.01,-22.98,USUD,2006,0.9205479452054794,336,12,2
2006-12-03,-95.44,7.49,-23.3,USUD,2006,0.9232876712328768,337,12,3
2006-12-04,-94.69,5.04,-18.03,USUD,2006,0.926027397260274,338,12,4
2006-12-05,-94.71,3.53,-11.87,USUD,2006,0.9287671232876712,339,12,5
2006-12-06,-99.66,6.23,-11.82,USUD,2006,0.9315068493150684,340,12,6
2006-12-07,-102.18,3.84,-14.72,USUD,2006,0.9342465753424658,341,12,7
2006-12-08,-96.16,4.72,-15.34,USUD,2006,0.936986301369863,342,12,8
2006-12-09,-98.73,7.97,-14.4,USUD,2006,0.9397260273972604,343,12,9
2006-12-10,-95.93,8.42,-12.86,USUD,2006,0.9424657534246575,344,12,10
2006-12-11,-97.27,5.47,-11.84,USUD,2006,0.9452054794520548,345,12,11
2006-12-12,-100.19,5.11,-13.51,USUD,2006,0.947945205479452,346,12,12
2006-12-13,-98.29,8.49,-12.94,USUD,2006,0.9506849315068492,347,12,13
2006-12-14,-98.05,7.04,-5.43,USUD,2006,0.9534246575342464,348,12,14
2006-12-15,-95.9,5.14,-8.43,USUD,2006,0.9561643835616438,349,12,15
2006-12-16,-94.42,5.13,-5.05,USUD,2006,0.958904109589041,350,12,16
2006-12-17,-93.94,7.58,-14.03,USUD,2006,0.9616438356164384,351,12,17
2006-12-18,-94.07,5.39,-15.67,USUD,2006,0.9643835616438357,352,12,18
2006-12-19,-95.8,4.46,-12.91,USUD,2006,0.9671232876712328,353,12,19
2006-12-20,-94.19,4.75,-8.98,USUD,2006,0.96986301369863,354,12,20
2006-12-21,-97.16,6.24,-7.04,USUD,2006,0.9726027397260274,355,12,21
2006-12-22,-96.18,8.58,-7.2,USUD,2006,0.9753424657534246,356,12,22
2006-12-23,-95.46,6.64,-10.42,USUD,2006,0.978082191780822,357,12,23
2006-12-24,-93.6,5.33,-5.94,USUD,2006,0.9808219178082191,358,12,24
2006-12-25,-94.51,6.51,-5.39,USUD,2006,0.9835616438356164,359,12,25
2006-12-26,-99.03,4.55,1.23,USUD,2006,0.9863013698630136,360,12,26
2006-12-27,-98.16,6.38,-31.32,USUD,2006,0.989041095890411,361,12,27
2006-12-28,-94.36,3.96,-16.23,USUD,2006,0.9917808219178084,362,12,28
2006-12-29,-96.34,5.52,-13.12,USUD,2006,0.9945205479452056,363,12,29
2006-12-30,-96.46,5.91,-10.43,USUD,2006,0.9972602739726028,364,12,30
2006-12-31,-97.9,7.47,-21.4,USUD,2006,1.0,365,12,31
2007-01-01,-101.92,1.43,-30.15,USUD,2007,0.0027397260273972,1,1,1
2007-01-02,-94.17,2.31,-23.17,USUD,2007,0.0054794520547945,2,1,2
2007-01-03,-93.16,2.89,-21.6,USUD,2007,0.0082191780821917,3,1,3
2007-01-04,-94.44,5.43,-24.24,USUD,2007,0.010958904109589,4,1,4
2007-01-05,-95.6,5.84,-23.89,USUD,2007,0.0136986301369863,5,1,5
2007-01-06,-100.17,3.31,-26.87,USUD,2007,0.0164383561643835,6,1,6
2007-01-07,-101.92,4.91,-19.69,USUD,2007,0.0191780821917808,7,1,7
2007-01-08,-105.81,5.63,-13.0,USUD,2007,0.021917808219178,8,1,8
2007-01-09,-99.37,1.49,-10.85,USUD,2007,0.0246575342465753,9,1,9
2007-01-10,-102.22,4.97,-6.34,USUD,2007,0.0273972602739726,10,1,10
2007-01-11,-97.95,1.51,-18.07,USUD,2007,0.0301369863013698,11,1,11
2007-01-12,-101.54,5.46,-38.27,USUD,2007,0.0328767123287671,12,1,12
2007-01-13,-94.8,8.93,-16.34,USUD,2007,0.0356164383561643,13,1,13
2007-01-14,-95.06,4.82,-15.95,USUD,2007,0.0383561643835616,14,1,14
2007-01-15,-95.22,3.72,-18.24,USUD,2007,0.0410958904109589,15,1,15
2007-01-16,-99.9,3.27,-30.41,USUD,2007,0.0438356164383561,16,1,16
2007-01-17,-97.58,4.63,-31.2,USUD,2007,0.0465753424657534,17,1,17
2007-01-18,-95.19,3.68,-23.23,USUD,2007,0.0493150684931506,18,1,18
2007-01-19,-95.38,3.0,-21.71,USUD,2007,0.0520547945205479,19,1,19
2007-01-20,-95.97,0.58,-25.19,USUD,2007,0.0547945205479452,20,1,20
2007-01-21,-94.83,3.09,-23.91,USUD,2007,0.0575342465753424,21,1,21
2007-01-22,-95.07,4.26,-25.33,USUD,2007,0.0602739726027397,22,1,22
2007-01-23,-93.13,3.41,-27.63,USUD,2007,0.0630136986301369,23,1,23
2007-01-24,-96.06,6.17,-18.04,USUD,2007,0.0657534246575342,24,1,24
2007-01-25,-95.54,2.59,-19.78,USUD,2007,0.0684931506849315,25,1,25
2007-01-26,-96.24,3.29,-34.17,USUD,2007,0.0712328767123287,26,1,26
2007-01-27,-101.33,3.49,-29.07,USUD,2007,0.073972602739726,27,1,27
2007-01-28,-90.65,6.21,-13.92,USUD,2007,0.0767123287671232,28,1,28
2007-01-29,-93.35666666666668,4.92,-18.196666666666665,USUD,2007,0.0794520547945205,29,1,29
2007-01-30,-96.06333333333332,3.63,-22.473333333333333,USUD,2007,0.0821917808219178,30,1,30
2007-01-31,-98.77,2.34,-26.75,USUD,2007,0.084931506849315,31,1,31
2007-02-01,-96.88,3.91,-21.84,USUD,2007,0.0876712328767123,32,2,1
2007-02-02,-95.13,6.31,-11.31,USUD,2007,0.0904109589041095,33,2,2
2007-02-03,-102.16,5.62,-18.96,USUD,2007,0.0931506849315068,34,2,3
2007-02-04,-98.65,6.9,-8.16,USUD,2007,0.0958904109589041,35,2,4
2007-02-05,-99.292,6.482,-8.892,USUD,2007,0.0986301369863013,36,2,5
2007-02-06,-99.934,6.064,-9.624,USUD,2007,0.1013698630136986,37,2,6
2007-02-07,-100.576,5.646,-10.356,USUD,2007,0.1041095890410958,38,2,7
2007-02-08,-101.218,5.228,-11.088,USUD,2007,0.1068493150684931,39,2,8
2007-02-09,-101.86,4.81,-11.82,USUD,2007,0.1095890410958904,40,2,9
2007-02-10,-100.99,5.33,-8.99,USUD,2007,0.1123287671232876,41,2,10
2007-02-11,-98.01,2.84,-18.11,USUD,2007,0.1150684931506849,42,2,11
2007-02-12,-95.28,5.42,-8.13,USUD,2007,0.1178082191780822,43,2,12
2007-02-13,-97.12,3.43,-5.26,USUD,2007,0.1205479452054794,44,2,13
2007-02-14,-98.28,4.59,-40.24,USUD,2007,0.1232876712328767,45,2,14
2007-02-15,-101.47,7.61,-11.82,USUD,2007,0.1260273972602739,46,2,15
2007-02-16,-95.11,6.01,-4.93,USUD,2007,0.1287671232876712,47,2,16
2007-02-17,-97.63,4.16,-16.49,USUD,2007,0.1315068493150684,48,2,17
2007-02-18,-97.72,7.81,-11.16,USUD,2007,0.1342465753424657,49,2,18
2007-02-19,-95.64,5.92,-18.85,USUD,2007,0.136986301369863,50,2,19
2007-02-20,-94.58,4.12,-15.79,USUD,2007,0.1397260273972602,51,2,20
2007-02-21,-94.71,5.67,-14.8,USUD,2007,0.1424657534246575,52,2,21
2007-02-22,-97.8,4.34,-20.12,USUD,2007,0.1452054794520547,53,2,22
2007-02-23,-98.49,8.83,-4.91,USUD,2007,0.147945205479452,54,2,23
2007-02-24,-95.05,7.62,-14.1,USUD,2007,0.1506849315068493,55,2,24
2007-02-25,-95.78,7.3,-12.05,USUD,2007,0.1534246575342465,56,2,25
2007-02-26,-96.17,6.76,-6.81,USUD,2007,0.1561643835616438,57,2,26
2007-02-27,-99.13,6.07,-22.0,USUD,2007,0.1589041095890411,58,2,27
2007-02-28,-98.15,7.55,-4.68,USUD,2007,0.1616438356164383,59,2,28
2007-03-01,-97.56,5.55,-11.59,USUD,2007,0.1643835616438356,60,3,1
2007-03-02,-96.39,3.27,-9.39,USUD,2007,0.1671232876712328,61,3,2
2007-03-03,-95.99,5.68,-8.57,USUD,2007,0.1698630136986301,62,3,3
2007-03-04,-103.25,-1.69,-7.13,USUD,2007,0.1726027397260274,63,3,4
2007-03-05,-92.84,7.5,-50.03,USUD,2007,0.1753424657534246,64,3,5
2007-03-06,-97.63,9.04,-22.02,USUD,2007,0.1780821917808219,65,3,6
2007-03-07,-99.03,5.6,-22.92,USUD,2007,0.1808219178082191,66,3,7
2007-03-08,-95.08,5.68,-11.78,USUD,2007,0.1835616438356164,67,3,8
2007-03-09,-96.54,5.84,-9.5,USUD,2007,0.1863013698630137,68,3,9
2007-03-10,-96.34,3.89,-21.97,USUD,2007,0.1890410958904109,69,3,10
2007-03-11,-99.465,4.495,-18.19,USUD,2007,0.1917808219178082,70,3,11
2007-03-12,-102.59,5.1,-14.41,USUD,2007,0.1945205479452054,71,3,12
2007-03-13,-94.76,2.68,-18.63,USUD,2007,0.1972602739726027,72,3,13
2007-03-14,-96.36,4.77,-8.82,USUD,2007,0.2,73,3,14
2007-03-15,-94.76,6.54,-15.09,USUD,2007,0.2027397260273972,74,3,15
2007-03-16,-96.78,2.64,-13.06,USUD,2007,0.2054794520547945,75,3,16
2007-03-17,-99.45,5.17,-17.36,USUD,2007,0.2082191780821917,76,3,17
2007-03-18,-98.29,8.17,-14.14,USUD,2007,0.210958904109589,77,3,18
2007-03-19,-96.79,5.91,-15.63,USUD,2007,0.2136986301369863,78,3,19
2007-03-20,-96.53,4.99,-16.16,USUD,2007,0.2164383561643835,79,3,20
2007-03-21,-96.75,3.03,-20.79,USUD,2007,0.2191780821917808,80,3,21
2007-03-22,-98.89,2.84,-30.87,USUD,2007,0.2219178082191781,81,3,22
2007-03-23,-97.54,5.63,-9.17,USUD,2007,0.2246575342465753,82,3,23
2007-03-24,-105.81,-2.5,-28.0,USUD,2007,0.2273972602739726,83,3,24
2007-03-25,-102.18,6.84,-18.41,USUD,2007,0.2301369863013698,84,3,25
2007-03-26,-98.85,3.29,-17.65,USUD,2007,0.2328767123287671,85,3,26
2007-03-27,-96.08,1.98,-8.85,USUD,2007,0.2356164383561644,86,3,27
2007-03-28,-97.33,4.97,-17.97,USUD,2007,0.2383561643835616,87,3,28
2007-03-29,-103.66,3.22,-27.22,USUD,2007,0.2410958904109589,88,3,29
2007-03-30,-95.78,6.54,-8.11,USUD,2007,0.2438356164383561,89,3,30
2007-03-31,-97.57,4.95,-28.15,USUD,2007,0.2465753424657534,90,3,31
2007-04-01,-96.74,3.21,-11.23,USUD,2007,0.2493150684931507,91,4,1
2007-04-02,-98.84,3.0,-14.4,USUD,2007,0.2520547945205479,92,4,2
2007-04-03,-97.63,3.21,-19.81,USUD,2007,0.2547945205479452,93,4,3
2007-04-04,-95.96,6.6,-11.22,USUD,2007,0.2575342465753424,94,4,4
2007-04-05,-95.91,3.39,-12.46,USUD,2007,0.2602739726027397,95,4,5
2007-04-06,-94.7,6.16,-4.86,USUD,2007,0.2630136986301369,96,4,6
2007-04-07,-96.87,3.56,-11.29,USUD,2007,0.2657534246575342,97,4,7
2007-04-08,-99.46,2.75,-17.18,USUD,2007,0.2684931506849315,98,4,8
2007-04-09,-96.17,6.47,-17.25,USUD,2007,0.2712328767123287,99,4,9
2007-04-10,-97.74,5.37,-17.74,USUD,2007,0.273972602739726,100,4,10
2007-04-11,-97.52,6.8,-21.6,USUD,2007,0.2767123287671232,101,4,11
2007-04-12,-97.12,5.11,-17.19,USUD,2007,0.2794520547945205,102,4,12
2007-04-13,-99.04,7.03,-43.06,USUD,2007,0.2821917808219178,103,4,13
2007-04-14,-100.05,5.99,-23.25,USUD,2007,0.284931506849315,104,4,14
2007-04-15,-97.56,5.49,-15.68,USUD,2007,0.2876712328767123,105,4,15
2007-04-16,-96.74,5.7,-17.31,USUD,2007,0.2904109589041095,106,4,16
2007-04-17,-95.21,6.08,-24.91,USUD,2007,0.2931506849315068,107,4,17
2007-04-18,-96.98,3.66,-22.43,USUD,2007,0.2958904109589041,108,4,18
2007-04-19,-98.31,5.9,-15.38,USUD,2007,0.2986301369863013,109,4,19
2007-04-20,-106.87,-4.3,-28.09,USUD,2007,0.3013698630136986,110,4,20
2007-04-21,-112.79,-11.97,-27.04,USUD,2007,0.3041095890410959,111,4,21
2007-04-22,-102.6,6.28,-42.25,USUD,2007,0.3068493150684931,112,4,22
2007-04-23,-97.68,5.07,-18.97,USUD,2007,0.3095890410958904,113,4,23
2007-04-24,-103.84,0.69,-17.91,USUD,2007,0.3123287671232876,114,4,24
2007-04-25,-102.86,4.19,-22.5,USUD,2007,0.3150684931506849,115,4,25
2007-04-26,-99.925,5.24,-27.695,USUD,2007,0.3178082191780822,116,4,26
2007-04-27,-96.99,6.29,-32.89,USUD,2007,0.3205479452054794,117,4,27
2007-04-28,-97.74,9.12,-19.0,USUD,2007,0.3232876712328767,118,4,28
2007-04-29,-94.61,7.17,-19.13,USUD,2007,0.3260273972602739,119,4,29
2007-04-30,-98.58,5.75,-17.92,USUD,2007,0.3287671232876712,120,4,30
2007-05-01,-102.55,4.33,-16.71,USUD,2007,0.3315068493150685,121,5,1
2007-05-02,-99.58,4.74,-20.14,USUD,2007,0.3342465753424657,122,5,2
2007-05-03,-96.67,6.37,-27.69,USUD,2007,0.336986301369863,123,5,3
2007-05-04,-100.25,-0.18,-28.72,USUD,2007,0.3397260273972602,124,5,4
2007-05-05,-97.25,7.44,-16.29,USUD,2007,0.3424657534246575,125,5,5
2007-05-06,-97.8,7.8,-16.64,USUD,2007,0.3452054794520548,126,5,6
