time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-12-04,-7.54,14.98,-6.81,J260,2009,0.926027397260274,338,12,4
2009-12-05,-9.89,14.37,-1.16,J260,2009,0.9287671232876712,339,12,5
2009-12-06,-7.31,11.49,-6.16,J260,2009,0.9315068493150684,340,12,6
2009-12-07,-10.16,13.95,-4.43,J260,2009,0.9342465753424658,341,12,7
2009-12-08,-10.13,12.79,-1.67,J260,2009,0.936986301369863,342,12,8
2009-12-09,-9.53,14.29,-2.74,J260,2009,0.9397260273972604,343,12,9
2009-12-10,-8.28,13.14,3.11,J260,2009,0.9424657534246575,344,12,10
2009-12-11,-9.59,13.12,7.17,J260,2009,0.9452054794520548,345,12,11
2009-12-12,-7.72,13.14,5.47,J260,2009,0.947945205479452,346,12,12
2009-12-13,-10.37,14.24,-6.73,J260,2009,0.9506849315068492,347,12,13
2009-12-14,-9.14,14.4,-3.6,J260,2009,0.9534246575342464,348,12,14
2009-12-15,-11.95,12.68,-4.21,J260,2009,0.9561643835616438,349,12,15
2009-12-16,-10.08,11.34,-8.26,J260,2009,0.958904109589041,350,12,16
2009-12-17,-8.33,15.71,-8.83,J260,2009,0.9616438356164384,351,12,17
2009-12-18,-9.5,17.2,-4.0,J260,2009,0.9643835616438357,352,12,18
2009-12-19,-11.65,16.81,-18.29,J260,2009,0.9671232876712328,353,12,19
2009-12-20,-13.84,9.12,0.74,J260,2009,0.96986301369863,354,12,20
2009-12-21,-12.49,13.45,-6.18,J260,2009,0.9726027397260274,355,12,21
2009-12-22,-12.5,12.69,-9.26,J260,2009,0.9753424657534246,356,12,22
2009-12-23,-10.69,11.03,-5.42,J260,2009,0.978082191780822,357,12,23
2009-12-24,-10.09,15.41,2.36,J260,2009,0.9808219178082191,358,12,24
2009-12-25,-8.27,14.96,1.82,J260,2009,0.9835616438356164,359,12,25
2009-12-26,-10.53,11.97,-7.68,J260,2009,0.9863013698630136,360,12,26
2009-12-27,-9.12,13.07,-0.82,J260,2009,0.989041095890411,361,12,27
2009-12-28,-10.87,15.81,-6.07,J260,2009,0.9917808219178084,362,12,28
2009-12-29,-11.58,17.53,-3.4,J260,2009,0.9945205479452056,363,12,29
2009-12-30,-8.36,17.04,-2.41,J260,2009,0.9972602739726028,364,12,30
2009-12-31,-15.85,15.16,-0.68,J260,2009,1.0,365,12,31
2010-01-01,-16.73,17.7,-16.35,J260,2010,0.0027397260273972,1,1,1
2010-01-02,-9.5,14.73,-13.62,J260,2010,0.0054794520547945,2,1,2
2010-01-03,-12.88,15.82,-6.14,J260,2010,0.0082191780821917,3,1,3
2010-01-04,-12.58,14.25,-5.51,J260,2010,0.010958904109589,4,1,4
2010-01-05,-13.105,14.5025,-7.012499999999999,J260,2010,0.0136986301369863,5,1,5
2010-01-06,-13.63,14.755,-8.515,J260,2010,0.0164383561643835,6,1,6
2010-01-07,-14.155,15.0075,-10.0175,J260,2010,0.0191780821917808,7,1,7
2010-01-08,-14.68,15.26,-11.52,J260,2010,0.021917808219178,8,1,8
2010-01-09,-12.67,13.86,-19.7,J260,2010,0.0246575342465753,9,1,9
2010-01-10,-10.02,13.36,-7.24,J260,2010,0.0273972602739726,10,1,10
2010-01-11,-12.54,14.89,-7.32,J260,2010,0.0301369863013698,11,1,11
2010-01-12,-11.53,16.63,-7.72,J260,2010,0.0328767123287671,12,1,12
2010-01-13,-15.47,15.26,-5.52,J260,2010,0.0356164383561643,13,1,13
2010-01-14,-16.7,11.57,-19.67,J260,2010,0.0383561643835616,14,1,14
2010-01-15,-13.49,15.45,-14.48,J260,2010,0.0410958904109589,15,1,15
2010-01-16,-9.29,17.51,-3.7,J260,2010,0.0438356164383561,16,1,16
2010-01-17,-14.72,14.06,-6.75,J260,2010,0.0465753424657534,17,1,17
2010-01-18,-14.62,13.92,-6.39,J260,2010,0.0493150684931506,18,1,18
2010-01-19,-12.76,13.04,-4.64,J260,2010,0.0520547945205479,19,1,19
2010-01-20,-10.0,12.75,5.15,J260,2010,0.0547945205479452,20,1,20
2010-01-21,-10.2,15.34,2.3,J260,2010,0.0575342465753424,21,1,21
2010-01-22,-15.12,15.61,-7.77,J260,2010,0.0602739726027397,22,1,22
2010-01-23,-11.99,13.35,-1.25,J260,2010,0.0630136986301369,23,1,23
2010-01-24,-13.2,12.65,-3.64,J260,2010,0.0657534246575342,24,1,24
2010-01-25,-12.61,16.04,-2.0,J260,2010,0.0684931506849315,25,1,25
2010-01-26,-13.0,16.79,-2.32,J260,2010,0.0712328767123287,26,1,26
2010-01-27,-11.83,16.91,4.83,J260,2010,0.073972602739726,27,1,27
2010-01-28,-13.53,13.96,-6.1,J260,2010,0.0767123287671232,28,1,28
2010-01-29,-13.07,14.74,-4.08,J260,2010,0.0794520547945205,29,1,29
2010-01-30,-11.45,13.98,-9.07,J260,2010,0.0821917808219178,30,1,30
2010-01-31,-11.784444444444444,14.086666666666668,-7.642222222222222,J260,2010,0.084931506849315,31,1,31
2010-02-01,-12.118888888888888,14.193333333333332,-6.214444444444444,J260,2010,0.0876712328767123,32,2,1
2010-02-02,-12.453333333333331,14.3,-4.786666666666667,J260,2010,0.0904109589041095,33,2,2
2010-02-03,-12.787777777777778,14.406666666666666,-3.358888888888889,J260,2010,0.0931506849315068,34,2,3
2010-02-04,-13.122222222222222,14.513333333333334,-1.931111111111111,J260,2010,0.0958904109589041,35,2,4
2010-02-05,-13.456666666666669,14.62,-0.5033333333333339,J260,2010,0.0986301369863013,36,2,5
2010-02-06,-13.79111111111111,14.726666666666668,0.9244444444444452,J260,2010,0.1013698630136986,37,2,6
2010-02-07,-14.125555555555556,14.833333333333332,2.352222222222222,J260,2010,0.1041095890410958,38,2,7
2010-02-08,-14.46,14.94,3.78,J260,2010,0.1068493150684931,39,2,8
2010-02-09,-13.3,14.99,6.22,J260,2010,0.1095890410958904,40,2,9
2010-02-10,-11.94,16.34,-0.38,J260,2010,0.1123287671232876,41,2,10
2010-02-11,-14.63,17.0,1.2,J260,2010,0.1150684931506849,42,2,11
2010-02-12,-12.71,14.94,-3.36,J260,2010,0.1178082191780822,43,2,12
2010-02-13,-13.25,14.79,-1.42,J260,2010,0.1205479452054794,44,2,13
2010-02-14,-14.02,15.97,-0.95,J260,2010,0.1232876712328767,45,2,14
2010-02-15,-13.81,18.72,-1.79,J260,2010,0.1260273972602739,46,2,15
2010-02-16,-14.42,16.5,-6.4,J260,2010,0.1287671232876712,47,2,16
2010-02-17,-14.25,16.54,-5.3,J260,2010,0.1315068493150684,48,2,17
2010-02-18,-15.12,16.56,-0.8,J260,2010,0.1342465753424657,49,2,18
2010-02-19,-14.08,16.37,-11.81,J260,2010,0.136986301369863,50,2,19
2010-02-20,-11.66,17.06,-4.59,J260,2010,0.1397260273972602,51,2,20
2010-02-21,-11.2,16.25,-9.87,J260,2010,0.1424657534246575,52,2,21
2010-02-22,-14.24,16.2,-1.55,J260,2010,0.1452054794520547,53,2,22
2010-02-23,-13.43,17.72,-4.26,J260,2010,0.147945205479452,54,2,23
2010-02-24,-13.32,14.05,-2.97,J260,2010,0.1506849315068493,55,2,24
2010-02-25,-10.57,16.98,1.54,J260,2010,0.1534246575342465,56,2,25
2010-02-26,-12.08,15.75,7.85,J260,2010,0.1561643835616438,57,2,26
2010-02-27,-14.31,18.08,2.31,J260,2010,0.1589041095890411,58,2,27
2010-02-28,-11.59,18.83,-1.19,J260,2010,0.1616438356164383,59,2,28
2010-03-01,-14.34,16.86,1.92,J260,2010,0.1643835616438356,60,3,1
2010-03-02,-13.885,16.405,2.395,J260,2010,0.1671232876712328,61,3,2
2010-03-03,-13.43,15.95,2.87,J260,2010,0.1698630136986301,62,3,3
2010-03-04,-13.78,17.63,3.43,J260,2010,0.1726027397260274,63,3,4
2010-03-05,-12.56,18.36,8.1,J260,2010,0.1753424657534246,64,3,5
2010-03-06,-13.54,18.1,4.93,J260,2010,0.1780821917808219,65,3,6
2010-03-07,-13.19,16.66,-0.21,J260,2010,0.1808219178082191,66,3,7
2010-03-08,-13.56,16.28,-6.6,J260,2010,0.1835616438356164,67,3,8
2010-03-09,-19.02,18.95,5.24,J260,2010,0.1863013698630137,68,3,9
2010-03-10,-15.7,17.48,-10.16,J260,2010,0.1890410958904109,69,3,10
2010-03-11,-13.89,18.62,-5.82,J260,2010,0.1917808219178082,70,3,11
2010-03-12,-10.54,21.25,9.59,J260,2010,0.1945205479452054,71,3,12
2010-03-13,-13.21,18.06,-4.62,J260,2010,0.1972602739726027,72,3,13
2010-03-14,-13.94,19.13,5.16,J260,2010,0.2,73,3,14
2010-03-15,-9.37,17.9,7.21,J260,2010,0.2027397260273972,74,3,15
2010-03-16,-11.51,18.15,4.53,J260,2010,0.2054794520547945,75,3,16
2010-03-17,-13.16,18.96,-4.62,J260,2010,0.2082191780821917,76,3,17
2010-03-18,-13.9,19.69,-2.51,J260,2010,0.210958904109589,77,3,18
2010-03-19,-13.58,20.54,4.37,J260,2010,0.2136986301369863,78,3,19
2010-03-20,-8.98,26.18,5.77,J260,2010,0.2164383561643835,79,3,20
2010-03-21,-13.04,19.75,-5.0,J260,2010,0.2191780821917808,80,3,21
2010-03-22,-11.44,17.43,-2.73,J260,2010,0.2219178082191781,81,3,22
2010-03-23,-12.45,19.02,1.61,J260,2010,0.2246575342465753,82,3,23
2010-03-24,-11.63,19.09,4.23,J260,2010,0.2273972602739726,83,3,24
2010-03-25,-10.84,18.39,1.21,J260,2010,0.2301369863013698,84,3,25
2010-03-26,-13.77,19.25,-4.78,J260,2010,0.2328767123287671,85,3,26
2010-03-27,-10.17,19.11,-5.12,J260,2010,0.2356164383561644,86,3,27
2010-03-28,-12.06,19.43,-9.12,J260,2010,0.2383561643835616,87,3,28
2010-03-29,-13.84,19.17,-7.6,J260,2010,0.2410958904109589,88,3,29
2010-03-30,-12.73,18.81,-5.99,J260,2010,0.2438356164383561,89,3,30
2010-03-31,-12.84,21.96,-1.61,J260,2010,0.2465753424657534,90,3,31
2010-04-01,-12.68,20.7,6.4,J260,2010,0.2493150684931507,91,4,1
2010-04-02,-11.57,16.54,-1.26,J260,2010,0.2520547945205479,92,4,2
2010-04-03,-12.47,19.79,-5.38,J260,2010,0.2547945205479452,93,4,3
2010-04-04,-12.98,17.8,1.37,J260,2010,0.2575342465753424,94,4,4
2010-04-05,-14.98,20.74,-3.02,J260,2010,0.2602739726027397,95,4,5
2010-04-06,-13.0,19.36,3.7,J260,2010,0.2630136986301369,96,4,6
2010-04-07,-11.26,19.6,-4.33,J260,2010,0.2657534246575342,97,4,7
2010-04-08,-14.72,21.69,-5.93,J260,2010,0.2684931506849315,98,4,8
2010-04-09,-13.44,21.93,-0.17,J260,2010,0.2712328767123287,99,4,9
2010-04-10,-12.81,20.61,5.69,J260,2010,0.273972602739726,100,4,10
2010-04-11,-11.28,22.46,4.08,J260,2010,0.2767123287671232,101,4,11
2010-04-12,-12.51,20.57,6.19,J260,2010,0.2794520547945205,102,4,12
2010-04-13,-12.43,16.88,2.22,J260,2010,0.2821917808219178,103,4,13
2010-04-14,-12.73,19.61,-0.08,J260,2010,0.284931506849315,104,4,14
2010-04-15,-11.21,20.17,-0.71,J260,2010,0.2876712328767123,105,4,15
2010-04-16,-11.86,18.87,-12.62,J260,2010,0.2904109589041095,106,4,16
2010-04-17,-12.65,20.4,-9.18,J260,2010,0.2931506849315068,107,4,17
2010-04-18,-12.4,19.81,-4.54,J260,2010,0.2958904109589041,108,4,18
2010-04-19,-9.94,22.0,1.58,J260,2010,0.2986301369863013,109,4,19
2010-04-20,-14.19,20.11,3.14,J260,2010,0.3013698630136986,110,4,20
2010-04-21,-10.27,19.46,0.17,J260,2010,0.3041095890410959,111,4,21
2010-04-22,-10.55,19.81,6.08,J260,2010,0.3068493150684931,112,4,22
2010-04-23,-11.98,19.0,6.14,J260,2010,0.3095890410958904,113,4,23
2010-04-24,-11.15,21.4,-7.97,J260,2010,0.3123287671232876,114,4,24
2010-04-25,-11.36,20.69,-10.53,J260,2010,0.3150684931506849,115,4,25
2010-04-26,-11.99,21.61,0.83,J260,2010,0.3178082191780822,116,4,26
2010-04-27,-14.28,24.44,-15.0,J260,2010,0.3205479452054794,117,4,27
2010-04-28,-13.03,21.49,-11.01,J260,2010,0.3232876712328767,118,4,28
2010-04-29,-12.66,18.96,-4.41,J260,2010,0.3260273972602739,119,4,29
2010-04-30,-13.11,18.73,-6.1,J260,2010,0.3287671232876712,120,4,30
2010-05-01,-12.51,18.81,-6.31,J260,2010,0.3315068493150685,121,5,1
2010-05-02,-12.37,21.31,-5.51,J260,2010,0.3342465753424657,122,5,2
2010-05-03,-13.33,18.44,2.42,J260,2010,0.336986301369863,123,5,3
2010-05-04,-12.61,20.51,6.19,J260,2010,0.3397260273972602,124,5,4
2010-05-05,-11.68,21.45,6.0,J260,2010,0.3424657534246575,125,5,5
2010-05-06,-9.46,22.99,10.89,J260,2010,0.3452054794520548,126,5,6
2010-05-07,-14.55,20.08,-4.49,J260,2010,0.347945205479452,127,5,7
2010-05-08,-10.78,20.98,-1.25,J260,2010,0.3506849315068493,128,5,8
2010-05-09,-12.8,18.94,1.91,J260,2010,0.3534246575342465,129,5,9
2010-05-10,-12.77,22.12,0.92,J260,2010,0.3561643835616438,130,5,10
2010-05-11,-13.74,19.99,-3.39,J260,2010,0.3589041095890411,131,5,11
2010-05-12,-13.09,21.0,-0.14,J260,2010,0.3616438356164383,132,5,12
2010-05-13,-13.54,20.51,-1.18,J260,2010,0.3643835616438356,133,5,13
2010-05-14,-16.13,20.53,-9.28,J260,2010,0.3671232876712328,134,5,14
2010-05-15,-16.26,19.93,-7.63,J260,2010,0.3698630136986301,135,5,15
2010-05-16,-13.64,19.59,-7.98,J260,2010,0.3726027397260274,136,5,16
2010-05-17,-15.82,20.82,2.63,J260,2010,0.3753424657534246,137,5,17
2010-05-18,-14.2,22.25,3.74,J260,2010,0.3780821917808219,138,5,18
2010-05-19,-15.93,21.56,6.3,J260,2010,0.3808219178082191,139,5,19
2010-05-20,-13.67,21.59,-3.36,J260,2010,0.3835616438356164,140,5,20
2010-05-21,-16.1,21.92,-1.03,J260,2010,0.3863013698630137,141,5,21
2010-05-22,-12.26,22.68,2.23,J260,2010,0.3890410958904109,142,5,22
2010-05-23,-12.87,24.3,13.16,J260,2010,0.3917808219178082,143,5,23
2010-05-24,-14.72,20.5,5.66,J260,2010,0.3945205479452054,144,5,24
2010-05-25,-11.86,20.15,-8.55,J260,2010,0.3972602739726027,145,5,25
2010-05-26,-15.38,21.66,-11.22,J260,2010,0.4,146,5,26
2010-05-27,-12.55,20.87,-1.91,J260,2010,0.4027397260273972,147,5,27
2010-05-28,-16.73,20.61,0.87,J260,2010,0.4054794520547945,148,5,28
2010-05-29,-16.16,20.4,-2.06,J260,2010,0.4082191780821917,149,5,29
2010-05-30,-15.96,20.95,-10.55,J260,2010,0.410958904109589,150,5,30
2010-05-31,-17.81,23.5,-4.02,J260,2010,0.4136986301369863,151,5,31
2010-06-01,-15.71,20.2,4.28,J260,2010,0.4164383561643835,152,6,1
2010-06-02,-13.09,22.06,-15.49,J260,2010,0.4191780821917808,153,6,2
2010-06-03,-14.97,21.61,-16.58,J260,2010,0.421917808219178,154,6,3
2010-06-04,-13.37,21.41,-11.58,J260,2010,0.4246575342465753,155,6,4
2010-06-05,-14.91,24.38,-4.5,J260,2010,0.4273972602739726,156,6,5
2010-06-06,-15.35,22.36,-10.27,J260,2010,0.4301369863013699,157,6,6
2010-06-07,-13.14,20.69,-1.22,J260,2010,0.4328767123287671,158,6,7
2010-06-08,-16.28,21.2,-7.01,J260,2010,0.4356164383561643,159,6,8
2010-06-09,-13.73,22.04,-7.81,J260,2010,0.4383561643835616,160,6,9
2010-06-10,-15.94,20.59,-4.88,J260,2010,0.4410958904109589,161,6,10
2010-06-11,-16.32,19.53,-2.75,J260,2010,0.4438356164383562,162,6,11
2010-06-12,-19.36,18.54,10.65,J260,2010,0.4465753424657534,163,6,12
2010-06-13,-13.56,19.92,-12.88,J260,2010,0.4493150684931506,164,6,13
2010-06-14,-17.07,22.27,-9.55,J260,2010,0.4520547945205479,165,6,14
2010-06-15,-17.68,22.61,11.05,J260,2010,0.4547945205479452,166,6,15
2010-06-16,-16.04,22.63,0.68,J260,2010,0.4575342465753425,167,6,16
2010-06-17,-18.71,24.82,2.74,J260,2010,0.4602739726027397,168,6,17
2010-06-18,-23.06,21.13,10.97,J260,2010,0.4630136986301369,169,6,18
2010-06-19,-17.06,19.58,-8.23,J260,2010,0.4657534246575342,170,6,19
2010-06-20,-18.33,19.24,-1.7,J260,2010,0.4684931506849315,171,6,20
2010-06-21,-16.63,20.24,-3.99,J260,2010,0.4712328767123288,172,6,21
2010-06-22,-13.89,21.84,-1.83,J260,2010,0.473972602739726,173,6,22
2010-06-23,-16.84,23.69,-0.73,J260,2010,0.4767123287671233,174,6,23
2010-06-24,-20.0,23.52,-5.66,J260,2010,0.4794520547945205,175,6,24
2010-06-25,-15.12,22.43,2.97,J260,2010,0.4821917808219178,176,6,25
2010-06-26,-15.94,19.02,7.82,J260,2010,0.4849315068493151,177,6,26
2010-06-27,-21.17,17.0,7.89,J260,2010,0.4876712328767123,178,6,27
2010-06-28,-17.02,19.98,6.75,J260,2010,0.4904109589041096,179,6,28
2010-06-29,-14.08,24.2,10.04,J260,2010,0.4931506849315068,180,6,29
2010-06-30,-16.51,22.98,5.96,J260,2010,0.4958904109589041,181,6,30
2010-07-01,-17.06,21.37,1.55,J260,2010,0.4986301369863014,182,7,1
2010-07-02,-16.92,24.6,-5.36,J260,2010,0.5013698630136987,183,7,2
2010-07-03,-18.15,20.26,-1.96,J260,2010,0.5041095890410959,184,7,3
2010-07-04,-17.1,21.77,2.66,J260,2010,0.5068493150684932,185,7,4
2010-07-05,-17.0,24.28,4.6,J260,2010,0.5095890410958904,186,7,5
2010-07-06,-17.76,23.32,2.38,J260,2010,0.5123287671232877,187,7,6
2010-07-07,-12.52,21.25,1.52,J260,2010,0.5150684931506849,188,7,7
2010-07-08,-17.82,21.73,5.34,J260,2010,0.5178082191780822,189,7,8
2010-07-09,-17.52,23.74,0.81,J260,2010,0.5205479452054794,190,7,9
2010-07-10,-17.02,26.19,-4.36,J260,2010,0.5232876712328767,191,7,10
2010-07-11,-18.93,26.15,0.04,J260,2010,0.5260273972602739,192,7,11
2010-07-12,-16.75,27.08,-2.52,J260,2010,0.5287671232876713,193,7,12
2010-07-13,-18.45,23.57,-6.51,J260,2010,0.5315068493150685,194,7,13
2010-07-14,-17.02,22.54,12.87,J260,2010,0.5342465753424658,195,7,14
2010-07-15,-15.84,25.09,-6.4,J260,2010,0.536986301369863,196,7,15
2010-07-16,-19.16,24.26,4.91,J260,2010,0.5397260273972603,197,7,16
2010-07-17,-17.24,25.11,1.54,J260,2010,0.5424657534246575,198,7,17
2010-07-18,-16.61,22.63,9.05,J260,2010,0.5452054794520548,199,7,18
2010-07-19,-19.06,23.43,1.2,J260,2010,0.547945205479452,200,7,19
2010-07-20,-16.43,25.95,-7.38,J260,2010,0.5506849315068493,201,7,20
2010-07-21,-15.94,22.48,-4.28,J260,2010,0.5534246575342465,202,7,21
2010-07-22,-19.56,26.14,0.71,J260,2010,0.5561643835616439,203,7,22
2010-07-23,-17.95,24.71,-2.3,J260,2010,0.5589041095890411,204,7,23
2010-07-24,-20.83,22.08,-8.51,J260,2010,0.5616438356164384,205,7,24
2010-07-25,-19.14,23.2,-6.86,J260,2010,0.5643835616438356,206,7,25
2010-07-26,-19.98,26.21,-10.2,J260,2010,0.5671232876712329,207,7,26
2010-07-27,-15.15,22.57,-1.46,J260,2010,0.5698630136986301,208,7,27
2010-07-28,-12.21,24.93,5.64,J260,2010,0.5726027397260274,209,7,28
2010-07-29,-20.88,20.05,-5.23,J260,2010,0.5753424657534246,210,7,29
2010-07-30,-21.16,26.32,2.77,J260,2010,0.5780821917808219,211,7,30
2010-07-31,-19.04,24.94,4.21,J260,2010,0.5808219178082191,212,7,31
2010-08-01,-16.87,23.28,0.29,J260,2010,0.5835616438356165,213,8,1
2010-08-02,-16.0,24.93,-0.3,J260,2010,0.5863013698630137,214,8,2
2010-08-03,-17.54,23.23,7.73,J260,2010,0.589041095890411,215,8,3
2010-08-04,-17.38,23.83,15.18,J260,2010,0.5917808219178082,216,8,4
2010-08-05,-18.72,22.87,2.78,J260,2010,0.5945205479452055,217,8,5
2010-08-06,-19.37,21.75,-4.04,J260,2010,0.5972602739726027,218,8,6
2010-08-07,-16.48,22.47,6.45,J260,2010,0.6,219,8,7
2010-08-08,-17.78,24.02,0.11,J260,2010,0.6027397260273972,220,8,8
2010-08-09,-20.65,22.58,6.42,J260,2010,0.6054794520547945,221,8,9
2010-08-10,-18.16,19.53,6.22,J260,2010,0.6082191780821918,222,8,10
2010-08-11,-14.42,21.26,4.63,J260,2010,0.6109589041095891,223,8,11
2010-08-12,-21.38,21.33,11.06,J260,2010,0.6136986301369863,224,8,12
2010-08-13,-17.87,21.88,8.59,J260,2010,0.6164383561643836,225,8,13
2010-08-14,-17.68,17.11,-8.7,J260,2010,0.6191780821917808,226,8,14
2010-08-15,-19.2,20.84,-0.25,J260,2010,0.6219178082191781,227,8,15
2010-08-16,-19.36,24.14,-6.95,J260,2010,0.6246575342465753,228,8,16
2010-08-17,-19.58,26.99,0.38,J260,2010,0.6273972602739726,229,8,17
2010-08-18,-17.54,23.21,-3.76,J260,2010,0.6301369863013698,230,8,18
2010-08-19,-17.75,26.09,-26.45,J260,2010,0.6328767123287671,231,8,19
2010-08-20,-20.51,27.29,-3.13,J260,2010,0.6356164383561644,232,8,20
2010-08-21,-17.26,24.75,2.93,J260,2010,0.6383561643835617,233,8,21
2010-08-22,-16.74,22.43,-0.72,J260,2010,0.6410958904109589,234,8,22
2010-08-23,-20.27,27.55,11.71,J260,2010,0.6438356164383562,235,8,23
2010-08-24,-16.15,20.57,-17.89,J260,2010,0.6465753424657534,236,8,24
2010-08-25,-15.04,26.83,-4.826666666666667,J260,2010,0.6493150684931507,237,8,25
2010-08-26,-18.9,22.31,3.41,J260,2010,0.6520547945205479,238,8,26
2010-08-27,-17.21,20.93,0.0,J260,2010,0.6547945205479452,239,8,27
2010-08-28,-17.46,25.51,-8.46,J260,2010,0.6575342465753424,240,8,28
2010-08-29,-17.68,24.32,0.47,J260,2010,0.6602739726027397,241,8,29
2010-08-30,-20.73,21.23,7.76,J260,2010,0.663013698630137,242,8,30
2010-08-31,-21.19,25.07,0.17,J260,2010,0.6657534246575343,243,8,31
2010-09-01,-22.18,21.87,9.29,J260,2010,0.6684931506849315,244,9,1
2010-09-02,-20.72,26.51,3.64,J260,2010,0.6712328767123288,245,9,2
2010-09-03,-19.15,21.68,3.65,J260,2010,0.673972602739726,246,9,3
2010-09-04,-17.95,20.97,-4.93,J260,2010,0.6767123287671233,247,9,4
2010-09-05,-19.39,24.22,1.39,J260,2010,0.6794520547945205,248,9,5
2010-09-06,-9.3,23.79,7.6,J260,2010,0.6821917808219178,249,9,6
2010-09-07,-13.94,23.82,6.15,J260,2010,0.684931506849315,250,9,7
2010-09-08,-20.11,19.05,1.86,J260,2010,0.6876712328767123,251,9,8
2010-09-09,-18.2,29.03,-6.95,J260,2010,0.6904109589041096,252,9,9
2010-09-10,-16.71,25.37,4.21,J260,2010,0.6931506849315069,253,9,10
2010-09-11,-16.57,20.04,-7.45,J260,2010,0.6958904109589041,254,9,11
2010-09-12,-12.18,19.71,-2.93,J260,2010,0.6986301369863014,255,9,12
2010-09-13,-18.07,17.44,-12.04,J260,2010,0.7013698630136986,256,9,13
2010-09-14,-17.23,24.85,10.52,J260,2010,0.7041095890410959,257,9,14
2010-09-15,-18.54,24.07,9.12,J260,2010,0.7068493150684931,258,9,15
2010-09-16,-15.98,26.43,-7.99,J260,2010,0.7095890410958904,259,9,16
2010-09-17,-15.85,27.85,-5.44,J260,2010,0.7123287671232876,260,9,17
2010-09-18,-17.43,25.95,-2.5,J260,2010,0.7150684931506849,261,9,18
2010-09-19,-17.77,23.41,9.2,J260,2010,0.7178082191780822,262,9,19
2010-09-20,-17.71,22.88,3.82,J260,2010,0.7205479452054795,263,9,20
2010-09-21,-17.55,26.03,7.12,J260,2010,0.7232876712328767,264,9,21
2010-09-22,-16.07,24.41,1.19,J260,2010,0.726027397260274,265,9,22
2010-09-23,-19.16,30.32,-15.94,J260,2010,0.7287671232876712,266,9,23
2010-09-24,-20.38,25.72,-16.11,J260,2010,0.7315068493150685,267,9,24
2010-09-25,-16.53,28.0,-9.16,J260,2010,0.7342465753424657,268,9,25
2010-09-26,-15.2,26.32,-0.14,J260,2010,0.736986301369863,269,9,26
2010-09-27,-17.57,25.98,-1.86,J260,2010,0.7397260273972602,270,9,27
2010-09-28,-22.6,27.81,-10.54,J260,2010,0.7424657534246575,271,9,28
2010-09-29,-17.86,29.07,4.18,J260,2010,0.7452054794520548,272,9,29
2010-09-30,-18.49,23.58,5.0,J260,2010,0.7479452054794521,273,9,30
2010-10-01,-18.62,25.34,-2.74,J260,2010,0.7506849315068493,274,10,1
2010-10-02,-17.86,28.21,-1.04,J260,2010,0.7534246575342466,275,10,2
2010-10-03,-18.47,31.49,10.95,J260,2010,0.7561643835616438,276,10,3
2010-10-04,-21.81,30.58,9.16,J260,2010,0.7589041095890411,277,10,4
2010-10-05,-19.1,27.95,-8.51,J260,2010,0.7616438356164383,278,10,5
2010-10-06,-14.93,26.49,-3.26,J260,2010,0.7643835616438356,279,10,6
2010-10-07,-17.69,23.42,-5.8,J260,2010,0.7671232876712328,280,10,7
2010-10-08,-18.45,25.13,7.24,J260,2010,0.7698630136986301,281,10,8
2010-10-09,-20.12,26.2,8.08,J260,2010,0.7726027397260274,282,10,9
2010-10-10,-18.77,21.43,-0.41,J260,2010,0.7753424657534247,283,10,10
2010-10-11,-16.57,24.51,6.0,J260,2010,0.7780821917808219,284,10,11
2010-10-12,-19.16,27.22,-2.93,J260,2010,0.7808219178082192,285,10,12
2010-10-13,-18.03,25.99,2.75,J260,2010,0.7835616438356164,286,10,13
2010-10-14,-19.51,24.77,6.54,J260,2010,0.7863013698630137,287,10,14
2010-10-15,-16.93,25.23,2.49,J260,2010,0.7890410958904109,288,10,15
2010-10-16,-19.66,24.19,-3.69,J260,2010,0.7917808219178082,289,10,16
2010-10-17,-17.65,22.72,-4.88,J260,2010,0.7945205479452054,290,10,17
2010-10-18,-20.21,25.6,-8.59,J260,2010,0.7972602739726027,291,10,18
2010-10-19,-17.62,26.06,1.91,J260,2010,0.8,292,10,19
2010-10-20,-17.65,26.87,1.09,J260,2010,0.8027397260273973,293,10,20
2010-10-21,-19.77,27.11,7.79,J260,2010,0.8054794520547945,294,10,21
2010-10-22,-17.71,26.71,1.8,J260,2010,0.8082191780821918,295,10,22
2010-10-23,-19.33,26.04,4.81,J260,2010,0.810958904109589,296,10,23
2010-10-24,-16.41,24.46,12.33,J260,2010,0.8136986301369863,297,10,24
2010-10-25,-15.39,26.13,22.0,J260,2010,0.8164383561643835,298,10,25
2010-10-26,-14.74,26.29,4.58,J260,2010,0.8191780821917808,299,10,26
2010-10-27,-18.62,26.19,-6.45,J260,2010,0.821917808219178,300,10,27
2010-10-28,-18.76,27.42,-0.8,J260,2010,0.8246575342465754,301,10,28
2010-10-29,-18.86,27.91,1.65,J260,2010,0.8273972602739726,302,10,29
2010-10-30,-20.96,26.3,3.77,J260,2010,0.8301369863013699,303,10,30
