time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-11-29,-11.25,11.59,19.29,Z101,2009,0.9123287671232876,333,11,29
2009-11-30,-9.19,13.23,13.76,Z101,2009,0.915068493150685,334,11,30
2009-12-01,-11.82,10.72,17.62,Z101,2009,0.9178082191780822,335,12,1
2009-12-02,-8.07,12.58,15.02,Z101,2009,0.9205479452054794,336,12,2
2009-12-03,-8.33,7.44,9.26,Z101,2009,0.9232876712328768,337,12,3
2009-12-04,-10.17,12.38,16.85,Z101,2009,0.926027397260274,338,12,4
2009-12-05,-9.61,12.12,2.88,Z101,2009,0.9287671232876712,339,12,5
2009-12-06,-4.64,5.13,-8.16,Z101,2009,0.9315068493150684,340,12,6
2009-12-07,-9.07,9.98,17.12,Z101,2009,0.9342465753424658,341,12,7
2009-12-08,-10.91,10.12,20.36,Z101,2009,0.936986301369863,342,12,8
2009-12-09,-9.73,9.39,15.9,Z101,2009,0.9397260273972604,343,12,9
2009-12-10,-9.4,9.57,24.38,Z101,2009,0.9424657534246575,344,12,10
2009-12-11,-10.49,10.51,13.8,Z101,2009,0.9452054794520548,345,12,11
2009-12-12,-7.55,1.77,10.82,Z101,2009,0.947945205479452,346,12,12
2009-12-13,-9.35,11.0,17.95,Z101,2009,0.9506849315068492,347,12,13
2009-12-14,-8.21,8.03,13.04,Z101,2009,0.9534246575342464,348,12,14
2009-12-15,-9.99,2.71,18.24,Z101,2009,0.9561643835616438,349,12,15
2009-12-16,-10.4,-9.5,-2.38,Z101,2009,0.958904109589041,350,12,16
2009-12-17,-12.23,2.32,14.83,Z101,2009,0.9616438356164384,351,12,17
2009-12-18,-11.68,5.75,13.33,Z101,2009,0.9643835616438357,352,12,18
2009-12-19,-7.42,-7.39,1.0,Z101,2009,0.9671232876712328,353,12,19
2009-12-20,-10.59,-7.54,19.51,Z101,2009,0.96986301369863,354,12,20
2009-12-21,-10.39,7.32,1.97,Z101,2009,0.9726027397260274,355,12,21
2009-12-22,-8.78,8.58,-0.95,Z101,2009,0.9753424657534246,356,12,22
2009-12-23,-9.75,5.11,16.69,Z101,2009,0.978082191780822,357,12,23
2009-12-24,-11.42,10.88,21.95,Z101,2009,0.9808219178082191,358,12,24
2009-12-25,-10.27,10.0,25.47,Z101,2009,0.9835616438356164,359,12,25
2009-12-26,-9.69,5.18,10.98,Z101,2009,0.9863013698630136,360,12,26
2009-12-27,-10.02,7.84,13.63,Z101,2009,0.989041095890411,361,12,27
2009-12-28,-9.07,5.32,10.45,Z101,2009,0.9917808219178084,362,12,28
2009-12-29,-9.62,13.83,16.68,Z101,2009,0.9945205479452056,363,12,29
2009-12-30,-10.5,6.58,8.67,Z101,2009,0.9972602739726028,364,12,30
2009-12-31,-15.03,8.0,-0.18,Z101,2009,1.0,365,12,31
2010-01-01,-12.16,-10.48,-6.07,Z101,2010,0.0027397260273972,1,1,1
2010-01-02,-11.06,-0.71,10.51,Z101,2010,0.0054794520547945,2,1,2
2010-01-03,-12.45,1.73,8.57,Z101,2010,0.0082191780821917,3,1,3
2010-01-04,-12.89,10.48,22.06,Z101,2010,0.010958904109589,4,1,4
2010-01-05,-9.85,-6.99,11.91,Z101,2010,0.0136986301369863,5,1,5
2010-01-06,-9.57,-8.45,-1.02,Z101,2010,0.0164383561643835,6,1,6
2010-01-07,-9.14,3.01,-1.42,Z101,2010,0.0191780821917808,7,1,7
2010-01-08,-11.84,9.99,11.47,Z101,2010,0.021917808219178,8,1,8
2010-01-09,-9.84,1.45,-8.38,Z101,2010,0.0246575342465753,9,1,9
2010-01-10,-11.13,6.88,16.9,Z101,2010,0.0273972602739726,10,1,10
2010-01-11,-10.85,9.96,20.35,Z101,2010,0.0301369863013698,11,1,11
2010-01-12,-10.0,5.24,1.25,Z101,2010,0.0328767123287671,12,1,12
2010-01-13,-12.41,0.08,6.56,Z101,2010,0.0356164383561643,13,1,13
2010-01-14,-10.62,-3.48,-3.66,Z101,2010,0.0383561643835616,14,1,14
2010-01-15,-9.5,-6.99,-4.95,Z101,2010,0.0410958904109589,15,1,15
2010-01-16,-10.18,7.97,13.72,Z101,2010,0.0438356164383561,16,1,16
2010-01-17,-13.51,6.55,8.91,Z101,2010,0.0465753424657534,17,1,17
2010-01-18,-11.53,6.65,14.64,Z101,2010,0.0493150684931506,18,1,18
2010-01-19,-11.85,9.28,18.78,Z101,2010,0.0520547945205479,19,1,19
2010-01-20,-13.16,7.53,25.03,Z101,2010,0.0547945205479452,20,1,20
2010-01-21,-11.14,0.06,14.42,Z101,2010,0.0575342465753424,21,1,21
2010-01-22,-14.44,2.65,19.04,Z101,2010,0.0602739726027397,22,1,22
2010-01-23,-13.07,-0.94,19.15,Z101,2010,0.0630136986301369,23,1,23
2010-01-24,-9.21,6.39,16.27,Z101,2010,0.0657534246575342,24,1,24
2010-01-25,-13.6,4.14,11.38,Z101,2010,0.0684931506849315,25,1,25
2010-01-26,-10.75,10.32,26.51,Z101,2010,0.0712328767123287,26,1,26
2010-01-27,-13.64,11.93,32.83,Z101,2010,0.073972602739726,27,1,27
2010-01-28,-7.14,-1.48,-6.67,Z101,2010,0.0767123287671232,28,1,28
2010-01-29,-10.21,-0.28,11.59,Z101,2010,0.0794520547945205,29,1,29
2010-01-30,-12.04,8.24,22.3,Z101,2010,0.0821917808219178,30,1,30
2010-01-31,-11.33,9.58,22.81,Z101,2010,0.084931506849315,31,1,31
2010-02-01,-9.89,4.93,29.32,Z101,2010,0.0876712328767123,32,2,1
2010-02-02,-9.77,-8.73,11.92,Z101,2010,0.0904109589041095,33,2,2
2010-02-03,-12.26,2.38,2.43,Z101,2010,0.0931506849315068,34,2,3
2010-02-04,-12.675,4.92,0.1049999999999999,Z101,2010,0.0958904109589041,35,2,4
2010-02-05,-13.09,7.46,-2.22,Z101,2010,0.0986301369863013,36,2,5
2010-02-06,-12.1775,7.7325,4.3925,Z101,2010,0.1013698630136986,37,2,6
2010-02-07,-11.265,8.005,11.005,Z101,2010,0.1041095890410958,38,2,7
2010-02-08,-10.3525,8.2775,17.6175,Z101,2010,0.1068493150684931,39,2,8
2010-02-09,-9.44,8.55,24.23,Z101,2010,0.1095890410958904,40,2,9
2010-02-10,-13.64,7.71,33.04,Z101,2010,0.1123287671232876,41,2,10
2010-02-11,-15.15,9.97,29.41,Z101,2010,0.1150684931506849,42,2,11
2010-02-12,-11.04,8.78,18.41,Z101,2010,0.1178082191780822,43,2,12
2010-02-13,-9.38,5.36,14.4,Z101,2010,0.1205479452054794,44,2,13
2010-02-14,-13.45,10.45,22.36,Z101,2010,0.1232876712328767,45,2,14
2010-02-15,-11.54,11.42,28.96,Z101,2010,0.1260273972602739,46,2,15
2010-02-16,-9.34,7.78,3.61,Z101,2010,0.1287671232876712,47,2,16
2010-02-17,-12.65,9.52,19.5,Z101,2010,0.1315068493150684,48,2,17
2010-02-18,-9.11,6.1,7.86,Z101,2010,0.1342465753424657,49,2,18
2010-02-19,-9.84,4.7,5.02,Z101,2010,0.136986301369863,50,2,19
2010-02-20,-8.63,9.63,10.2,Z101,2010,0.1397260273972602,51,2,20
2010-02-21,-10.97,9.76,21.55,Z101,2010,0.1424657534246575,52,2,21
2010-02-22,-12.86,10.16,25.93,Z101,2010,0.1452054794520547,53,2,22
2010-02-23,-11.84,11.11,16.87,Z101,2010,0.147945205479452,54,2,23
2010-02-24,-13.32,8.48,23.99,Z101,2010,0.1506849315068493,55,2,24
2010-02-25,-14.13,11.03,29.29,Z101,2010,0.1534246575342465,56,2,25
2010-02-26,-13.25,10.11,32.06,Z101,2010,0.1561643835616438,57,2,26
2010-02-27,-14.9,11.46,30.79,Z101,2010,0.1589041095890411,58,2,27
2010-02-28,-8.76,11.03,17.31,Z101,2010,0.1616438356164383,59,2,28
2010-03-01,-14.9,7.63,10.83,Z101,2010,0.1643835616438356,60,3,1
2010-03-02,-7.38,6.85,20.03,Z101,2010,0.1671232876712328,61,3,2
2010-03-03,-12.73,9.97,19.91,Z101,2010,0.1698630136986301,62,3,3
2010-03-04,-14.09,10.11,36.96,Z101,2010,0.1726027397260274,63,3,4
2010-03-05,-12.02,12.43,35.1,Z101,2010,0.1753424657534246,64,3,5
2010-03-06,-14.07,14.78,33.72,Z101,2010,0.1780821917808219,65,3,6
2010-03-07,-11.47,9.7,23.4,Z101,2010,0.1808219178082191,66,3,7
2010-03-08,-11.25,11.14,26.97,Z101,2010,0.1835616438356164,67,3,8
2010-03-09,-15.49,11.54,21.96,Z101,2010,0.1863013698630137,68,3,9
2010-03-10,-11.4,1.69,-6.49,Z101,2010,0.1890410958904109,69,3,10
2010-03-11,-11.82,10.49,8.63,Z101,2010,0.1917808219178082,70,3,11
2010-03-12,-15.83,13.05,21.23,Z101,2010,0.1945205479452054,71,3,12
2010-03-13,-11.51,6.38,11.37,Z101,2010,0.1972602739726027,72,3,13
2010-03-14,-13.13,13.9,29.59,Z101,2010,0.2,73,3,14
2010-03-15,-12.87,6.41,36.03,Z101,2010,0.2027397260273972,74,3,15
2010-03-16,-13.09,-0.12,9.54,Z101,2010,0.2054794520547945,75,3,16
2010-03-17,-9.93,8.88,11.65,Z101,2010,0.2082191780821917,76,3,17
2010-03-18,-11.82,12.5,10.59,Z101,2010,0.210958904109589,77,3,18
2010-03-19,-10.22,13.71,20.4,Z101,2010,0.2136986301369863,78,3,19
2010-03-20,-14.93,15.23,21.16,Z101,2010,0.2164383561643835,79,3,20
2010-03-21,-13.87,9.79,5.92,Z101,2010,0.2191780821917808,80,3,21
2010-03-22,-11.87,12.51,32.29,Z101,2010,0.2219178082191781,81,3,22
2010-03-23,-12.04,12.47,26.2,Z101,2010,0.2246575342465753,82,3,23
2010-03-24,-11.28,13.57,36.98,Z101,2010,0.2273972602739726,83,3,24
2010-03-25,-9.5,4.82,18.58,Z101,2010,0.2301369863013698,84,3,25
2010-03-26,-9.81,5.14,18.18,Z101,2010,0.2328767123287671,85,3,26
2010-03-27,-8.31,11.11,5.97,Z101,2010,0.2356164383561644,86,3,27
2010-03-28,-10.17,7.32,2.86,Z101,2010,0.2383561643835616,87,3,28
2010-03-29,-11.29,9.52,-1.62,Z101,2010,0.2410958904109589,88,3,29
2010-03-30,-13.62,12.31,21.96,Z101,2010,0.2438356164383561,89,3,30
2010-03-31,-14.07,15.51,20.98,Z101,2010,0.2465753424657534,90,3,31
2010-04-01,-11.99,9.58,19.11,Z101,2010,0.2493150684931507,91,4,1
2010-04-02,-10.21,3.72,17.52,Z101,2010,0.2520547945205479,92,4,2
2010-04-03,-11.41,10.21,17.26,Z101,2010,0.2547945205479452,93,4,3
2010-04-04,-14.78,13.52,23.87,Z101,2010,0.2575342465753424,94,4,4
2010-04-05,-13.23,10.3,15.4,Z101,2010,0.2602739726027397,95,4,5
2010-04-06,-14.22,2.01,22.09,Z101,2010,0.2630136986301369,96,4,6
2010-04-07,-10.43,11.11,5.27,Z101,2010,0.2657534246575342,97,4,7
2010-04-08,-16.5,17.28,23.56,Z101,2010,0.2684931506849315,98,4,8
2010-04-09,-16.28,12.82,20.16,Z101,2010,0.2712328767123287,99,4,9
2010-04-10,-14.82,15.39,27.32,Z101,2010,0.273972602739726,100,4,10
2010-04-11,-13.02,14.81,24.84,Z101,2010,0.2767123287671232,101,4,11
2010-04-12,-13.36,13.65,21.57,Z101,2010,0.2794520547945205,102,4,12
2010-04-13,-13.02,-5.55,15.68,Z101,2010,0.2821917808219178,103,4,13
2010-04-14,-11.59,9.39,12.23,Z101,2010,0.284931506849315,104,4,14
2010-04-15,-12.3,14.29,20.98,Z101,2010,0.2876712328767123,105,4,15
2010-04-16,-12.53,10.45,12.91,Z101,2010,0.2904109589041095,106,4,16
2010-04-17,-9.94,9.86,-6.68,Z101,2010,0.2931506849315068,107,4,17
2010-04-18,-11.46,12.09,17.03,Z101,2010,0.2958904109589041,108,4,18
2010-04-19,-12.57,17.26,19.06,Z101,2010,0.2986301369863013,109,4,19
2010-04-20,-16.72,14.25,20.63,Z101,2010,0.3013698630136986,110,4,20
2010-04-21,-9.52,13.2,18.91,Z101,2010,0.3041095890410959,111,4,21
2010-04-22,-12.88,18.12,33.72,Z101,2010,0.3068493150684931,112,4,22
2010-04-23,-12.2,13.03,7.25,Z101,2010,0.3095890410958904,113,4,23
2010-04-24,-11.65,14.69,10.52,Z101,2010,0.3123287671232876,114,4,24
2010-04-25,-14.64,13.96,13.85,Z101,2010,0.3150684931506849,115,4,25
2010-04-26,-13.51,14.78,24.79,Z101,2010,0.3178082191780822,116,4,26
2010-04-27,-15.78,14.36,19.06,Z101,2010,0.3205479452054794,117,4,27
2010-04-28,-11.76,11.35,18.28,Z101,2010,0.3232876712328767,118,4,28
2010-04-29,-14.1,7.53,11.11,Z101,2010,0.3260273972602739,119,4,29
2010-04-30,-15.41,8.98,15.54,Z101,2010,0.3287671232876712,120,4,30
2010-05-01,-15.18,10.91,13.74,Z101,2010,0.3315068493150685,121,5,1
2010-05-02,-14.74,15.16,27.47,Z101,2010,0.3342465753424657,122,5,2
2010-05-03,-11.29,11.81,26.33,Z101,2010,0.336986301369863,123,5,3
2010-05-04,-13.76,13.81,30.26,Z101,2010,0.3397260273972602,124,5,4
2010-05-05,-13.85,14.9,25.23,Z101,2010,0.3424657534246575,125,5,5
2010-05-06,-15.72,14.83,35.51,Z101,2010,0.3452054794520548,126,5,6
2010-05-07,-11.35,12.83,18.57,Z101,2010,0.347945205479452,127,5,7
2010-05-08,-11.24,11.09,3.61,Z101,2010,0.3506849315068493,128,5,8
2010-05-09,-13.17,13.13,28.61,Z101,2010,0.3534246575342465,129,5,9
2010-05-10,-10.97,14.11,28.76,Z101,2010,0.3561643835616438,130,5,10
2010-05-11,-10.76,10.29,10.83,Z101,2010,0.3589041095890411,131,5,11
2010-05-12,-10.07,3.62,9.516666666666667,Z101,2010,0.3616438356164383,132,5,12
2010-05-13,-9.31,8.46,7.01,Z101,2010,0.3643835616438356,133,5,13
2010-05-14,-14.42,12.2,10.71,Z101,2010,0.3671232876712328,134,5,14
2010-05-15,-15.39,13.94,19.35,Z101,2010,0.3698630136986301,135,5,15
2010-05-16,-15.61,13.19,26.31,Z101,2010,0.3726027397260274,136,5,16
2010-05-17,-15.27,13.72,23.05,Z101,2010,0.3753424657534246,137,5,17
2010-05-18,-16.31,14.07,32.05,Z101,2010,0.3780821917808219,138,5,18
2010-05-19,-16.21,13.37,23.86,Z101,2010,0.3808219178082191,139,5,19
2010-05-20,-10.99,16.34,22.05,Z101,2010,0.3835616438356164,140,5,20
2010-05-21,-17.59,12.56,25.85,Z101,2010,0.3863013698630137,141,5,21
2010-05-22,-15.42,14.58,24.6,Z101,2010,0.3890410958904109,142,5,22
2010-05-23,-14.08,17.14,33.92,Z101,2010,0.3917808219178082,143,5,23
2010-05-24,-12.15,8.04,18.06,Z101,2010,0.3945205479452054,144,5,24
2010-05-25,-13.92,11.14,17.43,Z101,2010,0.3972602739726027,145,5,25
2010-05-26,-13.72,9.05,1.86,Z101,2010,0.4,146,5,26
2010-05-27,-10.81,8.86,23.38,Z101,2010,0.4027397260273972,147,5,27
2010-05-28,-15.8,13.83,19.62,Z101,2010,0.4054794520547945,148,5,28
2010-05-29,-18.4,14.14,24.74,Z101,2010,0.4082191780821917,149,5,29
2010-05-30,-17.34,18.28,17.15,Z101,2010,0.410958904109589,150,5,30
2010-05-31,-19.28,18.27,14.04,Z101,2010,0.4136986301369863,151,5,31
2010-06-01,-16.05,13.52,13.41,Z101,2010,0.4164383561643835,152,6,1
2010-06-02,-17.01,14.34,12.33,Z101,2010,0.4191780821917808,153,6,2
2010-06-03,-14.54,14.75,14.82,Z101,2010,0.421917808219178,154,6,3
2010-06-04,-16.74,13.24,26.14,Z101,2010,0.4246575342465753,155,6,4
2010-06-05,-16.05,14.4,10.75,Z101,2010,0.4273972602739726,156,6,5
2010-06-06,-16.57,15.1,23.07,Z101,2010,0.4301369863013699,157,6,6
2010-06-07,-18.96,16.49,26.68,Z101,2010,0.4328767123287671,158,6,7
2010-06-08,-18.63,16.42,7.74,Z101,2010,0.4356164383561643,159,6,8
2010-06-09,-17.89,14.05,18.79,Z101,2010,0.4383561643835616,160,6,9
2010-06-10,-15.78,12.64,26.57,Z101,2010,0.4410958904109589,161,6,10
2010-06-11,-18.07,11.81,25.59,Z101,2010,0.4438356164383562,162,6,11
2010-06-12,-19.44,16.86,28.91,Z101,2010,0.4465753424657534,163,6,12
2010-06-13,-20.11,15.64,20.53,Z101,2010,0.4493150684931506,164,6,13
2010-06-14,-18.62,16.66,24.78,Z101,2010,0.4520547945205479,165,6,14
2010-06-15,-17.53,17.75,17.16,Z101,2010,0.4547945205479452,166,6,15
2010-06-16,-13.84,20.74,37.25,Z101,2010,0.4575342465753425,167,6,16
2010-06-17,-17.05,12.83,25.58,Z101,2010,0.4602739726027397,168,6,17
2010-06-18,-18.6,13.69,20.49,Z101,2010,0.4630136986301369,169,6,18
2010-06-19,-18.51,13.0,16.47,Z101,2010,0.4657534246575342,170,6,19
2010-06-20,-17.95,12.54,12.69,Z101,2010,0.4684931506849315,171,6,20
2010-06-21,-14.62,12.09,13.64,Z101,2010,0.4712328767123288,172,6,21
2010-06-22,-16.83,16.46,28.65,Z101,2010,0.473972602739726,173,6,22
2010-06-23,-17.01,15.88,10.22,Z101,2010,0.4767123287671233,174,6,23
2010-06-24,-19.97,15.77,19.72,Z101,2010,0.4794520547945205,175,6,24
2010-06-25,-18.36,13.83,23.94,Z101,2010,0.4821917808219178,176,6,25
2010-06-26,-18.81,11.52,16.78,Z101,2010,0.4849315068493151,177,6,26
2010-06-27,-12.84,7.78,8.28,Z101,2010,0.4876712328767123,178,6,27
2010-06-28,-17.19,11.71,17.63,Z101,2010,0.4904109589041096,179,6,28
2010-06-29,-17.13,14.53,20.37,Z101,2010,0.4931506849315068,180,6,29
2010-06-30,-16.5,12.63,40.1,Z101,2010,0.4958904109589041,181,6,30
2010-07-01,-19.25,13.37,18.62,Z101,2010,0.4986301369863014,182,7,1
2010-07-02,-17.66,14.59,25.46,Z101,2010,0.5013698630136987,183,7,2
2010-07-03,-18.56,13.26,20.54,Z101,2010,0.5041095890410959,184,7,3
2010-07-04,-14.12,14.16,26.68,Z101,2010,0.5068493150684932,185,7,4
2010-07-05,-18.85,16.28,18.1,Z101,2010,0.5095890410958904,186,7,5
2010-07-06,-17.63,12.86,21.68,Z101,2010,0.5123287671232877,187,7,6
2010-07-07,-18.34,16.56,22.79,Z101,2010,0.5150684931506849,188,7,7
2010-07-08,-19.86,14.49,18.69,Z101,2010,0.5178082191780822,189,7,8
2010-07-09,-22.4,17.88,18.72,Z101,2010,0.5205479452054794,190,7,9
2010-07-10,-21.68,16.33,12.17,Z101,2010,0.5232876712328767,191,7,10
2010-07-11,-21.95,11.69,15.21,Z101,2010,0.5260273972602739,192,7,11
2010-07-12,-16.24,14.41,1.36,Z101,2010,0.5287671232876713,193,7,12
2010-07-13,-21.04,16.29,21.3,Z101,2010,0.5315068493150685,194,7,13
2010-07-14,-19.89,18.22,25.43,Z101,2010,0.5342465753424658,195,7,14
2010-07-15,-20.28,20.56,18.37,Z101,2010,0.536986301369863,196,7,15
2010-07-16,-20.83,16.22,27.28,Z101,2010,0.5397260273972603,197,7,16
2010-07-17,-21.71,18.26,21.83,Z101,2010,0.5424657534246575,198,7,17
2010-07-18,-21.26,17.39,24.65,Z101,2010,0.5452054794520548,199,7,18
2010-07-19,-19.29,15.45,18.98,Z101,2010,0.547945205479452,200,7,19
2010-07-20,-19.64,17.47,14.22,Z101,2010,0.5506849315068493,201,7,20
2010-07-21,-20.49,10.64,19.75,Z101,2010,0.5534246575342465,202,7,21
2010-07-22,-22.89,11.89,13.33,Z101,2010,0.5561643835616439,203,7,22
2010-07-23,-22.68,16.36,30.35,Z101,2010,0.5589041095890411,204,7,23
2010-07-24,-22.92,16.03,23.66,Z101,2010,0.5616438356164384,205,7,24
2010-07-25,-24.31,12.9,23.3,Z101,2010,0.5643835616438356,206,7,25
2010-07-26,-17.05,15.58,7.46,Z101,2010,0.5671232876712329,207,7,26
2010-07-27,-16.74,16.95,27.86,Z101,2010,0.5698630136986301,208,7,27
2010-07-28,-22.11,19.56,35.78,Z101,2010,0.5726027397260274,209,7,28
2010-07-29,-22.2,14.23,15.13,Z101,2010,0.5753424657534246,210,7,29
2010-07-30,-22.1,17.42,20.99,Z101,2010,0.5780821917808219,211,7,30
2010-07-31,-20.81,15.62,19.09,Z101,2010,0.5808219178082191,212,7,31
2010-08-01,-19.24,15.89,23.68,Z101,2010,0.5835616438356165,213,8,1
2010-08-02,-19.19,21.23,39.14,Z101,2010,0.5863013698630137,214,8,2
2010-08-03,-21.7,13.02,24.03,Z101,2010,0.589041095890411,215,8,3
2010-08-04,-21.27,13.37,27.91,Z101,2010,0.5917808219178082,216,8,4
2010-08-05,-20.48,14.79,29.27,Z101,2010,0.5945205479452055,217,8,5
2010-08-06,-21.05,14.96,13.41,Z101,2010,0.5972602739726027,218,8,6
2010-08-07,-19.68,15.08,23.69,Z101,2010,0.6,219,8,7
2010-08-08,-23.52,13.12,28.55,Z101,2010,0.6027397260273972,220,8,8
2010-08-09,-21.71,15.27,31.35,Z101,2010,0.6054794520547945,221,8,9
2010-08-10,-23.07,16.35,28.91,Z101,2010,0.6082191780821918,222,8,10
2010-08-11,-21.95,15.56,21.9,Z101,2010,0.6109589041095891,223,8,11
2010-08-12,-19.55,7.96,12.82,Z101,2010,0.6136986301369863,224,8,12
2010-08-13,-21.29,15.15,23.12,Z101,2010,0.6164383561643836,225,8,13
2010-08-14,-17.41,10.88,30.46,Z101,2010,0.6191780821917808,226,8,14
2010-08-15,-18.41,15.74,24.32,Z101,2010,0.6219178082191781,227,8,15
2010-08-16,-20.98,16.26,26.19,Z101,2010,0.6246575342465753,228,8,16
2010-08-17,-21.57,17.6,40.53,Z101,2010,0.6273972602739726,229,8,17
2010-08-18,-20.28,13.56,37.06,Z101,2010,0.6301369863013698,230,8,18
2010-08-19,-17.38,14.26,17.24,Z101,2010,0.6328767123287671,231,8,19
2010-08-20,-23.51,18.1,34.38,Z101,2010,0.6356164383561644,232,8,20
2010-08-21,-20.15,14.02,13.53,Z101,2010,0.6383561643835617,233,8,21
2010-08-22,-19.74,12.36,26.51,Z101,2010,0.6410958904109589,234,8,22
2010-08-23,-22.69,19.86,18.67,Z101,2010,0.6438356164383562,235,8,23
2010-08-24,-24.59,24.24,28.58,Z101,2010,0.6465753424657534,236,8,24
2010-08-25,-17.2,16.42,24.65,Z101,2010,0.6493150684931507,237,8,25
2010-08-26,-17.22,12.49,25.59,Z101,2010,0.6520547945205479,238,8,26
2010-08-27,-19.61,14.78,24.18,Z101,2010,0.6547945205479452,239,8,27
2010-08-28,-21.18,18.98,26.24,Z101,2010,0.6575342465753424,240,8,28
2010-08-29,-17.78,19.2,27.12,Z101,2010,0.6602739726027397,241,8,29
2010-08-30,-19.58,15.57,26.16,Z101,2010,0.663013698630137,242,8,30
2010-08-31,-23.85,20.24,38.57,Z101,2010,0.6657534246575343,243,8,31
2010-09-01,-21.18,22.66,17.23,Z101,2010,0.6684931506849315,244,9,1
2010-09-02,-18.27,20.07,32.6,Z101,2010,0.6712328767123288,245,9,2
2010-09-03,-17.31,9.73,28.06,Z101,2010,0.673972602739726,246,9,3
2010-09-04,-19.99,9.18,28.35,Z101,2010,0.6767123287671233,247,9,4
2010-09-05,-18.93,12.58,34.56,Z101,2010,0.6794520547945205,248,9,5
2010-09-06,-14.98,16.14,34.39,Z101,2010,0.6821917808219178,249,9,6
2010-09-07,-21.76,16.02,20.75,Z101,2010,0.684931506849315,250,9,7
2010-09-08,-17.69,-3.08,7.02,Z101,2010,0.6876712328767123,251,9,8
2010-09-09,-18.45,19.29,29.4,Z101,2010,0.6904109589041096,252,9,9
2010-09-10,-17.83,16.73,35.8,Z101,2010,0.6931506849315069,253,9,10
2010-09-11,-12.39,5.37,-1.54,Z101,2010,0.6958904109589041,254,9,11
2010-09-12,-16.63,-0.51,16.54,Z101,2010,0.6986301369863014,255,9,12
2010-09-13,-14.93,2.26,9.24,Z101,2010,0.7013698630136986,256,9,13
2010-09-14,-15.99,13.62,29.66,Z101,2010,0.7041095890410959,257,9,14
2010-09-15,-18.24,19.6,33.2,Z101,2010,0.7068493150684931,258,9,15
2010-09-16,-17.55,17.39,29.47,Z101,2010,0.7095890410958904,259,9,16
2010-09-17,-17.15,13.6,31.21,Z101,2010,0.7123287671232876,260,9,17
2010-09-18,-18.76,17.03,35.59,Z101,2010,0.7150684931506849,261,9,18
2010-09-19,-21.64,13.21,36.99,Z101,2010,0.7178082191780822,262,9,19
2010-09-20,-16.96,12.5,25.22,Z101,2010,0.7205479452054795,263,9,20
2010-09-21,-13.63,8.73,11.81,Z101,2010,0.7232876712328767,264,9,21
2010-09-22,-16.56,7.33,26.85,Z101,2010,0.726027397260274,265,9,22
2010-09-23,-18.17,20.02,16.37,Z101,2010,0.7287671232876712,266,9,23
2010-09-24,-17.73,12.4,16.46,Z101,2010,0.7315068493150685,267,9,24
2010-09-25,-16.03,17.22,21.67,Z101,2010,0.7342465753424657,268,9,25
2010-09-26,-19.64,20.16,27.57,Z101,2010,0.736986301369863,269,9,26
2010-09-27,-20.4,17.46,27.18,Z101,2010,0.7397260273972602,270,9,27
2010-09-28,-21.35,20.57,2.71,Z101,2010,0.7424657534246575,271,9,28
2010-09-29,-17.96,17.33,47.61,Z101,2010,0.7452054794520548,272,9,29
2010-09-30,-20.03,16.01,28.23,Z101,2010,0.7479452054794521,273,9,30
2010-10-01,-21.28,17.23,22.25,Z101,2010,0.7506849315068493,274,10,1
2010-10-02,-21.6,17.68,23.07,Z101,2010,0.7534246575342466,275,10,2
2010-10-03,-21.93,21.23,27.06,Z101,2010,0.7561643835616438,276,10,3
2010-10-04,-16.84,18.92,29.76,Z101,2010,0.7589041095890411,277,10,4
2010-10-05,-18.08,19.02,13.94,Z101,2010,0.7616438356164383,278,10,5
2010-10-06,-18.15,17.33,21.67,Z101,2010,0.7643835616438356,279,10,6
2010-10-07,-19.71,16.74,24.0,Z101,2010,0.7671232876712328,280,10,7
2010-10-08,-19.62,15.81,30.47,Z101,2010,0.7698630136986301,281,10,8
2010-10-09,-22.03,18.05,41.92,Z101,2010,0.7726027397260274,282,10,9
2010-10-10,-18.44,7.85,13.53,Z101,2010,0.7753424657534247,283,10,10
2010-10-11,-20.74,17.15,26.29,Z101,2010,0.7780821917808219,284,10,11
2010-10-12,-22.85,22.3,50.19,Z101,2010,0.7808219178082192,285,10,12
2010-10-13,-20.75,18.19,27.79,Z101,2010,0.7835616438356164,286,10,13
2010-10-14,-20.67,18.1,23.29,Z101,2010,0.7863013698630137,287,10,14
2010-10-15,-15.92,17.62,1.16,Z101,2010,0.7890410958904109,288,10,15
2010-10-16,-19.29,12.28,30.1,Z101,2010,0.7917808219178082,289,10,16
2010-10-17,-18.22,14.43,22.51,Z101,2010,0.7945205479452054,290,10,17
2010-10-18,-20.08,15.38,25.82,Z101,2010,0.7972602739726027,291,10,18
2010-10-19,-20.22,16.27,24.09,Z101,2010,0.8,292,10,19
2010-10-20,-19.72,17.42,32.67,Z101,2010,0.8027397260273973,293,10,20
2010-10-21,-22.49,18.31,32.95,Z101,2010,0.8054794520547945,294,10,21
2010-10-22,-20.43,17.91,28.36,Z101,2010,0.8082191780821918,295,10,22
2010-10-23,-19.86,14.7,33.87,Z101,2010,0.810958904109589,296,10,23
2010-10-24,-18.95,16.75,33.19,Z101,2010,0.8136986301369863,297,10,24
2010-10-25,-15.33,4.69,23.97,Z101,2010,0.8164383561643835,298,10,25
2010-10-26,-16.39,12.07,8.94,Z101,2010,0.8191780821917808,299,10,26
