time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-12-06,-6.0,19.44,-8.01,J768,2009,0.9315068493150684,340,12,6
2009-12-07,-5.67,18.1,-3.35,J768,2009,0.9342465753424658,341,12,7
2009-12-08,-6.32,16.45,-0.37,J768,2009,0.936986301369863,342,12,8
2009-12-09,-7.98,17.51,-0.4,J768,2009,0.9397260273972604,343,12,9
2009-12-10,-7.59,17.49,2.55,J768,2009,0.9424657534246575,344,12,10
2009-12-11,-7.02,17.38,5.11,J768,2009,0.9452054794520548,345,12,11
2009-12-12,-7.17,18.97,2.76,J768,2009,0.947945205479452,346,12,12
2009-12-13,-7.23,18.76,-1.17,J768,2009,0.9506849315068492,347,12,13
2009-12-14,-6.61,18.25,-0.96,J768,2009,0.9534246575342464,348,12,14
2009-12-15,-7.11,17.06,-3.85,J768,2009,0.9561643835616438,349,12,15
2009-12-16,-5.11,14.05,-12.13,J768,2009,0.958904109589041,350,12,16
2009-12-17,-7.24,18.31,-12.36,J768,2009,0.9616438356164384,351,12,17
2009-12-18,-7.11,19.47,-12.21,J768,2009,0.9643835616438357,352,12,18
2009-12-19,-5.34,18.65,-11.62,J768,2009,0.9671232876712328,353,12,19
2009-12-20,-5.75,17.22,-13.28,J768,2009,0.96986301369863,354,12,20
2009-12-21,-6.8,17.09,-4.83,J768,2009,0.9726027397260274,355,12,21
2009-12-22,-8.14,19.57,0.51,J768,2009,0.9753424657534246,356,12,22
2009-12-23,-6.89,17.49,-0.99,J768,2009,0.978082191780822,357,12,23
2009-12-24,-8.25,18.97,1.58,J768,2009,0.9808219178082191,358,12,24
2009-12-25,-5.62,19.94,-0.22,J768,2009,0.9835616438356164,359,12,25
2009-12-26,-6.75,17.97,-1.12,J768,2009,0.9863013698630136,360,12,26
2009-12-27,-5.99,18.16,-1.32,J768,2009,0.989041095890411,361,12,27
2009-12-28,-7.89,20.26,-3.02,J768,2009,0.9917808219178084,362,12,28
2009-12-29,-7.85,22.31,2.26,J768,2009,0.9945205479452056,363,12,29
2009-12-30,-8.47,19.6,-3.38,J768,2009,0.9972602739726028,364,12,30
2009-12-31,-10.63,21.31,-5.54,J768,2009,1.0,365,12,31
2010-01-01,-9.8,20.23,3.85,J768,2010,0.0027397260273972,1,1,1
2010-01-02,-7.41,18.95,6.08,J768,2010,0.0054794520547945,2,1,2
2010-01-03,-9.09,19.42,1.47,J768,2010,0.0082191780821917,3,1,3
2010-01-04,-8.47,17.15,-7.77,J768,2010,0.010958904109589,4,1,4
2010-01-05,-9.53,17.94,-5.32,J768,2010,0.0136986301369863,5,1,5
2010-01-06,-8.63,16.73,-4.32,J768,2010,0.0164383561643835,6,1,6
2010-01-07,-7.84,18.37,-7.98,J768,2010,0.0191780821917808,7,1,7
2010-01-08,-9.14,17.83,-10.14,J768,2010,0.021917808219178,8,1,8
2010-01-09,-7.87,19.75,-10.16,J768,2010,0.0246575342465753,9,1,9
2010-01-10,-8.3,17.76,-4.47,J768,2010,0.0273972602739726,10,1,10
2010-01-11,-10.72,21.2,1.74,J768,2010,0.0301369863013698,11,1,11
2010-01-12,-8.93,20.74,-7.46,J768,2010,0.0328767123287671,12,1,12
2010-01-13,-11.5,20.74,-16.96,J768,2010,0.0356164383561643,13,1,13
2010-01-14,-10.71,19.6,-8.87,J768,2010,0.0383561643835616,14,1,14
2010-01-15,-8.65,19.05,-3.04,J768,2010,0.0410958904109589,15,1,15
2010-01-16,-9.15,19.28,-0.85,J768,2010,0.0438356164383561,16,1,16
2010-01-17,-11.65,19.02,4.24,J768,2010,0.0465753424657534,17,1,17
2010-01-18,-10.0,19.5,-1.02,J768,2010,0.0493150684931506,18,1,18
2010-01-19,-9.32,20.31,2.38,J768,2010,0.0520547945205479,19,1,19
2010-01-20,-10.24,18.95,10.42,J768,2010,0.0547945205479452,20,1,20
2010-01-21,-7.09,19.11,2.88,J768,2010,0.0575342465753424,21,1,21
2010-01-22,-9.21,19.7,8.01,J768,2010,0.0602739726027397,22,1,22
2010-01-23,-7.71,18.14,1.3,J768,2010,0.0630136986301369,23,1,23
2010-01-24,-8.47,19.47,3.83,J768,2010,0.0657534246575342,24,1,24
2010-01-25,-8.42,19.81,-0.15,J768,2010,0.0684931506849315,25,1,25
2010-01-26,-9.01,22.11,7.37,J768,2010,0.0712328767123287,26,1,26
2010-01-27,-10.47,22.47,10.69,J768,2010,0.073972602739726,27,1,27
2010-01-28,-10.4,17.37,6.01,J768,2010,0.0767123287671232,28,1,28
2010-01-29,-9.44,20.17,3.2,J768,2010,0.0794520547945205,29,1,29
2010-01-30,-9.04,20.99,8.57,J768,2010,0.0821917808219178,30,1,30
2010-01-31,-8.51,20.216666666666665,5.903333333333334,J768,2010,0.084931506849315,31,1,31
2010-02-01,-7.979999999999999,19.44333333333333,3.2366666666666672,J768,2010,0.0876712328767123,32,2,1
2010-02-02,-7.45,18.67,0.57,J768,2010,0.0904109589041095,33,2,2
2010-02-03,-6.82,20.03,-3.53,J768,2010,0.0931506849315068,34,2,3
2010-02-04,-8.620000000000001,21.79,-0.8449999999999998,J768,2010,0.0958904109589041,35,2,4
2010-02-05,-10.42,23.55,1.84,J768,2010,0.0986301369863013,36,2,5
2010-02-06,-6.82,20.45,-6.59,J768,2010,0.1013698630136986,37,2,6
2010-02-07,-10.78,22.47,0.69,J768,2010,0.1041095890410958,38,2,7
2010-02-08,-13.4,22.2,7.37,J768,2010,0.1068493150684931,39,2,8
2010-02-09,-9.67,22.47,11.69,J768,2010,0.1095890410958904,40,2,9
2010-02-10,-10.87,22.78,3.04,J768,2010,0.1123287671232876,41,2,10
2010-02-11,-12.82,21.48,5.65,J768,2010,0.1150684931506849,42,2,11
2010-02-12,-11.05,20.37,3.04,J768,2010,0.1178082191780822,43,2,12
2010-02-13,-9.67,20.42,5.39,J768,2010,0.1205479452054794,44,2,13
2010-02-14,-11.27,21.75,1.02,J768,2010,0.1232876712328767,45,2,14
2010-02-15,-10.75,22.54,-3.18,J768,2010,0.1260273972602739,46,2,15
2010-02-16,-10.51,21.57,-3.36,J768,2010,0.1287671232876712,47,2,16
2010-02-17,-11.61,22.27,2.66,J768,2010,0.1315068493150684,48,2,17
2010-02-18,-10.46,22.8,-3.39,J768,2010,0.1342465753424657,49,2,18
2010-02-19,-9.88,20.79,-6.64,J768,2010,0.136986301369863,50,2,19
2010-02-20,-8.24,22.11,1.19,J768,2010,0.1397260273972602,51,2,20
2010-02-21,-9.29,21.82,2.31,J768,2010,0.1424657534246575,52,2,21
2010-02-22,-11.21,22.94,7.73,J768,2010,0.1452054794520547,53,2,22
2010-02-23,-10.35,22.35,4.09,J768,2010,0.147945205479452,54,2,23
2010-02-24,-10.49,19.25,9.45,J768,2010,0.1506849315068493,55,2,24
2010-02-25,-9.49,20.75,6.57,J768,2010,0.1534246575342465,56,2,25
2010-02-26,-10.25,21.29,6.8,J768,2010,0.1561643835616438,57,2,26
2010-02-27,-10.76,23.01,2.31,J768,2010,0.1589041095890411,58,2,27
2010-02-28,-8.15,23.86,7.9,J768,2010,0.1616438356164383,59,2,28
2010-03-01,-10.46,22.47,4.85,J768,2010,0.1643835616438356,60,3,1
2010-03-02,-9.89,21.63,7.71,J768,2010,0.1671232876712328,61,3,2
2010-03-03,-9.8,22.84,5.0,J768,2010,0.1698630136986301,62,3,3
2010-03-04,-10.26,22.14,5.69,J768,2010,0.1726027397260274,63,3,4
2010-03-05,-9.83,23.0,14.68,J768,2010,0.1753424657534246,64,3,5
2010-03-06,-11.5,23.07,8.24,J768,2010,0.1780821917808219,65,3,6
2010-03-07,-10.29,21.6,0.94,J768,2010,0.1808219178082191,66,3,7
2010-03-08,-10.58,21.08,3.49,J768,2010,0.1835616438356164,67,3,8
2010-03-09,-13.82,24.73,-4.61,J768,2010,0.1863013698630137,68,3,9
2010-03-10,-10.69,21.15,-13.93,J768,2010,0.1890410958904109,69,3,10
2010-03-11,-10.38,23.14,2.48,J768,2010,0.1917808219178082,70,3,11
2010-03-12,-10.69,25.65,8.59,J768,2010,0.1945205479452054,71,3,12
2010-03-13,-9.38,23.48,13.6,J768,2010,0.1972602739726027,72,3,13
2010-03-14,-11.48,23.13,12.26,J768,2010,0.2,73,3,14
2010-03-15,-8.24,21.35,-3.56,J768,2010,0.2027397260273972,74,3,15
2010-03-16,-8.67,24.1,9.75,J768,2010,0.2054794520547945,75,3,16
2010-03-17,-10.04,24.68,7.35,J768,2010,0.2082191780821917,76,3,17
2010-03-18,-9.48,24.74,0.26,J768,2010,0.210958904109589,77,3,18
2010-03-19,-9.78,28.51,19.99,J768,2010,0.2136986301369863,78,3,19
2010-03-20,-10.54,23.24,6.38,J768,2010,0.2164383561643835,79,3,20
2010-03-21,-10.47,26.37,7.01,J768,2010,0.2191780821917808,80,3,21
2010-03-22,-8.96,23.55,6.69,J768,2010,0.2219178082191781,81,3,22
2010-03-23,-10.16,23.71,8.12,J768,2010,0.2246575342465753,82,3,23
2010-03-24,-9.65,23.5,13.53,J768,2010,0.2273972602739726,83,3,24
2010-03-25,-7.91,21.98,2.61,J768,2010,0.2301369863013698,84,3,25
2010-03-26,-8.69,22.45,-4.79,J768,2010,0.2328767123287671,85,3,26
2010-03-27,-7.15,24.32,-2.57,J768,2010,0.2356164383561644,86,3,27
2010-03-28,-8.56,23.95,-7.77,J768,2010,0.2383561643835616,87,3,28
2010-03-29,-11.28,24.9,2.34,J768,2010,0.2410958904109589,88,3,29
2010-03-30,-9.56,23.94,9.38,J768,2010,0.2438356164383561,89,3,30
2010-03-31,-11.65,26.97,2.32,J768,2010,0.2465753424657534,90,3,31
2010-04-01,-10.68,24.71,0.91,J768,2010,0.2493150684931507,91,4,1
2010-04-02,-8.44,23.99,3.22,J768,2010,0.2520547945205479,92,4,2
2010-04-03,-9.06,24.37,0.79,J768,2010,0.2547945205479452,93,4,3
2010-04-04,-10.76,22.7,11.18,J768,2010,0.2575342465753424,94,4,4
2010-04-05,-11.64,24.3,5.05,J768,2010,0.2602739726027397,95,4,5
2010-04-06,-9.54,25.99,-1.85,J768,2010,0.2630136986301369,96,4,6
2010-04-07,-8.38,26.19,-3.75,J768,2010,0.2657534246575342,97,4,7
2010-04-08,-11.91,26.65,2.18,J768,2010,0.2684931506849315,98,4,8
2010-04-09,-11.21,24.71,9.03,J768,2010,0.2712328767123287,99,4,9
2010-04-10,-10.05,25.98,11.97,J768,2010,0.273972602739726,100,4,10
2010-04-11,-10.25,27.83,4.72,J768,2010,0.2767123287671232,101,4,11
2010-04-12,-11.74,24.64,1.55,J768,2010,0.2794520547945205,102,4,12
2010-04-13,-10.13,23.8,3.76,J768,2010,0.2821917808219178,103,4,13
2010-04-14,-7.77,22.75,6.34,J768,2010,0.284931506849315,104,4,14
2010-04-15,-8.1,25.64,6.26,J768,2010,0.2876712328767123,105,4,15
2010-04-16,-9.08,23.38,-5.23,J768,2010,0.2904109589041095,106,4,16
2010-04-17,-9.14,24.6,-2.41,J768,2010,0.2931506849315068,107,4,17
2010-04-18,-10.41,23.91,-1.47,J768,2010,0.2958904109589041,108,4,18
2010-04-19,-8.55,26.42,4.26,J768,2010,0.2986301369863013,109,4,19
2010-04-20,-13.09,25.64,7.53,J768,2010,0.3013698630136986,110,4,20
2010-04-21,-8.96,24.73,10.06,J768,2010,0.3041095890410959,111,4,21
2010-04-22,-7.44,24.11,9.99,J768,2010,0.3068493150684931,112,4,22
2010-04-23,-8.84,25.39,-2.74,J768,2010,0.3095890410958904,113,4,23
2010-04-24,-9.14,26.32,-3.94,J768,2010,0.3123287671232876,114,4,24
2010-04-25,-8.89,25.14,-1.22,J768,2010,0.3150684931506849,115,4,25
2010-04-26,-10.43,25.25,5.02,J768,2010,0.3178082191780822,116,4,26
2010-04-27,-12.17,22.14,8.92,J768,2010,0.3205479452054794,117,4,27
2010-04-28,-11.2,23.51,0.53,J768,2010,0.3232876712328767,118,4,28
2010-04-29,-8.78,26.77,-0.63,J768,2010,0.3260273972602739,119,4,29
2010-04-30,-11.87,27.12,-8.68,J768,2010,0.3287671232876712,120,4,30
2010-05-01,-11.71,24.86,-3.2,J768,2010,0.3315068493150685,121,5,1
2010-05-02,-9.05,24.94,1.71,J768,2010,0.3342465753424657,122,5,2
2010-05-03,-11.29,23.47,5.91,J768,2010,0.336986301369863,123,5,3
2010-05-04,-12.32,24.98,8.67,J768,2010,0.3397260273972602,124,5,4
2010-05-05,-11.2,25.15,7.78,J768,2010,0.3424657534246575,125,5,5
2010-05-06,-9.86,25.26,10.23,J768,2010,0.3452054794520548,126,5,6
2010-05-07,-9.98,24.44,8.36,J768,2010,0.347945205479452,127,5,7
2010-05-08,-10.26,26.34,7.62,J768,2010,0.3506849315068493,128,5,8
2010-05-09,-12.19,25.18,7.46,J768,2010,0.3534246575342465,129,5,9
2010-05-10,-10.33,27.37,1.25,J768,2010,0.3561643835616438,130,5,10
2010-05-11,-9.41,25.22,-4.38,J768,2010,0.3589041095890411,131,5,11
2010-05-12,-8.37,26.96,-3.92,J768,2010,0.3616438356164383,132,5,12
2010-05-13,-10.25,25.5,-5.06,J768,2010,0.3643835616438356,133,5,13
2010-05-14,-14.54,26.31,-0.62,J768,2010,0.3671232876712328,134,5,14
2010-05-15,-15.42,25.73,3.16,J768,2010,0.3698630136986301,135,5,15
2010-05-16,-10.9,25.3,3.8,J768,2010,0.3726027397260274,136,5,16
2010-05-17,-12.24,27.06,2.49,J768,2010,0.3753424657534246,137,5,17
2010-05-18,-11.43,24.49,7.95,J768,2010,0.3780821917808219,138,5,18
2010-05-19,-12.11,26.21,13.39,J768,2010,0.3808219178082191,139,5,19
2010-05-20,-12.82,26.19,4.37,J768,2010,0.3835616438356164,140,5,20
2010-05-21,-14.29,27.41,3.58,J768,2010,0.3863013698630137,141,5,21
2010-05-22,-10.81,28.06,8.67,J768,2010,0.3890410958904109,142,5,22
2010-05-23,-12.91,25.52,11.34,J768,2010,0.3917808219178082,143,5,23
2010-05-24,-7.26,26.88,4.79,J768,2010,0.3945205479452054,144,5,24
2010-05-25,-9.6,25.8,-8.44,J768,2010,0.3972602739726027,145,5,25
2010-05-26,-10.33,26.27,-7.11,J768,2010,0.4,146,5,26
2010-05-27,-9.4,26.42,0.35,J768,2010,0.4027397260273972,147,5,27
2010-05-28,-13.26,26.51,11.09,J768,2010,0.4054794520547945,148,5,28
2010-05-29,-14.34,24.16,6.29,J768,2010,0.4082191780821917,149,5,29
2010-05-30,-12.25,28.02,-1.88,J768,2010,0.410958904109589,150,5,30
2010-05-31,-14.42,29.38,-5.23,J768,2010,0.4136986301369863,151,5,31
2010-06-01,-16.33,26.52,1.85,J768,2010,0.4164383561643835,152,6,1
2010-06-02,-12.4,27.7,-3.26,J768,2010,0.4191780821917808,153,6,2
2010-06-03,-12.39,25.5,-13.25,J768,2010,0.421917808219178,154,6,3
2010-06-04,-12.91,25.74,4.53,J768,2010,0.4246575342465753,155,6,4
2010-06-05,-12.05,31.55,0.55,J768,2010,0.4273972602739726,156,6,5
2010-06-06,-13.28,28.35,1.59,J768,2010,0.4301369863013699,157,6,6
2010-06-07,-12.85,25.24,-0.86,J768,2010,0.4328767123287671,158,6,7
2010-06-08,-16.9,29.69,1.36,J768,2010,0.4356164383561643,159,6,8
2010-06-09,-13.72,27.21,-1.54,J768,2010,0.4383561643835616,160,6,9
2010-06-10,-12.5,26.56,1.52,J768,2010,0.4410958904109589,161,6,10
2010-06-11,-15.09,25.94,3.83,J768,2010,0.4438356164383562,162,6,11
2010-06-12,-15.17,30.46,5.65,J768,2010,0.4465753424657534,163,6,12
2010-06-13,-15.07,29.88,7.64,J768,2010,0.4493150684931506,164,6,13
2010-06-14,-14.86,30.68,6.09,J768,2010,0.4520547945205479,165,6,14
2010-06-15,-14.31,29.87,12.84,J768,2010,0.4547945205479452,166,6,15
2010-06-16,-14.4,30.62,4.96,J768,2010,0.4575342465753425,167,6,16
2010-06-17,-13.35,28.99,6.05,J768,2010,0.4602739726027397,168,6,17
2010-06-18,-14.44,29.05,10.53,J768,2010,0.4630136986301369,169,6,18
2010-06-19,-14.45,30.28,4.42,J768,2010,0.4657534246575342,170,6,19
2010-06-20,-15.51,30.05,-2.26,J768,2010,0.4684931506849315,171,6,20
2010-06-21,-13.37,27.27,-2.02,J768,2010,0.4712328767123288,172,6,21
2010-06-22,-10.72,28.37,10.23,J768,2010,0.473972602739726,173,6,22
2010-06-23,-16.91,32.2,-4.68,J768,2010,0.4767123287671233,174,6,23
2010-06-24,-16.07,27.46,-3.84,J768,2010,0.4794520547945205,175,6,24
2010-06-25,-13.95,28.4,7.85,J768,2010,0.4821917808219178,176,6,25
2010-06-26,-14.68,28.09,12.71,J768,2010,0.4849315068493151,177,6,26
2010-06-27,-12.36,28.09,15.34,J768,2010,0.4876712328767123,178,6,27
2010-06-28,-12.73,24.77,17.64,J768,2010,0.4904109589041096,179,6,28
2010-06-29,-10.66,28.95,2.88,J768,2010,0.4931506849315068,180,6,29
2010-06-30,-15.03,28.74,1.35,J768,2010,0.4958904109589041,181,6,30
2010-07-01,-13.76,29.52,13.84,J768,2010,0.4986301369863014,182,7,1
2010-07-02,-14.63,30.76,18.22,J768,2010,0.5013698630136987,183,7,2
2010-07-03,-14.26,31.44,8.14,J768,2010,0.5041095890410959,184,7,3
2010-07-04,-17.57,28.5,15.31,J768,2010,0.5068493150684932,185,7,4
2010-07-05,-15.33,30.45,10.99,J768,2010,0.5095890410958904,186,7,5
2010-07-06,-12.02,29.32,-3.94,J768,2010,0.5123287671232877,187,7,6
2010-07-07,-15.12,28.43,-6.02,J768,2010,0.5150684931506849,188,7,7
2010-07-08,-15.73,29.23,5.83,J768,2010,0.5178082191780822,189,7,8
2010-07-09,-17.56,30.23,4.04,J768,2010,0.5205479452054794,190,7,9
2010-07-10,-13.48,31.06,6.67,J768,2010,0.5232876712328767,191,7,10
2010-07-11,-18.0,27.38,3.98,J768,2010,0.5260273972602739,192,7,11
2010-07-12,-11.9,33.25,14.03,J768,2010,0.5287671232876713,193,7,12
2010-07-13,-16.33,32.68,5.43,J768,2010,0.5315068493150685,194,7,13
2010-07-14,-12.71,32.95,2.15,J768,2010,0.5342465753424658,195,7,14
2010-07-15,-15.22,36.08,-4.92,J768,2010,0.536986301369863,196,7,15
2010-07-16,-17.35,32.08,1.53,J768,2010,0.5397260273972603,197,7,16
2010-07-17,-15.05,31.46,-9.08,J768,2010,0.5424657534246575,198,7,17
2010-07-18,-14.14,30.86,0.02,J768,2010,0.5452054794520548,199,7,18
2010-07-19,-15.64,30.74,-5.09,J768,2010,0.547945205479452,200,7,19
2010-07-20,-15.1,32.51,-2.55,J768,2010,0.5506849315068493,201,7,20
2010-07-21,-15.12,31.1,-1.35,J768,2010,0.5534246575342465,202,7,21
2010-07-22,-16.5,31.61,-6.02,J768,2010,0.5561643835616439,203,7,22
2010-07-23,-15.03,31.68,-10.43,J768,2010,0.5589041095890411,204,7,23
2010-07-24,-12.05,29.89,-4.89,J768,2010,0.5616438356164384,205,7,24
2010-07-25,-19.62,30.34,5.14,J768,2010,0.5643835616438356,206,7,25
2010-07-26,-15.55,30.78,0.08,J768,2010,0.5671232876712329,207,7,26
2010-07-27,-14.06,33.16,-0.89,J768,2010,0.5698630136986301,208,7,27
2010-07-28,-17.14,32.61,6.52,J768,2010,0.5726027397260274,209,7,28
2010-07-29,-16.72,31.95,-4.95,J768,2010,0.5753424657534246,210,7,29
2010-07-30,-18.63,35.2,4.12,J768,2010,0.5780821917808219,211,7,30
2010-07-31,-21.01,34.22,14.38,J768,2010,0.5808219178082191,212,7,31
2010-08-01,-16.44,31.8,-3.6,J768,2010,0.5835616438356165,213,8,1
2010-08-02,-15.88,32.38,-5.1,J768,2010,0.5863013698630137,214,8,2
2010-08-03,-14.07,30.52,15.11,J768,2010,0.589041095890411,215,8,3
2010-08-04,-14.17,31.74,8.42,J768,2010,0.5917808219178082,216,8,4
2010-08-05,-17.16,30.89,-0.3,J768,2010,0.5945205479452055,217,8,5
2010-08-06,-18.17,29.89,-0.42,J768,2010,0.5972602739726027,218,8,6
2010-08-07,-17.42,30.4,2.09,J768,2010,0.6,219,8,7
2010-08-08,-17.42,32.71,-1.04,J768,2010,0.6027397260273972,220,8,8
2010-08-09,-16.88,28.84,9.87,J768,2010,0.6054794520547945,221,8,9
2010-08-10,-16.59,31.36,3.56,J768,2010,0.6082191780821918,222,8,10
2010-08-11,-17.86,28.69,6.2,J768,2010,0.6109589041095891,223,8,11
2010-08-12,-18.03,31.63,3.51,J768,2010,0.6136986301369863,224,8,12
2010-08-13,-18.31,34.65,20.26,J768,2010,0.6164383561643836,225,8,13
2010-08-14,-16.4,30.5,6.04,J768,2010,0.6191780821917808,226,8,14
2010-08-15,-15.99,31.18,12.21,J768,2010,0.6219178082191781,227,8,15
2010-08-16,-18.86,34.67,-2.59,J768,2010,0.6246575342465753,228,8,16
2010-08-17,-17.33,35.37,5.09,J768,2010,0.6273972602739726,229,8,17
2010-08-18,-16.64,33.89,5.68,J768,2010,0.6301369863013698,230,8,18
2010-08-19,-18.75,33.85,-13.54,J768,2010,0.6328767123287671,231,8,19
2010-08-20,-19.86,36.95,12.66,J768,2010,0.6356164383561644,232,8,20
2010-08-21,-17.83,34.06,-10.38,J768,2010,0.6383561643835617,233,8,21
2010-08-22,-15.34,31.42,-8.1,J768,2010,0.6410958904109589,234,8,22
2010-08-23,-18.15,33.57,2.81,J768,2010,0.6438356164383562,235,8,23
2010-08-24,-15.22,33.28,-9.56,J768,2010,0.6465753424657534,236,8,24
2010-08-25,-14.02,31.86,-7.05,J768,2010,0.6493150684931507,237,8,25
2010-08-26,-15.69,31.47,2.13,J768,2010,0.6520547945205479,238,8,26
2010-08-27,-13.44,33.38,-6.71,J768,2010,0.6547945205479452,239,8,27
2010-08-28,-17.04,32.25,0.32,J768,2010,0.6575342465753424,240,8,28
2010-08-29,-16.5,37.46,5.79,J768,2010,0.6602739726027397,241,8,29
2010-08-30,-17.91,31.49,-1.25,J768,2010,0.663013698630137,242,8,30
2010-08-31,-18.36,34.11,-1.28,J768,2010,0.6657534246575343,243,8,31
2010-09-01,-18.28,36.71,-3.87,J768,2010,0.6684931506849315,244,9,1
2010-09-02,-17.0,36.1,-0.49,J768,2010,0.6712328767123288,245,9,2
2010-09-03,-15.19,30.14,3.66,J768,2010,0.673972602739726,246,9,3
2010-09-04,-18.37,32.18,-2.11,J768,2010,0.6767123287671233,247,9,4
2010-09-05,-17.95,32.09,3.15,J768,2010,0.6794520547945205,248,9,5
2010-09-06,-15.65,37.62,-3.09,J768,2010,0.6821917808219178,249,9,6
2010-09-07,-18.48,33.45,9.48,J768,2010,0.684931506849315,250,9,7
2010-09-08,-15.87,33.27,7.01,J768,2010,0.6876712328767123,251,9,8
2010-09-09,-18.72,39.29,8.34,J768,2010,0.6904109589041096,252,9,9
2010-09-10,-17.15,36.72,2.84,J768,2010,0.6931506849315069,253,9,10
2010-09-11,-17.5,36.95,4.39,J768,2010,0.6958904109589041,254,9,11
2010-09-12,-16.55,32.18,4.2,J768,2010,0.6986301369863014,255,9,12
2010-09-13,-16.43,33.14,-6.79,J768,2010,0.7013698630136986,256,9,13
2010-09-14,-19.28,39.28,4.19,J768,2010,0.7041095890410959,257,9,14
2010-09-15,-16.86,35.76,7.15,J768,2010,0.7068493150684931,258,9,15
2010-09-16,-15.75,40.81,-1.9,J768,2010,0.7095890410958904,259,9,16
2010-09-17,-17.53,36.92,16.7,J768,2010,0.7123287671232876,260,9,17
2010-09-18,-17.1,37.26,7.96,J768,2010,0.7150684931506849,261,9,18
2010-09-19,-16.91,38.19,5.53,J768,2010,0.7178082191780822,262,9,19
2010-09-20,-16.11,36.41,11.05,J768,2010,0.7205479452054795,263,9,20
2010-09-21,-12.76,37.01,2.65,J768,2010,0.7232876712328767,264,9,21
2010-09-22,-17.33,35.85,3.67,J768,2010,0.726027397260274,265,9,22
2010-09-23,-14.69,40.77,-6.27,J768,2010,0.7287671232876712,266,9,23
2010-09-24,-16.74,37.76,-6.74,J768,2010,0.7315068493150685,267,9,24
2010-09-25,-12.62,41.12,-4.29,J768,2010,0.7342465753424657,268,9,25
2010-09-26,-17.16,39.91,-0.09,J768,2010,0.736986301369863,269,9,26
2010-09-27,-16.0,37.38,0.6,J768,2010,0.7397260273972602,270,9,27
2010-09-28,-21.04,39.16,6.99,J768,2010,0.7424657534246575,271,9,28
2010-09-29,-16.0,39.3,9.3,J768,2010,0.7452054794520548,272,9,29
2010-09-30,-17.51,35.38,-1.68,J768,2010,0.7479452054794521,273,9,30
2010-10-01,-16.45,38.47,5.57,J768,2010,0.7506849315068493,274,10,1
2010-10-02,-19.24,38.26,-7.13,J768,2010,0.7534246575342466,275,10,2
2010-10-03,-16.98,39.55,1.23,J768,2010,0.7561643835616438,276,10,3
2010-10-04,-16.15,37.73,-6.96,J768,2010,0.7589041095890411,277,10,4
2010-10-05,-16.55,39.57,-3.35,J768,2010,0.7616438356164383,278,10,5
2010-10-06,-15.25,39.33,-3.25,J768,2010,0.7643835616438356,279,10,6
2010-10-07,-16.97,34.93,-2.59,J768,2010,0.7671232876712328,280,10,7
2010-10-08,-17.51,36.41,7.68,J768,2010,0.7698630136986301,281,10,8
2010-10-09,-16.46,36.62,-2.36,J768,2010,0.7726027397260274,282,10,9
2010-10-10,-14.87,33.44,-7.34,J768,2010,0.7753424657534247,283,10,10
2010-10-11,-17.84,35.37,5.77,J768,2010,0.7780821917808219,284,10,11
2010-10-12,-17.16,38.28,10.24,J768,2010,0.7808219178082192,285,10,12
2010-10-13,-18.98,36.96,0.05,J768,2010,0.7835616438356164,286,10,13
2010-10-14,-16.9,35.26,8.25,J768,2010,0.7863013698630137,287,10,14
2010-10-15,-15.8,34.36,5.37,J768,2010,0.7890410958904109,288,10,15
2010-10-16,-17.62,33.57,2.87,J768,2010,0.7917808219178082,289,10,16
2010-10-17,-15.24,35.7,0.47,J768,2010,0.7945205479452054,290,10,17
2010-10-18,-16.42,37.67,-3.73,J768,2010,0.7972602739726027,291,10,18
2010-10-19,-18.36,38.92,9.7,J768,2010,0.8,292,10,19
2010-10-20,-14.63,37.94,6.48,J768,2010,0.8027397260273973,293,10,20
2010-10-21,-13.91,40.16,9.1,J768,2010,0.8054794520547945,294,10,21
2010-10-22,-14.73,38.73,5.71,J768,2010,0.8082191780821918,295,10,22
2010-10-23,-16.75,37.75,25.98,J768,2010,0.810958904109589,296,10,23
2010-10-24,-14.23,37.67,8.55,J768,2010,0.8136986301369863,297,10,24
2010-10-25,-11.23,37.91,10.44,J768,2010,0.8164383561643835,298,10,25
2010-10-26,-12.08,39.98,-4.83,J768,2010,0.8191780821917808,299,10,26
2010-10-27,-15.52,37.22,3.02,J768,2010,0.821917808219178,300,10,27
2010-10-28,-16.56,38.15,-1.91,J768,2010,0.8246575342465754,301,10,28
2010-10-29,-16.35,38.94,3.55,J768,2010,0.8273972602739726,302,10,29
2010-10-30,-14.37,36.44,15.34,J768,2010,0.8301369863013699,303,10,30
2010-10-31,-15.34,37.75,-3.0,J768,2010,0.8328767123287671,304,10,31
2010-11-01,-15.07,34.63,-6.45,J768,2010,0.8356164383561644,305,11,1
2010-11-02,-16.64,35.07,-17.7,J768,2010,0.8383561643835616,306,11,2
2010-11-03,-14.84,40.9,-6.21,J768,2010,0.8410958904109589,307,11,3
2010-11-04,-15.03,42.98,-2.5,J768,2010,0.8438356164383561,308,11,4
2010-11-05,-17.61,40.3,6.92,J768,2010,0.8465753424657534,309,11,5
