time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-03-02,-7.26,1.42,12.85,G008,2009,0.1671232876712328,61,3,2
2009-03-03,-10.66,0.01,13.01,G008,2009,0.1698630136986301,62,3,3
2009-03-04,-8.93,0.03,8.3,G008,2009,0.1726027397260274,63,3,4
2009-03-05,-10.5,2.58,8.87,G008,2009,0.1753424657534246,64,3,5
2009-03-06,-11.74,0.57,20.02,G008,2009,0.1780821917808219,65,3,6
2009-03-07,-9.48,1.09,10.76,G008,2009,0.1808219178082191,66,3,7
2009-03-08,-9.69,0.47,12.14,G008,2009,0.1835616438356164,67,3,8
2009-03-09,-9.2,-0.3,7.64,G008,2009,0.1863013698630137,68,3,9
2009-03-10,-9.31,-0.13,17.5,G008,2009,0.1890410958904109,69,3,10
2009-03-11,-7.82,1.61,12.78,G008,2009,0.1917808219178082,70,3,11
2009-03-12,-7.58,0.42,13.47,G008,2009,0.1945205479452054,71,3,12
2009-03-13,-11.0,2.1,18.5,G008,2009,0.1972602739726027,72,3,13
2009-03-14,-8.17,2.88,14.67,G008,2009,0.2,73,3,14
2009-03-15,-9.5,4.6,16.02,G008,2009,0.2027397260273972,74,3,15
2009-03-16,-10.65,3.64,9.32,G008,2009,0.2054794520547945,75,3,16
2009-03-17,-12.52,6.23,13.4,G008,2009,0.2082191780821917,76,3,17
2009-03-18,-8.77,3.33,20.45,G008,2009,0.210958904109589,77,3,18
2009-03-19,-9.55,4.82,23.69,G008,2009,0.2136986301369863,78,3,19
2009-03-20,-6.42,2.77,11.15,G008,2009,0.2164383561643835,79,3,20
2009-03-21,-9.35,3.91,20.79,G008,2009,0.2191780821917808,80,3,21
2009-03-22,-9.53,4.82,14.63,G008,2009,0.2219178082191781,81,3,22
2009-03-23,-7.37,2.93,12.98,G008,2009,0.2246575342465753,82,3,23
2009-03-24,-8.16,4.01,7.97,G008,2009,0.2273972602739726,83,3,24
2009-03-25,-7.34,1.72,-2.06,G008,2009,0.2301369863013698,84,3,25
2009-03-26,-7.89,0.89,2.93,G008,2009,0.2328767123287671,85,3,26
2009-03-27,-6.29,1.83,8.03,G008,2009,0.2356164383561644,86,3,27
2009-03-28,-7.4,3.11,15.14,G008,2009,0.2383561643835616,87,3,28
2009-03-29,-8.17,1.68,5.81,G008,2009,0.2410958904109589,88,3,29
2009-03-30,-5.12,2.33,3.28,G008,2009,0.2438356164383561,89,3,30
2009-03-31,-8.43,3.42,5.83,G008,2009,0.2465753424657534,90,3,31
2009-04-01,-9.46,5.07,8.12,G008,2009,0.2493150684931507,91,4,1
2009-04-02,-6.59,-0.77,9.47,G008,2009,0.2520547945205479,92,4,2
2009-04-03,-9.06,2.06,15.79,G008,2009,0.2547945205479452,93,4,3
2009-04-04,-7.1,4.23,16.0,G008,2009,0.2575342465753424,94,4,4
2009-04-05,-8.17,2.32,8.99,G008,2009,0.2602739726027397,95,4,5
2009-04-06,-10.27,1.78,7.37,G008,2009,0.2630136986301369,96,4,6
2009-04-07,-10.78,1.78,7.63,G008,2009,0.2657534246575342,97,4,7
2009-04-08,-10.17,4.26,10.39,G008,2009,0.2684931506849315,98,4,8
2009-04-09,-9.11,3.16,5.5,G008,2009,0.2712328767123287,99,4,9
2009-04-10,-7.59,5.19,9.13,G008,2009,0.273972602739726,100,4,10
2009-04-11,-7.77,4.34,23.65,G008,2009,0.2767123287671232,101,4,11
2009-04-12,-7.79,5.55,14.88,G008,2009,0.2794520547945205,102,4,12
2009-04-13,-8.77,5.26,25.49,G008,2009,0.2821917808219178,103,4,13
2009-04-14,-11.66,7.58,19.83,G008,2009,0.284931506849315,104,4,14
2009-04-15,-8.02,2.1,16.03,G008,2009,0.2876712328767123,105,4,15
2009-04-16,-10.61,5.09,13.27,G008,2009,0.2904109589041095,106,4,16
2009-04-17,-9.2,4.23,9.68,G008,2009,0.2931506849315068,107,4,17
2009-04-18,-10.36,3.73,14.65,G008,2009,0.2958904109589041,108,4,18
2009-04-19,-9.73,5.24,16.63,G008,2009,0.2986301369863013,109,4,19
2009-04-20,-11.81,6.96,0.73,G008,2009,0.3013698630136986,110,4,20
2009-04-21,-9.36,3.56,21.18,G008,2009,0.3041095890410959,111,4,21
2009-04-22,-7.63,4.47,5.77,G008,2009,0.3068493150684931,112,4,22
2009-04-23,-8.55,3.33,8.49,G008,2009,0.3095890410958904,113,4,23
2009-04-24,-7.56,1.3,15.32,G008,2009,0.3123287671232876,114,4,24
2009-04-25,-6.35,0.24,14.45,G008,2009,0.3150684931506849,115,4,25
2009-04-26,-5.71,4.91,2.78,G008,2009,0.3178082191780822,116,4,26
2009-04-27,-8.09,4.91,-3.48,G008,2009,0.3205479452054794,117,4,27
2009-04-28,-7.86,3.69,-2.91,G008,2009,0.3232876712328767,118,4,28
2009-04-29,-9.23,3.11,5.2,G008,2009,0.3260273972602739,119,4,29
2009-04-30,-8.17,3.28,7.54,G008,2009,0.3287671232876712,120,4,30
2009-05-01,-10.32,4.37,4.99,G008,2009,0.3315068493150685,121,5,1
2009-05-02,-9.62,2.25,-0.98,G008,2009,0.3342465753424657,122,5,2
2009-05-03,-8.65,4.16,3.32,G008,2009,0.336986301369863,123,5,3
2009-05-04,-6.87,2.66,7.97,G008,2009,0.3397260273972602,124,5,4
2009-05-05,-10.41,0.63,6.2,G008,2009,0.3424657534246575,125,5,5
2009-05-06,-10.03,4.0,-1.21,G008,2009,0.3452054794520548,126,5,6
2009-05-07,-9.47,4.02,3.57,G008,2009,0.347945205479452,127,5,7
2009-05-08,-9.74,1.66,1.99,G008,2009,0.3506849315068493,128,5,8
2009-05-09,-9.39,1.61,6.23,G008,2009,0.3534246575342465,129,5,9
2009-05-10,-6.25,2.22,22.83,G008,2009,0.3561643835616438,130,5,10
2009-05-11,-7.86,4.86,14.35,G008,2009,0.3589041095890411,131,5,11
2009-05-12,-10.17,4.55,11.96,G008,2009,0.3616438356164383,132,5,12
2009-05-13,-10.56,4.02,-1.4,G008,2009,0.3643835616438356,133,5,13
2009-05-14,-5.87,3.31,6.13,G008,2009,0.3671232876712328,134,5,14
2009-05-15,-7.48,3.02,12.27,G008,2009,0.3698630136986301,135,5,15
2009-05-16,-11.83,4.82,11.93,G008,2009,0.3726027397260274,136,5,16
2009-05-17,-11.6,0.52,11.48,G008,2009,0.3753424657534246,137,5,17
2009-05-18,-10.05,2.09,17.17,G008,2009,0.3780821917808219,138,5,18
2009-05-19,-6.5,1.83,6.34,G008,2009,0.3808219178082191,139,5,19
2009-05-20,-10.05,4.34,14.79,G008,2009,0.3835616438356164,140,5,20
2009-05-21,-12.71,3.2,22.89,G008,2009,0.3863013698630137,141,5,21
2009-05-22,-9.98,3.27,9.08,G008,2009,0.3890410958904109,142,5,22
2009-05-23,-10.71,4.51,7.18,G008,2009,0.3917808219178082,143,5,23
2009-05-24,-13.27,3.04,4.48,G008,2009,0.3945205479452054,144,5,24
2009-05-25,-9.47,3.04,1.03,G008,2009,0.3972602739726027,145,5,25
2009-05-26,-9.32,4.4,3.5,G008,2009,0.4,146,5,26
2009-05-27,-12.27,3.11,11.3,G008,2009,0.4027397260273972,147,5,27
2009-05-28,-12.9,3.69,-2.68,G008,2009,0.4054794520547945,148,5,28
2009-05-29,-10.2,3.7,6.0,G008,2009,0.4082191780821917,149,5,29
2009-05-30,-12.75,1.55,4.87,G008,2009,0.410958904109589,150,5,30
2009-05-31,-9.46,3.88,5.46,G008,2009,0.4136986301369863,151,5,31
2009-06-01,-11.06,6.11,8.42,G008,2009,0.4164383561643835,152,6,1
2009-06-02,-10.62,4.03,19.23,G008,2009,0.4191780821917808,153,6,2
2009-06-03,-11.96,3.41,2.13,G008,2009,0.421917808219178,154,6,3
2009-06-04,-10.83,5.75,17.28,G008,2009,0.4246575342465753,155,6,4
2009-06-05,-9.55,3.13,-0.96,G008,2009,0.4273972602739726,156,6,5
2009-06-06,-9.62,-0.65,12.06,G008,2009,0.4301369863013699,157,6,6
2009-06-07,-11.08,1.12,5.33,G008,2009,0.4328767123287671,158,6,7
2009-06-08,-11.68,5.31,23.78,G008,2009,0.4356164383561643,159,6,8
2009-06-09,-12.17,3.97,19.16,G008,2009,0.4383561643835616,160,6,9
2009-06-10,-10.37,1.47,0.85,G008,2009,0.4410958904109589,161,6,10
2009-06-11,-7.78,5.93,8.9,G008,2009,0.4438356164383562,162,6,11
2009-06-12,-13.8,2.87,7.2,G008,2009,0.4465753424657534,163,6,12
2009-06-13,-15.19,4.45,9.68,G008,2009,0.4493150684931506,164,6,13
2009-06-14,-13.6,4.28,5.53,G008,2009,0.4520547945205479,165,6,14
2009-06-15,-11.3,3.84,1.4,G008,2009,0.4547945205479452,166,6,15
2009-06-16,-13.75,5.89,0.74,G008,2009,0.4575342465753425,167,6,16
2009-06-17,-10.17,4.47,7.66,G008,2009,0.4602739726027397,168,6,17
2009-06-18,-14.72,2.56,8.42,G008,2009,0.4630136986301369,169,6,18
2009-06-19,-11.23,4.77,10.55,G008,2009,0.4657534246575342,170,6,19
2009-06-20,-11.08,0.34,2.69,G008,2009,0.4684931506849315,171,6,20
2009-06-21,-14.05,4.11,13.56,G008,2009,0.4712328767123288,172,6,21
2009-06-22,-18.4,6.31,6.1,G008,2009,0.473972602739726,173,6,22
2009-06-23,-13.98,3.04,17.44,G008,2009,0.4767123287671233,174,6,23
2009-06-24,-13.47,6.85,16.5,G008,2009,0.4794520547945205,175,6,24
2009-06-25,-14.36,4.53,3.44,G008,2009,0.4821917808219178,176,6,25
2009-06-26,-7.2,2.12,11.04,G008,2009,0.4849315068493151,177,6,26
2009-06-27,-10.0,2.89,11.11,G008,2009,0.4876712328767123,178,6,27
2009-06-28,-12.69,3.48,9.45,G008,2009,0.4904109589041096,179,6,28
2009-06-29,-12.78,0.08,-3.6,G008,2009,0.4931506849315068,180,6,29
2009-06-30,-10.23,4.33,16.47,G008,2009,0.4958904109589041,181,6,30
2009-07-01,-12.6,4.34,23.22,G008,2009,0.4986301369863014,182,7,1
2009-07-02,-9.58,4.6,7.37,G008,2009,0.5013698630136987,183,7,2
2009-07-03,-11.67,1.33,3.9,G008,2009,0.5041095890410959,184,7,3
2009-07-04,-13.87,2.73,0.45,G008,2009,0.5068493150684932,185,7,4
2009-07-05,-12.66,2.76,8.17,G008,2009,0.5095890410958904,186,7,5
2009-07-06,-12.0,1.52,3.51,G008,2009,0.5123287671232877,187,7,6
2009-07-07,-13.22,2.34,4.26,G008,2009,0.5150684931506849,188,7,7
2009-07-08,-10.96,2.09,6.64,G008,2009,0.5178082191780822,189,7,8
2009-07-09,-14.69,3.39,1.43,G008,2009,0.5205479452054794,190,7,9
2009-07-10,-14.4,5.3,4.25,G008,2009,0.5232876712328767,191,7,10
2009-07-11,-10.12,4.06,3.9,G008,2009,0.5260273972602739,192,7,11
2009-07-12,-13.07,4.9,12.03,G008,2009,0.5287671232876713,193,7,12
2009-07-13,-14.87,2.86,14.49,G008,2009,0.5315068493150685,194,7,13
2009-07-14,-14.95,4.89,23.26,G008,2009,0.5342465753424658,195,7,14
2009-07-15,-14.58,10.64,9.43,G008,2009,0.536986301369863,196,7,15
2009-07-16,-13.04,7.26,1.76,G008,2009,0.5397260273972603,197,7,16
2009-07-17,-12.62,6.41,11.78,G008,2009,0.5424657534246575,198,7,17
2009-07-18,-16.39,7.01,3.19,G008,2009,0.5452054794520548,199,7,18
2009-07-19,-14.4,10.82,25.27,G008,2009,0.547945205479452,200,7,19
2009-07-20,-14.2,9.68,15.77,G008,2009,0.5506849315068493,201,7,20
2009-07-21,-16.18,3.75,12.0,G008,2009,0.5534246575342465,202,7,21
2009-07-22,-15.6,7.33,12.94,G008,2009,0.5561643835616439,203,7,22
2009-07-23,-12.88,6.54,-2.15,G008,2009,0.5589041095890411,204,7,23
2009-07-24,-11.23,1.77,2.17,G008,2009,0.5616438356164384,205,7,24
2009-07-25,-13.13,2.84,6.96,G008,2009,0.5643835616438356,206,7,25
2009-07-26,-15.43,5.45,-6.1,G008,2009,0.5671232876712329,207,7,26
2009-07-27,-13.74,3.16,1.48,G008,2009,0.5698630136986301,208,7,27
2009-07-28,-14.89,5.99,7.28,G008,2009,0.5726027397260274,209,7,28
2009-07-29,-13.12,0.41,6.16,G008,2009,0.5753424657534246,210,7,29
2009-07-30,-15.29,7.97,4.18,G008,2009,0.5780821917808219,211,7,30
2009-07-31,-16.36,6.37,10.91,G008,2009,0.5808219178082191,212,7,31
2009-08-01,-14.12,2.41,0.42,G008,2009,0.5835616438356165,213,8,1
2009-08-02,-17.59,4.74,1.93,G008,2009,0.5863013698630137,214,8,2
2009-08-03,-14.51,2.08,-4.66,G008,2009,0.589041095890411,215,8,3
2009-08-04,-10.21,3.82,-6.41,G008,2009,0.5917808219178082,216,8,4
2009-08-05,-14.51,3.92,4.59,G008,2009,0.5945205479452055,217,8,5
2009-08-06,-12.15,3.55,8.97,G008,2009,0.5972602739726027,218,8,6
2009-08-07,-11.9,3.17,5.41,G008,2009,0.6,219,8,7
2009-08-08,-15.21,6.92,14.21,G008,2009,0.6027397260273972,220,8,8
2009-08-09,-24.2,7.18,27.25,G008,2009,0.6054794520547945,221,8,9
2009-08-10,-16.97,1.76,1.85,G008,2009,0.6082191780821918,222,8,10
2009-08-11,-14.53,3.71,30.85,G008,2009,0.6109589041095891,223,8,11
2009-08-12,-15.21,3.84,17.04,G008,2009,0.6136986301369863,224,8,12
2009-08-13,-12.78,3.43,21.3,G008,2009,0.6164383561643836,225,8,13
2009-08-14,-13.17,4.88,11.5,G008,2009,0.6191780821917808,226,8,14
2009-08-15,-18.22,2.55,6.01,G008,2009,0.6219178082191781,227,8,15
2009-08-16,-13.49,5.92,12.6,G008,2009,0.6246575342465753,228,8,16
2009-08-17,-12.25,2.69,-3.11,G008,2009,0.6273972602739726,229,8,17
2009-08-18,-14.6,3.97,6.86,G008,2009,0.6301369863013698,230,8,18
2009-08-19,-13.2,3.13,0.8,G008,2009,0.6328767123287671,231,8,19
2009-08-20,-16.84,2.95,2.76,G008,2009,0.6356164383561644,232,8,20
2009-08-21,-15.98,6.1,17.86,G008,2009,0.6383561643835617,233,8,21
2009-08-22,-9.53,4.66,18.49,G008,2009,0.6410958904109589,234,8,22
2009-08-23,-8.52,2.01,2.85,G008,2009,0.6438356164383562,235,8,23
2009-08-24,-16.03,3.16,7.34,G008,2009,0.6465753424657534,236,8,24
2009-08-25,-14.06,4.12,-0.6,G008,2009,0.6493150684931507,237,8,25
2009-08-26,-17.28,3.07,4.23,G008,2009,0.6520547945205479,238,8,26
2009-08-27,-14.99,5.81,14.91,G008,2009,0.6547945205479452,239,8,27
2009-08-28,-14.46,2.28,2.99,G008,2009,0.6575342465753424,240,8,28
2009-08-29,-16.15,4.06,5.64,G008,2009,0.6602739726027397,241,8,29
2009-08-30,-14.71,4.47,1.19,G008,2009,0.663013698630137,242,8,30
2009-08-31,-14.27,0.37,21.19,G008,2009,0.6657534246575343,243,8,31
2009-09-01,-19.25,3.28,16.18,G008,2009,0.6684931506849315,244,9,1
2009-09-02,-16.58,1.98,1.93,G008,2009,0.6712328767123288,245,9,2
2009-09-03,-15.62,3.4,1.67,G008,2009,0.673972602739726,246,9,3
2009-09-04,-13.59,2.13,13.25,G008,2009,0.6767123287671233,247,9,4
2009-09-05,-17.02,4.05,3.26,G008,2009,0.6794520547945205,248,9,5
2009-09-06,-13.54,3.19,6.3,G008,2009,0.6821917808219178,249,9,6
2009-09-07,-19.69,3.25,4.33,G008,2009,0.684931506849315,250,9,7
2009-09-08,-16.63,4.95,10.24,G008,2009,0.6876712328767123,251,9,8
2009-09-09,-13.86,1.53,11.79,G008,2009,0.6904109589041096,252,9,9
2009-09-10,-13.01,2.4,0.76,G008,2009,0.6931506849315069,253,9,10
2009-09-11,-13.93,4.54,-8.74,G008,2009,0.6958904109589041,254,9,11
2009-09-12,-15.88,3.1,14.27,G008,2009,0.6986301369863014,255,9,12
2009-09-13,-16.35,5.01,13.06,G008,2009,0.7013698630136986,256,9,13
2009-09-14,-18.07,2.64,19.18,G008,2009,0.7041095890410959,257,9,14
2009-09-15,-16.28,4.88,11.38,G008,2009,0.7068493150684931,258,9,15
2009-09-16,-14.23,1.96,3.21,G008,2009,0.7095890410958904,259,9,16
2009-09-17,-14.98,3.08,13.88,G008,2009,0.7123287671232876,260,9,17
2009-09-18,-17.25,2.1,19.03,G008,2009,0.7150684931506849,261,9,18
2009-09-19,-13.93,-0.99,14.54,G008,2009,0.7178082191780822,262,9,19
2009-09-20,-15.14,4.47,16.05,G008,2009,0.7205479452054795,263,9,20
2009-09-21,-15.24,4.52,7.52,G008,2009,0.7232876712328767,264,9,21
2009-09-22,-14.08,3.3,12.84,G008,2009,0.726027397260274,265,9,22
2009-09-23,-13.87,3.28,9.88,G008,2009,0.7287671232876712,266,9,23
2009-09-24,-13.24,4.96,10.02,G008,2009,0.7315068493150685,267,9,24
2009-09-25,-14.91,4.67,5.52,G008,2009,0.7342465753424657,268,9,25
2009-09-26,-16.59,3.96,2.55,G008,2009,0.736986301369863,269,9,26
2009-09-27,-19.2,5.38,6.15,G008,2009,0.7397260273972602,270,9,27
2009-09-28,-16.65,7.57,0.63,G008,2009,0.7424657534246575,271,9,28
2009-09-29,-17.21,4.71,17.2,G008,2009,0.7452054794520548,272,9,29
2009-09-30,-15.09,2.71,11.14,G008,2009,0.7479452054794521,273,9,30
2009-10-01,-13.47,4.59,8.6,G008,2009,0.7506849315068493,274,10,1
2009-10-02,-15.34,6.67,4.92,G008,2009,0.7534246575342466,275,10,2
2009-10-03,-13.91,7.79,10.91,G008,2009,0.7561643835616438,276,10,3
2009-10-04,-15.42,3.82,13.57,G008,2009,0.7589041095890411,277,10,4
2009-10-05,-13.68,3.47,13.89,G008,2009,0.7616438356164383,278,10,5
2009-10-06,-11.61,3.15,10.18,G008,2009,0.7643835616438356,279,10,6
2009-10-07,-14.0,4.11,10.43,G008,2009,0.7671232876712328,280,10,7
2009-10-08,-10.67,4.64,1.75,G008,2009,0.7698630136986301,281,10,8
2009-10-09,-11.56,1.34,5.02,G008,2009,0.7726027397260274,282,10,9
2009-10-10,-12.87,1.69,13.97,G008,2009,0.7753424657534247,283,10,10
2009-10-11,-14.69,2.4,9.48,G008,2009,0.7780821917808219,284,10,11
2009-10-12,-12.85,3.86,11.73,G008,2009,0.7808219178082192,285,10,12
2009-10-13,-13.47,2.98,9.01,G008,2009,0.7835616438356164,286,10,13
2009-10-14,-12.48,4.16,7.49,G008,2009,0.7863013698630137,287,10,14
2009-10-15,-14.97,5.31,-0.18,G008,2009,0.7890410958904109,288,10,15
2009-10-16,-14.0,3.43,12.67,G008,2009,0.7917808219178082,289,10,16
2009-10-17,-13.05,4.815,10.56,G008,2009,0.7945205479452054,290,10,17
2009-10-18,-12.1,6.2,8.45,G008,2009,0.7972602739726027,291,10,18
2009-10-19,-16.17,0.59,13.05,G008,2009,0.8,292,10,19
2009-10-20,-14.7,2.98,17.11,G008,2009,0.8027397260273973,293,10,20
2009-10-21,-15.1,4.33,11.0,G008,2009,0.8054794520547945,294,10,21
2009-10-22,-15.8175,5.0425,10.03,G008,2009,0.8082191780821918,295,10,22
2009-10-23,-16.535,5.755,9.06,G008,2009,0.810958904109589,296,10,23
2009-10-24,-17.252499999999998,6.467499999999999,8.09,G008,2009,0.8136986301369863,297,10,24
2009-10-25,-17.97,7.18,7.12,G008,2009,0.8164383561643835,298,10,25
2009-10-26,-15.0,6.13,8.43,G008,2009,0.8191780821917808,299,10,26
2009-10-27,-15.36,5.205,11.0,G008,2009,0.821917808219178,300,10,27
2009-10-28,-15.72,4.28,13.57,G008,2009,0.8246575342465754,301,10,28
2009-10-29,-17.44,5.72,12.52,G008,2009,0.8273972602739726,302,10,29
2009-10-30,-16.71666666666667,4.466666666666667,15.38,G008,2009,0.8301369863013699,303,10,30
2009-10-31,-15.993333333333334,3.2133333333333334,18.24,G008,2009,0.8328767123287671,304,10,31
2009-11-01,-15.27,1.96,21.1,G008,2009,0.8356164383561644,305,11,1
2009-11-02,-15.18,7.64,0.16,G008,2009,0.8383561643835616,306,11,2
2009-11-03,-16.38,7.529999999999999,8.99,G008,2009,0.8410958904109589,307,11,3
2009-11-04,-17.58,7.42,17.82,G008,2009,0.8438356164383561,308,11,4
2009-11-05,-16.45,6.19,12.03,G008,2009,0.8465753424657534,309,11,5
2009-11-06,-15.57,6.74,10.11,G008,2009,0.8493150684931506,310,11,6
2009-11-07,-15.84,6.035,7.814999999999999,G008,2009,0.852054794520548,311,11,7
2009-11-08,-16.11,5.33,5.52,G008,2009,0.8547945205479452,312,11,8
2009-11-09,-13.75,6.19,10.47,G008,2009,0.8575342465753425,313,11,9
2009-11-10,-18.72,8.15,9.0,G008,2009,0.8602739726027397,314,11,10
2009-11-11,-15.85,5.27,7.12,G008,2009,0.863013698630137,315,11,11
2009-11-12,-15.6775,5.682499999999999,6.085,G008,2009,0.8657534246575342,316,11,12
2009-11-13,-15.505,6.095,5.05,G008,2009,0.8684931506849315,317,11,13
2009-11-14,-15.3325,6.5075,4.015,G008,2009,0.8712328767123287,318,11,14
2009-11-15,-15.16,6.92,2.98,G008,2009,0.873972602739726,319,11,15
2009-11-16,-15.03,5.1,13.07,G008,2009,0.8767123287671232,320,11,16
2009-11-17,-16.22,5.38,16.94,G008,2009,0.8794520547945206,321,11,17
2009-11-18,-15.055,3.555,18.770000000000003,G008,2009,0.8821917808219178,322,11,18
2009-11-19,-13.89,1.73,20.6,G008,2009,0.8849315068493151,323,11,19
2009-11-20,-15.51,5.71,12.92,G008,2009,0.8876712328767123,324,11,20
2009-11-21,-15.78,7.73,5.53,G008,2009,0.8904109589041096,325,11,21
2009-11-22,-17.43,6.79,3.97,G008,2009,0.8931506849315068,326,11,22
2009-11-23,-16.01,8.36,7.27,G008,2009,0.8958904109589041,327,11,23
2009-11-24,-15.34,5.4,16.84,G008,2009,0.8986301369863013,328,11,24
2009-11-25,-16.31,7.13,23.31,G008,2009,0.9013698630136986,329,11,25
2009-11-26,-15.25,4.49,8.38,G008,2009,0.9041095890410958,330,11,26
2009-11-27,-16.48,6.46,4.97,G008,2009,0.9068493150684932,331,11,27
2009-11-28,-15.84,5.81,7.14,G008,2009,0.9095890410958904,332,11,28
2009-11-29,-16.13,4.54,10.66,G008,2009,0.9123287671232876,333,11,29
2009-11-30,-16.17,5.64,12.27,G008,2009,0.915068493150685,334,11,30
2009-12-01,-16.89,5.36,5.64,G008,2009,0.9178082191780822,335,12,1
2009-12-02,-15.22,6.37,10.32,G008,2009,0.9205479452054794,336,12,2
2009-12-03,-15.82,5.0,0.54,G008,2009,0.9232876712328768,337,12,3
2009-12-04,-17.93,5.72,8.32,G008,2009,0.926027397260274,338,12,4
2009-12-05,-14.85,9.31,10.56,G008,2009,0.9287671232876712,339,12,5
2009-12-06,-16.03,10.85,9.8,G008,2009,0.9315068493150684,340,12,6
2009-12-07,-14.06,4.78,12.16,G008,2009,0.9342465753424658,341,12,7
2009-12-08,-15.98,3.17,7.83,G008,2009,0.936986301369863,342,12,8
2009-12-09,-15.86,3.83,17.24,G008,2009,0.9397260273972604,343,12,9
2009-12-10,-17.07,4.01,9.95,G008,2009,0.9424657534246575,344,12,10
2009-12-11,-16.44,7.35,15.41,G008,2009,0.9452054794520548,345,12,11
2009-12-12,-15.1,7.0,22.14,G008,2009,0.947945205479452,346,12,12
2009-12-13,-15.49,5.31,13.87,G008,2009,0.9506849315068492,347,12,13
2009-12-14,-15.49,7.25,4.66,G008,2009,0.9534246575342464,348,12,14
2009-12-15,-16.49,5.28,7.24,G008,2009,0.9561643835616438,349,12,15
2009-12-16,-15.9,2.81,2.71,G008,2009,0.958904109589041,350,12,16
2009-12-17,-17.29,2.35,2.57,G008,2009,0.9616438356164384,351,12,17
2009-12-18,-14.92,2.86,0.65,G008,2009,0.9643835616438357,352,12,18
2009-12-19,-15.72,4.65,0.56,G008,2009,0.9671232876712328,353,12,19
2009-12-20,-15.05,6.23,-3.03,G008,2009,0.96986301369863,354,12,20
2009-12-21,-15.62,7.58,7.39,G008,2009,0.9726027397260274,355,12,21
2009-12-22,-16.04,7.42,7.29,G008,2009,0.9753424657534246,356,12,22
2009-12-23,-15.72,5.07,10.51,G008,2009,0.978082191780822,357,12,23
2009-12-24,-16.95,5.07,12.73,G008,2009,0.9808219178082191,358,12,24
2009-12-25,-16.82,4.56,8.54,G008,2009,0.9835616438356164,359,12,25
2009-12-26,-15.78,3.57,18.08,G008,2009,0.9863013698630136,360,12,26
2009-12-27,-16.58,3.59,3.31,G008,2009,0.989041095890411,361,12,27
2009-12-28,-18.3,5.87,9.87,G008,2009,0.9917808219178084,362,12,28
2009-12-29,-16.54,8.53,13.07,G008,2009,0.9945205479452056,363,12,29
2009-12-30,-18.78,4.98,5.61,G008,2009,0.9972602739726028,364,12,30
2009-12-31,-15.97,5.69,10.77,G008,2009,1.0,365,12,31
2010-01-01,-17.45,6.87,12.01,G008,2010,0.0027397260273972,1,1,1
2010-01-02,-16.3,1.62,8.83,G008,2010,0.0054794520547945,2,1,2
2010-01-03,-17.78,4.52,15.94,G008,2010,0.0082191780821917,3,1,3
2010-01-04,-17.19,1.83,6.71,G008,2010,0.010958904109589,4,1,4
2010-01-05,-17.18,4.02,14.81,G008,2010,0.0136986301369863,5,1,5
2010-01-06,-18.73,3.5,18.06,G008,2010,0.0164383561643835,6,1,6
2010-01-07,-18.32,6.86,8.07,G008,2010,0.0191780821917808,7,1,7
2010-01-08,-18.48,4.57,-0.02,G008,2010,0.021917808219178,8,1,8
2010-01-09,-20.51,6.79,3.06,G008,2010,0.0246575342465753,9,1,9
2010-01-10,-16.31,4.05,12.62,G008,2010,0.0273972602739726,10,1,10
2010-01-11,-17.21,6.02,18.82,G008,2010,0.0301369863013698,11,1,11
2010-01-12,-17.06,6.13,9.05,G008,2010,0.0328767123287671,12,1,12
2010-01-13,-18.13,4.61,-1.15,G008,2010,0.0356164383561643,13,1,13
2010-01-14,-17.19,3.28,-1.84,G008,2010,0.0383561643835616,14,1,14
2010-01-15,-18.44,5.66,16.95,G008,2010,0.0410958904109589,15,1,15
2010-01-16,-17.66,6.28,8.36,G008,2010,0.0438356164383561,16,1,16
2010-01-17,-19.93,4.45,14.73,G008,2010,0.0465753424657534,17,1,17
2010-01-18,-17.8,4.26,11.9,G008,2010,0.0493150684931506,18,1,18
2010-01-19,-18.0,3.01,13.03,G008,2010,0.0520547945205479,19,1,19
2010-01-20,-18.54,2.94,14.4,G008,2010,0.0547945205479452,20,1,20
2010-01-21,-15.51,4.87,18.24,G008,2010,0.0575342465753424,21,1,21
2010-01-22,-20.08,5.23,16.59,G008,2010,0.0602739726027397,22,1,22
2010-01-23,-18.24,4.75,19.29,G008,2010,0.0630136986301369,23,1,23
2010-01-24,-16.61,3.46,10.91,G008,2010,0.0657534246575342,24,1,24
2010-01-25,-20.15,4.01,13.05,G008,2010,0.0684931506849315,25,1,25
2010-01-26,-19.14,5.3,19.49,G008,2010,0.0712328767123287,26,1,26
2010-01-27,-19.82,5.95,18.67,G008,2010,0.073972602739726,27,1,27
2010-01-28,-17.52,3.71,15.06,G008,2010,0.0767123287671232,28,1,28
2010-01-29,-19.45,6.61,11.55,G008,2010,0.0794520547945205,29,1,29
2010-01-30,-19.28,5.51,17.24,G008,2010,0.0821917808219178,30,1,30
2010-01-31,-17.58,2.6,9.01,G008,2010,0.084931506849315,31,1,31
2010-02-01,-17.82,3.48,6.46,G008,2010,0.0876712328767123,32,2,1
2010-02-02,-15.51,2.6,6.22,G008,2010,0.0904109589041095,33,2,2
2010-02-03,-17.38,5.0,10.97,G008,2010,0.0931506849315068,34,2,3
2010-02-04,-18.32,3.27,16.44,G008,2010,0.0958904109589041,35,2,4
