time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-12-06,-14.42,17.78,8.56,G073,2009,0.9315068493150684,340,12,6
2009-12-07,-15.79,17.75,6.41,G073,2009,0.9342465753424658,341,12,7
2009-12-08,-18.78,19.55,-4.13,G073,2009,0.936986301369863,342,12,8
2009-12-09,-16.9,17.57,1.83,G073,2009,0.9397260273972604,343,12,9
2009-12-10,-16.26,20.97,-7.92,G073,2009,0.9424657534246575,344,12,10
2009-12-11,-16.86,19.47,5.92,G073,2009,0.9452054794520548,345,12,11
2009-12-12,-18.94,19.37,2.35,G073,2009,0.947945205479452,346,12,12
2009-12-13,-16.47,21.95,-9.22,G073,2009,0.9506849315068492,347,12,13
2009-12-14,-16.16,20.82,-2.46,G073,2009,0.9534246575342464,348,12,14
2009-12-15,-16.22,17.48,1.07,G073,2009,0.9561643835616438,349,12,15
2009-12-16,-14.58,16.55,0.26,G073,2009,0.958904109589041,350,12,16
2009-12-17,-17.02,19.48,-3.95,G073,2009,0.9616438356164384,351,12,17
2009-12-18,-14.6,18.63,-11.14,G073,2009,0.9643835616438357,352,12,18
2009-12-19,-14.47,18.86,-1.66,G073,2009,0.9671232876712328,353,12,19
2009-12-20,-12.59,19.72,2.23,G073,2009,0.96986301369863,354,12,20
2009-12-21,-15.39,15.98,1.34,G073,2009,0.9726027397260274,355,12,21
2009-12-22,-17.83,18.29,1.46,G073,2009,0.9753424657534246,356,12,22
2009-12-23,-16.34,17.15,3.61,G073,2009,0.978082191780822,357,12,23
2009-12-24,-16.68,21.94,-6.07,G073,2009,0.9808219178082191,358,12,24
2009-12-25,-17.84,18.12,8.71,G073,2009,0.9835616438356164,359,12,25
2009-12-26,-16.78,16.85,3.11,G073,2009,0.9863013698630136,360,12,26
2009-12-27,-18.17,18.6,-1.06,G073,2009,0.989041095890411,361,12,27
2009-12-28,-19.03,21.14,0.62,G073,2009,0.9917808219178084,362,12,28
2009-12-29,-17.37,21.09,-0.95,G073,2009,0.9945205479452056,363,12,29
2009-12-30,-17.7,18.08,-3.38,G073,2009,0.9972602739726028,364,12,30
2009-12-31,-18.11,20.87,-0.26,G073,2009,1.0,365,12,31
2010-01-01,-18.22,22.17,3.85,G073,2010,0.0027397260273972,1,1,1
2010-01-02,-17.95,16.29,-3.03,G073,2010,0.0054794520547945,2,1,2
2010-01-03,-19.04,18.72,6.45,G073,2010,0.0082191780821917,3,1,3
2010-01-04,-19.55,17.64,4.2,G073,2010,0.010958904109589,4,1,4
2010-01-05,-17.34,18.3,9.03,G073,2010,0.0136986301369863,5,1,5
2010-01-06,-17.07,18.17,-1.42,G073,2010,0.0164383561643835,6,1,6
2010-01-07,-16.58,19.69,3.23,G073,2010,0.0191780821917808,7,1,7
2010-01-08,-20.35,21.45,-4.78,G073,2010,0.021917808219178,8,1,8
2010-01-09,-18.58,21.93,-10.0,G073,2010,0.0246575342465753,9,1,9
2010-01-10,-17.65,16.28,6.23,G073,2010,0.0273972602739726,10,1,10
2010-01-11,-19.35,17.88,11.76,G073,2010,0.0301369863013698,11,1,11
2010-01-12,-18.29,18.86,9.71,G073,2010,0.0328767123287671,12,1,12
2010-01-13,-18.66,20.96,-7.53,G073,2010,0.0356164383561643,13,1,13
2010-01-14,-20.97,18.93,-5.98,G073,2010,0.0383561643835616,14,1,14
2010-01-15,-18.49,19.62,1.63,G073,2010,0.0410958904109589,15,1,15
2010-01-16,-19.44,17.74,1.28,G073,2010,0.0438356164383561,16,1,16
2010-01-17,-21.14,17.2,6.15,G073,2010,0.0465753424657534,17,1,17
2010-01-18,-19.52,18.78,8.63,G073,2010,0.0493150684931506,18,1,18
2010-01-19,-21.28,22.61,-1.7,G073,2010,0.0520547945205479,19,1,19
2010-01-20,-19.64,19.29,3.25,G073,2010,0.0547945205479452,20,1,20
2010-01-21,-17.68,16.82,17.05,G073,2010,0.0575342465753424,21,1,21
2010-01-22,-20.28,21.31,10.67,G073,2010,0.0602739726027397,22,1,22
2010-01-23,-17.12,18.54,18.28,G073,2010,0.0630136986301369,23,1,23
2010-01-24,-20.0,18.09,1.8,G073,2010,0.0657534246575342,24,1,24
2010-01-25,-17.81,19.69,7.19,G073,2010,0.0684931506849315,25,1,25
2010-01-26,-21.48,21.3,7.23,G073,2010,0.0712328767123287,26,1,26
2010-01-27,-21.77,21.29,19.54,G073,2010,0.073972602739726,27,1,27
2010-01-28,-18.05,17.44,22.95,G073,2010,0.0767123287671232,28,1,28
2010-01-29,-19.48,21.4,7.1,G073,2010,0.0794520547945205,29,1,29
2010-01-30,-22.62,23.69,0.33,G073,2010,0.0821917808219178,30,1,30
2010-01-31,-19.86,21.6,4.91,G073,2010,0.084931506849315,31,1,31
2010-02-01,-17.7,23.34,3.02,G073,2010,0.0876712328767123,32,2,1
2010-02-02,-19.3,20.38,24.57,G073,2010,0.0904109589041095,33,2,2
2010-02-03,-18.19,20.42,13.64,G073,2010,0.0931506849315068,34,2,3
2010-02-04,-21.77,19.78,13.56,G073,2010,0.0958904109589041,35,2,4
2010-02-05,-19.71,22.69,1.63,G073,2010,0.0986301369863013,36,2,5
2010-02-06,-19.63,20.51,1.88,G073,2010,0.1013698630136986,37,2,6
2010-02-07,-23.6,24.44,4.83,G073,2010,0.1041095890410958,38,2,7
2010-02-08,-26.55,18.37,17.19,G073,2010,0.1068493150684931,39,2,8
2010-02-09,-23.0,23.66,11.81,G073,2010,0.1095890410958904,40,2,9
2010-02-10,-24.19,19.8,9.42,G073,2010,0.1123287671232876,41,2,10
2010-02-11,-23.78,22.94,1.46,G073,2010,0.1150684931506849,42,2,11
2010-02-12,-21.49,21.72,7.66,G073,2010,0.1178082191780822,43,2,12
2010-02-13,-23.46,23.46,11.38,G073,2010,0.1205479452054794,44,2,13
2010-02-14,-23.95,22.83,8.12,G073,2010,0.1232876712328767,45,2,14
2010-02-15,-22.18,24.12,7.8,G073,2010,0.1260273972602739,46,2,15
2010-02-16,-21.83,22.91,12.38,G073,2010,0.1287671232876712,47,2,16
2010-02-17,-23.13,20.26,13.69,G073,2010,0.1315068493150684,48,2,17
2010-02-18,-22.78,26.18,3.67,G073,2010,0.1342465753424657,49,2,18
2010-02-19,-22.81,22.63,14.68,G073,2010,0.136986301369863,50,2,19
2010-02-20,-21.32,24.16,6.58,G073,2010,0.1397260273972602,51,2,20
2010-02-21,-23.38,22.28,10.09,G073,2010,0.1424657534246575,52,2,21
2010-02-22,-23.23,22.69,14.51,G073,2010,0.1452054794520547,53,2,22
2010-02-23,-23.63,24.13,3.77,G073,2010,0.147945205479452,54,2,23
2010-02-24,-24.88,19.68,3.7,G073,2010,0.1506849315068493,55,2,24
2010-02-25,-19.97,22.26,0.95,G073,2010,0.1534246575342465,56,2,25
2010-02-26,-23.4,22.27,14.85,G073,2010,0.1561643835616438,57,2,26
2010-02-27,-23.33,23.71,5.08,G073,2010,0.1589041095890411,58,2,27
2010-02-28,-23.27,25.43,-3.5,G073,2010,0.1616438356164383,59,2,28
2010-03-01,-25.94,25.41,4.73,G073,2010,0.1643835616438356,60,3,1
2010-03-02,-22.51,26.93,9.71,G073,2010,0.1671232876712328,61,3,2
2010-03-03,-24.61,24.31,17.57,G073,2010,0.1698630136986301,62,3,3
2010-03-04,-25.54,25.95,9.34,G073,2010,0.1726027397260274,63,3,4
2010-03-05,-24.84,25.08,2.93,G073,2010,0.1753424657534246,64,3,5
2010-03-06,-26.32,25.36,6.45,G073,2010,0.1780821917808219,65,3,6
2010-03-07,-25.09,23.9,10.35,G073,2010,0.1808219178082191,66,3,7
2010-03-08,-24.7,22.47,10.14,G073,2010,0.1835616438356164,67,3,8
2010-03-09,-26.9,24.86,8.73,G073,2010,0.1863013698630137,68,3,9
2010-03-10,-23.8,24.69,-12.93,G073,2010,0.1890410958904109,69,3,10
2010-03-11,-25.7,25.45,4.07,G073,2010,0.1917808219178082,70,3,11
2010-03-12,-26.7,27.55,10.48,G073,2010,0.1945205479452054,71,3,12
2010-03-13,-25.38,23.85,16.17,G073,2010,0.1972602739726027,72,3,13
2010-03-14,-28.17,24.05,27.45,G073,2010,0.2,73,3,14
2010-03-15,-23.97,24.93,11.73,G073,2010,0.2027397260273972,74,3,15
2010-03-16,-22.16,24.74,9.73,G073,2010,0.2054794520547945,75,3,16
2010-03-17,-25.85,24.47,5.79,G073,2010,0.2082191780821917,76,3,17
2010-03-18,-24.0,27.01,8.76,G073,2010,0.210958904109589,77,3,18
2010-03-19,-27.71,28.85,13.94,G073,2010,0.2136986301369863,78,3,19
2010-03-20,-27.43,26.32,15.59,G073,2010,0.2164383561643835,79,3,20
2010-03-21,-23.19,26.92,20.26,G073,2010,0.2191780821917808,80,3,21
2010-03-22,-26.43,24.88,13.07,G073,2010,0.2219178082191781,81,3,22
2010-03-23,-27.89,26.33,4.3,G073,2010,0.2246575342465753,82,3,23
2010-03-24,-22.72,25.35,20.94,G073,2010,0.2273972602739726,83,3,24
2010-03-25,-21.86,24.32,10.24,G073,2010,0.2301369863013698,84,3,25
2010-03-26,-23.23,27.23,0.55,G073,2010,0.2328767123287671,85,3,26
2010-03-27,-22.69,25.93,-6.03,G073,2010,0.2356164383561644,86,3,27
2010-03-28,-22.06,28.6,10.87,G073,2010,0.2383561643835616,87,3,28
2010-03-29,-22.93,25.72,15.81,G073,2010,0.2410958904109589,88,3,29
2010-03-30,-22.78,25.52,10.65,G073,2010,0.2438356164383561,89,3,30
2010-03-31,-26.05,27.39,11.61,G073,2010,0.2465753424657534,90,3,31
2010-04-01,-23.21,24.0,21.62,G073,2010,0.2493150684931507,91,4,1
2010-04-02,-25.09,23.18,17.13,G073,2010,0.2520547945205479,92,4,2
2010-04-03,-24.6,24.87,8.96,G073,2010,0.2547945205479452,93,4,3
2010-04-04,-26.4,24.94,17.06,G073,2010,0.2575342465753424,94,4,4
2010-04-05,-26.66,23.55,12.3,G073,2010,0.2602739726027397,95,4,5
2010-04-06,-23.48,25.14,11.75,G073,2010,0.2630136986301369,96,4,6
2010-04-07,-23.31,26.48,9.2,G073,2010,0.2657534246575342,97,4,7
2010-04-08,-26.58,27.76,4.22,G073,2010,0.2684931506849315,98,4,8
2010-04-09,-25.03,28.76,3.55,G073,2010,0.2712328767123287,99,4,9
2010-04-10,-23.17,24.55,10.31,G073,2010,0.273972602739726,100,4,10
2010-04-11,-24.54,28.7,6.15,G073,2010,0.2767123287671232,101,4,11
2010-04-12,-23.12,26.02,4.1,G073,2010,0.2794520547945205,102,4,12
2010-04-13,-22.88,25.26,0.29,G073,2010,0.2821917808219178,103,4,13
2010-04-14,-23.55,26.38,7.31,G073,2010,0.284931506849315,104,4,14
2010-04-15,-22.38,25.39,5.72,G073,2010,0.2876712328767123,105,4,15
2010-04-16,-22.17,23.24,7.74,G073,2010,0.2904109589041095,106,4,16
2010-04-17,-24.28,24.21,7.61,G073,2010,0.2931506849315068,107,4,17
2010-04-18,-23.99,26.16,2.49,G073,2010,0.2958904109589041,108,4,18
2010-04-19,-21.96,30.32,1.47,G073,2010,0.2986301369863013,109,4,19
2010-04-20,-25.01,27.48,10.81,G073,2010,0.3013698630136986,110,4,20
2010-04-21,-21.04,26.2,3.1,G073,2010,0.3041095890410959,111,4,21
2010-04-22,-21.51,24.69,8.21,G073,2010,0.3068493150684931,112,4,22
2010-04-23,-23.41,27.06,9.26,G073,2010,0.3095890410958904,113,4,23
2010-04-24,-23.31,26.67,8.08,G073,2010,0.3123287671232876,114,4,24
2010-04-25,-24.39,26.08,18.56,G073,2010,0.3150684931506849,115,4,25
2010-04-26,-23.77,26.5,-3.03,G073,2010,0.3178082191780822,116,4,26
2010-04-27,-27.21,23.4,24.15,G073,2010,0.3205479452054794,117,4,27
2010-04-28,-25.1,25.27,13.9,G073,2010,0.3232876712328767,118,4,28
2010-04-29,-25.43,25.88,2.84,G073,2010,0.3260273972602739,119,4,29
2010-04-30,-25.64,25.39,8.19,G073,2010,0.3287671232876712,120,4,30
2010-05-01,-26.98,27.55,4.92,G073,2010,0.3315068493150685,121,5,1
2010-05-02,-22.69,25.46,-0.68,G073,2010,0.3342465753424657,122,5,2
2010-05-03,-25.67,20.42,9.18,G073,2010,0.336986301369863,123,5,3
2010-05-04,-23.59,25.12,15.42,G073,2010,0.3397260273972602,124,5,4
2010-05-05,-25.6,25.79,12.8,G073,2010,0.3424657534246575,125,5,5
2010-05-06,-26.92,25.98,7.46,G073,2010,0.3452054794520548,126,5,6
2010-05-07,-22.59,24.26,8.23,G073,2010,0.347945205479452,127,5,7
2010-05-08,-21.28,24.38,7.37,G073,2010,0.3506849315068493,128,5,8
2010-05-09,-25.67,25.08,8.7,G073,2010,0.3534246575342465,129,5,9
2010-05-10,-24.51,24.99,15.56,G073,2010,0.3561643835616438,130,5,10
2010-05-11,-24.6,24.51,8.81,G073,2010,0.3589041095890411,131,5,11
2010-05-12,-25.37,26.04,12.23,G073,2010,0.3616438356164383,132,5,12
2010-05-13,-23.0,26.12,8.61,G073,2010,0.3643835616438356,133,5,13
2010-05-14,-26.42,27.2,3.98,G073,2010,0.3671232876712328,134,5,14
2010-05-15,-25.56,25.51,7.04,G073,2010,0.3698630136986301,135,5,15
2010-05-16,-23.96,26.27,9.01,G073,2010,0.3726027397260274,136,5,16
2010-05-17,-29.43,26.99,12.92,G073,2010,0.3753424657534246,137,5,17
2010-05-18,-26.52,23.69,11.33,G073,2010,0.3780821917808219,138,5,18
2010-05-19,-29.46,28.89,-4.23,G073,2010,0.3808219178082191,139,5,19
2010-05-20,-24.56,30.42,3.6,G073,2010,0.3835616438356164,140,5,20
2010-05-21,-27.24,29.0,9.87,G073,2010,0.3863013698630137,141,5,21
2010-05-22,-25.27,27.13,15.06,G073,2010,0.3890410958904109,142,5,22
2010-05-23,-27.75,29.7,13.53,G073,2010,0.3917808219178082,143,5,23
2010-05-24,-31.27,24.93,3.02,G073,2010,0.3945205479452054,144,5,24
2010-05-25,-24.61,26.27,-4.2,G073,2010,0.3972602739726027,145,5,25
2010-05-26,-23.41,29.3,5.03,G073,2010,0.4,146,5,26
2010-05-27,-26.99,26.74,14.23,G073,2010,0.4027397260273972,147,5,27
2010-05-28,-29.92,30.66,-0.79,G073,2010,0.4054794520547945,148,5,28
2010-05-29,-28.36,28.04,12.57,G073,2010,0.4082191780821917,149,5,29
2010-05-30,-28.52,30.52,-10.67,G073,2010,0.410958904109589,150,5,30
2010-05-31,-28.24,28.95,4.09,G073,2010,0.4136986301369863,151,5,31
2010-06-01,-27.49,29.35,8.3,G073,2010,0.4164383561643835,152,6,1
2010-06-02,-29.2,31.7,-6.14,G073,2010,0.4191780821917808,153,6,2
2010-06-03,-26.93,30.34,-1.96,G073,2010,0.421917808219178,154,6,3
2010-06-04,-27.71,27.12,1.48,G073,2010,0.4246575342465753,155,6,4
2010-06-05,-27.36,30.29,13.62,G073,2010,0.4273972602739726,156,6,5
2010-06-06,-28.59,29.58,5.42,G073,2010,0.4301369863013699,157,6,6
2010-06-07,-29.2,28.44,3.79,G073,2010,0.4328767123287671,158,6,7
2010-06-08,-27.92,29.11,4.88,G073,2010,0.4356164383561643,159,6,8
2010-06-09,-27.01,29.74,0.84,G073,2010,0.4383561643835616,160,6,9
2010-06-10,-28.48,26.66,10.0,G073,2010,0.4410958904109589,161,6,10
2010-06-11,-31.55,23.34,14.0,G073,2010,0.4438356164383562,162,6,11
2010-06-12,-27.27,28.66,2.06,G073,2010,0.4465753424657534,163,6,12
2010-06-13,-27.85,29.45,3.08,G073,2010,0.4493150684931506,164,6,13
2010-06-14,-28.67,31.66,6.06,G073,2010,0.4520547945205479,165,6,14
2010-06-15,-29.17,30.01,14.87,G073,2010,0.4547945205479452,166,6,15
2010-06-16,-28.97,28.75,7.85,G073,2010,0.4575342465753425,167,6,16
2010-06-17,-27.83,29.51,5.02,G073,2010,0.4602739726027397,168,6,17
2010-06-18,-29.68,31.74,20.26,G073,2010,0.4630136986301369,169,6,18
2010-06-19,-28.44,30.9,12.5,G073,2010,0.4657534246575342,170,6,19
2010-06-20,-30.67,30.52,0.58,G073,2010,0.4684931506849315,171,6,20
2010-06-21,-28.73,30.34,16.67,G073,2010,0.4712328767123288,172,6,21
2010-06-22,-28.42,30.68,22.79,G073,2010,0.473972602739726,173,6,22
2010-06-23,-30.18,30.12,6.84,G073,2010,0.4767123287671233,174,6,23
2010-06-24,-33.08,30.58,10.24,G073,2010,0.4794520547945205,175,6,24
2010-06-25,-28.34,29.07,8.47,G073,2010,0.4821917808219178,176,6,25
2010-06-26,-34.89,26.78,12.21,G073,2010,0.4849315068493151,177,6,26
2010-06-27,-32.35,27.47,24.66,G073,2010,0.4876712328767123,178,6,27
2010-06-28,-36.49,24.05,20.53,G073,2010,0.4904109589041096,179,6,28
2010-06-29,-29.82,30.31,3.2,G073,2010,0.4931506849315068,180,6,29
2010-06-30,-30.7,30.9,-1.44,G073,2010,0.4958904109589041,181,6,30
2010-07-01,-31.81,28.08,14.04,G073,2010,0.4986301369863014,182,7,1
2010-07-02,-30.12,30.49,7.25,G073,2010,0.5013698630136987,183,7,2
2010-07-03,-29.1,31.7,-3.28,G073,2010,0.5041095890410959,184,7,3
2010-07-04,-33.21,27.77,14.63,G073,2010,0.5068493150684932,185,7,4
2010-07-05,-32.0,25.61,12.18,G073,2010,0.5095890410958904,186,7,5
2010-07-06,-29.9,30.27,11.48,G073,2010,0.5123287671232877,187,7,6
2010-07-07,-30.58,31.84,-6.39,G073,2010,0.5150684931506849,188,7,7
2010-07-08,-34.56,27.94,10.49,G073,2010,0.5178082191780822,189,7,8
2010-07-09,-33.96,29.99,11.29,G073,2010,0.5205479452054794,190,7,9
2010-07-10,-31.0,30.13,-0.61,G073,2010,0.5232876712328767,191,7,10
2010-07-11,-35.41,30.0,2.68,G073,2010,0.5260273972602739,192,7,11
2010-07-12,-34.09,35.59,11.79,G073,2010,0.5287671232876713,193,7,12
2010-07-13,-33.83,33.44,-5.5,G073,2010,0.5315068493150685,194,7,13
2010-07-14,-35.72,36.52,6.55,G073,2010,0.5342465753424658,195,7,14
2010-07-15,-30.61,37.66,-17.15,G073,2010,0.536986301369863,196,7,15
2010-07-16,-31.68,33.36,2.31,G073,2010,0.5397260273972603,197,7,16
2010-07-17,-35.34,36.59,-18.5,G073,2010,0.5424657534246575,198,7,17
2010-07-18,-33.31,28.97,-10.53,G073,2010,0.5452054794520548,199,7,18
2010-07-19,-34.8,30.3,0.56,G073,2010,0.547945205479452,200,7,19
2010-07-20,-32.73,34.75,-1.86,G073,2010,0.5506849315068493,201,7,20
2010-07-21,-31.64,32.14,-13.22,G073,2010,0.5534246575342465,202,7,21
2010-07-22,-34.15,32.17,-3.13,G073,2010,0.5561643835616439,203,7,22
2010-07-23,-29.89,33.13,-5.45,G073,2010,0.5589041095890411,204,7,23
2010-07-24,-31.55,29.0,5.48,G073,2010,0.5616438356164384,205,7,24
2010-07-25,-37.24,27.98,-5.98,G073,2010,0.5643835616438356,206,7,25
2010-07-26,-33.75,33.92,-4.25,G073,2010,0.5671232876712329,207,7,26
2010-07-27,-36.21,31.68,-5.17,G073,2010,0.5698630136986301,208,7,27
2010-07-28,-32.9,34.66,11.9,G073,2010,0.5726027397260274,209,7,28
2010-07-29,-36.06,30.38,19.29,G073,2010,0.5753424657534246,210,7,29
2010-07-30,-30.25,34.3,18.32,G073,2010,0.5780821917808219,211,7,30
2010-07-31,-33.33,34.98,15.03,G073,2010,0.5808219178082191,212,7,31
2010-08-01,-29.88,30.2,14.62,G073,2010,0.5835616438356165,213,8,1
2010-08-02,-30.95,29.79,-9.66,G073,2010,0.5863013698630137,214,8,2
2010-08-03,-31.5,28.41,5.69,G073,2010,0.589041095890411,215,8,3
2010-08-04,-30.18,32.72,-4.16,G073,2010,0.5917808219178082,216,8,4
2010-08-05,-27.67,29.73,0.36,G073,2010,0.5945205479452055,217,8,5
2010-08-06,-31.76,29.14,-11.56,G073,2010,0.5972602739726027,218,8,6
2010-08-07,-31.55,31.67,11.62,G073,2010,0.6,219,8,7
2010-08-08,-33.16,32.18,-3.06,G073,2010,0.6027397260273972,220,8,8
2010-08-09,-33.81,25.7,4.22,G073,2010,0.6054794520547945,221,8,9
2010-08-10,-33.59,31.48,-20.67,G073,2010,0.6082191780821918,222,8,10
2010-08-11,-37.29,30.36,13.01,G073,2010,0.6109589041095891,223,8,11
2010-08-12,-34.88,29.67,13.06,G073,2010,0.6136986301369863,224,8,12
2010-08-13,-31.59,32.52,11.92,G073,2010,0.6164383561643836,225,8,13
2010-08-14,-32.41,31.32,-3.0,G073,2010,0.6191780821917808,226,8,14
2010-08-15,-30.49,27.84,5.14,G073,2010,0.6219178082191781,227,8,15
2010-08-16,-32.92,31.1,12.39,G073,2010,0.6246575342465753,228,8,16
2010-08-17,-34.86,31.67,8.78,G073,2010,0.6273972602739726,229,8,17
2010-08-18,-37.2,21.46,15.07,G073,2010,0.6301369863013698,230,8,18
2010-08-19,-34.01,30.97,-16.13,G073,2010,0.6328767123287671,231,8,19
2010-08-20,-34.54,35.37,-8.1,G073,2010,0.6356164383561644,232,8,20
2010-08-21,-33.6,32.47,-4.35,G073,2010,0.6383561643835617,233,8,21
2010-08-22,-32.66,34.83,-12.24,G073,2010,0.6410958904109589,234,8,22
2010-08-23,-35.16,31.57,7.11,G073,2010,0.6438356164383562,235,8,23
2010-08-24,-33.42,29.37,7.97,G073,2010,0.6465753424657534,236,8,24
2010-08-25,-32.21,33.59,0.42,G073,2010,0.6493150684931507,237,8,25
2010-08-26,-31.71,28.16,-5.7,G073,2010,0.6520547945205479,238,8,26
2010-08-27,-35.88,28.08,-6.09,G073,2010,0.6547945205479452,239,8,27
2010-08-28,-31.66,32.01,-8.91,G073,2010,0.6575342465753424,240,8,28
2010-08-29,-31.55,37.99,-5.63,G073,2010,0.6602739726027397,241,8,29
2010-08-30,-35.14,33.72,-10.43,G073,2010,0.663013698630137,242,8,30
2010-08-31,-33.56,29.7,4.64,G073,2010,0.6657534246575343,243,8,31
2010-09-01,-32.29,32.3,-1.47,G073,2010,0.6684931506849315,244,9,1
2010-09-02,-31.12,35.91,3.11,G073,2010,0.6712328767123288,245,9,2
2010-09-03,-32.86,29.95,-18.67,G073,2010,0.673972602739726,246,9,3
2010-09-04,-35.7,28.15,-10.03,G073,2010,0.6767123287671233,247,9,4
2010-09-05,-38.08,31.89,-0.98,G073,2010,0.6794520547945205,248,9,5
2010-09-06,-26.25,32.89,-5.22,G073,2010,0.6821917808219178,249,9,6
2010-09-07,-34.84,29.56,16.23,G073,2010,0.684931506849315,250,9,7
2010-09-08,-31.42,29.27,11.16,G073,2010,0.6876712328767123,251,9,8
2010-09-09,-31.73,34.55,3.94,G073,2010,0.6904109589041096,252,9,9
2010-09-10,-31.69,34.5,4.78,G073,2010,0.6931506849315069,253,9,10
2010-09-11,-32.01,30.57,3.06,G073,2010,0.6958904109589041,254,9,11
2010-09-12,-34.69,27.06,18.56,G073,2010,0.6986301369863014,255,9,12
2010-09-13,-30.9,32.26,-2.33,G073,2010,0.7013698630136986,256,9,13
2010-09-14,-32.85,36.57,0.29,G073,2010,0.7041095890410959,257,9,14
2010-09-15,-32.89,35.41,5.46,G073,2010,0.7068493150684931,258,9,15
2010-09-16,-33.61,31.27,13.71,G073,2010,0.7095890410958904,259,9,16
2010-09-17,-34.2,34.03,2.75,G073,2010,0.7123287671232876,260,9,17
2010-09-18,-32.19,35.96,9.09,G073,2010,0.7150684931506849,261,9,18
2010-09-19,-33.15,31.22,10.93,G073,2010,0.7178082191780822,262,9,19
2010-09-20,-33.39,32.44,20.81,G073,2010,0.7205479452054795,263,9,20
2010-09-21,-32.68,34.4,21.31,G073,2010,0.7232876712328767,264,9,21
2010-09-22,-31.86,31.87,8.01,G073,2010,0.726027397260274,265,9,22
2010-09-23,-33.28,38.31,13.34,G073,2010,0.7287671232876712,266,9,23
2010-09-24,-31.84,34.26,-0.81,G073,2010,0.7315068493150685,267,9,24
2010-09-25,-32.19,37.4,0.32,G073,2010,0.7342465753424657,268,9,25
2010-09-26,-33.54,37.33,15.1,G073,2010,0.736986301369863,269,9,26
2010-09-27,-32.8,35.96,4.23,G073,2010,0.7397260273972602,270,9,27
2010-09-28,-36.63,36.94,-19.18,G073,2010,0.7424657534246575,271,9,28
2010-09-29,-32.41,39.94,15.68,G073,2010,0.7452054794520548,272,9,29
2010-09-30,-33.28,34.39,-7.28,G073,2010,0.7479452054794521,273,9,30
2010-10-01,-31.61,35.37,9.3,G073,2010,0.7506849315068493,274,10,1
2010-10-02,-34.38,34.97,-1.87,G073,2010,0.7534246575342466,275,10,2
2010-10-03,-34.9,36.85,9.0,G073,2010,0.7561643835616438,276,10,3
2010-10-04,-31.67,43.69,-4.64,G073,2010,0.7589041095890411,277,10,4
2010-10-05,-32.37,37.14,2.07,G073,2010,0.7616438356164383,278,10,5
2010-10-06,-31.48,36.26,5.69,G073,2010,0.7643835616438356,279,10,6
2010-10-07,-34.27,34.78,5.74,G073,2010,0.7671232876712328,280,10,7
2010-10-08,-33.42,36.44,-1.25,G073,2010,0.7698630136986301,281,10,8
2010-10-09,-33.5,38.1,-15.33,G073,2010,0.7726027397260274,282,10,9
2010-10-10,-34.25,36.72,-7.08,G073,2010,0.7753424657534247,283,10,10
2010-10-11,-30.62,35.58,8.92,G073,2010,0.7780821917808219,284,10,11
2010-10-12,-33.83,37.03,-0.92,G073,2010,0.7808219178082192,285,10,12
2010-10-13,-33.31,36.57,8.87,G073,2010,0.7835616438356164,286,10,13
2010-10-14,-32.2,30.47,10.56,G073,2010,0.7863013698630137,287,10,14
2010-10-15,-35.61,37.54,-7.67,G073,2010,0.7890410958904109,288,10,15
2010-10-16,-34.43,33.13,-1.9,G073,2010,0.7917808219178082,289,10,16
2010-10-17,-33.4,35.35,-11.51,G073,2010,0.7945205479452054,290,10,17
2010-10-18,-34.31,35.28,-4.71,G073,2010,0.7972602739726027,291,10,18
2010-10-19,-34.7,38.4,-0.73,G073,2010,0.8,292,10,19
2010-10-20,-32.71,37.61,-0.44,G073,2010,0.8027397260273973,293,10,20
2010-10-21,-33.19,36.65,8.37,G073,2010,0.8054794520547945,294,10,21
2010-10-22,-32.01,39.94,-12.99,G073,2010,0.8082191780821918,295,10,22
2010-10-23,-33.59,35.36,4.16,G073,2010,0.810958904109589,296,10,23
2010-10-24,-31.55,34.32,-5.21,G073,2010,0.8136986301369863,297,10,24
2010-10-25,-30.77,35.19,30.03,G073,2010,0.8164383561643835,298,10,25
2010-10-26,-30.32,41.41,5.7,G073,2010,0.8191780821917808,299,10,26
2010-10-27,-34.75,36.3,-2.35,G073,2010,0.821917808219178,300,10,27
2010-10-28,-34.16,38.1,-4.82,G073,2010,0.8246575342465754,301,10,28
2010-10-29,-32.57,38.17,-2.17,G073,2010,0.8273972602739726,302,10,29
2010-10-30,-32.93,37.12,-2.51,G073,2010,0.8301369863013699,303,10,30
2010-10-31,-32.01,36.48,9.72,G073,2010,0.8328767123287671,304,10,31
