time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-12-02,-19.78,25.84,-11.81,J490,2009,0.9205479452054794,336,12,2
2009-12-03,-22.22,25.16,-8.06,J490,2009,0.9232876712328768,337,12,3
2009-12-04,-19.97,25.65,-16.22,J490,2009,0.926027397260274,338,12,4
2009-12-05,-24.64,26.76,-11.21,J490,2009,0.9287671232876712,339,12,5
2009-12-06,-20.2,27.12,-15.78,J490,2009,0.9315068493150684,340,12,6
2009-12-07,-19.37,25.54,-12.46,J490,2009,0.9342465753424658,341,12,7
2009-12-08,-20.88,24.24,-1.15,J490,2009,0.936986301369863,342,12,8
2009-12-09,-21.83,23.71,-11.76,J490,2009,0.9397260273972604,343,12,9
2009-12-10,-21.05,24.85,-5.41,J490,2009,0.9424657534246575,344,12,10
2009-12-11,-21.17,25.22,-1.08,J490,2009,0.9452054794520548,345,12,11
2009-12-12,-21.01,25.38,-2.76,J490,2009,0.947945205479452,346,12,12
2009-12-13,-21.99,25.71,-0.22,J490,2009,0.9506849315068492,347,12,13
2009-12-14,-20.98,27.66,-5.82,J490,2009,0.9534246575342464,348,12,14
2009-12-15,-21.21,24.9,-13.89,J490,2009,0.9561643835616438,349,12,15
2009-12-16,-20.94,25.86,-7.29,J490,2009,0.958904109589041,350,12,16
2009-12-17,-21.14,24.84,-11.85,J490,2009,0.9616438356164384,351,12,17
2009-12-18,-22.36,20.75,-9.68,J490,2009,0.9643835616438357,352,12,18
2009-12-19,-22.11,25.94,-6.73,J490,2009,0.9671232876712328,353,12,19
2009-12-20,-23.41,23.88,-8.54,J490,2009,0.96986301369863,354,12,20
2009-12-21,-21.32,25.23,-14.65,J490,2009,0.9726027397260274,355,12,21
2009-12-22,-20.98,26.62,-15.84,J490,2009,0.9753424657534246,356,12,22
2009-12-23,-21.71,25.53,-7.62,J490,2009,0.978082191780822,357,12,23
2009-12-24,-22.25,25.87,-5.07,J490,2009,0.9808219178082191,358,12,24
2009-12-25,-23.83,23.85,-4.81,J490,2009,0.9835616438356164,359,12,25
2009-12-26,-22.27,26.5,-9.42,J490,2009,0.9863013698630136,360,12,26
2009-12-27,-23.31,25.62,-3.19,J490,2009,0.989041095890411,361,12,27
2009-12-28,-22.39,27.42,-12.54,J490,2009,0.9917808219178084,362,12,28
2009-12-29,-20.98,29.49,-14.11,J490,2009,0.9945205479452056,363,12,29
2009-12-30,-24.54,25.72,-7.71,J490,2009,0.9972602739726028,364,12,30
2009-12-31,-25.77,29.44,-6.56,J490,2009,1.0,365,12,31
2010-01-01,-23.48,29.84,-6.55,J490,2010,0.0027397260273972,1,1,1
2010-01-02,-23.78,25.91,-7.22,J490,2010,0.0054794520547945,2,1,2
2010-01-03,-24.21,26.42,-8.58,J490,2010,0.0082191780821917,3,1,3
2010-01-04,-26.79,21.93,-8.54,J490,2010,0.010958904109589,4,1,4
2010-01-05,-26.86,25.52,-3.72,J490,2010,0.0136986301369863,5,1,5
2010-01-06,-24.95,25.13,-4.3,J490,2010,0.0164383561643835,6,1,6
2010-01-07,-25.61,26.87,-7.99,J490,2010,0.0191780821917808,7,1,7
2010-01-08,-25.68,26.91,-15.11,J490,2010,0.021917808219178,8,1,8
2010-01-09,-21.91,28.03,-20.75,J490,2010,0.0246575342465753,9,1,9
2010-01-10,-22.27,25.17,-11.05,J490,2010,0.0273972602739726,10,1,10
2010-01-11,-24.2,27.03,-11.24,J490,2010,0.0301369863013698,11,1,11
2010-01-12,-24.27,27.75,-15.84,J490,2010,0.0328767123287671,12,1,12
2010-01-13,-26.25,26.1,-16.03,J490,2010,0.0356164383561643,13,1,13
2010-01-14,-24.09,28.56,-13.69,J490,2010,0.0383561643835616,14,1,14
2010-01-15,-24.39,28.42,-5.07,J490,2010,0.0410958904109589,15,1,15
2010-01-16,-22.78,25.88,-9.7,J490,2010,0.0438356164383561,16,1,16
2010-01-17,-24.79,26.74,-11.59,J490,2010,0.0465753424657534,17,1,17
2010-01-18,-24.79,28.31,-11.03,J490,2010,0.0493150684931506,18,1,18
2010-01-19,-23.92,27.89,-6.92,J490,2010,0.0520547945205479,19,1,19
2010-01-20,-23.57,23.17,-2.7,J490,2010,0.0547945205479452,20,1,20
2010-01-21,-26.62,26.49,4.0,J490,2010,0.0575342465753424,21,1,21
2010-01-22,-25.73,28.26,3.92,J490,2010,0.0602739726027397,22,1,22
2010-01-23,-24.54,28.98,-3.99,J490,2010,0.0630136986301369,23,1,23
2010-01-24,-23.28,27.03,-6.36,J490,2010,0.0657534246575342,24,1,24
2010-01-25,-26.14,29.37,-5.96,J490,2010,0.0684931506849315,25,1,25
2010-01-26,-23.4,30.44,-2.36,J490,2010,0.0712328767123287,26,1,26
2010-01-27,-26.56,28.66,1.61,J490,2010,0.073972602739726,27,1,27
2010-01-28,-25.86,26.25,-9.11,J490,2010,0.0767123287671232,28,1,28
2010-01-29,-25.02,29.43,-7.12,J490,2010,0.0794520547945205,29,1,29
2010-01-30,-25.26,29.04,-6.55,J490,2010,0.0821917808219178,30,1,30
2010-01-31,-24.95,28.59,2.3,J490,2010,0.084931506849315,31,1,31
2010-02-01,-25.41,25.95,-2.15,J490,2010,0.0876712328767123,32,2,1
2010-02-02,-24.66,30.67,-13.59,J490,2010,0.0904109589041095,33,2,2
2010-02-03,-25.21,28.43,-10.62,J490,2010,0.0931506849315068,34,2,3
2010-02-04,-25.305,28.9,-8.76,J490,2010,0.0958904109589041,35,2,4
2010-02-05,-25.4,29.37,-6.9,J490,2010,0.0986301369863013,36,2,5
2010-02-06,-22.74,28.91,-5.84,J490,2010,0.1013698630136986,37,2,6
2010-02-07,-27.29,30.78,-9.47,J490,2010,0.1041095890410958,38,2,7
2010-02-08,-28.39,29.09,-2.62,J490,2010,0.1068493150684931,39,2,8
2010-02-09,-23.13,33.12,-4.44,J490,2010,0.1095890410958904,40,2,9
2010-02-10,-22.18,24.57,-5.68,J490,2010,0.1123287671232876,41,2,10
2010-02-11,-27.89,25.1,3.06,J490,2010,0.1150684931506849,42,2,11
2010-02-12,-25.07,28.47,-7.59,J490,2010,0.1178082191780822,43,2,12
2010-02-13,-27.44,28.59,-8.19,J490,2010,0.1205479452054794,44,2,13
2010-02-14,-26.91,30.26,-7.56,J490,2010,0.1232876712328767,45,2,14
2010-02-15,-28.34,30.85,-12.78,J490,2010,0.1260273972602739,46,2,15
2010-02-16,-26.19,30.26,-15.36,J490,2010,0.1287671232876712,47,2,16
2010-02-17,-26.4,28.32,-5.9,J490,2010,0.1315068493150684,48,2,17
2010-02-18,-26.23,32.09,-11.6,J490,2010,0.1342465753424657,49,2,18
2010-02-19,-26.28,30.83,-10.3,J490,2010,0.136986301369863,50,2,19
2010-02-20,-24.63,31.5,-13.48,J490,2010,0.1397260273972602,51,2,20
2010-02-21,-24.9,30.94,-10.87,J490,2010,0.1424657534246575,52,2,21
2010-02-22,-26.61,32.63,-3.56,J490,2010,0.1452054794520547,53,2,22
2010-02-23,-27.7,33.27,-6.71,J490,2010,0.147945205479452,54,2,23
2010-02-24,-26.43,28.95,-3.97,J490,2010,0.1506849315068493,55,2,24
2010-02-25,-25.81,31.34,-1.4,J490,2010,0.1534246575342465,56,2,25
2010-02-26,-27.56,32.55,-6.61,J490,2010,0.1561643835616438,57,2,26
2010-02-27,-28.9,30.56,-7.68,J490,2010,0.1589041095890411,58,2,27
2010-02-28,-22.23,31.54,-4.38,J490,2010,0.1616438356164383,59,2,28
2010-03-01,-28.85,32.57,10.19,J490,2010,0.1643835616438356,60,3,1
2010-03-02,-27.42,31.37,3.52,J490,2010,0.1671232876712328,61,3,2
2010-03-03,-27.06,33.12,-0.38,J490,2010,0.1698630136986301,62,3,3
2010-03-04,-28.08,30.85,12.7,J490,2010,0.1726027397260274,63,3,4
2010-03-05,-24.84,31.5,8.5,J490,2010,0.1753424657534246,64,3,5
2010-03-06,-28.45,31.85,-4.15,J490,2010,0.1780821917808219,65,3,6
2010-03-07,-26.51,31.6,-5.38,J490,2010,0.1808219178082191,66,3,7
2010-03-08,-26.6,30.94,-7.79,J490,2010,0.1835616438356164,67,3,8
2010-03-09,-30.18,31.64,-10.64,J490,2010,0.1863013698630137,68,3,9
2010-03-10,-28.89,29.72,-21.78,J490,2010,0.1890410958904109,69,3,10
2010-03-11,-27.96,32.61,-9.92,J490,2010,0.1917808219178082,70,3,11
2010-03-12,-27.17,34.97,-9.96,J490,2010,0.1945205479452054,71,3,12
2010-03-13,-27.01,32.53,-7.76,J490,2010,0.1972602739726027,72,3,13
2010-03-14,-28.3,33.61,6.58,J490,2010,0.2,73,3,14
2010-03-15,-27.18,29.89,9.61,J490,2010,0.2027397260273972,74,3,15
2010-03-16,-29.1,31.86,4.84,J490,2010,0.2054794520547945,75,3,16
2010-03-17,-26.48,33.95,-6.89,J490,2010,0.2082191780821917,76,3,17
2010-03-18,-28.19,32.29,-7.81,J490,2010,0.210958904109589,77,3,18
2010-03-19,-25.03,36.47,2.01,J490,2010,0.2136986301369863,78,3,19
2010-03-20,-25.86,33.58,-3.82,J490,2010,0.2164383561643835,79,3,20
2010-03-21,-28.01,35.42,2.21,J490,2010,0.2191780821917808,80,3,21
2010-03-22,-27.14,34.93,-0.55,J490,2010,0.2219178082191781,81,3,22
2010-03-23,-26.97,30.44,-12.59,J490,2010,0.2246575342465753,82,3,23
2010-03-24,-29.08,34.27,0.19,J490,2010,0.2273972602739726,83,3,24
2010-03-25,-26.18,33.45,-3.25,J490,2010,0.2301369863013698,84,3,25
2010-03-26,-26.37,35.78,-4.13,J490,2010,0.2328767123287671,85,3,26
2010-03-27,-24.09,34.9,-8.23,J490,2010,0.2356164383561644,86,3,27
2010-03-28,-28.56,36.41,-7.32,J490,2010,0.2383561643835616,87,3,28
2010-03-29,-28.34,34.04,-8.1,J490,2010,0.2410958904109589,88,3,29
2010-03-30,-27.5,34.98,-4.57,J490,2010,0.2438356164383561,89,3,30
2010-03-31,-27.78,35.95,-6.79,J490,2010,0.2465753424657534,90,3,31
2010-04-01,-27.72,33.28,-1.71,J490,2010,0.2493150684931507,91,4,1
2010-04-02,-28.74,33.5,-5.98,J490,2010,0.2520547945205479,92,4,2
2010-04-03,-27.07,35.89,-3.33,J490,2010,0.2547945205479452,93,4,3
2010-04-04,-29.46,34.36,1.1,J490,2010,0.2575342465753424,94,4,4
2010-04-05,-29.62,35.5,-8.78,J490,2010,0.2602739726027397,95,4,5
2010-04-06,-29.5,37.92,-6.79,J490,2010,0.2630136986301369,96,4,6
2010-04-07,-25.96,37.07,-7.07,J490,2010,0.2657534246575342,97,4,7
2010-04-08,-30.39,38.06,0.29,J490,2010,0.2684931506849315,98,4,8
2010-04-09,-29.16,35.23,-2.77,J490,2010,0.2712328767123287,99,4,9
2010-04-10,-28.15,36.75,-1.16,J490,2010,0.273972602739726,100,4,10
2010-04-11,-28.33,37.43,-0.34,J490,2010,0.2767123287671232,101,4,11
2010-04-12,-28.46,33.01,-4.35,J490,2010,0.2794520547945205,102,4,12
2010-04-13,-27.44,32.62,-2.07,J490,2010,0.2821917808219178,103,4,13
2010-04-14,-28.71,35.24,-2.86,J490,2010,0.284931506849315,104,4,14
2010-04-15,-26.69,36.67,-6.82,J490,2010,0.2876712328767123,105,4,15
2010-04-16,-27.06,34.69,-13.3,J490,2010,0.2904109589041095,106,4,16
2010-04-17,-27.52,36.52,-7.16,J490,2010,0.2931506849315068,107,4,17
2010-04-18,-26.63,34.97,-9.7,J490,2010,0.2958904109589041,108,4,18
2010-04-19,-26.59,36.93,1.01,J490,2010,0.2986301369863013,109,4,19
2010-04-20,-31.44,34.45,-3.34,J490,2010,0.3013698630136986,110,4,20
2010-04-21,-26.66,37.42,-6.51,J490,2010,0.3041095890410959,111,4,21
2010-04-22,-27.36,34.14,-2.22,J490,2010,0.3068493150684931,112,4,22
2010-04-23,-32.37,38.02,0.16,J490,2010,0.3095890410958904,113,4,23
2010-04-24,-25.28,38.3,-10.16,J490,2010,0.3123287671232876,114,4,24
2010-04-25,-28.06,36.64,-10.58,J490,2010,0.3150684931506849,115,4,25
2010-04-26,-27.39,34.97,-2.71,J490,2010,0.3178082191780822,116,4,26
2010-04-27,-31.08,35.99,7.22,J490,2010,0.3205479452054794,117,4,27
2010-04-28,-29.47,33.37,-7.28,J490,2010,0.3232876712328767,118,4,28
2010-04-29,-30.2,36.42,-11.25,J490,2010,0.3260273972602739,119,4,29
2010-04-30,-31.75,39.5,-4.63,J490,2010,0.3287671232876712,120,4,30
2010-05-01,-29.83,34.66,-0.33,J490,2010,0.3315068493150685,121,5,1
2010-05-02,-31.24,34.38,-10.14,J490,2010,0.3342465753424657,122,5,2
2010-05-03,-31.4,36.22,-1.82,J490,2010,0.336986301369863,123,5,3
2010-05-04,-32.88,37.85,-6.36,J490,2010,0.3397260273972602,124,5,4
2010-05-05,-30.73,38.65,3.5,J490,2010,0.3424657534246575,125,5,5
2010-05-06,-30.64,37.0,2.44,J490,2010,0.3452054794520548,126,5,6
2010-05-07,-30.85,36.58,-4.32,J490,2010,0.347945205479452,127,5,7
2010-05-08,-33.31,39.34,-0.69,J490,2010,0.3506849315068493,128,5,8
2010-05-09,-30.16,39.49,-4.73,J490,2010,0.3534246575342465,129,5,9
2010-05-10,-30.49,40.26,-6.14,J490,2010,0.3561643835616438,130,5,10
2010-05-11,-27.74,38.3,-3.19,J490,2010,0.3589041095890411,131,5,11
2010-05-12,-27.11,39.4,-6.99,J490,2010,0.3616438356164383,132,5,12
2010-05-13,-29.14,35.29,-6.67,J490,2010,0.3643835616438356,133,5,13
2010-05-14,-31.41,38.77,-4.07,J490,2010,0.3671232876712328,134,5,14
2010-05-15,-33.1,36.86,-8.19,J490,2010,0.3698630136986301,135,5,15
2010-05-16,-30.49,37.42,-4.13,J490,2010,0.3726027397260274,136,5,16
2010-05-17,-32.16,38.89,4.99,J490,2010,0.3753424657534246,137,5,17
2010-05-18,-29.84,38.29,-1.9,J490,2010,0.3780821917808219,138,5,18
2010-05-19,-31.7,36.94,-0.58,J490,2010,0.3808219178082191,139,5,19
2010-05-20,-30.67,38.95,-0.65,J490,2010,0.3835616438356164,140,5,20
2010-05-21,-34.46,39.52,-3.22,J490,2010,0.3863013698630137,141,5,21
2010-05-22,-27.71,40.01,0.09,J490,2010,0.3890410958904109,142,5,22
2010-05-23,-27.5,40.73,-0.25,J490,2010,0.3917808219178082,143,5,23
2010-05-24,-31.88,33.32,-9.63,J490,2010,0.3945205479452054,144,5,24
2010-05-25,-30.17,34.37,-13.59,J490,2010,0.3972602739726027,145,5,25
2010-05-26,-31.13,41.23,-11.34,J490,2010,0.4,146,5,26
2010-05-27,-28.23,40.3,-1.61,J490,2010,0.4027397260273972,147,5,27
2010-05-28,-34.2,37.66,-5.5,J490,2010,0.4054794520547945,148,5,28
2010-05-29,-33.45,37.31,0.31,J490,2010,0.4082191780821917,149,5,29
2010-05-30,-31.97,38.77,-13.93,J490,2010,0.410958904109589,150,5,30
2010-05-31,-37.03,41.76,-2.46,J490,2010,0.4136986301369863,151,5,31
2010-06-01,-32.63,37.74,-17.94,J490,2010,0.4164383561643835,152,6,1
2010-06-02,-30.15,44.6,-13.29,J490,2010,0.4191780821917808,153,6,2
2010-06-03,-28.2,40.49,-6.82,J490,2010,0.421917808219178,154,6,3
2010-06-04,-30.52,41.61,5.12,J490,2010,0.4246575342465753,155,6,4
2010-06-05,-31.6,44.35,2.63,J490,2010,0.4273972602739726,156,6,5
2010-06-06,-33.22,40.48,-14.03,J490,2010,0.4301369863013699,157,6,6
2010-06-07,-33.41,39.4,-11.76,J490,2010,0.4328767123287671,158,6,7
2010-06-08,-32.73,42.16,-7.45,J490,2010,0.4356164383561643,159,6,8
2010-06-09,-31.78,41.16,-0.65,J490,2010,0.4383561643835616,160,6,9
2010-06-10,-35.45,39.93,-4.39,J490,2010,0.4410958904109589,161,6,10
2010-06-11,-33.65,39.63,4.03,J490,2010,0.4438356164383562,162,6,11
2010-06-12,-31.96,42.35,0.03,J490,2010,0.4465753424657534,163,6,12
2010-06-13,-35.51,41.04,-0.33,J490,2010,0.4493150684931506,164,6,13
2010-06-14,-33.13,39.7,-3.11,J490,2010,0.4520547945205479,165,6,14
2010-06-15,-33.35,41.29,-5.24,J490,2010,0.4547945205479452,166,6,15
2010-06-16,-36.32,40.94,-19.79,J490,2010,0.4575342465753425,167,6,16
2010-06-17,-31.31,41.47,-4.47,J490,2010,0.4602739726027397,168,6,17
2010-06-18,-26.57,41.27,-1.2,J490,2010,0.4630136986301369,169,6,18
2010-06-19,-30.72,37.49,-8.7,J490,2010,0.4657534246575342,170,6,19
2010-06-20,-34.3,42.89,-8.95,J490,2010,0.4684931506849315,171,6,20
2010-06-21,-29.44,44.44,3.58,J490,2010,0.4712328767123288,172,6,21
2010-06-22,-35.39,43.66,-1.81,J490,2010,0.473972602739726,173,6,22
2010-06-23,-34.3,45.31,-17.99,J490,2010,0.4767123287671233,174,6,23
2010-06-24,-36.74,43.02,5.65,J490,2010,0.4794520547945205,175,6,24
2010-06-25,-31.82,39.52,7.0,J490,2010,0.4821917808219178,176,6,25
2010-06-26,-33.48,40.14,5.73,J490,2010,0.4849315068493151,177,6,26
2010-06-27,-34.86,41.9,2.35,J490,2010,0.4876712328767123,178,6,27
2010-06-28,-35.4,36.0,-8.33,J490,2010,0.4904109589041096,179,6,28
2010-06-29,-38.12,41.48,13.28,J490,2010,0.4931506849315068,180,6,29
2010-06-30,-34.11,39.84,-0.67,J490,2010,0.4958904109589041,181,6,30
2010-07-01,-37.06,38.02,-7.24,J490,2010,0.4986301369863014,182,7,1
2010-07-02,-33.3,38.33,7.06,J490,2010,0.5013698630136987,183,7,2
2010-07-03,-33.12,43.71,1.53,J490,2010,0.5041095890410959,184,7,3
2010-07-04,-32.58,41.38,3.74,J490,2010,0.5068493150684932,185,7,4
2010-07-05,-33.8,44.8,4.63,J490,2010,0.5095890410958904,186,7,5
2010-07-06,-38.43,44.5,4.97,J490,2010,0.5123287671232877,187,7,6
2010-07-07,-35.79,44.63,-10.82,J490,2010,0.5150684931506849,188,7,7
2010-07-08,-34.26,44.09,-0.85,J490,2010,0.5178082191780822,189,7,8
2010-07-09,-34.9,40.37,-4.15,J490,2010,0.5205479452054794,190,7,9
2010-07-10,-33.91,43.45,-9.79,J490,2010,0.5232876712328767,191,7,10
2010-07-11,-38.98,47.18,-16.78,J490,2010,0.5260273972602739,192,7,11
2010-07-12,-39.11,43.52,4.72,J490,2010,0.5287671232876713,193,7,12
2010-07-13,-39.3,40.74,-22.2,J490,2010,0.5315068493150685,194,7,13
2010-07-14,-39.9,49.33,2.02,J490,2010,0.5342465753424658,195,7,14
2010-07-15,-37.66,51.15,-1.74,J490,2010,0.536986301369863,196,7,15
2010-07-16,-36.89,46.05,-7.34,J490,2010,0.5397260273972603,197,7,16
2010-07-17,-38.72,47.45,-8.3,J490,2010,0.5424657534246575,198,7,17
2010-07-18,-33.31,45.99,-13.21,J490,2010,0.5452054794520548,199,7,18
2010-07-19,-35.86,43.26,4.81,J490,2010,0.547945205479452,200,7,19
2010-07-20,-31.37,48.24,-21.09,J490,2010,0.5506849315068493,201,7,20
2010-07-21,-35.63,42.55,-13.73,J490,2010,0.5534246575342465,202,7,21
2010-07-22,-37.76,45.81,-13.61,J490,2010,0.5561643835616439,203,7,22
2010-07-23,-41.71,46.35,-8.42,J490,2010,0.5589041095890411,204,7,23
2010-07-24,-38.94,43.31,-2.56,J490,2010,0.5616438356164384,205,7,24
2010-07-25,-39.39,44.53,-22.15,J490,2010,0.5643835616438356,206,7,25
2010-07-26,-34.63,47.14,-10.85,J490,2010,0.5671232876712329,207,7,26
2010-07-27,-34.9,47.36,-7.45,J490,2010,0.5698630136986301,208,7,27
2010-07-28,-31.95,44.59,-1.34,J490,2010,0.5726027397260274,209,7,28
2010-07-29,-33.56,36.47,-16.89,J490,2010,0.5753424657534246,210,7,29
2010-07-30,-40.3,42.19,5.57,J490,2010,0.5780821917808219,211,7,30
2010-07-31,-43.19,44.51,-22.12,J490,2010,0.5808219178082191,212,7,31
2010-08-01,-38.19,43.07,-11.85,J490,2010,0.5835616438356165,213,8,1
2010-08-02,-34.26,46.19,6.84,J490,2010,0.5863013698630137,214,8,2
2010-08-03,-39.02,44.29,-6.64,J490,2010,0.589041095890411,215,8,3
2010-08-04,-35.92,37.15,3.5366666666666666,J490,2010,0.5917808219178082,216,8,4
2010-08-05,-37.62,40.19,14.43,J490,2010,0.5945205479452055,217,8,5
2010-08-06,-38.08,50.14,2.82,J490,2010,0.5972602739726027,218,8,6
2010-08-07,-37.52,39.07,11.32,J490,2010,0.6,219,8,7
2010-08-08,-37.43,44.68,-0.56,J490,2010,0.6027397260273972,220,8,8
2010-08-09,-34.62,43.76,4.61,J490,2010,0.6054794520547945,221,8,9
2010-08-10,-35.62,47.79,-11.31,J490,2010,0.6082191780821918,222,8,10
2010-08-11,-41.25,42.81,-4.02,J490,2010,0.6109589041095891,223,8,11
2010-08-12,-43.3,38.01,-4.39,J490,2010,0.6136986301369863,224,8,12
2010-08-13,-38.23,41.24,-7.14,J490,2010,0.6164383561643836,225,8,13
2010-08-14,-37.25,42.52,-9.67,J490,2010,0.6191780821917808,226,8,14
2010-08-15,-35.25,42.42,-16.81,J490,2010,0.6219178082191781,227,8,15
2010-08-16,-38.86,47.16,-13.97,J490,2010,0.6246575342465753,228,8,16
2010-08-17,-36.89,46.07,-20.33,J490,2010,0.6273972602739726,229,8,17
2010-08-18,-43.71,47.83,0.35,J490,2010,0.6301369863013698,230,8,18
2010-08-19,-39.57,49.66,-3.46,J490,2010,0.6328767123287671,231,8,19
2010-08-20,-39.28,49.03,7.77,J490,2010,0.6356164383561644,232,8,20
2010-08-21,-40.79,47.84,5.54,J490,2010,0.6383561643835617,233,8,21
2010-08-22,-38.89,46.0,-6.71,J490,2010,0.6410958904109589,234,8,22
2010-08-23,-42.51,49.84,-4.37,J490,2010,0.6438356164383562,235,8,23
2010-08-24,-40.6,49.68,-10.58,J490,2010,0.6465753424657534,236,8,24
2010-08-25,-37.21,45.53,2.27,J490,2010,0.6493150684931507,237,8,25
2010-08-26,-36.68,46.37,2.38,J490,2010,0.6520547945205479,238,8,26
2010-08-27,-29.23,44.86,8.13,J490,2010,0.6547945205479452,239,8,27
2010-08-28,-39.82,45.47,2.4,J490,2010,0.6575342465753424,240,8,28
2010-08-29,-36.65,46.75,-6.38,J490,2010,0.6602739726027397,241,8,29
2010-08-30,-37.58,47.14,-0.49,J490,2010,0.663013698630137,242,8,30
2010-08-31,-37.73,45.54,5.94,J490,2010,0.6657534246575343,243,8,31
2010-09-01,-34.78,42.97,5.12,J490,2010,0.6684931506849315,244,9,1
2010-09-02,-36.72,50.88,-7.34,J490,2010,0.6712328767123288,245,9,2
2010-09-03,-38.71,46.03,5.82,J490,2010,0.673972602739726,246,9,3
2010-09-04,-39.32,40.45,17.59,J490,2010,0.6767123287671233,247,9,4
2010-09-05,-37.14,45.36,16.12,J490,2010,0.6794520547945205,248,9,5
2010-09-06,-34.51,49.12,14.72,J490,2010,0.6821917808219178,249,9,6
2010-09-07,-38.19,51.7,16.05,J490,2010,0.684931506849315,250,9,7
2010-09-08,-38.76,45.07,-6.76,J490,2010,0.6876712328767123,251,9,8
2010-09-09,-40.25,50.75,-8.63,J490,2010,0.6904109589041096,252,9,9
2010-09-10,-38.79,51.27,-2.05,J490,2010,0.6931506849315069,253,9,10
2010-09-11,-37.25,41.91,-10.55,J490,2010,0.6958904109589041,254,9,11
2010-09-12,-43.25,40.68,-12.36,J490,2010,0.6986301369863014,255,9,12
2010-09-13,-36.7,40.12,13.41,J490,2010,0.7013698630136986,256,9,13
2010-09-14,-41.35,49.09,6.71,J490,2010,0.7041095890410959,257,9,14
2010-09-15,-36.67,49.13,3.28,J490,2010,0.7068493150684931,258,9,15
2010-09-16,-37.61,52.31,-8.94,J490,2010,0.7095890410958904,259,9,16
2010-09-17,-38.99,52.62,-7.92,J490,2010,0.7123287671232876,260,9,17
2010-09-18,-38.3,52.25,-1.77,J490,2010,0.7150684931506849,261,9,18
2010-09-19,-37.39,50.22,-0.98,J490,2010,0.7178082191780822,262,9,19
2010-09-20,-37.9,48.45,-4.98,J490,2010,0.7205479452054795,263,9,20
2010-09-21,-37.32,46.63,-8.41,J490,2010,0.7232876712328767,264,9,21
2010-09-22,-39.06,47.45,-11.16,J490,2010,0.726027397260274,265,9,22
2010-09-23,-39.78,55.0,-0.82,J490,2010,0.7287671232876712,266,9,23
2010-09-24,-38.15,50.98,-15.17,J490,2010,0.7315068493150685,267,9,24
2010-09-25,-37.46,52.29,-4.05,J490,2010,0.7342465753424657,268,9,25
2010-09-26,-40.25,54.84,3.43,J490,2010,0.736986301369863,269,9,26
2010-09-27,-41.45,49.77,-5.19,J490,2010,0.7397260273972602,270,9,27
2010-09-28,-43.75,53.67,-9.66,J490,2010,0.7424657534246575,271,9,28
2010-09-29,-39.77,53.92,7.4,J490,2010,0.7452054794520548,272,9,29
2010-09-30,-40.73,49.12,-11.94,J490,2010,0.7479452054794521,273,9,30
2010-10-01,-39.1,50.35,-5.01,J490,2010,0.7506849315068493,274,10,1
2010-10-02,-41.39,53.13,-11.77,J490,2010,0.7534246575342466,275,10,2
2010-10-03,-44.64,54.51,1.44,J490,2010,0.7561643835616438,276,10,3
2010-10-04,-41.85,54.66,-13.93,J490,2010,0.7589041095890411,277,10,4
2010-10-05,-40.66,54.18,-10.96,J490,2010,0.7616438356164383,278,10,5
2010-10-06,-37.11,52.69,-13.37,J490,2010,0.7643835616438356,279,10,6
2010-10-07,-40.1,50.93,-7.09,J490,2010,0.7671232876712328,280,10,7
2010-10-08,-40.11,49.18,0.36,J490,2010,0.7698630136986301,281,10,8
2010-10-09,-41.74,51.51,-13.92,J490,2010,0.7726027397260274,282,10,9
2010-10-10,-41.49,49.82,-14.56,J490,2010,0.7753424657534247,283,10,10
2010-10-11,-38.61,51.34,-3.47,J490,2010,0.7780821917808219,284,10,11
2010-10-12,-39.06,55.14,-1.35,J490,2010,0.7808219178082192,285,10,12
2010-10-13,-43.63,51.22,-1.67,J490,2010,0.7835616438356164,286,10,13
2010-10-14,-42.16,50.61,-1.34,J490,2010,0.7863013698630137,287,10,14
2010-10-15,-42.0,49.73,4.5,J490,2010,0.7890410958904109,288,10,15
2010-10-16,-40.62,49.8,-0.86,J490,2010,0.7917808219178082,289,10,16
2010-10-17,-40.99,48.37,-15.03,J490,2010,0.7945205479452054,290,10,17
2010-10-18,-41.97,49.25,-5.85,J490,2010,0.7972602739726027,291,10,18
2010-10-19,-39.9,51.14,0.44,J490,2010,0.8,292,10,19
2010-10-20,-40.98,51.99,-3.0,J490,2010,0.8027397260273973,293,10,20
2010-10-21,-40.75,54.45,8.13,J490,2010,0.8054794520547945,294,10,21
2010-10-22,-43.99,51.97,11.5,J490,2010,0.8082191780821918,295,10,22
2010-10-23,-40.11,51.76,12.18,J490,2010,0.810958904109589,296,10,23
2010-10-24,-36.48,48.99,-15.68,J490,2010,0.8136986301369863,297,10,24
2010-10-25,-43.62,53.58,4.33,J490,2010,0.8164383561643835,298,10,25
2010-10-26,-39.19,55.05,-10.09,J490,2010,0.8191780821917808,299,10,26
