time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-12-08,-11.43,18.27,15.88,G019,2009,0.936986301369863,342,12,8
2009-12-09,-12.09,19.33,14.47,G019,2009,0.9397260273972604,343,12,9
2009-12-10,-13.07,20.21,16.16,G019,2009,0.9424657534246575,344,12,10
2009-12-11,-10.37,20.73,18.84,G019,2009,0.9452054794520548,345,12,11
2009-12-12,-11.39,20.48,16.86,G019,2009,0.947945205479452,346,12,12
2009-12-13,-11.23,21.76,9.97,G019,2009,0.9506849315068492,347,12,13
2009-12-14,-10.6,20.67,11.2,G019,2009,0.9534246575342464,348,12,14
2009-12-15,-11.4,19.52,4.51,G019,2009,0.9561643835616438,349,12,15
2009-12-16,-11.38,19.85,-4.79,G019,2009,0.958904109589041,350,12,16
2009-12-17,-13.31,16.58,4.41,G019,2009,0.9616438356164384,351,12,17
2009-12-18,-13.07,17.68,-8.14,G019,2009,0.9643835616438357,352,12,18
2009-12-19,-11.41,23.49,-12.62,G019,2009,0.9671232876712328,353,12,19
2009-12-20,-10.63,34.78,-3.66,G019,2009,0.96986301369863,354,12,20
2009-12-21,-15.57,19.95,-1.06,G019,2009,0.9726027397260274,355,12,21
2009-12-22,-14.97,19.7,-0.23,G019,2009,0.9753424657534246,356,12,22
2009-12-23,-12.37,19.49,3.78,G019,2009,0.978082191780822,357,12,23
2009-12-24,-13.13,20.87,5.11,G019,2009,0.9808219178082191,358,12,24
2009-12-25,-13.04,18.79,8.97,G019,2009,0.9835616438356164,359,12,25
2009-12-26,-11.79,19.67,10.21,G019,2009,0.9863013698630136,360,12,26
2009-12-27,-11.12,20.53,7.11,G019,2009,0.989041095890411,361,12,27
2009-12-28,-13.56,22.78,12.77,G019,2009,0.9917808219178084,362,12,28
2009-12-29,-13.0,23.87,7.0,G019,2009,0.9945205479452056,363,12,29
2009-12-30,-12.19,20.84,9.6,G019,2009,0.9972602739726028,364,12,30
2009-12-31,-12.32,19.72,10.02,G019,2009,1.0,365,12,31
2010-01-01,-14.72,22.23,7.77,G019,2010,0.0027397260273972,1,1,1
2010-01-02,-12.1,18.13,6.52,G019,2010,0.0054794520547945,2,1,2
2010-01-03,-13.91,20.56,13.3,G019,2010,0.0082191780821917,3,1,3
2010-01-04,-13.28,18.98,14.58,G019,2010,0.010958904109589,4,1,4
2010-01-05,-14.05,21.25,13.18,G019,2010,0.0136986301369863,5,1,5
2010-01-06,-13.41,19.44,7.67,G019,2010,0.0164383561643835,6,1,6
2010-01-07,-7.42,36.68,6.24,G019,2010,0.0191780821917808,7,1,7
2010-01-08,-19.57,24.59,6.83,G019,2010,0.021917808219178,8,1,8
2010-01-09,-14.37,20.62,0.05,G019,2010,0.0246575342465753,9,1,9
2010-01-10,-12.34,19.49,10.01,G019,2010,0.0273972602739726,10,1,10
2010-01-11,-14.75,21.66,16.01,G019,2010,0.0301369863013698,11,1,11
2010-01-12,-13.38,21.7,6.78,G019,2010,0.0328767123287671,12,1,12
2010-01-13,-15.39,22.56,-7.58,G019,2010,0.0356164383561643,13,1,13
2010-01-14,-16.05,23.17,-0.63,G019,2010,0.0383561643835616,14,1,14
2010-01-15,-16.49,19.76,11.2,G019,2010,0.0410958904109589,15,1,15
2010-01-16,-13.82,21.35,10.05,G019,2010,0.0438356164383561,16,1,16
2010-01-17,-16.43,20.57,14.33,G019,2010,0.0465753424657534,17,1,17
2010-01-18,-14.95,22.16,14.01,G019,2010,0.0493150684931506,18,1,18
2010-01-19,-15.32,20.79,20.14,G019,2010,0.0520547945205479,19,1,19
2010-01-20,-16.35,20.12,10.54,G019,2010,0.0547945205479452,20,1,20
2010-01-21,-11.75,21.72,25.87,G019,2010,0.0575342465753424,21,1,21
2010-01-22,-14.9,18.67,18.22,G019,2010,0.0602739726027397,22,1,22
2010-01-23,-13.97,22.72,16.91,G019,2010,0.0630136986301369,23,1,23
2010-01-24,-13.0,22.71,16.61,G019,2010,0.0657534246575342,24,1,24
2010-01-25,-14.89,21.13,19.58,G019,2010,0.0684931506849315,25,1,25
2010-01-26,-14.19,23.93,18.07,G019,2010,0.0712328767123287,26,1,26
2010-01-27,-17.85,25.1,26.03,G019,2010,0.073972602739726,27,1,27
2010-01-28,-14.94,20.37,15.63,G019,2010,0.0767123287671232,28,1,28
2010-01-29,-14.07,22.6,12.49,G019,2010,0.0794520547945205,29,1,29
2010-01-30,-14.48,23.11,15.74,G019,2010,0.0821917808219178,30,1,30
2010-01-31,-11.99,21.72,18.49,G019,2010,0.084931506849315,31,1,31
2010-02-01,-12.84,19.57,16.72,G019,2010,0.0876712328767123,32,2,1
2010-02-02,-12.84,23.26,18.57,G019,2010,0.0904109589041095,33,2,2
2010-02-03,-11.01,20.53,12.66,G019,2010,0.0931506849315068,34,2,3
2010-02-04,-12.32,22.63,12.0,G019,2010,0.0958904109589041,35,2,4
2010-02-05,-13.73,21.18,9.7,G019,2010,0.0986301369863013,36,2,5
2010-02-06,-10.46,21.23,9.1,G019,2010,0.1013698630136986,37,2,6
2010-02-07,-16.83,24.21,10.21,G019,2010,0.1041095890410958,38,2,7
2010-02-08,-22.14,18.79,5.25,G019,2010,0.1068493150684931,39,2,8
2010-02-09,-13.4,24.25,17.45,G019,2010,0.1095890410958904,40,2,9
2010-02-10,-14.55,24.07,18.78,G019,2010,0.1123287671232876,41,2,10
2010-02-11,-14.97,25.47,-0.36,G019,2010,0.1150684931506849,42,2,11
2010-02-12,-14.34,21.9,23.26,G019,2010,0.1178082191780822,43,2,12
2010-02-13,-14.91,22.55,15.09,G019,2010,0.1205479452054794,44,2,13
2010-02-14,-16.03,23.34,9.95,G019,2010,0.1232876712328767,45,2,14
2010-02-15,-16.21,24.16,10.58,G019,2010,0.1260273972602739,46,2,15
2010-02-16,-14.07,25.52,-3.01,G019,2010,0.1287671232876712,47,2,16
2010-02-17,-16.46,22.44,5.79,G019,2010,0.1315068493150684,48,2,17
2010-02-18,-15.66,25.71,-2.41,G019,2010,0.1342465753424657,49,2,18
2010-02-19,-15.92,24.26,-4.57,G019,2010,0.136986301369863,50,2,19
2010-02-20,-14.24,24.41,4.87,G019,2010,0.1397260273972602,51,2,20
2010-02-21,-15.52,23.13,14.91,G019,2010,0.1424657534246575,52,2,21
2010-02-22,-16.78,27.02,20.12,G019,2010,0.1452054794520547,53,2,22
2010-02-23,-14.98,25.49,16.57,G019,2010,0.147945205479452,54,2,23
2010-02-24,-18.65,21.25,23.25,G019,2010,0.1506849315068493,55,2,24
2010-02-25,-20.1,26.68,1.03,G019,2010,0.1534246575342465,56,2,25
2010-02-26,-16.87,24.36,26.58,G019,2010,0.1561643835616438,57,2,26
2010-02-27,-16.93,25.37,17.27,G019,2010,0.1589041095890411,58,2,27
2010-02-28,-13.07,26.26,21.19,G019,2010,0.1616438356164383,59,2,28
2010-03-01,-16.67,26.26,17.18,G019,2010,0.1643835616438356,60,3,1
2010-03-02,-15.69,26.29,18.72,G019,2010,0.1671232876712328,61,3,2
2010-03-03,-16.25,25.59,17.86,G019,2010,0.1698630136986301,62,3,3
2010-03-04,-18.99,27.05,22.73,G019,2010,0.1726027397260274,63,3,4
2010-03-05,-13.74,26.13,27.76,G019,2010,0.1753424657534246,64,3,5
2010-03-06,-16.11,25.74,23.24,G019,2010,0.1780821917808219,65,3,6
2010-03-07,-15.61,24.75,21.43,G019,2010,0.1808219178082191,66,3,7
2010-03-08,-15.51,24.2,19.14,G019,2010,0.1835616438356164,67,3,8
2010-03-09,-13.44,8.27,-5.08,G019,2010,0.1863013698630137,68,3,9
2010-03-10,-19.29,25.5,-11.95,G019,2010,0.1890410958904109,69,3,10
2010-03-11,-19.22,25.16,6.79,G019,2010,0.1917808219178082,70,3,11
2010-03-12,-18.9,25.02,19.18,G019,2010,0.1945205479452054,71,3,12
2010-03-13,-15.61,25.98,20.23,G019,2010,0.1972602739726027,72,3,13
2010-03-14,-19.16,26.0,30.32,G019,2010,0.2,73,3,14
2010-03-15,-16.0,25.46,25.07,G019,2010,0.2027397260273972,74,3,15
2010-03-16,-14.1,24.37,18.42,G019,2010,0.2054794520547945,75,3,16
2010-03-17,-15.76,27.53,16.76,G019,2010,0.2082191780821917,76,3,17
2010-03-18,-15.91,28.0,15.89,G019,2010,0.210958904109589,77,3,18
2010-03-19,-17.88,29.27,24.77,G019,2010,0.2136986301369863,78,3,19
2010-03-20,-16.36,23.36,26.76,G019,2010,0.2164383561643835,79,3,20
2010-03-21,-14.03,25.81,22.76,G019,2010,0.2191780821917808,80,3,21
2010-03-22,-17.05,26.81,24.43,G019,2010,0.2219178082191781,81,3,22
2010-03-23,-14.19,27.17,22.8,G019,2010,0.2246575342465753,82,3,23
2010-03-24,-14.08,26.4,27.22,G019,2010,0.2273972602739726,83,3,24
2010-03-25,-15.65,26.42,18.26,G019,2010,0.2301369863013698,84,3,25
2010-03-26,-16.99,26.54,12.25,G019,2010,0.2328767123287671,85,3,26
2010-03-27,-14.77,27.1,13.8,G019,2010,0.2356164383561644,86,3,27
2010-03-28,-15.45,28.53,16.36,G019,2010,0.2383561643835616,87,3,28
2010-03-29,-15.8,26.73,11.9,G019,2010,0.2410958904109589,88,3,29
2010-03-30,-16.34,25.89,24.64,G019,2010,0.2438356164383561,89,3,30
2010-03-31,-19.01,29.9,9.3,G019,2010,0.2465753424657534,90,3,31
2010-04-01,-17.71,27.16,14.68,G019,2010,0.2493150684931507,91,4,1
2010-04-02,-14.08,26.04,9.7,G019,2010,0.2520547945205479,92,4,2
2010-04-03,-15.09,28.08,20.4,G019,2010,0.2547945205479452,93,4,3
2010-04-04,-18.91,25.52,15.26,G019,2010,0.2575342465753424,94,4,4
2010-04-05,-17.72,28.06,21.46,G019,2010,0.2602739726027397,95,4,5
2010-04-06,-15.91,26.38,18.81,G019,2010,0.2630136986301369,96,4,6
2010-04-07,-14.31,29.43,9.41,G019,2010,0.2657534246575342,97,4,7
2010-04-08,-16.6,28.76,11.67,G019,2010,0.2684931506849315,98,4,8
2010-04-09,-19.88,28.72,17.32,G019,2010,0.2712328767123287,99,4,9
2010-04-10,-16.11,28.73,29.34,G019,2010,0.273972602739726,100,4,10
2010-04-11,-15.97,30.11,13.9,G019,2010,0.2767123287671232,101,4,11
2010-04-12,-14.9,29.46,14.85,G019,2010,0.2794520547945205,102,4,12
2010-04-13,-15.35,25.08,7.94,G019,2010,0.2821917808219178,103,4,13
2010-04-14,-13.19,28.11,19.01,G019,2010,0.284931506849315,104,4,14
2010-04-15,-14.37,29.1,18.61,G019,2010,0.2876712328767123,105,4,15
2010-04-16,-16.45,27.86,5.94,G019,2010,0.2904109589041095,106,4,16
2010-04-17,-16.83,27.29,15.98,G019,2010,0.2931506849315068,107,4,17
2010-04-18,-15.72,27.26,21.41,G019,2010,0.2958904109589041,108,4,18
2010-04-19,-15.2,31.02,19.64,G019,2010,0.2986301369863013,109,4,19
2010-04-20,-16.98,28.83,22.17,G019,2010,0.3013698630136986,110,4,20
2010-04-21,-13.27,27.65,20.54,G019,2010,0.3041095890410959,111,4,21
2010-04-22,-13.73,29.06,18.66,G019,2010,0.3068493150684931,112,4,22
2010-04-23,-14.95,27.94,20.31,G019,2010,0.3095890410958904,113,4,23
2010-04-24,-14.06,30.37,14.34,G019,2010,0.3123287671232876,114,4,24
2010-04-25,-15.32,27.71,10.07,G019,2010,0.3150684931506849,115,4,25
2010-04-26,-17.9,29.27,12.91,G019,2010,0.3178082191780822,116,4,26
2010-04-27,-17.17,30.19,16.28,G019,2010,0.3205479452054794,117,4,27
2010-04-28,-16.05,26.43,9.12,G019,2010,0.3232876712328767,118,4,28
2010-04-29,-16.96,25.38,11.18,G019,2010,0.3260273972602739,119,4,29
2010-04-30,-18.05,27.37,11.21,G019,2010,0.3287671232876712,120,4,30
2010-05-01,-14.75,28.86,16.56,G019,2010,0.3315068493150685,121,5,1
2010-05-02,-16.63,29.11,15.51,G019,2010,0.3342465753424657,122,5,2
2010-05-03,-14.85,27.19,24.39,G019,2010,0.336986301369863,123,5,3
2010-05-04,-16.81,29.38,22.18,G019,2010,0.3397260273972602,124,5,4
2010-05-05,-17.61,31.01,26.76,G019,2010,0.3424657534246575,125,5,5
2010-05-06,-18.03,28.56,13.6,G019,2010,0.3452054794520548,126,5,6
2010-05-07,-17.39,29.26,24.17,G019,2010,0.347945205479452,127,5,7
2010-05-08,-12.76,30.21,17.68,G019,2010,0.3506849315068493,128,5,8
2010-05-09,-17.35,27.31,19.62,G019,2010,0.3534246575342465,129,5,9
2010-05-10,-15.05,29.74,14.36,G019,2010,0.3561643835616438,130,5,10
2010-05-11,-16.55,29.71,15.03,G019,2010,0.3589041095890411,131,5,11
2010-05-12,-14.99,29.49,13.88,G019,2010,0.3616438356164383,132,5,12
2010-05-13,-14.09,29.36,8.01,G019,2010,0.3643835616438356,133,5,13
2010-05-14,-19.05,29.83,9.38,G019,2010,0.3671232876712328,134,5,14
2010-05-15,-17.97,29.42,15.91,G019,2010,0.3698630136986301,135,5,15
2010-05-16,-14.46,28.78,18.23,G019,2010,0.3726027397260274,136,5,16
2010-05-17,-19.53,30.45,20.22,G019,2010,0.3753424657534246,137,5,17
2010-05-18,-18.58,31.4,17.99,G019,2010,0.3780821917808219,138,5,18
2010-05-19,-21.75,31.65,29.48,G019,2010,0.3808219178082191,139,5,19
2010-05-20,-17.91,29.45,17.55,G019,2010,0.3835616438356164,140,5,20
2010-05-21,-19.08,30.55,20.07,G019,2010,0.3863013698630137,141,5,21
2010-05-22,-17.54,34.27,15.09,G019,2010,0.3890410958904109,142,5,22
2010-05-23,-19.71,29.58,23.2,G019,2010,0.3917808219178082,143,5,23
2010-05-24,-13.46,27.9,13.58,G019,2010,0.3945205479452054,144,5,24
2010-05-25,-15.87,28.38,14.05,G019,2010,0.3972602739726027,145,5,25
2010-05-26,-16.2,30.79,6.69,G019,2010,0.4,146,5,26
2010-05-27,-15.8,30.9,18.49,G019,2010,0.4027397260273972,147,5,27
2010-05-28,-19.04,30.03,18.73,G019,2010,0.4054794520547945,148,5,28
2010-05-29,-17.53,29.58,18.09,G019,2010,0.4082191780821917,149,5,29
2010-05-30,-17.96,31.85,11.18,G019,2010,0.410958904109589,150,5,30
2010-05-31,-17.71,31.58,10.64,G019,2010,0.4136986301369863,151,5,31
2010-06-01,-16.57,29.31,7.56,G019,2010,0.4164383561643835,152,6,1
2010-06-02,-16.02,31.38,3.28,G019,2010,0.4191780821917808,153,6,2
2010-06-03,-19.12,31.45,8.97,G019,2010,0.421917808219178,154,6,3
2010-06-04,-17.47,30.93,18.06,G019,2010,0.4246575342465753,155,6,4
2010-06-05,-18.27,33.3,9.06,G019,2010,0.4273972602739726,156,6,5
2010-06-06,-17.16,32.29,9.93,G019,2010,0.4301369863013699,157,6,6
2010-06-07,-17.94,29.98,14.51,G019,2010,0.4328767123287671,158,6,7
2010-06-08,-16.85,31.11,16.15,G019,2010,0.4356164383561643,159,6,8
2010-06-09,-18.07,31.96,22.05,G019,2010,0.4383561643835616,160,6,9
2010-06-10,-18.87,30.53,20.86,G019,2010,0.4410958904109589,161,6,10
2010-06-11,-17.55,29.48,19.4,G019,2010,0.4438356164383562,162,6,11
2010-06-12,-21.36,34.23,16.96,G019,2010,0.4465753424657534,163,6,12
2010-06-13,-18.9,31.24,12.07,G019,2010,0.4493150684931506,164,6,13
2010-06-14,-16.99,31.53,22.63,G019,2010,0.4520547945205479,165,6,14
2010-06-15,-17.21,31.28,24.69,G019,2010,0.4547945205479452,166,6,15
2010-06-16,-15.25,33.7,14.95,G019,2010,0.4575342465753425,167,6,16
2010-06-17,-14.48,34.35,14.84,G019,2010,0.4602739726027397,168,6,17
2010-06-18,-18.62,33.48,26.98,G019,2010,0.4630136986301369,169,6,18
2010-06-19,-20.24,30.79,26.57,G019,2010,0.4657534246575342,170,6,19
2010-06-20,-20.43,29.17,21.47,G019,2010,0.4684931506849315,171,6,20
2010-06-21,-11.82,31.16,19.08,G019,2010,0.4712328767123288,172,6,21
2010-06-22,-16.73,33.5,19.0,G019,2010,0.473972602739726,173,6,22
2010-06-23,-16.29,34.39,7.41,G019,2010,0.4767123287671233,174,6,23
2010-06-24,-19.8,33.15,17.86,G019,2010,0.4794520547945205,175,6,24
2010-06-25,-22.77,35.45,18.38,G019,2010,0.4821917808219178,176,6,25
2010-06-26,-23.37,29.66,21.95,G019,2010,0.4849315068493151,177,6,26
2010-06-27,-20.71,32.75,20.52,G019,2010,0.4876712328767123,178,6,27
2010-06-28,-17.59,31.34,29.77,G019,2010,0.4904109589041096,179,6,28
2010-06-29,-17.61,32.71,20.09,G019,2010,0.4931506849315068,180,6,29
2010-06-30,-17.72,32.93,16.12,G019,2010,0.4958904109589041,181,6,30
2010-07-01,-18.63,33.88,17.51,G019,2010,0.4986301369863014,182,7,1
2010-07-02,-17.86,35.86,24.64,G019,2010,0.5013698630136987,183,7,2
2010-07-03,-18.27,35.57,7.71,G019,2010,0.5041095890410959,184,7,3
2010-07-04,-9.71,34.53,27.46,G019,2010,0.5068493150684932,185,7,4
2010-07-05,-19.95,32.82,27.3,G019,2010,0.5095890410958904,186,7,5
2010-07-06,-18.33,34.12,24.02,G019,2010,0.5123287671232877,187,7,6
2010-07-07,-17.56,33.37,19.42,G019,2010,0.5150684931506849,188,7,7
2010-07-08,-21.1,30.89,31.04,G019,2010,0.5178082191780822,189,7,8
2010-07-09,-17.78,31.71,21.57,G019,2010,0.5205479452054794,190,7,9
2010-07-10,-23.6,35.62,14.0,G019,2010,0.5232876712328767,191,7,10
2010-07-11,-22.07,28.59,2.71,G019,2010,0.5260273972602739,192,7,11
2010-07-12,-17.75,35.48,15.87,G019,2010,0.5287671232876713,193,7,12
2010-07-13,-21.38,34.03,13.37,G019,2010,0.5315068493150685,194,7,13
2010-07-14,-19.74,36.66,10.72,G019,2010,0.5342465753424658,195,7,14
2010-07-15,-18.99,39.91,13.99,G019,2010,0.536986301369863,196,7,15
2010-07-16,-25.45,35.93,19.08,G019,2010,0.5397260273972603,197,7,16
2010-07-17,-23.09,34.8,16.09,G019,2010,0.5424657534246575,198,7,17
2010-07-18,-23.06,33.9,12.03,G019,2010,0.5452054794520548,199,7,18
2010-07-19,-18.35,35.68,22.68,G019,2010,0.547945205479452,200,7,19
2010-07-20,-17.7,36.92,10.71,G019,2010,0.5506849315068493,201,7,20
2010-07-21,-17.19,32.6,14.81,G019,2010,0.5534246575342465,202,7,21
2010-07-22,-19.71,35.64,14.24,G019,2010,0.5561643835616439,203,7,22
2010-07-23,-21.72,38.17,2.91,G019,2010,0.5589041095890411,204,7,23
2010-07-24,-17.66,32.87,15.02,G019,2010,0.5616438356164384,205,7,24
2010-07-25,-22.75,34.73,8.54,G019,2010,0.5643835616438356,206,7,25
2010-07-26,-20.98,37.19,20.3,G019,2010,0.5671232876712329,207,7,26
2010-07-27,-25.74,34.38,25.87,G019,2010,0.5698630136986301,208,7,27
2010-07-28,-21.59,36.52,18.07,G019,2010,0.5726027397260274,209,7,28
2010-07-29,-20.97,33.95,7.95,G019,2010,0.5753424657534246,210,7,29
2010-07-30,-22.07,36.5,15.73,G019,2010,0.5780821917808219,211,7,30
2010-07-31,-19.3,37.47,11.19,G019,2010,0.5808219178082191,212,7,31
2010-08-01,-19.47,37.13,13.42,G019,2010,0.5835616438356165,213,8,1
2010-08-02,-14.91,32.51,25.85,G019,2010,0.5863013698630137,214,8,2
2010-08-03,-20.57,35.74,18.19,G019,2010,0.589041095890411,215,8,3
2010-08-04,-21.96,35.29,16.03,G019,2010,0.5917808219178082,216,8,4
2010-08-05,-20.61,32.16,18.86,G019,2010,0.5945205479452055,217,8,5
2010-08-06,-17.12,34.43,25.99,G019,2010,0.5972602739726027,218,8,6
2010-08-07,-23.31,32.92,14.95,G019,2010,0.6,219,8,7
2010-08-08,-20.64,38.54,5.54,G019,2010,0.6027397260273972,220,8,8
2010-08-09,-24.07,33.7,19.87,G019,2010,0.6054794520547945,221,8,9
2010-08-10,-24.15,34.69,13.19,G019,2010,0.6082191780821918,222,8,10
2010-08-11,-20.82,36.35,15.98,G019,2010,0.6109589041095891,223,8,11
2010-08-12,-19.09,35.0,8.28,G019,2010,0.6136986301369863,224,8,12
2010-08-13,-21.59,38.15,16.16,G019,2010,0.6164383561643836,225,8,13
2010-08-14,-23.12,32.77,22.24,G019,2010,0.6191780821917808,226,8,14
2010-08-15,-22.24,34.21,12.79,G019,2010,0.6219178082191781,227,8,15
2010-08-16,-22.54,35.02,25.29,G019,2010,0.6246575342465753,228,8,16
2010-08-17,-19.2,38.93,12.62,G019,2010,0.6273972602739726,229,8,17
2010-08-18,-21.5,35.81,18.08,G019,2010,0.6301369863013698,230,8,18
2010-08-19,-21.17,37.42,20.62,G019,2010,0.6328767123287671,231,8,19
2010-08-20,-19.62,35.83,11.65,G019,2010,0.6356164383561644,232,8,20
2010-08-21,-21.54,40.04,9.55,G019,2010,0.6383561643835617,233,8,21
2010-08-22,-16.99,35.1,12.35,G019,2010,0.6410958904109589,234,8,22
2010-08-23,-21.96,36.27,17.04,G019,2010,0.6438356164383562,235,8,23
2010-08-24,-18.04,35.55,10.7,G019,2010,0.6465753424657534,236,8,24
2010-08-25,-18.7,36.42,19.46,G019,2010,0.6493150684931507,237,8,25
2010-08-26,-18.49,33.72,9.96,G019,2010,0.6520547945205479,238,8,26
2010-08-27,-22.88,39.62,6.2,G019,2010,0.6547945205479452,239,8,27
2010-08-28,-21.7,38.55,7.02,G019,2010,0.6575342465753424,240,8,28
2010-08-29,-20.16,37.81,4.52,G019,2010,0.6602739726027397,241,8,29
2010-08-30,-21.32,34.36,23.32,G019,2010,0.663013698630137,242,8,30
2010-08-31,-18.55,36.05,19.15,G019,2010,0.6657534246575343,243,8,31
2010-09-01,-24.59,36.79,21.21,G019,2010,0.6684931506849315,244,9,1
2010-09-02,-21.42,38.32,27.01,G019,2010,0.6712328767123288,245,9,2
2010-09-03,-19.69,34.74,25.03,G019,2010,0.673972602739726,246,9,3
2010-09-04,-20.08,36.51,24.31,G019,2010,0.6767123287671233,247,9,4
2010-09-05,-18.98,36.11,18.02,G019,2010,0.6794520547945205,248,9,5
2010-09-06,-15.6,38.25,28.26,G019,2010,0.6821917808219178,249,9,6
2010-09-07,-19.59,37.24,16.05,G019,2010,0.684931506849315,250,9,7
2010-09-08,-20.77,35.43,17.74,G019,2010,0.6876712328767123,251,9,8
2010-09-09,-18.64,40.86,7.91,G019,2010,0.6904109589041096,252,9,9
2010-09-10,-19.78,39.68,19.93,G019,2010,0.6931506849315069,253,9,10
2010-09-11,-19.86,36.94,6.13,G019,2010,0.6958904109589041,254,9,11
2010-09-12,-21.66,35.56,18.06,G019,2010,0.6986301369863014,255,9,12
2010-09-13,-20.27,33.65,17.53,G019,2010,0.7013698630136986,256,9,13
2010-09-14,-17.41,40.01,15.84,G019,2010,0.7041095890410959,257,9,14
2010-09-15,-19.88,38.31,19.0,G019,2010,0.7068493150684931,258,9,15
2010-09-16,-18.25,41.53,10.34,G019,2010,0.7095890410958904,259,9,16
2010-09-17,-19.27,38.74,23.89,G019,2010,0.7123287671232876,260,9,17
2010-09-18,-20.48,41.8,20.51,G019,2010,0.7150684931506849,261,9,18
2010-09-19,-19.79,40.44,18.39,G019,2010,0.7178082191780822,262,9,19
2010-09-20,-23.45,38.85,34.59,G019,2010,0.7205479452054795,263,9,20
2010-09-21,-18.54,41.92,14.23,G019,2010,0.7232876712328767,264,9,21
2010-09-22,-17.37,36.93,14.38,G019,2010,0.726027397260274,265,9,22
2010-09-23,-21.8,41.4,26.8,G019,2010,0.7287671232876712,266,9,23
2010-09-24,-21.1,38.54,14.22,G019,2010,0.7315068493150685,267,9,24
2010-09-25,-17.74,39.81,9.97,G019,2010,0.7342465753424657,268,9,25
2010-09-26,-18.89,41.27,11.03,G019,2010,0.736986301369863,269,9,26
2010-09-27,-19.45,40.78,15.57,G019,2010,0.7397260273972602,270,9,27
2010-09-28,-23.71,41.01,7.25,G019,2010,0.7424657534246575,271,9,28
2010-09-29,-21.79,42.52,15.18,G019,2010,0.7452054794520548,272,9,29
2010-09-30,-19.88,38.99,12.36,G019,2010,0.7479452054794521,273,9,30
2010-10-01,-19.7,38.17,8.48,G019,2010,0.7506849315068493,274,10,1
2010-10-02,-24.7,41.05,11.24,G019,2010,0.7534246575342466,275,10,2
2010-10-03,-24.37,43.1,22.67,G019,2010,0.7561643835616438,276,10,3
2010-10-04,-19.76,43.1,17.73,G019,2010,0.7589041095890411,277,10,4
2010-10-05,-19.29,40.53,6.26,G019,2010,0.7616438356164383,278,10,5
2010-10-06,-18.29,41.74,5.34,G019,2010,0.7643835616438356,279,10,6
2010-10-07,-19.48,37.35,13.31,G019,2010,0.7671232876712328,280,10,7
2010-10-08,-21.5,40.02,15.61,G019,2010,0.7698630136986301,281,10,8
2010-10-09,-21.48,42.22,13.61,G019,2010,0.7726027397260274,282,10,9
2010-10-10,-21.6,37.4,12.82,G019,2010,0.7753424657534247,283,10,10
2010-10-11,-20.74,39.83,15.23,G019,2010,0.7780821917808219,284,10,11
2010-10-12,-19.8,42.38,8.26,G019,2010,0.7808219178082192,285,10,12
2010-10-13,-22.26,40.3,16.95,G019,2010,0.7835616438356164,286,10,13
2010-10-14,-22.32,40.78,19.94,G019,2010,0.7863013698630137,287,10,14
2010-10-15,-22.45,40.59,3.88,G019,2010,0.7890410958904109,288,10,15
2010-10-16,-22.95,37.54,12.99,G019,2010,0.7917808219178082,289,10,16
2010-10-17,-20.95,38.39,11.97,G019,2010,0.7945205479452054,290,10,17
2010-10-18,-22.57,38.77,10.32,G019,2010,0.7972602739726027,291,10,18
2010-10-19,-21.45,39.54,9.77,G019,2010,0.8,292,10,19
2010-10-20,-20.51,42.55,17.65,G019,2010,0.8027397260273973,293,10,20
2010-10-21,-20.53,40.46,21.55,G019,2010,0.8054794520547945,294,10,21
2010-10-22,-20.61,41.74,18.22,G019,2010,0.8082191780821918,295,10,22
2010-10-23,-21.99,40.52,27.28,G019,2010,0.810958904109589,296,10,23
2010-10-24,-19.03,40.74,26.76,G019,2010,0.8136986301369863,297,10,24
2010-10-25,-21.94,44.16,18.246666666666666,G019,2010,0.8164383561643835,298,10,25
2010-10-26,-19.0,44.02,18.49,G019,2010,0.8191780821917808,299,10,26
2010-10-27,-22.43,41.8,9.49,G019,2010,0.821917808219178,300,10,27
2010-10-28,-22.61,41.29,10.3,G019,2010,0.8246575342465754,301,10,28
2010-10-29,-20.2,41.03,7.74,G019,2010,0.8273972602739726,302,10,29
2010-10-30,-22.44,40.36,11.56,G019,2010,0.8301369863013699,303,10,30
2010-10-31,-20.05,40.86,5.9,G019,2010,0.8328767123287671,304,10,31
2010-11-01,-20.95,38.42,5.38,G019,2010,0.8356164383561644,305,11,1
