time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-11-23,4.42,-11.09,-5.12,Z121,2009,0.8958904109589041,327,11,23
2009-11-24,5.82,-11.38,-13.66,Z121,2009,0.8986301369863013,328,11,24
2009-11-25,6.09,-14.45,-14.08,Z121,2009,0.9013698630136986,329,11,25
2009-11-26,6.34,-13.9,-9.92,Z121,2009,0.9041095890410958,330,11,26
2009-11-27,6.17,-13.55,-11.65,Z121,2009,0.9068493150684932,331,11,27
2009-11-28,5.21,-13.28,-10.05,Z121,2009,0.9095890410958904,332,11,28
2009-11-29,6.28,-14.89,-8.42,Z121,2009,0.9123287671232876,333,11,29
2009-11-30,5.11,-12.82,-16.47,Z121,2009,0.915068493150685,334,11,30
2009-12-01,4.94,-14.06,-8.85,Z121,2009,0.9178082191780822,335,12,1
2009-12-02,7.12,-13.27,-7.49,Z121,2009,0.9205479452054794,336,12,2
2009-12-03,5.12,-13.43,-10.14,Z121,2009,0.9232876712328768,337,12,3
2009-12-04,5.02,-14.72,-10.16,Z121,2009,0.926027397260274,338,12,4
2009-12-05,3.84,-12.31,-8.03,Z121,2009,0.9287671232876712,339,12,5
2009-12-06,7.12,-13.02,-19.3,Z121,2009,0.9315068493150684,340,12,6
2009-12-07,7.15,-14.73,-11.64,Z121,2009,0.9342465753424658,341,12,7
2009-12-08,5.53,-17.69,-7.29,Z121,2009,0.936986301369863,342,12,8
2009-12-09,4.78,-15.74,-9.34,Z121,2009,0.9397260273972604,343,12,9
2009-12-10,6.28,-15.0,-1.28,Z121,2009,0.9424657534246575,344,12,10
2009-12-11,6.33,-14.99,-11.04,Z121,2009,0.9452054794520548,345,12,11
2009-12-12,8.2,-16.04,-8.39,Z121,2009,0.947945205479452,346,12,12
2009-12-13,6.11,-13.56,-5.79,Z121,2009,0.9506849315068492,347,12,13
2009-12-14,5.48,-12.24,-9.6,Z121,2009,0.9534246575342464,348,12,14
2009-12-15,4.84,-15.75,-10.74,Z121,2009,0.9561643835616438,349,12,15
2009-12-16,5.91,-15.66,-14.38,Z121,2009,0.958904109589041,350,12,16
2009-12-17,6.08,-16.46,-15.91,Z121,2009,0.9616438356164384,351,12,17
2009-12-18,6.8,-16.53,-12.01,Z121,2009,0.9643835616438357,352,12,18
2009-12-19,6.54,-15.68,-14.36,Z121,2009,0.9671232876712328,353,12,19
2009-12-20,5.27,-16.9,-9.99,Z121,2009,0.96986301369863,354,12,20
2009-12-21,5.98,-15.71,-15.48,Z121,2009,0.9726027397260274,355,12,21
2009-12-22,5.06,-14.95,-18.98,Z121,2009,0.9753424657534246,356,12,22
2009-12-23,6.48,-17.93,-13.99,Z121,2009,0.978082191780822,357,12,23
2009-12-24,7.21,-15.16,-7.74,Z121,2009,0.9808219178082191,358,12,24
2009-12-25,5.63,-16.43,-8.8,Z121,2009,0.9835616438356164,359,12,25
2009-12-26,5.44,-17.76,-19.46,Z121,2009,0.9863013698630136,360,12,26
2009-12-27,5.64,-17.89,-17.42,Z121,2009,0.989041095890411,361,12,27
2009-12-28,4.17,-14.61,-11.63,Z121,2009,0.9917808219178084,362,12,28
2009-12-29,6.39,-13.56,-10.11,Z121,2009,0.9945205479452056,363,12,29
2009-12-30,3.7,-15.02,-10.72,Z121,2009,0.9972602739726028,364,12,30
2009-12-31,3.92,-14.4,-17.9,Z121,2009,1.0,365,12,31
2010-01-01,3.69,-12.49,-14.22,Z121,2010,0.0027397260273972,1,1,1
2010-01-02,4.54,-16.89,-1.81,Z121,2010,0.0054794520547945,2,1,2
2010-01-03,4.59,-16.01,-11.58,Z121,2010,0.0082191780821917,3,1,3
2010-01-04,5.18,-20.25,-10.43,Z121,2010,0.010958904109589,4,1,4
2010-01-05,5.64,-18.27,-16.57,Z121,2010,0.0136986301369863,5,1,5
2010-01-06,5.95,-15.76,-9.39,Z121,2010,0.0164383561643835,6,1,6
2010-01-07,5.39,-15.29,-13.58,Z121,2010,0.0191780821917808,7,1,7
2010-01-08,4.19,-15.35,-16.72,Z121,2010,0.021917808219178,8,1,8
2010-01-09,5.27,-16.76,-19.78,Z121,2010,0.0246575342465753,9,1,9
2010-01-10,6.88,-18.57,-16.95,Z121,2010,0.0273972602739726,10,1,10
2010-01-11,5.86,-16.53,-11.93,Z121,2010,0.0301369863013698,11,1,11
2010-01-12,6.93,-15.02,-15.95,Z121,2010,0.0328767123287671,12,1,12
2010-01-13,5.18,-15.65,-19.74,Z121,2010,0.0356164383561643,13,1,13
2010-01-14,5.39,-18.08,-21.2,Z121,2010,0.0383561643835616,14,1,14
2010-01-15,5.05,-16.56,-14.73,Z121,2010,0.0410958904109589,15,1,15
2010-01-16,7.85,-19.2,-19.19,Z121,2010,0.0438356164383561,16,1,16
2010-01-17,6.42,-19.54,-13.58,Z121,2010,0.0465753424657534,17,1,17
2010-01-18,4.19,-16.79,-12.7,Z121,2010,0.0493150684931506,18,1,18
2010-01-19,5.76,-18.26,-11.76,Z121,2010,0.0520547945205479,19,1,19
2010-01-20,4.6,-16.57,-4.46,Z121,2010,0.0547945205479452,20,1,20
2010-01-21,7.99,-16.59,-9.12,Z121,2010,0.0575342465753424,21,1,21
2010-01-22,6.42,-18.24,-8.13,Z121,2010,0.0602739726027397,22,1,22
2010-01-23,6.585,-17.487499999999997,-10.8525,Z121,2010,0.0630136986301369,23,1,23
2010-01-24,6.75,-16.735,-13.575,Z121,2010,0.0657534246575342,24,1,24
2010-01-25,6.915,-15.9825,-16.2975,Z121,2010,0.0684931506849315,25,1,25
2010-01-26,7.08,-15.23,-19.02,Z121,2010,0.0712328767123287,26,1,26
2010-01-27,4.94,-16.78,-3.38,Z121,2010,0.073972602739726,27,1,27
2010-01-28,7.08,-19.2,-5.98,Z121,2010,0.0767123287671232,28,1,28
2010-01-29,5.35,-17.99,-7.03,Z121,2010,0.0794520547945205,29,1,29
2010-01-30,7.71,-17.19,-13.12,Z121,2010,0.0821917808219178,30,1,30
2010-01-31,8.01,-17.91,-5.55,Z121,2010,0.084931506849315,31,1,31
2010-02-01,7.65,-18.5,-7.3,Z121,2010,0.0876712328767123,32,2,1
2010-02-02,9.99,-16.21,-10.17,Z121,2010,0.0904109589041095,33,2,2
2010-02-03,8.55,-18.42,-9.23,Z121,2010,0.0931506849315068,34,2,3
2010-02-04,7.375,-18.23,-10.955,Z121,2010,0.0958904109589041,35,2,4
2010-02-05,6.2,-18.04,-12.68,Z121,2010,0.0986301369863013,36,2,5
2010-02-06,8.2,-16.89,-21.01,Z121,2010,0.1013698630136986,37,2,6
2010-02-07,5.12,-16.68,-16.44,Z121,2010,0.1041095890410958,38,2,7
2010-02-08,3.6,-17.16,-5.13,Z121,2010,0.1068493150684931,39,2,8
2010-02-09,7.48,-14.44,-8.3,Z121,2010,0.1095890410958904,40,2,9
2010-02-10,6.19,-14.89,-10.15,Z121,2010,0.1123287671232876,41,2,10
2010-02-11,5.31,-18.85,-4.34,Z121,2010,0.1150684931506849,42,2,11
2010-02-12,7.98,-20.41,-15.45,Z121,2010,0.1178082191780822,43,2,12
2010-02-13,7.68,-19.02,-13.83,Z121,2010,0.1205479452054794,44,2,13
2010-02-14,4.55,-17.2,-10.13,Z121,2010,0.1232876712328767,45,2,14
2010-02-15,4.77,-15.69,-12.0,Z121,2010,0.1260273972602739,46,2,15
2010-02-16,8.28,-17.37,-20.37,Z121,2010,0.1287671232876712,47,2,16
2010-02-17,7.09,-18.51,-13.85,Z121,2010,0.1315068493150684,48,2,17
2010-02-18,7.67,-15.59,-15.74,Z121,2010,0.1342465753424657,49,2,18
2010-02-19,6.24,-17.5,-18.54,Z121,2010,0.136986301369863,50,2,19
2010-02-20,6.72,-16.79,-11.62,Z121,2010,0.1397260273972602,51,2,20
2010-02-21,7.78,-17.95,-14.29,Z121,2010,0.1424657534246575,52,2,21
2010-02-22,7.35,-17.12,-20.37,Z121,2010,0.1452054794520547,53,2,22
2010-02-23,6.76,-15.16,-18.29,Z121,2010,0.147945205479452,54,2,23
2010-02-24,6.15,-21.43,-7.88,Z121,2010,0.1506849315068493,55,2,24
2010-02-25,4.95,-19.82,-9.13,Z121,2010,0.1534246575342465,56,2,25
2010-02-26,7.24,-18.38,-0.88,Z121,2010,0.1561643835616438,57,2,26
2010-02-27,6.16,-17.07,-8.02,Z121,2010,0.1589041095890411,58,2,27
2010-02-28,9.55,-16.75,-15.35,Z121,2010,0.1616438356164383,59,2,28
2010-03-01,4.96,-16.25,-0.96,Z121,2010,0.1643835616438356,60,3,1
2010-03-02,6.42,-17.29,-9.43,Z121,2010,0.1671232876712328,61,3,2
2010-03-03,6.29,-16.34,-14.52,Z121,2010,0.1698630136986301,62,3,3
2010-03-04,5.81,-17.57,2.83,Z121,2010,0.1726027397260274,63,3,4
2010-03-05,9.74,-16.61,-2.93,Z121,2010,0.1753424657534246,64,3,5
2010-03-06,5.39,-16.84,-1.52,Z121,2010,0.1780821917808219,65,3,6
2010-03-07,5.92,-19.14,-3.55,Z121,2010,0.1808219178082191,66,3,7
2010-03-08,6.41,-18.32,-14.22,Z121,2010,0.1835616438356164,67,3,8
2010-03-09,3.76,-18.33,-8.95,Z121,2010,0.1863013698630137,68,3,9
2010-03-10,5.04,-17.73,-19.68,Z121,2010,0.1890410958904109,69,3,10
2010-03-11,6.98,-18.35,-13.43,Z121,2010,0.1917808219178082,70,3,11
2010-03-12,5.81,-16.57,-0.9,Z121,2010,0.1945205479452054,71,3,12
2010-03-13,6.84,-16.31,-10.81,Z121,2010,0.1972602739726027,72,3,13
2010-03-14,6.69,-17.07,-8.23,Z121,2010,0.2,73,3,14
2010-03-15,7.68,-16.22,-1.52,Z121,2010,0.2027397260273972,74,3,15
2010-03-16,7.08,-17.61,-6.66,Z121,2010,0.2054794520547945,75,3,16
2010-03-17,8.19,-16.17,-13.46,Z121,2010,0.2082191780821917,76,3,17
2010-03-18,6.27,-15.97,0.02,Z121,2010,0.210958904109589,77,3,18
2010-03-19,7.81,-13.57,-10.77,Z121,2010,0.2136986301369863,78,3,19
2010-03-20,3.97,-20.23,1.57,Z121,2010,0.2164383561643835,79,3,20
2010-03-21,7.94,-17.7,-7.27,Z121,2010,0.2191780821917808,80,3,21
2010-03-22,8.25,-16.25,-8.53,Z121,2010,0.2219178082191781,81,3,22
2010-03-23,8.89,-18.83,-7.71,Z121,2010,0.2246575342465753,82,3,23
2010-03-24,8.71,-18.88,-5.44,Z121,2010,0.2273972602739726,83,3,24
2010-03-25,9.26,-17.58,-4.57,Z121,2010,0.2301369863013698,84,3,25
2010-03-26,8.42,-17.32,-12.67,Z121,2010,0.2328767123287671,85,3,26
2010-03-27,10.78,-18.49,-12.49,Z121,2010,0.2356164383561644,86,3,27
2010-03-28,9.78,-15.35,-20.26,Z121,2010,0.2383561643835616,87,3,28
2010-03-29,7.67,-17.11,-20.58,Z121,2010,0.2410958904109589,88,3,29
2010-03-30,9.27,-19.89,-12.86,Z121,2010,0.2438356164383561,89,3,30
2010-03-31,9.24,-15.53,-14.6,Z121,2010,0.2465753424657534,90,3,31
2010-04-01,7.2,-16.13,-5.41,Z121,2010,0.2493150684931507,91,4,1
2010-04-02,9.93,-19.46,-15.04,Z121,2010,0.2520547945205479,92,4,2
2010-04-03,9.77,-18.48,-18.72,Z121,2010,0.2547945205479452,93,4,3
2010-04-04,10.8,-18.45,-16.3,Z121,2010,0.2575342465753424,94,4,4
2010-04-05,8.09,-19.86,-8.47,Z121,2010,0.2602739726027397,95,4,5
2010-04-06,8.38,-15.21,-8.45,Z121,2010,0.2630136986301369,96,4,6
2010-04-07,10.98,-17.36,-11.63,Z121,2010,0.2657534246575342,97,4,7
2010-04-08,7.36,-16.51,-17.37,Z121,2010,0.2684931506849315,98,4,8
2010-04-09,10.08,-17.07,-11.28,Z121,2010,0.2712328767123287,99,4,9
2010-04-10,10.94,-16.72,-3.58,Z121,2010,0.273972602739726,100,4,10
2010-04-11,10.92,-16.17,-8.11,Z121,2010,0.2767123287671232,101,4,11
2010-04-12,8.88,-17.52,-6.18,Z121,2010,0.2794520547945205,102,4,12
2010-04-13,9.49,-17.79,-15.76,Z121,2010,0.2821917808219178,103,4,13
2010-04-14,11.23,-20.02,-19.24,Z121,2010,0.284931506849315,104,4,14
2010-04-15,12.19,-18.36,-7.0,Z121,2010,0.2876712328767123,105,4,15
2010-04-16,10.68,-20.44,-21.73,Z121,2010,0.2904109589041095,106,4,16
2010-04-17,10.99,-19.55,-22.43,Z121,2010,0.2931506849315068,107,4,17
2010-04-18,11.39,-18.64,-15.45,Z121,2010,0.2958904109589041,108,4,18
2010-04-19,13.25,-17.72,-11.52,Z121,2010,0.2986301369863013,109,4,19
2010-04-20,8.7,-18.95,-14.13,Z121,2010,0.3013698630136986,110,4,20
2010-04-21,13.45,-20.22,-15.0,Z121,2010,0.3041095890410959,111,4,21
2010-04-22,12.85,-19.89,-2.58,Z121,2010,0.3068493150684931,112,4,22
2010-04-23,9.98,-19.0,-7.6,Z121,2010,0.3095890410958904,113,4,23
2010-04-24,11.54,-18.25,-15.99,Z121,2010,0.3123287671232876,114,4,24
2010-04-25,9.58,-20.37,-24.31,Z121,2010,0.3150684931506849,115,4,25
2010-04-26,10.48,-18.94,-9.29,Z121,2010,0.3178082191780822,116,4,26
2010-04-27,6.59,-22.44,-9.12,Z121,2010,0.3205479452054794,117,4,27
2010-04-28,7.24,-20.25,-16.53,Z121,2010,0.3232876712328767,118,4,28
2010-04-29,7.46,-18.87,-14.54,Z121,2010,0.3260273972602739,119,4,29
2010-04-30,8.08,-18.77,-12.6,Z121,2010,0.3287671232876712,120,4,30
2010-05-01,10.28,-20.44,-19.38,Z121,2010,0.3315068493150685,121,5,1
2010-05-02,10.15,-22.52,-15.65,Z121,2010,0.3342465753424657,122,5,2
2010-05-03,9.51,-22.09,-6.48,Z121,2010,0.336986301369863,123,5,3
2010-05-04,8.72,-20.21,-10.52,Z121,2010,0.3397260273972602,124,5,4
2010-05-05,9.16,-19.18,-15.25,Z121,2010,0.3424657534246575,125,5,5
2010-05-06,9.87,-16.81,-11.23,Z121,2010,0.3452054794520548,126,5,6
2010-05-07,7.57,-20.63,-6.07,Z121,2010,0.347945205479452,127,5,7
2010-05-08,9.72,-20.01,-9.01,Z121,2010,0.3506849315068493,128,5,8
2010-05-09,11.03,-19.96,-13.05,Z121,2010,0.3534246575342465,129,5,9
2010-05-10,9.4,-20.33,-11.78,Z121,2010,0.3561643835616438,130,5,10
2010-05-11,10.26,-20.4,-9.48,Z121,2010,0.3589041095890411,131,5,11
2010-05-12,8.62,-17.92,-9.07,Z121,2010,0.3616438356164383,132,5,12
2010-05-13,10.1,-20.3,-15.98,Z121,2010,0.3643835616438356,133,5,13
2010-05-14,9.12,-20.74,-14.23,Z121,2010,0.3671232876712328,134,5,14
2010-05-15,6.97,-20.42,-19.93,Z121,2010,0.3698630136986301,135,5,15
2010-05-16,9.11,-22.12,-11.0,Z121,2010,0.3726027397260274,136,5,16
2010-05-17,9.28,-20.68,-13.68,Z121,2010,0.3753424657534246,137,5,17
2010-05-18,10.72,-19.65,-4.58,Z121,2010,0.3780821917808219,138,5,18
2010-05-19,7.66,-21.49,-3.04,Z121,2010,0.3808219178082191,139,5,19
2010-05-20,11.14,-22.8,-18.0,Z121,2010,0.3835616438356164,140,5,20
2010-05-21,6.08,-17.45,-11.56,Z121,2010,0.3863013698630137,141,5,21
2010-05-22,9.49,-19.27,-1.02,Z121,2010,0.3890410958904109,142,5,22
2010-05-23,9.6,-22.93,-0.3,Z121,2010,0.3917808219178082,143,5,23
2010-05-24,8.09,-18.69,-8.88,Z121,2010,0.3945205479452054,144,5,24
2010-05-25,10.82,-20.43,-10.87,Z121,2010,0.3972602739726027,145,5,25
2010-05-26,9.03,-20.93,-21.86,Z121,2010,0.4,146,5,26
2010-05-27,8.91,-21.98,-15.14,Z121,2010,0.4027397260273972,147,5,27
2010-05-28,7.04,-22.06,-13.1,Z121,2010,0.4054794520547945,148,5,28
2010-05-29,7.4,-23.26,-12.36,Z121,2010,0.4082191780821917,149,5,29
2010-05-30,10.26,-19.36,-21.09,Z121,2010,0.410958904109589,150,5,30
2010-05-31,10.4,-17.52,-21.09,Z121,2010,0.4136986301369863,151,5,31
2010-06-01,8.96,-22.33,-20.12,Z121,2010,0.4164383561643835,152,6,1
2010-06-02,8.9,-19.01,-26.83,Z121,2010,0.4191780821917808,153,6,2
2010-06-03,10.36,-22.79,-15.89,Z121,2010,0.421917808219178,154,6,3
2010-06-04,10.31,-21.02,-25.43,Z121,2010,0.4246575342465753,155,6,4
2010-06-05,8.58,-20.04,-21.02,Z121,2010,0.4273972602739726,156,6,5
2010-06-06,7.03,-20.32,-22.08,Z121,2010,0.4301369863013699,157,6,6
2010-06-07,12.01,-21.95,-18.68,Z121,2010,0.4328767123287671,158,6,7
2010-06-08,8.3,-19.37,-15.27,Z121,2010,0.4356164383561643,159,6,8
2010-06-09,9.92,-21.54,-3.33,Z121,2010,0.4383561643835616,160,6,9
2010-06-10,8.98,-23.63,-9.54,Z121,2010,0.4410958904109589,161,6,10
2010-06-11,8.94,-23.36,-7.54,Z121,2010,0.4438356164383562,162,6,11
2010-06-12,6.43,-19.91,-19.46,Z121,2010,0.4465753424657534,163,6,12
2010-06-13,8.65,-18.53,-23.02,Z121,2010,0.4493150684931506,164,6,13
2010-06-14,9.75,-21.93,-17.47,Z121,2010,0.4520547945205479,165,6,14
2010-06-15,8.02,-20.76,7.86,Z121,2010,0.4547945205479452,166,6,15
2010-06-16,9.06,-18.64,-11.86,Z121,2010,0.4575342465753425,167,6,16
2010-06-17,9.54,-18.24,-0.06,Z121,2010,0.4602739726027397,168,6,17
2010-06-18,4.17,-19.92,-12.75,Z121,2010,0.4630136986301369,169,6,18
2010-06-19,5.24,-21.88,0.53,Z121,2010,0.4657534246575342,170,6,19
2010-06-20,6.58,-23.53,-0.19,Z121,2010,0.4684931506849315,171,6,20
2010-06-21,13.23,-22.14,-6.0,Z121,2010,0.4712328767123288,172,6,21
2010-06-22,6.53,-20.58,-7.34,Z121,2010,0.473972602739726,173,6,22
2010-06-23,8.96,-19.02,-20.32,Z121,2010,0.4767123287671233,174,6,23
2010-06-24,8.68,-19.79,-9.79,Z121,2010,0.4794520547945205,175,6,24
2010-06-25,10.58,-21.56,-11.6,Z121,2010,0.4821917808219178,176,6,25
2010-06-26,7.91,-20.6,1.13,Z121,2010,0.4849315068493151,177,6,26
2010-06-27,9.72,-23.72,4.96,Z121,2010,0.4876712328767123,178,6,27
2010-06-28,10.58,-21.8,-0.12,Z121,2010,0.4904109589041096,179,6,28
2010-06-29,9.66,-20.71,-9.65,Z121,2010,0.4931506849315068,180,6,29
2010-06-30,9.88,-20.61,-13.87,Z121,2010,0.4958904109589041,181,6,30
2010-07-01,10.59,-22.04,-4.2,Z121,2010,0.4986301369863014,182,7,1
2010-07-02,9.32,-21.87,10.03,Z121,2010,0.5013698630136987,183,7,2
2010-07-03,7.82,-13.41,1.46,Z121,2010,0.5041095890410959,184,7,3
2010-07-04,9.21,-23.1,3.73,Z121,2010,0.5068493150684932,185,7,4
2010-07-05,11.07,-21.52,-11.13,Z121,2010,0.5095890410958904,186,7,5
2010-07-06,12.9,-25.2,1.39,Z121,2010,0.5123287671232877,187,7,6
2010-07-07,5.65,-21.64,-21.89,Z121,2010,0.5150684931506849,188,7,7
2010-07-08,7.84,-22.85,-14.62,Z121,2010,0.5178082191780822,189,7,8
2010-07-09,7.47,-21.48,-14.56,Z121,2010,0.5205479452054794,190,7,9
2010-07-10,5.91,-18.63,-10.05,Z121,2010,0.5232876712328767,191,7,10
2010-07-11,3.36,-26.88,-5.6,Z121,2010,0.5260273972602739,192,7,11
2010-07-12,10.88,-18.37,-1.43,Z121,2010,0.5287671232876713,193,7,12
2010-07-13,7.7,-18.68,-14.08,Z121,2010,0.5315068493150685,194,7,13
2010-07-14,7.46,-15.13,-9.65,Z121,2010,0.5342465753424658,195,7,14
2010-07-15,7.19,-15.48,-19.2,Z121,2010,0.536986301369863,196,7,15
2010-07-16,6.64,-21.85,-18.82,Z121,2010,0.5397260273972603,197,7,16
2010-07-17,9.48,-19.58,-12.62,Z121,2010,0.5424657534246575,198,7,17
2010-07-18,10.07,-22.19,-30.5,Z121,2010,0.5452054794520548,199,7,18
2010-07-19,10.92,-20.55,-21.31,Z121,2010,0.547945205479452,200,7,19
2010-07-20,9.62,-17.54,-21.02,Z121,2010,0.5506849315068493,201,7,20
2010-07-21,10.44,-23.23,-15.2,Z121,2010,0.5534246575342465,202,7,21
2010-07-22,5.28,-21.04,-19.89,Z121,2010,0.5561643835616439,203,7,22
2010-07-23,8.64,-19.88,-28.37,Z121,2010,0.5589041095890411,204,7,23
2010-07-24,10.54,-22.67,-28.98,Z121,2010,0.5616438356164384,205,7,24
2010-07-25,6.07,-22.35,-27.66,Z121,2010,0.5643835616438356,206,7,25
2010-07-26,7.63,-21.15,-12.19,Z121,2010,0.5671232876712329,207,7,26
2010-07-27,7.78,-16.98,-7.53,Z121,2010,0.5698630136986301,208,7,27
2010-07-28,11.53,-20.45,-14.94,Z121,2010,0.5726027397260274,209,7,28
2010-07-29,7.36,-22.18,-17.02,Z121,2010,0.5753424657534246,210,7,29
2010-07-30,8.1,-20.02,-12.46,Z121,2010,0.5780821917808219,211,7,30
2010-07-31,5.87,-21.6,-6.41,Z121,2010,0.5808219178082191,212,7,31
2010-08-01,7.65,-20.61,-22.1,Z121,2010,0.5835616438356165,213,8,1
2010-08-02,12.53,-21.11,-14.14,Z121,2010,0.5863013698630137,214,8,2
2010-08-03,10.25,-18.61,0.89,Z121,2010,0.589041095890411,215,8,3
2010-08-04,9.26,-21.75,-7.56,Z121,2010,0.5917808219178082,216,8,4
2010-08-05,7.68,-25.77,-10.48,Z121,2010,0.5945205479452055,217,8,5
2010-08-06,9.5,-24.04,-17.94,Z121,2010,0.5972602739726027,218,8,6
2010-08-07,11.31,-22.77,-0.17,Z121,2010,0.6,219,8,7
2010-08-08,8.17,-19.68,-10.74,Z121,2010,0.6027397260273972,220,8,8
2010-08-09,5.87,-25.3,-9.38,Z121,2010,0.6054794520547945,221,8,9
2010-08-10,8.75,-25.02,-14.87,Z121,2010,0.6082191780821918,222,8,10
2010-08-11,6.14,-25.0,-14.09,Z121,2010,0.6109589041095891,223,8,11
2010-08-12,9.45,-21.29,-15.0,Z121,2010,0.6136986301369863,224,8,12
2010-08-13,10.45,-23.59,-11.74,Z121,2010,0.6164383561643836,225,8,13
2010-08-14,10.34,-25.31,-21.57,Z121,2010,0.6191780821917808,226,8,14
2010-08-15,7.35,-24.48,-19.2,Z121,2010,0.6219178082191781,227,8,15
2010-08-16,9.76,-21.28,-19.36,Z121,2010,0.6246575342465753,228,8,16
2010-08-17,6.64,-20.8,-6.14,Z121,2010,0.6273972602739726,229,8,17
2010-08-18,10.25,-23.25,-14.25,Z121,2010,0.6301369863013698,230,8,18
2010-08-19,7.51,-20.22,-17.0,Z121,2010,0.6328767123287671,231,8,19
2010-08-20,7.15,-19.1,-23.19,Z121,2010,0.6356164383561644,232,8,20
2010-08-21,8.75,-20.92,-14.74,Z121,2010,0.6383561643835617,233,8,21
2010-08-22,11.93,-22.6,-18.83,Z121,2010,0.6410958904109589,234,8,22
2010-08-23,7.76,-21.59,-24.9,Z121,2010,0.6438356164383562,235,8,23
2010-08-24,13.09,-23.16,-19.31,Z121,2010,0.6465753424657534,236,8,24
2010-08-25,14.63,-25.04,-31.03,Z121,2010,0.6493150684931507,237,8,25
2010-08-26,12.58,-25.36,-2.15,Z121,2010,0.6520547945205479,238,8,26
2010-08-27,13.99,-22.24,-15.82,Z121,2010,0.6547945205479452,239,8,27
2010-08-28,12.64,-24.38,-44.03,Z121,2010,0.6575342465753424,240,8,28
2010-08-29,11.71,-21.34,-11.54,Z121,2010,0.6602739726027397,241,8,29
2010-08-30,10.55,-23.84,-18.09,Z121,2010,0.663013698630137,242,8,30
2010-08-31,10.57,-21.26,-17.93,Z121,2010,0.6657534246575343,243,8,31
2010-09-01,9.4,-24.98,-10.83,Z121,2010,0.6684931506849315,244,9,1
2010-09-02,11.04,-21.77,-11.39,Z121,2010,0.6712328767123288,245,9,2
2010-09-03,9.9,-27.16,0.91,Z121,2010,0.673972602739726,246,9,3
2010-09-04,11.6,-26.38,-3.61,Z121,2010,0.6767123287671233,247,9,4
2010-09-05,12.1,-24.74,-13.07,Z121,2010,0.6794520547945205,248,9,5
2010-09-06,15.58,-19.49,-12.31,Z121,2010,0.6821917808219178,249,9,6
2010-09-07,12.97,-20.15,-12.67,Z121,2010,0.684931506849315,250,9,7
2010-09-08,15.07,-23.87,2.64,Z121,2010,0.6876712328767123,251,9,8
2010-09-09,13.93,-19.09,-5.27,Z121,2010,0.6904109589041096,252,9,9
2010-09-10,13.51,-20.03,0.07,Z121,2010,0.6931506849315069,253,9,10
2010-09-11,14.77,-24.81,-2.06,Z121,2010,0.6958904109589041,254,9,11
2010-09-12,12.12,-23.39,2.23,Z121,2010,0.6986301369863014,255,9,12
2010-09-13,15.84,-26.53,-6.82,Z121,2010,0.7013698630136986,256,9,13
2010-09-14,13.56,-22.03,-5.81,Z121,2010,0.7041095890410959,257,9,14
2010-09-15,15.76,-23.11,1.88,Z121,2010,0.7068493150684931,258,9,15
2010-09-16,13.44,-20.51,-3.45,Z121,2010,0.7095890410958904,259,9,16
2010-09-17,15.22,-23.76,-0.53,Z121,2010,0.7123287671232876,260,9,17
2010-09-18,17.25,-19.4,-4.87,Z121,2010,0.7150684931506849,261,9,18
2010-09-19,13.62,-22.84,-3.21,Z121,2010,0.7178082191780822,262,9,19
2010-09-20,16.81,-24.3,6.65,Z121,2010,0.7205479452054795,263,9,20
2010-09-21,16.99,-23.15,-0.96,Z121,2010,0.7232876712328767,264,9,21
2010-09-22,14.53,-23.72,2.19,Z121,2010,0.726027397260274,265,9,22
2010-09-23,13.91,-16.55,5.1,Z121,2010,0.7287671232876712,266,9,23
2010-09-24,14.6,-22.79,2.86,Z121,2010,0.7315068493150685,267,9,24
2010-09-25,16.39,-21.66,-11.13,Z121,2010,0.7342465753424657,268,9,25
2010-09-26,16.95,-20.41,-1.38,Z121,2010,0.736986301369863,269,9,26
2010-09-27,11.46,-20.6,8.75,Z121,2010,0.7397260273972602,270,9,27
2010-09-28,13.81,-19.68,0.36,Z121,2010,0.7424657534246575,271,9,28
2010-09-29,12.12,-19.86,8.64,Z121,2010,0.7452054794520548,272,9,29
2010-09-30,16.37,-24.56,1.08,Z121,2010,0.7479452054794521,273,9,30
2010-10-01,12.16,-21.41,-6.32,Z121,2010,0.7506849315068493,274,10,1
2010-10-02,13.54,-19.97,-11.73,Z121,2010,0.7534246575342466,275,10,2
2010-10-03,14.1,-15.89,6.05,Z121,2010,0.7561643835616438,276,10,3
2010-10-04,15.73,-18.9,-6.09,Z121,2010,0.7589041095890411,277,10,4
2010-10-05,15.17,-19.47,-16.22,Z121,2010,0.7616438356164383,278,10,5
2010-10-06,17.58,-22.26,-16.28,Z121,2010,0.7643835616438356,279,10,6
2010-10-07,15.68,-24.66,-13.05,Z121,2010,0.7671232876712328,280,10,7
2010-10-08,17.65,-23.02,2.31,Z121,2010,0.7698630136986301,281,10,8
2010-10-09,16.34,-22.81,0.62,Z121,2010,0.7726027397260274,282,10,9
2010-10-10,12.72,-24.45,-10.42,Z121,2010,0.7753424657534247,283,10,10
2010-10-11,13.31,-26.71,-8.41,Z121,2010,0.7780821917808219,284,10,11
2010-10-12,13.73,-23.92,0.66,Z121,2010,0.7808219178082192,285,10,12
2010-10-13,15.43,-24.36,11.13,Z121,2010,0.7835616438356164,286,10,13
2010-10-14,15.85,-24.88,-2.93,Z121,2010,0.7863013698630137,287,10,14
