time,lon,lat,ver,group,year,day_fraction,days,month,day
2009-11-29,-5.86,-7.31,3.51,S106,2009,0.9123287671232876,333,11,29
2009-11-30,-6.43,-5.26,-2.45,S106,2009,0.915068493150685,334,11,30
2009-12-01,-5.99,-6.04,1.24,S106,2009,0.9178082191780822,335,12,1
2009-12-02,-5.13,-4.85,2.91,S106,2009,0.9205479452054794,336,12,2
2009-12-03,-6.85,-3.87,3.79,S106,2009,0.9232876712328768,337,12,3
2009-12-04,-5.58,-5.41,6.64,S106,2009,0.926027397260274,338,12,4
2009-12-05,-8.87,-8.25,2.28,S106,2009,0.9287671232876712,339,12,5
2009-12-06,-5.91,-8.75,-12.88,S106,2009,0.9315068493150684,340,12,6
2009-12-07,-4.52,-7.73,-2.62,S106,2009,0.9342465753424658,341,12,7
2009-12-08,-6.46,-7.81,6.24,S106,2009,0.936986301369863,342,12,8
2009-12-09,-5.51,-6.21,4.71,S106,2009,0.9397260273972604,343,12,9
2009-12-10,-4.86,-8.61,8.86,S106,2009,0.9424657534246575,344,12,10
2009-12-11,-5.98,-9.19,12.26,S106,2009,0.9452054794520548,345,12,11
2009-12-12,-6.35,-7.69,4.16,S106,2009,0.947945205479452,346,12,12
2009-12-13,-7.25,-5.26,4.08,S106,2009,0.9506849315068492,347,12,13
2009-12-14,-6.29,-4.84,0.4,S106,2009,0.9534246575342464,348,12,14
2009-12-15,-7.52,-12.25,-5.09,S106,2009,0.9561643835616438,349,12,15
2009-12-16,-6.86,-8.76,-16.5,S106,2009,0.958904109589041,350,12,16
2009-12-17,-6.38,-4.82,-19.33,S106,2009,0.9616438356164384,351,12,17
2009-12-18,-10.77,-1.42,-6.01,S106,2009,0.9643835616438357,352,12,18
2009-12-19,-15.45,-2.02,-7.4,S106,2009,0.9671232876712328,353,12,19
2009-12-20,-13.9,3.01,-16.12,S106,2009,0.96986301369863,354,12,20
2009-12-21,-12.93,-0.6,-3.95,S106,2009,0.9726027397260274,355,12,21
2009-12-22,-13.5,-1.37,-6.86,S106,2009,0.9753424657534246,356,12,22
2009-12-23,-14.65,1.49,-9.67,S106,2009,0.978082191780822,357,12,23
2009-12-24,-13.2,1.69,1.21,S106,2009,0.9808219178082191,358,12,24
2009-12-25,-12.01,1.54,2.14,S106,2009,0.9835616438356164,359,12,25
2009-12-26,-13.3,-0.98,-5.01,S106,2009,0.9863013698630136,360,12,26
2009-12-27,-13.89,1.17,-1.24,S106,2009,0.989041095890411,361,12,27
2009-12-28,-13.67,3.63,-4.82,S106,2009,0.9917808219178084,362,12,28
2009-12-29,-13.37,2.73,-4.32,S106,2009,0.9945205479452056,363,12,29
2009-12-30,-12.24,9.8,5.9,S106,2009,0.9972602739726028,364,12,30
2009-12-31,-17.01,6.79,-10.15,S106,2009,1.0,365,12,31
2010-01-01,-17.37,-0.09,-18.26,S106,2010,0.0027397260273972,1,1,1
2010-01-02,-12.36,0.55,-8.55,S106,2010,0.0054794520547945,2,1,2
2010-01-03,-16.92,1.52,-7.45,S106,2010,0.0082191780821917,3,1,3
2010-01-04,-14.51,0.01,-4.16,S106,2010,0.010958904109589,4,1,4
2010-01-05,-15.41,-2.02,-15.97,S106,2010,0.0136986301369863,5,1,5
2010-01-06,-16.14,-6.13,-15.27,S106,2010,0.0164383561643835,6,1,6
2010-01-07,-14.62,-0.67,-11.07,S106,2010,0.0191780821917808,7,1,7
2010-01-08,-16.02,0.87,-9.15,S106,2010,0.021917808219178,8,1,8
2010-01-09,-14.06,0.2,-12.29,S106,2010,0.0246575342465753,9,1,9
2010-01-10,-12.4,-1.66,-1.38,S106,2010,0.0273972602739726,10,1,10
2010-01-11,-13.93,2.68,3.23,S106,2010,0.0301369863013698,11,1,11
2010-01-12,-13.96,1.46,-1.03,S106,2010,0.0328767123287671,12,1,12
2010-01-13,-14.68,5.29,-25.69,S106,2010,0.0356164383561643,13,1,13
2010-01-14,-15.4,-2.23,-15.93,S106,2010,0.0383561643835616,14,1,14
2010-01-15,-15.53,-4.93,-19.27,S106,2010,0.0410958904109589,15,1,15
2010-01-16,-13.38,-0.86,-1.72,S106,2010,0.0438356164383561,16,1,16
2010-01-17,-16.72,-2.63,-4.06,S106,2010,0.0465753424657534,17,1,17
2010-01-18,-15.9,-0.81,-1.99,S106,2010,0.0493150684931506,18,1,18
2010-01-19,-15.745,-0.205,-3.7375,S106,2010,0.0520547945205479,19,1,19
2010-01-20,-15.59,0.3999999999999999,-5.485,S106,2010,0.0547945205479452,20,1,20
2010-01-21,-15.435,1.005,-7.2325,S106,2010,0.0575342465753424,21,1,21
2010-01-22,-15.28,1.61,-8.98,S106,2010,0.0602739726027397,22,1,22
2010-01-23,-14.59,0.14,3.44,S106,2010,0.0630136986301369,23,1,23
2010-01-24,-15.16,-5.65,0.52,S106,2010,0.0657534246575342,24,1,24
2010-01-25,-14.38,5.26,-9.23,S106,2010,0.0684931506849315,25,1,25
2010-01-26,-14.73,0.85,3.84,S106,2010,0.0712328767123287,26,1,26
2010-01-27,-13.18,-1.14,6.17,S106,2010,0.073972602739726,27,1,27
2010-01-28,-12.71,-5.0,-8.11,S106,2010,0.0767123287671232,28,1,28
2010-01-29,-16.01,0.43,-0.58,S106,2010,0.0794520547945205,29,1,29
2010-01-30,-14.95,0.43,7.79,S106,2010,0.0821917808219178,30,1,30
2010-01-31,-13.13,-1.18,-0.33,S106,2010,0.084931506849315,31,1,31
2010-02-01,-15.48,-2.25,5.76,S106,2010,0.0876712328767123,32,2,1
2010-02-02,-15.33,3.58,-10.67,S106,2010,0.0904109589041095,33,2,2
2010-02-03,-14.44,-3.51,-4.6,S106,2010,0.0931506849315068,34,2,3
2010-02-04,-16.33,-1.0949999999999998,-4.305,S106,2010,0.0958904109589041,35,2,4
2010-02-05,-18.22,1.32,-4.01,S106,2010,0.0986301369863013,36,2,5
2010-02-06,-14.85,-4.54,-3.23,S106,2010,0.1013698630136986,37,2,6
2010-02-07,-16.02,0.22,-3.44,S106,2010,0.1041095890410958,38,2,7
2010-02-08,-16.79,9.6,-4.87,S106,2010,0.1068493150684931,39,2,8
2010-02-09,-14.6,5.04,4.3,S106,2010,0.1095890410958904,40,2,9
2010-02-10,-16.0,-0.04,-6.75,S106,2010,0.1123287671232876,41,2,10
2010-02-11,-18.13,-1.62,5.26,S106,2010,0.1150684931506849,42,2,11
2010-02-12,-15.2,-2.21,5.22,S106,2010,0.1178082191780822,43,2,12
2010-02-13,-14.82,-1.05,6.16,S106,2010,0.1205479452054794,44,2,13
2010-02-14,-16.54,-1.58,1.93,S106,2010,0.1232876712328767,45,2,14
2010-02-15,-17.99,0.79,4.76,S106,2010,0.1260273972602739,46,2,15
2010-02-16,-14.07,-0.44,5.22,S106,2010,0.1287671232876712,47,2,16
2010-02-17,-16.18,0.63,0.23,S106,2010,0.1315068493150684,48,2,17
2010-02-18,-14.82,1.54,-1.02,S106,2010,0.1342465753424657,49,2,18
2010-02-19,-15.73,-0.05,0.6,S106,2010,0.136986301369863,50,2,19
2010-02-20,-14.29,0.22,2.45,S106,2010,0.1397260273972602,51,2,20
2010-02-21,-15.21,-0.37,2.5,S106,2010,0.1424657534246575,52,2,21
2010-02-22,-16.69,1.16,1.69,S106,2010,0.1452054794520547,53,2,22
2010-02-23,-15.93,-1.49,0.85,S106,2010,0.147945205479452,54,2,23
2010-02-24,-16.89,-2.52,4.11,S106,2010,0.1506849315068493,55,2,24
2010-02-25,-16.18,-3.59,2.11,S106,2010,0.1534246575342465,56,2,25
2010-02-26,-15.69,-1.06,7.64,S106,2010,0.1561643835616438,57,2,26
2010-02-27,-17.23,0.26,5.87,S106,2010,0.1589041095890411,58,2,27
2010-02-28,-13.26,0.33,2.4,S106,2010,0.1616438356164383,59,2,28
2010-03-01,-16.98,7.34,10.06,S106,2010,0.1643835616438356,60,3,1
2010-03-02,-15.22,0.65,6.7,S106,2010,0.1671232876712328,61,3,2
2010-03-03,-17.81,-1.02,1.49,S106,2010,0.1698630136986301,62,3,3
2010-03-04,-18.31,-2.38,11.24,S106,2010,0.1726027397260274,63,3,4
2010-03-05,-14.91,-0.78,12.36,S106,2010,0.1753424657534246,64,3,5
2010-03-06,-17.23,-0.13,6.12,S106,2010,0.1780821917808219,65,3,6
2010-03-07,-16.22,-2.12,6.68,S106,2010,0.1808219178082191,66,3,7
2010-03-08,-15.04,-2.1,2.7,S106,2010,0.1835616438356164,67,3,8
2010-03-09,-19.66,-3.25,6.98,S106,2010,0.1863013698630137,68,3,9
2010-03-10,-19.54,-0.21,-15.06,S106,2010,0.1890410958904109,69,3,10
2010-03-11,-15.96,-0.27,2.47,S106,2010,0.1917808219178082,70,3,11
2010-03-12,-21.35,-2.09,1.05,S106,2010,0.1945205479452054,71,3,12
2010-03-13,-13.42,11.98,-11.26,S106,2010,0.1972602739726027,72,3,13
2010-03-14,-15.89,1.1,8.18,S106,2010,0.2,73,3,14
2010-03-15,-14.46,1.68,9.24,S106,2010,0.2027397260273972,74,3,15
2010-03-16,-18.12,3.41,-18.2,S106,2010,0.2054794520547945,75,3,16
2010-03-17,-15.04,1.92,7.09,S106,2010,0.2082191780821917,76,3,17
2010-03-18,-13.45,4.36,-0.94,S106,2010,0.210958904109589,77,3,18
2010-03-19,-16.76,-4.68,9.5,S106,2010,0.2136986301369863,78,3,19
2010-03-20,-18.13,10.08,-27.56,S106,2010,0.2164383561643835,79,3,20
2010-03-21,-18.37,2.45,2.43,S106,2010,0.2191780821917808,80,3,21
2010-03-22,-14.48,-0.8,4.32,S106,2010,0.2219178082191781,81,3,22
2010-03-23,-15.37,0.89,0.69,S106,2010,0.2246575342465753,82,3,23
2010-03-24,-16.28,-0.75,9.82,S106,2010,0.2273972602739726,83,3,24
2010-03-25,-14.51,-1.83,4.5,S106,2010,0.2301369863013698,84,3,25
2010-03-26,-14.7,1.08,2.27,S106,2010,0.2328767123287671,85,3,26
2010-03-27,-13.04,-0.16,-0.84,S106,2010,0.2356164383561644,86,3,27
2010-03-28,-14.95,2.54,-4.84,S106,2010,0.2383561643835616,87,3,28
2010-03-29,-14.86,-1.92,-10.37,S106,2010,0.2410958904109589,88,3,29
2010-03-30,-14.77,-3.13,-5.58,S106,2010,0.2438356164383561,89,3,30
2010-03-31,-15.27,-6.76,-11.12,S106,2010,0.2465753424657534,90,3,31
2010-04-01,-15.39,1.05,5.35,S106,2010,0.2493150684931507,91,4,1
2010-04-02,-13.3,0.61,3.67,S106,2010,0.2520547945205479,92,4,2
2010-04-03,-14.6,1.28,-5.33,S106,2010,0.2547945205479452,93,4,3
2010-04-04,-18.61,-2.13,-0.34,S106,2010,0.2575342465753424,94,4,4
2010-04-05,-15.77,-1.1,-0.13,S106,2010,0.2602739726027397,95,4,5
2010-04-06,-16.98,4.1,-12.02,S106,2010,0.2630136986301369,96,4,6
2010-04-07,-15.02,0.66,0.82,S106,2010,0.2657534246575342,97,4,7
2010-04-08,-17.18,2.57,-1.84,S106,2010,0.2684931506849315,98,4,8
2010-04-09,-17.42,0.36,2.14,S106,2010,0.2712328767123287,99,4,9
2010-04-10,-15.25,-0.76,-0.78,S106,2010,0.273972602739726,100,4,10
2010-04-11,-16.38,2.44,3.34,S106,2010,0.2767123287671232,101,4,11
2010-04-12,-15.91,-0.33,-0.47,S106,2010,0.2794520547945205,102,4,12
2010-04-13,-13.62,3.04,-23.03,S106,2010,0.2821917808219178,103,4,13
2010-04-14,-15.35,0.67,3.55,S106,2010,0.284931506849315,104,4,14
2010-04-15,-12.97,0.52,6.23,S106,2010,0.2876712328767123,105,4,15
2010-04-16,-15.04,-1.82,-1.51,S106,2010,0.2904109589041095,106,4,16
2010-04-17,-14.31,0.62,-4.9,S106,2010,0.2931506849315068,107,4,17
2010-04-18,-14.73,-0.72,0.4,S106,2010,0.2958904109589041,108,4,18
2010-04-19,-14.36,-1.41,-6.97,S106,2010,0.2986301369863013,109,4,19
2010-04-20,-17.08,1.19,0.89,S106,2010,0.3013698630136986,110,4,20
2010-04-21,-13.03,-0.49,-5.8,S106,2010,0.3041095890410959,111,4,21
2010-04-22,-13.74,0.16,8.52,S106,2010,0.3068493150684931,112,4,22
2010-04-23,-15.18,-0.6,7.2,S106,2010,0.3095890410958904,113,4,23
2010-04-24,-13.62,2.04,-1.25,S106,2010,0.3123287671232876,114,4,24
2010-04-25,-14.36,-1.73,-16.1,S106,2010,0.3150684931506849,115,4,25
2010-04-26,-13.99,-1.26,0.22,S106,2010,0.3178082191780822,116,4,26
2010-04-27,-15.7,-4.87,15.91,S106,2010,0.3205479452054794,117,4,27
2010-04-28,-16.31,-3.7,-5.29,S106,2010,0.3232876712328767,118,4,28
2010-04-29,-16.63,0.55,-7.29,S106,2010,0.3260273972602739,119,4,29
2010-04-30,-19.58,-2.0,3.17,S106,2010,0.3287671232876712,120,4,30
2010-05-01,-19.35,-5.49,-13.51,S106,2010,0.3315068493150685,121,5,1
2010-05-02,-17.82,0.75,-8.18,S106,2010,0.3342465753424657,122,5,2
2010-05-03,-16.67,-7.72,-15.84,S106,2010,0.336986301369863,123,5,3
2010-05-04,-17.16,-3.28,-7.99,S106,2010,0.3397260273972602,124,5,4
2010-05-05,-18.9,-4.71,-17.88,S106,2010,0.3424657534246575,125,5,5
2010-05-06,-16.75,-6.8,-12.38,S106,2010,0.3452054794520548,126,5,6
2010-05-07,-17.05,0.18,5.36,S106,2010,0.347945205479452,127,5,7
2010-05-08,-14.29,1.6,-3.7,S106,2010,0.3506849315068493,128,5,8
2010-05-09,-15.15,1.77,4.14,S106,2010,0.3534246575342465,129,5,9
2010-05-10,-16.44,2.22,7.19,S106,2010,0.3561643835616438,130,5,10
2010-05-11,-15.37,0.23,1.92,S106,2010,0.3589041095890411,131,5,11
2010-05-12,-17.39,3.68,9.68,S106,2010,0.3616438356164383,132,5,12
2010-05-13,-15.8,-0.42,-3.28,S106,2010,0.3643835616438356,133,5,13
2010-05-14,-18.93,1.11,-11.87,S106,2010,0.3671232876712328,134,5,14
2010-05-15,-19.85,1.06,-6.07,S106,2010,0.3698630136986301,135,5,15
2010-05-16,-15.48,-1.89,-4.13,S106,2010,0.3726027397260274,136,5,16
2010-05-17,-20.33,-4.59,-17.23,S106,2010,0.3753424657534246,137,5,17
2010-05-18,-19.24,-7.03,-24.89,S106,2010,0.3780821917808219,138,5,18
2010-05-19,-17.44,-0.77,-1.02,S106,2010,0.3808219178082191,139,5,19
2010-05-20,-15.76,1.19,-0.27,S106,2010,0.3835616438356164,140,5,20
2010-05-21,-19.37,2.57,-4.64,S106,2010,0.3863013698630137,141,5,21
2010-05-22,-17.0,2.45,-0.35,S106,2010,0.3890410958904109,142,5,22
2010-05-23,-16.48,0.24,5.92,S106,2010,0.3917808219178082,143,5,23
2010-05-24,-13.29,4.01,0.7,S106,2010,0.3945205479452054,144,5,24
2010-05-25,-15.2,7.68,5.36,S106,2010,0.3972602739726027,145,5,25
2010-05-26,-17.31,0.44,-2.21,S106,2010,0.4,146,5,26
2010-05-27,-16.65,-1.09,3.35,S106,2010,0.4027397260273972,147,5,27
2010-05-28,-18.54,1.49,4.74,S106,2010,0.4054794520547945,148,5,28
2010-05-29,-20.64,-2.14,1.21,S106,2010,0.4082191780821917,149,5,29
2010-05-30,-17.42,0.81,-2.37,S106,2010,0.410958904109589,150,5,30
2010-05-31,-19.48,2.46,-8.75,S106,2010,0.4136986301369863,151,5,31
2010-06-01,-17.63,-1.02,-7.92,S106,2010,0.4164383561643835,152,6,1
2010-06-02,-19.29,1.5,-11.51,S106,2010,0.4191780821917808,153,6,2
2010-06-03,-18.56,0.95,-9.95,S106,2010,0.421917808219178,154,6,3
2010-06-04,-17.5,0.14,-14.49,S106,2010,0.4246575342465753,155,6,4
2010-06-05,-18.29,2.27,4.42,S106,2010,0.4273972602739726,156,6,5
2010-06-06,-18.86,0.14,-3.89,S106,2010,0.4301369863013699,157,6,6
2010-06-07,-22.07,0.22,-5.81,S106,2010,0.4328767123287671,158,6,7
2010-06-08,-17.69,-0.68,4.85,S106,2010,0.4356164383561643,159,6,8
2010-06-09,-16.79,-2.59,5.19,S106,2010,0.4383561643835616,160,6,9
2010-06-10,-19.42,1.86,-1.82,S106,2010,0.4410958904109589,161,6,10
2010-06-11,-18.51,-3.65,-5.59,S106,2010,0.4438356164383562,162,6,11
2010-06-12,-17.58,-3.76,-11.78,S106,2010,0.4465753424657534,163,6,12
2010-06-13,-20.28,1.79,9.28,S106,2010,0.4493150684931506,164,6,13
2010-06-14,-18.77,1.12,5.82,S106,2010,0.4520547945205479,165,6,14
2010-06-15,-17.61,2.1,6.79,S106,2010,0.4547945205479452,166,6,15
2010-06-16,-17.25,0.07,-12.72,S106,2010,0.4575342465753425,167,6,16
2010-06-17,-17.2,-5.1,-10.05,S106,2010,0.4602739726027397,168,6,17
2010-06-18,-19.02,0.21,10.41,S106,2010,0.4630136986301369,169,6,18
2010-06-19,-18.64,5.75,14.45,S106,2010,0.4657534246575342,170,6,19
2010-06-20,-17.89,-1.09,-7.56,S106,2010,0.4684931506849315,171,6,20
2010-06-21,-16.47,-12.03,-28.01,S106,2010,0.4712328767123288,172,6,21
2010-06-22,-13.43,-6.39,-13.0,S106,2010,0.473972602739726,173,6,22
2010-06-23,-19.77,-0.1,-21.92,S106,2010,0.4767123287671233,174,6,23
2010-06-24,-22.95,1.25,-3.13,S106,2010,0.4794520547945205,175,6,24
2010-06-25,-18.3,-5.56,-9.29,S106,2010,0.4821917808219178,176,6,25
2010-06-26,-18.26,-9.14,-0.83,S106,2010,0.4849315068493151,177,6,26
2010-06-27,-20.67,-18.21,-18.5,S106,2010,0.4876712328767123,178,6,27
2010-06-28,-19.39,-0.56,5.57,S106,2010,0.4904109589041096,179,6,28
2010-06-29,-16.77,1.1,0.17,S106,2010,0.4931506849315068,180,6,29
2010-06-30,-17.14,-0.25,9.22,S106,2010,0.4958904109589041,181,6,30
2010-07-01,-18.61,-0.76,-6.59,S106,2010,0.4986301369863014,182,7,1
2010-07-02,-18.84,-3.42,-9.89,S106,2010,0.5013698630136987,183,7,2
2010-07-03,-16.54,-0.86,5.15,S106,2010,0.5041095890410959,184,7,3
2010-07-04,-20.6,2.45,-5.32,S106,2010,0.5068493150684932,185,7,4
2010-07-05,-20.35,-2.57,-10.58,S106,2010,0.5095890410958904,186,7,5
2010-07-06,-21.14,-10.74,-22.87,S106,2010,0.5123287671232877,187,7,6
2010-07-07,-19.3,2.45,6.73,S106,2010,0.5150684931506849,188,7,7
2010-07-08,-21.18,-1.35,-10.58,S106,2010,0.5178082191780822,189,7,8
2010-07-09,-20.07,-3.58,-17.29,S106,2010,0.5205479452054794,190,7,9
2010-07-10,-20.66,-9.09,-17.48,S106,2010,0.5232876712328767,191,7,10
2010-07-11,-23.11,3.56,-8.61,S106,2010,0.5260273972602739,192,7,11
2010-07-12,-14.06,1.4,9.78,S106,2010,0.5287671232876713,193,7,12
2010-07-13,-22.84,-1.15,-0.16,S106,2010,0.5315068493150685,194,7,13
2010-07-14,-17.98,-3.41,-12.82,S106,2010,0.5342465753424658,195,7,14
2010-07-15,-18.03,-11.12,-32.48,S106,2010,0.536986301369863,196,7,15
2010-07-16,-22.42,0.72,-10.23,S106,2010,0.5397260273972603,197,7,16
2010-07-17,-20.69,-1.34,-10.24,S106,2010,0.5424657534246575,198,7,17
2010-07-18,-21.54,-8.46,-18.05,S106,2010,0.5452054794520548,199,7,18
2010-07-19,-15.8,-6.82,-27.09,S106,2010,0.547945205479452,200,7,19
2010-07-20,-15.55,1.16,-18.01,S106,2010,0.5506849315068493,201,7,20
2010-07-21,-19.47,-0.04,-5.05,S106,2010,0.5534246575342465,202,7,21
2010-07-22,-20.27,0.4,-21.31,S106,2010,0.5561643835616439,203,7,22
2010-07-23,-22.91,2.47,1.33,S106,2010,0.5589041095890411,204,7,23
2010-07-24,-21.04,-1.47,-16.82,S106,2010,0.5616438356164384,205,7,24
2010-07-25,-22.81,-1.81,-17.92,S106,2010,0.5643835616438356,206,7,25
2010-07-26,-19.47,-4.11,-21.42,S106,2010,0.5671232876712329,207,7,26
2010-07-27,-28.4,-23.06,-38.1,S106,2010,0.5698630136986301,208,7,27
2010-07-28,-24.56,-1.24,-18.35,S106,2010,0.5726027397260274,209,7,28
2010-07-29,-19.36,-2.54,11.87,S106,2010,0.5753424657534246,210,7,29
2010-07-30,-22.37,-8.63,-11.13,S106,2010,0.5780821917808219,211,7,30
2010-07-31,-21.74,-2.18,-24.27,S106,2010,0.5808219178082191,212,7,31
2010-08-01,-21.42,2.85,1.58,S106,2010,0.5835616438356165,213,8,1
2010-08-02,-17.41,0.54,1.71,S106,2010,0.5863013698630137,214,8,2
2010-08-03,-18.36,1.98,10.7,S106,2010,0.589041095890411,215,8,3
2010-08-04,-18.12,-2.98,-4.89,S106,2010,0.5917808219178082,216,8,4
2010-08-05,-19.33,-3.5,2.38,S106,2010,0.5945205479452055,217,8,5
2010-08-06,-17.43,-0.99,-9.06,S106,2010,0.5972602739726027,218,8,6
2010-08-07,-21.24,-1.15,1.5,S106,2010,0.6,219,8,7
2010-08-08,-22.45,-1.59,14.58,S106,2010,0.6027397260273972,220,8,8
2010-08-09,-21.12,-4.52,10.81,S106,2010,0.6054794520547945,221,8,9
2010-08-10,-19.52,0.64,9.29,S106,2010,0.6082191780821918,222,8,10
2010-08-11,-18.27,-8.64,-10.69,S106,2010,0.6109589041095891,223,8,11
2010-08-12,-20.57,-8.96,-17.99,S106,2010,0.6136986301369863,224,8,12
2010-08-13,-18.02,-2.18,-9.24,S106,2010,0.6164383561643836,225,8,13
2010-08-14,-21.54,-19.41,-14.12,S106,2010,0.6191780821917808,226,8,14
2010-08-15,-25.47,-15.09,-25.25,S106,2010,0.6219178082191781,227,8,15
2010-08-16,-23.31,1.77,7.41,S106,2010,0.6246575342465753,228,8,16
2010-08-17,-21.27,2.3,4.96,S106,2010,0.6273972602739726,229,8,17
2010-08-18,-20.54,-1.99,-3.01,S106,2010,0.6301369863013698,230,8,18
2010-08-19,-23.47,1.69,10.53,S106,2010,0.6328767123287671,231,8,19
2010-08-20,-23.18,1.81,3.11,S106,2010,0.6356164383561644,232,8,20
2010-08-21,-21.0,-0.38,-2.91,S106,2010,0.6383561643835617,233,8,21
2010-08-22,-19.96,-2.89,-0.85,S106,2010,0.6410958904109589,234,8,22
2010-08-23,-19.08,0.97,-6.36,S106,2010,0.6438356164383562,235,8,23
2010-08-24,-19.55,-4.56,-20.71,S106,2010,0.6465753424657534,236,8,24
2010-08-25,-17.31,-9.44,-14.26,S106,2010,0.6493150684931507,237,8,25
2010-08-26,-21.04,-4.69,-1.66,S106,2010,0.6520547945205479,238,8,26
2010-08-27,-21.09,2.63,-3.8,S106,2010,0.6547945205479452,239,8,27
2010-08-28,-17.82,-4.57,-32.29,S106,2010,0.6575342465753424,240,8,28
2010-08-29,-16.31,-2.59,-20.81,S106,2010,0.6602739726027397,241,8,29
2010-08-30,-21.13,-3.86,-7.7,S106,2010,0.663013698630137,242,8,30
2010-08-31,-24.11,0.67,-5.12,S106,2010,0.6657534246575343,243,8,31
2010-09-01,-22.83,1.58,-6.52,S106,2010,0.6684931506849315,244,9,1
2010-09-02,-20.29,-1.58,-20.44,S106,2010,0.6712328767123288,245,9,2
2010-09-03,-21.32,-9.87,-18.53,S106,2010,0.673972602739726,246,9,3
2010-09-04,-22.02,-2.27,8.02,S106,2010,0.6767123287671233,247,9,4
2010-09-05,-18.84,-0.31,4.48,S106,2010,0.6794520547945205,248,9,5
2010-09-06,-17.63,-5.76,-25.27,S106,2010,0.6821917808219178,249,9,6
2010-09-07,-22.98,-14.39,1.97,S106,2010,0.684931506849315,250,9,7
2010-09-08,-17.02,-1.39,12.5,S106,2010,0.6876712328767123,251,9,8
2010-09-09,-18.74,1.18,-4.32,S106,2010,0.6904109589041096,252,9,9
2010-09-10,-19.81,-0.02,0.94,S106,2010,0.6931506849315069,253,9,10
2010-09-11,-16.08,-12.17,-24.39,S106,2010,0.6958904109589041,254,9,11
2010-09-12,-23.07,-2.65,-5.57,S106,2010,0.6986301369863014,255,9,12
2010-09-13,-23.4,-14.55,17.76,S106,2010,0.7013698630136986,256,9,13
2010-09-14,-18.77,3.51,24.54,S106,2010,0.7041095890410959,257,9,14
2010-09-15,-19.41,0.3,16.98,S106,2010,0.7068493150684931,258,9,15
2010-09-16,-16.27,0.02,-11.69,S106,2010,0.7095890410958904,259,9,16
2010-09-17,-18.41,-0.52,0.8,S106,2010,0.7123287671232876,260,9,17
2010-09-18,-19.51,1.24,2.56,S106,2010,0.7150684931506849,261,9,18
2010-09-19,-19.6,-0.31,6.83,S106,2010,0.7178082191780822,262,9,19
2010-09-20,-18.02,-2.24,1.75,S106,2010,0.7205479452054795,263,9,20
2010-09-21,-18.59,-4.85,0.48,S106,2010,0.7232876712328767,264,9,21
2010-09-22,-21.55,-18.03,-7.75,S106,2010,0.726027397260274,265,9,22
2010-09-23,-20.28,2.12,17.8,S106,2010,0.7287671232876712,266,9,23
2010-09-24,-18.49,-6.64,4.79,S106,2010,0.7315068493150685,267,9,24
2010-09-25,-17.33,1.51,5.69,S106,2010,0.7342465753424657,268,9,25
2010-09-26,-18.99,0.63,12.7,S106,2010,0.736986301369863,269,9,26
2010-09-27,-17.27,-0.49,2.45,S106,2010,0.7397260273972602,270,9,27
2010-09-28,-21.91,1.56,-2.1,S106,2010,0.7424657534246575,271,9,28
2010-09-29,-19.21,0.3,11.74,S106,2010,0.7452054794520548,272,9,29
2010-09-30,-17.7,-2.98,8.68,S106,2010,0.7479452054794521,273,9,30
2010-10-01,-18.8,-3.93,-0.53,S106,2010,0.7506849315068493,274,10,1
2010-10-02,-19.87,-0.23,-1.79,S106,2010,0.7534246575342466,275,10,2
2010-10-03,-19.32,-0.32,2.14,S106,2010,0.7561643835616438,276,10,3
2010-10-04,-17.25,-1.38,8.65,S106,2010,0.7589041095890411,277,10,4
2010-10-05,-19.92,0.16,-6.28,S106,2010,0.7616438356164383,278,10,5
2010-10-06,-16.99,-4.62,-4.98,S106,2010,0.7643835616438356,279,10,6
2010-10-07,-17.22,-7.32,1.54,S106,2010,0.7671232876712328,280,10,7
2010-10-08,-18.68,-4.26,6.79,S106,2010,0.7698630136986301,281,10,8
2010-10-09,-18.95,-1.46,12.57,S106,2010,0.7726027397260274,282,10,9
2010-10-10,-22.21,-4.83,-10.87,S106,2010,0.7753424657534247,283,10,10
2010-10-11,-18.95,-1.53,4.26,S106,2010,0.7780821917808219,284,10,11
2010-10-12,-18.68,-0.2,11.47,S106,2010,0.7808219178082192,285,10,12
2010-10-13,-20.22,-2.52,5.39,S106,2010,0.7835616438356164,286,10,13
2010-10-14,-17.84,-1.5,10.13,S106,2010,0.7863013698630137,287,10,14
2010-10-15,-19.88,-2.91,1.76,S106,2010,0.7890410958904109,288,10,15
2010-10-16,-21.7,-5.3,10.05,S106,2010,0.7917808219178082,289,10,16
2010-10-17,-20.02,-5.1,-6.44,S106,2010,0.7945205479452054,290,10,17
2010-10-18,-19.95,-4.43,2.97,S106,2010,0.7972602739726027,291,10,18
2010-10-19,-19.41,-3.04,7.48,S106,2010,0.8,292,10,19
2010-10-20,-17.31,-3.82,8.72,S106,2010,0.8027397260273973,293,10,20
2010-10-21,-19.19,-1.77,19.56,S106,2010,0.8054794520547945,294,10,21
2010-10-22,-17.3,-3.86,9.07,S106,2010,0.8082191780821918,295,10,22
2010-10-23,-18.4,-4.71,17.08,S106,2010,0.810958904109589,296,10,23
2010-10-24,-14.74,-2.53,13.36,S106,2010,0.8136986301369863,297,10,24
2010-10-25,-17.43,-2.73,28.89,S106,2010,0.8164383561643835,298,10,25
2010-10-26,-16.94,0.46,4.16,S106,2010,0.8191780821917808,299,10,26
